2.609389,-2.532646,-3.494062,2.612319,2.529558,3.552899,2.612319,-2.529558,-3.552899,-0.071743,-1.816092,-2.992232,-0.071743,1.816092,2.992232,74.594497,7.937773,42.725446,-75.262734,7.692704,-43.130480,-10.999873,-2.376884,0.368201,-10.999873,2.376884,-0.368201,180.690886,-0.849994,3.823902,-2.428210,0.721534,0.554325,-2.428210,-0.721534,-0.554325,-1.617904,8.577848,-0.656131,8.589077,-1.562789,0.774780,8.589077,1.562789,-0.774780,0.313500,-7.823477,-16.799777,2.355134,-5.491300,-11.122734,7.344789,7.234169,15.540083,-7.701114,5.539513,-11.421249,-3.086051,2.877742,-10.757680,-1.176934,0.162911,-11.312126,5.260835,3.326365,26.169700,-8.085616,3.593931,-22.635437,2.225643,-6.294761,23.974357,1.865452,-3.027402,15.854280,1.010229,-87.811111,2.471096,-9.208173,-87.115271,-1.315508,-7.580436,98.829466,-49.257666,-8.295075,102.929086,-52.175083,77.621546,0.000000,0.000000,77.718703,0.000000,0.000000,118.912829,154.105343,-51.690714,-116.716800,156.916057,44.657120,-7.593811,45.665274,72.249997,-17.111449,35.930911,60.827511,44.134451,105.409943,-84.081814,-45.903454,105.916114,78.859497,-3.351689,169.296886,-5.437291,-4.798299,171.355829,15.759980
2.579657,-1.534503,-3.578323,1.615112,2.529869,3.614805,1.615112,-2.529869,-3.614805,0.770154,-1.763571,-3.017408,0.770154,1.763571,3.017408,74.573191,8.021771,42.544777,-75.322623,7.871147,-43.076540,-10.743466,-2.319403,0.345547,-10.743466,2.319403,-0.345547,180.695257,-0.967493,3.577265,-2.272238,0.720801,0.627852,-2.272238,-0.720801,-0.627852,-1.552684,8.479838,-0.715871,8.491253,-1.494094,0.828130,8.491253,1.494094,-0.828130,0.254761,-7.724811,-16.641551,2.445856,-5.553477,-10.993043,7.295233,7.206555,15.332029,-7.675791,5.363214,-11.357906,-3.143221,2.843875,-10.863240,-0.988140,0.110053,-11.114257,5.242161,3.247869,26.062000,-8.088366,3.623445,-22.386131,2.170187,-6.266377,23.866791,1.916105,-2.979279,15.595760,1.013394,-87.845974,2.468698,-9.263536,-87.147954,-1.265573,-7.484218,98.892037,-49.228437,-8.138173,102.896857,-52.114029,77.600457,0.000000,0.000000,77.743989,0.000000,0.000000,119.178886,154.129629,-51.854243,-116.895400,156.956771,44.976760,-7.609112,45.547723,72.390531,-17.106906,35.905474,60.833874,44.210254,105.594429,-84.257883,-45.817383,106.062743,79.092591,-3.353182,169.609057,-5.479088,-4.890559,171.632286,15.843340
2.550497,-0.533624,-3.647840,0.614864,2.531744,3.662043,0.614864,-2.531744,-3.662043,1.593025,-1.711144,-3.026934,1.593025,1.711144,3.026934,74.566143,8.131981,42.374094,-75.387926,8.067174,-43.010600,-10.470967,-2.252556,0.321651,-10.470967,2.252556,-0.321651,180.700914,-1.084466,3.296632,-2.094726,0.721514,0.700914,-2.094726,-0.721514,-0.700914,-1.477484,8.387108,-0.774527,8.398551,-1.415571,0.879877,8.398551,1.415571,-0.879877,0.230581,-7.610613,-16.459483,2.582348,-5.620018,-10.865166,7.234659,7.152403,15.104717,-7.642144,5.146917,-11.297291,-3.165559,2.792402,-10.945800,-0.741381,0.034241,-10.896974,5.225139,3.180701,25.914500,-8.101266,3.673441,-22.122983,2.128549,-6.225651,23.711683,1.993434,-2.928040,15.319640,1.035607,-87.884509,2.457620,-9.334581,-87.185209,-1.202224,-7.373610,98.955194,-49.213994,-7.992139,102.864914,-52.062517,77.582454,0.000000,0.000000,77.776317,0.000000,0.000000,119.475371,154.150057,-52.019686,-117.070000,157.011343,45.306200,-7.669525,45.462486,72.406423,-17.089491,35.882609,60.849409,44.298829,105.787057,-84.447166,-45.716926,106.218086,79.326943,-3.189103,169.890514,-5.529637,-4.972961,171.925171,15.904100
2.521969,0.470609,-3.702563,-0.389044,2.535422,3.694565,-0.389044,-2.535422,-3.694565,2.397442,-1.658722,-3.020710,2.397442,1.658722,3.020710,74.572669,8.268990,42.213963,-75.458583,8.280905,-42.932717,-10.181994,-2.176263,0.296517,-10.181994,2.176263,-0.296517,180.708086,-1.200986,2.981939,-1.895630,0.723685,0.773556,-1.895630,-0.723685,-0.773556,-1.392183,8.299322,-0.832151,8.310643,-1.327103,0.930062,8.310643,1.327103,-0.930062,0.239874,-7.480590,-16.252940,2.763977,-5.691111,-10.738383,7.162912,7.072551,14.857497,-7.600162,4.890970,-11.238649,-3.154472,2.723286,-11.005834,-0.437023,-0.064478,-10.659991,5.209658,3.124353,25.726940,-8.124334,3.743897,-21.845031,2.100082,-6.172441,23.508674,2.097496,-2.873487,15.024883,1.076886,-87.926674,2.438025,-9.421623,-87.227100,-1.125235,-7.247045,99.018971,-49.216129,-7.856763,102.833086,-52.020566,77.575677,0.000000,0.000000,77.815891,0.000000,0.000000,119.813514,154.168571,-52.177829,-117.240914,157.079743,45.645409,-7.807495,45.412180,72.242700,-17.059091,35.862049,60.874083,44.403134,105.987000,-84.649520,-45.602191,106.382000,79.562791,-2.799105,170.131229,-5.605813,-5.046087,172.234914,15.942300
2.493875,1.476087,-3.742662,-1.394496,2.540063,3.712530,-1.394496,-2.540063,-3.712530,3.181450,-1.606616,-2.999068,3.181450,1.606616,2.999068,74.595243,8.430816,42.062603,-75.534817,8.511924,-42.842683,-9.877834,-2.090782,0.270126,-9.877834,2.090782,-0.270126,180.715829,-1.316810,2.633395,-1.675097,0.727271,0.845626,-1.675097,-0.727271,-0.845626,-1.297179,8.217615,-0.888569,8.228639,-1.229071,0.978542,8.228639,1.229071,-0.978542,0.286320,-7.335717,-16.024049,2.992914,-5.766117,-10.615183,7.080519,6.964153,14.592566,-7.549880,4.594155,-11.184617,-3.105170,2.636641,-11.041717,-0.073774,-0.186272,-10.404231,5.196109,3.080546,25.500191,-8.157521,3.834913,-21.555574,2.086992,-6.107227,23.258940,2.228115,-2.816299,14.715049,1.137189,-87.972634,2.409363,-9.523589,-87.273400,-1.035386,-7.110370,99.083269,-49.227786,-7.732765,102.802000,-51.988109,77.549026,0.000000,0.000000,77.862051,0.000000,0.000000,120.150514,154.177914,-52.364103,-117.407343,157.162000,45.994517,-7.901633,45.387403,72.104034,-17.016083,35.844751,60.908000,44.511877,106.197771,-84.865683,-45.472774,106.555086,79.799317,-2.408220,170.368771,-5.644802,-5.107937,172.560086,15.957757
2.466066,2.480790,-3.768296,-2.399493,2.545112,3.716151,-2.399493,-2.545112,-3.716151,3.943214,-1.555083,-2.962380,3.943214,1.555083,2.962380,74.634800,8.615568,41.916963,-75.616666,8.759813,-42.740309,-9.559769,-1.996422,0.242451,-9.559769,1.996422,-0.242451,180.724257,-1.431728,2.251291,-1.433272,0.732222,0.916963,-1.433272,-0.732222,-0.916963,-1.192907,8.143120,-0.943553,8.153646,-1.121903,1.025142,8.153646,1.121903,-1.025142,0.373517,-7.177009,-15.774940,3.271094,-5.844462,-10.497666,6.988004,6.824465,14.312174,-7.491342,4.255494,-11.137357,-3.013061,2.532639,-11.052034,0.349255,-0.331212,-10.130851,5.184796,3.050953,25.235291,-8.200704,3.946431,-21.257574,2.091316,-6.030471,22.963826,2.385001,-2.757083,14.393291,1.216368,-88.022474,2.371151,-9.639467,-87.323917,-0.933388,-6.966478,99.148229,-49.241463,-7.620770,102.772000,-51.965209,77.495003,0.000000,0.000000,77.914091,0.000000,0.000000,120.472886,154.179457,-52.595609,-117.567743,157.258171,46.353474,-7.932958,45.373351,72.077063,-16.960849,35.831440,60.951386,44.616126,106.424086,-85.098180,-45.328417,106.736743,80.035726,-2.139644,170.626371,-5.653055,-5.156597,172.898914,15.950509
2.438399,3.482425,-3.779742,-3.401718,2.550000,3.705736,-3.401718,-2.550000,-3.705736,4.680684,-1.504354,-2.911144,4.680684,1.504354,2.911144,74.691809,8.821010,41.772166,-75.704334,9.023995,-42.625400,-9.229388,-1.893632,0.213443,-9.229388,1.893632,-0.213443,180.732743,-1.545370,1.835966,-1.170393,0.738470,0.987354,-1.170393,-0.738470,-0.987354,-1.079938,8.077187,-0.996798,8.087022,-1.006159,1.069613,8.087022,1.006159,-1.069613,0.505754,-7.005771,-15.508474,3.600605,-5.925524,-10.388217,6.886074,6.650235,14.019197,-7.424652,3.874089,-11.099317,-2.872708,2.411631,-11.035009,0.832702,-0.499251,-9.841161,5.176012,3.037561,24.933523,-8.253650,4.078231,-20.954534,2.115369,-5.942760,22.624914,2.567651,-2.696503,14.063117,1.314152,-88.076326,2.323054,-9.768115,-87.378383,-0.820214,-6.817937,99.213289,-49.257580,-7.521499,102.742829,-51.951974,77.438151,0.000000,0.000000,77.971117,0.000000,0.000000,120.802314,154.185000,-52.853603,-117.720000,157.369000,46.722251,-7.984664,45.386206,72.025063,-16.894126,35.823034,61.004149,44.713343,106.665257,-85.345466,-45.168957,106.927257,80.271091,-1.852942,170.872229,-5.669252,-5.189988,173.250257,15.920749
2.410788,4.478373,-3.777353,-4.398563,2.554203,3.681723,-4.398563,-2.554203,-3.681723,5.391584,-1.454683,-2.846004,5.391584,1.454683,2.846004,74.766514,9.044460,41.622309,-75.797991,9.303843,-42.497774,-8.888685,-1.783025,0.183066,-8.888685,1.783025,-0.183066,180.741086,-1.657379,1.387866,-0.886764,0.745934,1.056536,-0.886764,-0.745934,-1.056536,-0.959006,8.021438,-1.047969,8.030402,-0.882575,1.111663,8.030402,0.882575,-1.111663,0.688058,-6.823663,-15.227997,3.983672,-6.008590,-10.289374,6.775598,6.437686,13.717074,-7.349969,3.449174,-11.073009,-2.677828,2.274153,-10.988626,1.376896,-0.690170,-9.536619,5.170024,3.042662,24.596500,-8.315948,4.229922,-20.649974,2.161757,-5.844749,22.244174,2.775348,-2.635238,13.728191,1.430136,-88.134191,2.264755,-9.908256,-87.436517,-0.696922,-6.669366,99.278760,-49.285151,-7.435707,102.715343,-51.948517,77.400089,0.000000,0.000000,78.032017,0.000000,0.000000,121.155229,154.202743,-53.107980,-117.862257,157.493743,47.100709,-8.113789,45.444494,71.773946,-16.816831,35.820409,61.065994,44.806523,106.914800,-85.598440,-44.994383,107.127000,80.504326,-1.329264,171.067000,-5.699979,-5.206180,173.611743,15.868940
2.383179,5.465840,-3.761589,-5.387221,2.557221,3.644667,-5.387221,-2.557221,-3.644667,6.073512,-1.406286,-2.767778,6.073512,1.406286,2.767778,74.859457,9.282868,41.460963,-75.897766,9.598565,-42.357334,-8.539937,-1.665369,0.151265,-8.539937,1.665369,-0.151265,180.749171,-1.767236,0.907545,-0.582764,0.754520,1.124184,-0.582764,-0.754520,-1.124184,-0.830994,7.977721,-1.096627,7.985664,-0.752032,1.150917,7.985664,0.752032,-1.150917,0.926070,-6.632691,-14.937583,4.422512,-6.092973,-10.203834,6.657666,6.182605,13.409923,-7.267561,2.980185,-11.061026,-2.421460,2.121006,-10.910600,1.981672,-0.903507,-9.218627,5.167017,3.068815,24.226231,-8.386981,4.400851,-20.347494,2.233227,-5.737227,21.823974,3.007098,-2.573945,13.392194,1.563721,-88.196109,2.196177,-10.058497,-87.498000,-0.564844,-6.526658,99.345443,-49.328460,-7.364151,102.689571,-51.954983,77.361723,0.000000,0.000000,78.095609,0.000000,0.000000,121.501829,154.227229,-53.366814,-117.992743,157.632343,47.488491,-8.241315,45.503886,71.500811,-16.730183,35.824491,61.136226,44.893997,107.170086,-85.849426,-44.804909,107.335829,80.734183,-0.777323,171.264400,-5.722565,-5.203437,173.981257,15.795983
2.355478,6.441941,-3.733062,-6.364803,2.558573,3.595250,-6.364803,-2.558573,-3.595250,6.724124,-1.359326,-2.677462,6.724124,1.359326,2.677462,74.971851,9.532867,41.282423,-76.003860,9.907187,-42.203957,-8.185791,-1.541645,0.117969,-8.185791,1.541645,-0.117969,180.756829,-1.874339,0.395875,-0.258910,0.764124,1.189915,-0.258910,-0.764124,-1.189915,-0.697008,7.948179,-1.142252,7.954939,-0.615628,1.186902,7.954939,0.615628,-1.186902,1.225997,-6.435273,-14.641931,4.919290,-6.177915,-10.134243,6.533583,5.880439,13.102691,-7.177806,2.466878,-11.065726,-2.096043,1.953280,-10.798500,2.646343,-1.138534,-8.888669,5.167088,3.118800,23.825283,-8.465910,4.590194,-20.050326,2.332652,-5.621076,21.367257,3.261638,-2.513230,13.058434,1.714077,-88.262034,2.117391,-10.217305,-87.562491,-0.425455,-6.394412,99.413469,-49.380866,-7.307571,102.666429,-51.971591,77.308777,0.000000,0.000000,78.160526,0.000000,0.000000,121.818886,154.258486,-53.650657,-118.109000,157.784743,47.885060,-8.319460,45.521389,71.402009,-16.635683,35.836034,61.213809,44.965969,107.434429,-86.098686,-44.600923,107.553171,80.959426,-0.463234,171.521000,-5.745788,-5.180314,174.355914,15.703366
