-0.075113,-8.803217,13.785966,8.728066,0.977868,-13.738454,8.728066,-0.977868,13.738454,-15.300046,0.806827,4.098515,-15.300046,-0.806827,-4.098515,87.947969,28.699986,36.988777,-90.541746,11.780491,-21.655589,-6.095511,-7.436386,-0.715509,-6.095511,7.436386,0.715509,177.765914,14.798514,-10.066941,6.328990,-1.863366,-9.414488,6.328990,1.863366,9.414488,-9.160570,11.982320,10.952320,11.149129,-10.188586,-10.018833,11.149129,10.188586,10.018833,16.299189,-32.023666,-22.671831,2.481959,-9.464838,-5.430167,24.100254,-5.586440,35.229717,-18.690677,7.702145,6.552931,-2.210081,0.217656,-9.978195,-4.127140,3.546496,-24.697986,24.049100,-9.966725,44.558306,-15.416129,0.560489,-17.458066,-8.741218,-5.050098,28.860600,3.226163,-1.159690,4.376504,25.425449,-86.159971,2.230765,-21.654046,-91.184200,1.708167,-8.203073,76.958997,-65.681989,-6.271597,74.414266,-58.001609,104.467029,0.000000,0.000000,90.099083,0.000000,0.000000,123.324829,150.925257,-43.881809,-140.529829,125.463686,64.563166,15.549763,39.231729,98.166026,26.204637,50.471194,110.259314,-54.690900,-160.657171,166.542200,-39.918377,83.728166,108.057571,-16.051377,171.477229,18.750123,2.194497,167.233971,-3.559210
0.010293,-8.766024,13.821257,8.680706,1.060334,-13.767703,8.680706,-1.060334,13.767703,-15.117317,0.930160,4.205595,-15.117317,-0.930160,-4.205595,88.090346,28.518237,37.087951,-90.336817,11.765014,-21.744426,-6.132218,-7.738170,-0.654796,-6.132218,7.738170,0.654796,178.006143,14.717463,-9.888068,6.225535,-1.628553,-9.364310,6.225535,1.628553,9.364310,-9.244717,11.868660,10.864960,11.036646,-10.254137,-9.934455,11.036646,10.254137,9.934455,16.224926,-32.193477,-22.746454,2.388864,-9.357100,-5.276285,24.155383,-5.657000,35.237271,-18.669551,7.725504,6.602549,-2.040152,0.192672,-9.656605,-4.134384,3.585341,-24.687037,24.104500,-9.798365,44.287217,-15.358946,0.594933,-17.400277,-8.573354,-4.991602,28.562220,3.253009,-1.151629,4.320183,25.589086,-86.135454,2.073394,-21.613597,-91.189400,1.673821,-8.212572,76.887791,-65.661026,-6.171233,74.529177,-57.857966,104.468886,0.000000,0.000000,90.130749,0.000000,0.000000,123.428286,150.980571,-43.568886,-140.616286,125.258657,64.611457,15.592489,39.213946,98.201157,26.521111,50.342503,110.611343,-55.083500,-160.717714,166.332600,-39.924031,83.585277,108.181914,-15.966851,171.356486,19.001169,2.281047,167.266114,-3.718222
0.093072,-8.727129,13.851934,8.631996,1.139657,-13.792666,8.631996,-1.139657,13.792666,-14.937074,1.043631,4.303923,-14.937074,-1.043631,-4.303923,88.224851,28.343474,37.184983,-90.138874,11.749609,-21.832891,-6.185027,-8.010604,-0.588403,-6.185027,8.010604,0.588403,178.234086,14.642026,-9.712937,6.124004,-1.405622,-9.317472,6.124004,1.405622,9.317472,-9.312890,11.775900,10.773700,10.946791,-10.305374,-9.845585,10.946791,10.305374,9.845585,16.201491,-32.334174,-22.788549,2.318267,-9.270212,-5.142155,24.196326,-5.751640,35.218683,-18.652083,7.741985,6.631545,-1.812671,0.141121,-9.278433,-4.136578,3.615630,-24.666074,24.158100,-9.577923,43.949014,-15.314191,0.624850,-17.353174,-8.355150,-4.918076,28.182640,3.276643,-1.144994,4.273816,25.786051,-86.109709,1.889205,-21.582434,-91.193300,1.647357,-8.220683,76.828643,-65.647591,-6.085107,74.625874,-57.732251,104.463171,0.000000,0.000000,90.157457,0.000000,0.000000,123.518171,151.036743,-43.255991,-140.674171,125.059914,64.656834,15.619757,39.199191,98.219774,26.836543,50.224726,110.965086,-55.480200,-160.785829,166.119000,-39.922343,83.433274,108.291829,-15.883283,171.233171,19.228757,2.398599,167.278829,-3.861514
0.173390,-8.686268,13.877866,8.581651,1.215966,-13.813226,8.581651,-1.215966,13.813226,-14.758817,1.147120,4.393306,-14.758817,-1.147120,-4.393306,88.351557,28.175500,37.279926,-89.947643,11.734083,-21.921026,-6.254507,-8.253742,-0.516601,-6.254507,8.253742,0.516601,178.449914,14.572391,-9.541232,6.024198,-1.194398,-9.274095,6.024198,1.194398,9.274095,-9.364993,11.704417,10.678883,10.879943,-10.342291,-9.752544,10.879943,10.342291,9.752544,16.230291,-32.445757,-22.799471,2.270377,-9.204311,-5.028030,24.223157,-5.871621,35.175929,-18.638283,7.751662,6.640022,-1.526132,0.062980,-8.840941,-4.133799,3.637197,-24.635109,24.209943,-9.304561,43.543480,-15.282026,0.650201,-17.316643,-8.084887,-4.829332,27.721629,3.297019,-1.139768,4.237285,26.017351,-86.082809,1.676996,-21.560674,-91.195883,1.628912,-8.226864,76.781591,-65.641717,-6.013193,74.703583,-57.624134,104.449743,0.000000,0.000000,90.179600,0.000000,0.000000,123.594914,151.093343,-42.942474,-140.703743,124.866343,64.699957,15.631583,39.187409,98.221791,27.154291,50.116900,111.324086,-55.882234,-160.861171,165.901257,-39.912791,83.271349,108.388086,-15.800109,171.106914,19.432940,2.548679,167.272171,-3.991543
0.250665,-8.644358,13.899534,8.530655,1.288795,-13.829791,8.530655,-1.288795,13.829791,-14.584249,1.241032,4.474401,-14.584249,-1.241032,-4.474401,88.470174,28.015034,37.372591,-89.764083,11.719100,-22.008683,-6.338681,-8.467337,-0.438404,-6.338681,8.467337,0.438404,178.653000,14.507943,-9.374026,5.926803,-0.995509,-9.233764,5.926803,0.995509,9.233764,-9.401321,11.652909,10.579291,10.834766,-10.364849,-9.654182,10.834766,10.364849,9.654182,16.306357,-32.528191,-22.774340,2.244471,-9.158945,-4.933055,24.235609,-6.012465,35.101940,-18.628134,7.754271,6.627576,-1.185857,-0.041693,-8.353734,-4.125785,3.650615,-24.594049,24.259866,-8.981183,43.071249,-15.261883,0.671120,-17.291066,-7.768559,-4.725993,27.179866,3.314287,-1.136013,4.211013,26.279560,-86.054483,1.440922,-21.547917,-91.197226,1.618005,-8.233015,76.746526,-65.643317,-5.955583,74.764974,-57.534817,104.429257,0.000000,0.000000,90.195766,0.000000,0.000000,123.656914,151.151743,-42.630600,-140.704086,124.681486,64.738457,15.627849,39.178791,98.207483,27.462583,50.022469,111.676000,-56.285317,-160.944829,165.679571,-39.897243,83.102274,108.467914,-15.719369,170.978914,19.613474,2.725972,167.245743,-4.099605
0.324570,-8.602162,13.917166,8.479833,1.357947,-13.842700,8.479833,-1.357947,13.842700,-14.414851,1.325748,4.547826,-14.414851,-1.325748,-4.547826,88.580626,27.862566,37.462817,-89.588809,11.705149,-22.095709,-6.435920,-8.651737,-0.353388,-6.435920,8.651737,0.353388,178.843086,14.447966,-9.212347,5.832415,-0.809244,-9.196074,5.832415,0.809244,9.196074,-9.422400,11.620283,10.474200,10.810243,-10.373417,-9.549817,10.810243,10.373417,9.549817,16.426400,-32.581866,-22.710829,2.239996,-9.133555,-4.856429,24.233609,-6.171517,34.992929,-18.621649,7.749593,6.594207,-0.795269,-0.172620,-7.823718,-4.112242,3.656386,-24.543143,24.307626,-8.610144,42.534037,-15.253291,0.687773,-17.276769,-7.410817,-4.608855,26.559203,3.328653,-1.133751,4.195231,26.569400,-86.024526,1.184519,-21.543791,-91.197374,1.614379,-8.240525,76.723126,-65.652157,-5.912295,74.812300,-57.464626,104.401743,0.000000,0.000000,90.205300,0.000000,-0.000000,123.703000,151.213171,-42.322191,-140.675086,124.508429,64.770900,15.609026,39.173526,98.177257,27.752806,49.943500,112.010743,-56.686083,-161.038257,165.454343,-39.876717,82.928591,108.530171,-15.642223,170.850257,19.770891,2.926023,167.200086,-4.180068
0.394829,-8.560462,13.931134,8.429965,1.423274,-13.852191,8.429965,-1.423274,13.852191,-14.252057,1.401730,4.614265,-14.252057,-1.401730,-4.614265,88.683049,27.718526,37.550300,-89.422326,11.693077,-22.181883,-6.544484,-8.807687,-0.261264,-6.544484,8.807687,0.261264,179.019743,14.391734,-9.057281,5.741733,-0.635759,-9.160574,5.741733,0.635759,9.160574,-9.428988,11.605426,10.362966,10.805174,-10.368566,-9.438829,10.805174,10.368566,9.438829,16.587340,-32.607483,-22.608049,2.256387,-9.127385,-4.797081,24.217183,-6.346696,34.846706,-18.618943,7.737437,6.540211,-0.357413,-0.329372,-7.257611,-4.092857,3.655056,-24.482674,24.352909,-8.194034,41.934866,-15.255826,0.700396,-17.273731,-7.016445,-4.478989,25.863066,3.340353,-1.133000,4.189979,26.883151,-85.992666,0.911653,-21.548009,-91.196434,1.617747,-8.250796,76.710909,-65.668060,-5.883257,74.847983,-57.413634,104.368086,0.000000,0.000000,90.207666,0.000000,0.000000,123.733086,151.278000,-42.019217,-140.616657,124.349743,64.796257,15.575723,39.171691,98.131800,28.016857,49.881794,112.319000,-57.081009,-161.141743,165.225829,-39.852000,82.753191,108.572657,-15.569794,170.721743,19.906049,3.144004,167.135743,-4.228232
0.461247,-8.520027,13.941674,8.381857,1.484735,-13.858626,8.381857,-1.484735,13.858626,-14.097426,1.469502,4.674478,-14.097426,-1.469502,-4.674478,88.777734,27.583291,37.634700,-89.265091,11.683606,-22.267126,-6.662566,-8.936315,-0.161965,-6.662566,8.936315,0.161965,179.183171,14.338374,-8.910004,5.655491,-0.475058,-9.126760,5.655491,0.475058,9.126760,-9.422080,11.607166,10.245121,10.818417,-10.351083,-9.320756,10.818417,10.351083,9.320756,16.786509,-32.605991,-22.466246,2.293076,-9.139508,-4.753956,24.186317,-6.536492,34.662337,-18.620066,7.717592,6.465981,0.125050,-0.511390,-6.661693,-4.067302,3.647233,-24.412974,24.395383,-7.735600,41.277823,-15.269083,0.709247,-17.282077,-6.590183,-4.337677,25.095971,3.349654,-1.133763,4.195302,27.216683,-85.958726,0.626275,-21.560191,-91.194349,1.627805,-8.265125,76.709100,-65.690766,-5.868365,74.874609,-57.381600,104.329171,0.000000,0.000000,90.202591,0.000000,0.000000,123.746743,151.346829,-41.723566,-140.529343,124.209086,64.813800,15.528909,39.173300,98.072023,28.247229,49.838534,112.592914,-57.466626,-161.256343,164.994914,-39.823634,82.579100,108.594171,-15.502889,170.594086,20.020091,3.375371,167.055257,-4.240552
0.523733,-8.481605,13.949109,8.336255,1.542330,-13.862283,8.336255,-1.542330,13.862283,-13.952409,1.529685,4.729268,-13.952409,-1.529685,-4.729268,88.864957,27.457334,37.715617,-89.117391,11.677660,-22.351291,-6.788325,-9.039115,-0.055554,-6.788325,9.039115,0.055554,179.334086,14.287151,-8.771713,5.574495,-0.326999,-9.094088,5.574495,0.326999,9.094088,-9.402836,11.624417,10.120261,10.848674,-10.321891,-9.195221,10.848674,10.321891,9.195221,17.021423,-32.578583,-22.287080,2.349492,-9.168841,-4.725894,24.140974,-6.739993,34.440589,-18.625209,7.689884,6.372099,0.649833,-0.718043,-6.041723,-4.035245,3.633547,-24.334417,24.434600,-7.237750,40.568006,-15.292600,0.714621,-17.301657,-6.136630,-4.186395,24.263840,3.356861,-1.136028,4.211145,27.565691,-85.922491,0.332362,-21.580000,-91.191251,1.644242,-8.284745,76.716817,-65.720051,-5.867475,74.894791,-57.368026,104.285657,0.000000,0.000000,90.190009,0.000000,0.000000,123.744343,151.420257,-41.437217,-140.413657,124.089086,64.822966,15.469783,39.178326,97.999386,28.437571,49.814377,112.825829,-57.839357,-161.381657,164.762171,-39.792000,82.409409,108.594086,-15.442754,170.467914,20.114483,3.615577,166.960743,-4.214879
0.582256,-8.445915,13.953709,8.293889,1.596153,-13.863400,8.293889,-1.596153,13.863400,-13.818500,1.582946,4.779473,-13.818500,-1.582946,-4.779473,88.945209,27.340866,37.792574,-88.979560,11.676083,-22.434191,-6.919980,-9.117898,0.057732,-6.919980,9.117898,-0.057732,179.472743,14.237040,-8.643742,5.499524,-0.191290,-9.062012,5.499524,0.191290,9.062012,-9.372603,11.656109,9.988156,10.894834,-10.282191,-9.062011,10.894834,10.282191,9.062011,17.290109,-32.526600,-22.073566,2.425058,-9.214180,-4.711713,24.081243,-6.956871,34.183697,-18.634500,7.654164,6.259293,1.214982,-0.948681,-5.402691,-3.996417,3.614641,-24.247600,24.470209,-6.703494,39.811283,-15.325900,0.716770,-17.332443,-5.660108,-4.026728,23.373457,3.362244,-1.139785,4.237415,27.925791,-85.883800,0.033703,-21.607100,-91.187166,1.666786,-8.310745,76.733126,-65.755366,-5.880397,74.911217,-57.372217,104.238343,0.000000,0.000000,90.169974,0.000000,-0.000000,123.725571,151.498829,-41.162209,-140.271343,123.993000,64.823491,15.399883,39.186683,97.915289,28.582963,49.809126,113.011829,-58.195591,-161.518343,164.528829,-39.757317,82.247209,108.571743,-15.390080,170.345171,20.190974,3.861057,166.855086,-4.150713
