-2.382463,-6.245308,3.380985,6.315118,-2.192248,-3.505851,6.315118,2.192248,3.505851,5.866223,0.397983,1.835046,5.866223,-0.397983,-1.835046,85.303594,-1.406634,44.358200,-94.767840,-7.635422,-50.828929,-26.551377,1.720802,0.485064,-26.551377,-1.720802,-0.485064,177.366886,2.668069,18.836326,-12.147489,-1.425552,-1.875333,-12.147489,1.425552,1.875333,-0.320901,14.441006,0.601158,14.439229,-0.392868,-0.554600,14.439229,0.392868,0.554600,0.985091,-10.739129,-11.876886,1.221683,-7.445344,-5.108803,11.730651,12.345717,11.130383,-8.306619,12.806511,-3.616130,-13.284771,5.094134,-16.016017,-11.113051,6.348517,-5.957789,7.632469,-2.374237,25.609851,-2.333279,1.440241,-8.834010,-3.584928,-4.698652,22.393183,-1.628750,-1.057962,8.941825,4.130483,-87.677586,1.436269,-0.670818,-86.772489,0.735813,4.981800,113.412600,-69.937434,-2.794560,130.852743,-91.405594,38.377989,0.000000,0.000000,41.344974,0.000000,0.000000,105.984857,119.829743,-36.839037,-118.109686,114.861800,-8.893458,76.549691,66.238309,172.307200,55.348577,56.308220,-41.875346,78.122334,93.817817,-61.820794,-100.583400,88.324949,29.539180,-51.147163,101.677771,-3.871127,122.124714,-26.964380,106.878686
-2.248122,-6.821933,3.524489,6.889676,-2.031730,-3.651276,6.889676,2.031730,3.651276,5.349215,0.315765,1.764103,5.349215,-0.315765,-1.764103,85.379303,-1.323119,44.535700,-94.695620,-7.828803,-50.663146,-26.588951,1.742955,0.530146,-26.588951,-1.742955,-0.530146,177.389257,2.962815,18.933437,-12.209306,-1.367719,-2.060062,-12.209306,1.367719,2.060062,-0.312459,14.420877,0.746065,14.418646,-0.402553,-0.699124,14.418646,0.402553,0.699124,1.017500,-10.723846,-11.810237,1.152316,-7.472277,-5.080921,11.714794,12.314851,11.215749,-8.322078,12.846974,-3.437550,-13.226234,5.127411,-15.957351,-11.113474,6.310535,-6.001072,7.592945,-2.343500,25.645314,-2.372283,1.487837,-8.700396,-3.560734,-4.712569,22.449749,-1.579432,-1.040865,8.825663,4.072455,-87.674837,1.457588,-0.707147,-86.772026,0.800767,4.818173,113.409800,-70.176443,-2.928471,130.910429,-91.642703,38.358626,0.000000,0.000000,41.346543,0.000000,0.000000,105.656371,119.796429,-36.444011,-118.217657,114.437400,-9.229635,76.503194,66.332786,172.272600,55.273851,56.328160,-41.986297,77.989923,93.695871,-61.394303,-100.830200,87.935806,29.311140,-51.268869,101.232514,-3.972966,122.002543,-26.655200,107.354657
-2.129579,-7.354444,3.671255,7.420364,-1.886952,-3.799089,7.420364,1.886952,3.799089,4.861555,0.251102,1.703346,4.861555,-0.251102,-1.703346,85.456626,-1.230838,44.701300,-94.628300,-8.008778,-50.488391,-26.612083,1.766344,0.583414,-26.612083,-1.766344,-0.583414,177.415914,3.252983,19.007434,-12.255751,-1.307960,-2.241283,-12.255751,1.307960,2.241283,-0.300559,14.401434,0.880515,14.398791,-0.407469,-0.833726,14.398791,0.407469,0.833726,1.048747,-10.705091,-11.739174,1.088005,-7.504096,-5.053417,11.698509,12.285143,11.286457,-8.339029,12.883509,-3.269500,-13.176469,5.162174,-15.906743,-11.121369,6.274135,-6.049533,7.549329,-2.320025,25.673049,-2.411815,1.523275,-8.581082,-3.544050,-4.724732,22.499157,-1.542814,-1.025652,8.722263,4.011399,-87.673374,1.481319,-0.742605,-86.770991,0.861989,4.663652,113.399000,-70.398566,-3.040026,130.966257,-91.859626,38.339091,0.000000,0.000000,41.351326,0.000000,0.000000,105.335743,119.776257,-36.089143,-118.344914,114.039000,-9.519668,76.458769,66.418191,172.239000,55.191783,56.343500,-42.102134,77.850626,93.592383,-61.002226,-101.073000,87.574891,29.128700,-51.397517,100.823829,-4.058043,121.923086,-26.340320,107.772914
-2.026929,-7.844263,3.821497,7.908589,-1.757892,-3.949388,7.908589,1.757892,3.949388,4.401266,0.204195,1.653073,4.401266,-0.204195,-1.653073,85.536183,-1.129493,44.854617,-94.566391,-8.175104,-50.304069,-26.619869,1.791026,0.644866,-26.619869,-1.791026,-0.644866,177.446914,3.538561,19.057509,-12.286283,-1.246215,-2.418964,-12.286283,1.246215,2.418964,-0.285110,14.382291,1.004533,14.379251,-0.407522,-0.958435,14.379251,0.407522,0.958435,1.078464,-10.682774,-11.663066,1.028390,-7.540822,-5.025955,11.681709,12.256626,11.341891,-8.357377,12.916109,-3.111634,-13.135443,5.198406,-15.864217,-11.136674,6.239010,-6.103316,7.501484,-2.303720,25.692526,-2.452077,1.546614,-8.475875,-3.534841,-4.735031,22.540983,-1.518814,-1.012303,8.631485,3.947239,-87.673191,1.507380,-0.777317,-86.769409,0.919706,4.518139,113.380657,-70.605500,-3.129338,131.020914,-92.057906,38.318626,0.000000,0.000000,41.358617,0.000000,-0.000000,105.023257,119.768000,-35.773583,-118.492000,113.665171,-9.764233,76.412969,66.493734,172.204000,55.100886,56.353720,-42.223906,77.705583,93.506726,-60.643617,-101.313000,87.241534,28.990960,-51.533714,100.452086,-4.127729,121.887086,-26.019034,108.134086
-1.939895,-8.286301,3.974483,8.349308,-1.644683,-4.101848,8.349308,1.644683,4.101848,3.975404,0.174404,1.612263,3.975404,-0.174404,-1.612263,85.615766,-1.020151,44.996991,-94.508066,-8.328648,-50.112300,-26.615466,1.816793,0.714525,-26.615466,-1.816793,-0.714525,177.482257,3.819609,19.086526,-12.302826,-1.182678,-2.593208,-12.302826,1.182678,2.593208,-0.266421,14.364800,1.118021,14.361466,-0.403035,-1.073132,14.361466,0.403035,1.073132,1.107919,-10.657217,-11.584160,0.974723,-7.582392,-4.999731,11.664700,12.229217,11.384200,-8.377459,12.944809,-2.965199,-13.103334,5.236188,-15.829734,-11.159651,6.206250,-6.161980,7.449877,-2.294914,25.705600,-2.492356,1.557623,-8.385539,-3.533249,-4.743859,22.576751,-1.507748,-1.000900,8.553914,3.880226,-87.674317,1.536079,-0.810834,-86.767191,0.973093,4.381993,113.353429,-70.791274,-3.195966,131.071914,-92.232091,38.299900,0.000000,0.000000,41.370917,0.000000,0.000000,104.717829,119.775657,-35.500343,-118.657171,113.320829,-9.960890,76.378089,66.562269,172.176086,55.006391,56.360717,-42.347891,77.550809,93.441031,-60.321817,-101.545914,86.938117,28.901117,-51.675266,100.115923,-4.177256,121.891914,-25.693740,108.435914
-1.867753,-8.677922,4.129628,8.739932,-1.546887,-4.256124,8.739932,1.546887,4.256124,3.587778,0.160624,1.579979,3.587778,-0.160624,-1.579979,85.693917,-0.903445,45.129334,-94.452174,-8.469928,-49.914200,-26.600969,1.843534,0.792238,-26.600969,-1.843534,-0.792238,177.521914,4.096157,19.096209,-12.306526,-1.117618,-2.764114,-12.306526,1.117618,2.764114,-0.244813,14.349834,1.221081,14.346343,-0.394358,-1.177883,14.346343,0.394358,1.177883,1.138327,-10.628800,-11.504157,0.927938,-7.628610,-4.975597,11.647591,12.202417,11.415183,-8.399454,12.969509,-2.830955,-13.079509,5.275449,-15.802791,-11.190100,6.176572,-6.224827,7.394941,-2.293616,25.713691,-2.532142,1.556341,-8.310145,-3.539040,-4.751486,22.607666,-1.509653,-0.991435,8.489487,3.810678,-87.676909,1.567452,-0.842881,-86.764300,1.021676,4.255229,113.316657,-70.951849,-3.240052,131.117086,-92.378697,38.284717,0.000000,0.000000,41.389734,0.000000,0.000000,104.419257,119.802514,-35.271343,-118.838829,113.009429,-10.108396,76.361563,66.625477,172.161429,54.911617,56.365009,-42.471951,77.383349,93.397060,-60.038977,-101.769171,86.666177,28.861086,-51.821106,99.814914,-4.203009,121.934829,-25.367109,108.677086
-1.809447,-9.017369,4.286309,9.078707,-1.463754,-4.411755,9.078707,1.463754,4.411755,3.241188,0.161355,1.555149,3.241188,-0.161355,-1.555149,85.769374,-0.779793,45.252374,-94.397917,-8.599569,-49.710651,-26.578109,1.871171,0.877736,-26.578109,-1.871171,-0.877736,177.564829,4.368403,19.088160,-12.298383,-1.051381,-2.931841,-12.298383,1.051381,2.931841,-0.220672,14.338183,1.313989,14.334591,-0.381916,-1.272871,14.334591,0.381916,1.272871,1.171052,-10.597874,-11.424734,0.888919,-7.679167,-4.954443,11.630517,12.175509,11.436700,-8.423499,12.990000,-2.709614,-13.063043,5.316015,-15.782743,-11.227717,6.150651,-6.290888,7.337181,-2.299662,25.718160,-2.570903,1.542893,-8.249445,-3.551815,-4.758191,22.634851,-1.524461,-0.983846,8.437828,3.738977,-87.680966,1.601494,-0.873233,-86.760700,1.065043,4.137774,113.270000,-71.083474,-3.262002,131.155000,-92.495049,38.274726,0.000000,0.000000,41.416317,0.000000,0.000000,104.125657,119.851571,-35.088217,-119.035086,112.732657,-10.205836,76.368977,66.684183,172.163571,54.819560,56.366603,-42.594106,77.200526,93.376566,-59.796800,-101.979571,86.426726,28.872143,-51.971126,99.548934,-4.201224,122.014343,-25.041766,108.855829
-1.763675,-9.303661,4.443831,9.364667,-1.394253,-4.568175,9.364667,1.394253,4.568175,2.937452,0.174759,1.536582,2.937452,-0.174759,-1.536582,85.840974,-0.649517,45.366834,-94.344657,-8.718060,-49.502391,-26.548417,1.899663,0.970641,-26.548417,-1.899663,-0.970641,177.610171,4.636465,19.063583,-12.279243,-0.984400,-3.096571,-12.279243,0.984400,3.096571,-0.194428,14.330526,1.397075,14.326909,-0.366198,-1.358393,14.326909,0.366198,1.358393,1.207549,-10.564834,-11.347409,0.858555,-7.733634,-4.937080,11.613609,12.147617,11.450717,-8.449639,13.006034,-2.601663,-13.052683,5.357593,-15.768691,-11.271960,6.129036,-6.358629,7.277144,-2.312787,25.720157,-2.608146,1.517615,-8.202479,-3.571073,-4.764198,22.659166,-1.551895,-0.977975,8.397844,3.665612,-87.686534,1.637989,-0.901786,-86.756400,1.102953,4.029446,113.213000,-71.182814,-3.262534,131.183829,-92.579097,38.271426,0.000000,0.000000,41.451643,0.000000,0.000000,103.836257,119.926257,-34.952143,-119.243914,112.492343,-10.252723,76.404214,66.738711,172.185686,54.733043,56.365126,-42.712409,76.999706,93.381426,-59.596560,-102.175343,86.220260,28.934960,-52.125623,99.318557,-4.168235,122.128743,-24.720734,108.971086
-1.728920,-9.536584,4.601424,9.597596,-1.337136,-4.724686,9.597596,1.337136,4.724686,2.677410,0.198760,1.522963,2.677410,-0.198760,-1.522963,85.907683,-0.512829,45.473309,-94.291857,-8.825939,-49.289926,-26.513009,1.928987,1.070532,-26.513009,-1.928987,-1.070532,177.658086,4.900589,19.023434,-12.249791,-0.917167,-3.258543,-12.249791,0.917167,3.258543,-0.166590,14.327409,1.470802,14.323809,-0.347776,-1.434810,14.323809,0.347776,1.434810,1.249305,-10.530066,-11.273700,0.837716,-7.791419,-4.924358,11.596891,12.117691,11.459191,-8.477839,13.017183,-2.507617,-13.047026,5.399822,-15.759660,-11.321966,6.112163,-6.426177,7.215427,-2.332644,25.720786,-2.643411,1.480976,-8.167981,-3.596258,-4.769742,22.681603,-1.591529,-0.973614,8.368145,3.591078,-87.693683,1.676736,-0.928500,-86.751400,1.135122,3.929969,113.147086,-71.247174,-3.242634,131.202086,-92.629814,38.276017,0.000000,0.000000,41.496334,0.000000,0.000000,103.549829,120.028914,-34.863943,-119.463914,112.289086,-10.249183,76.469477,66.788774,172.228657,54.654274,56.359474,-42.825251,76.778683,93.413326,-59.439060,-102.354743,86.046677,29.049477,-52.285374,99.124617,-4.100609,122.276086,-24.407009,109.021743
-1.703483,-9.716650,4.758257,9.777985,-1.290989,-4.880477,9.777985,1.290989,4.880477,2.461036,0.231113,1.512879,2.461036,-0.231113,-1.512879,85.968791,-0.369764,45.572291,-94.239334,-8.923661,-49.073491,-26.472943,1.959151,1.176894,-26.472943,-1.959151,-1.176894,177.707743,5.161048,18.968417,-12.210617,-0.850236,-3.418014,-12.210617,0.850236,3.418014,-0.137681,14.329283,1.535668,14.325817,-0.327247,-1.502590,14.325817,0.327247,1.502590,1.297818,-10.494026,-11.204926,0.827303,-7.851826,-4.917035,11.580309,12.084600,11.463991,-8.507962,13.022917,-2.427819,-13.044483,5.442218,-15.754274,-11.376686,6.100275,-6.491225,7.152658,-2.358806,25.720783,-2.676317,1.433615,-8.144087,-3.626707,-4.774929,22.702649,-1.642766,-0.970475,8.346763,3.516049,-87.702526,1.717453,-0.953465,-86.745683,1.161519,3.839050,113.072743,-71.274414,-3.203503,131.209171,-92.647149,38.289451,0.000000,0.000000,41.550609,0.000000,-0.000000,103.266171,120.163343,-34.824069,-119.694171,112.123000,-10.196031,76.565411,66.833769,172.293171,54.585177,56.348160,-42.931106,76.535657,93.473909,-59.324634,-102.516914,85.905234,29.214951,-52.451526,98.967883,-3.995400,122.454000,-24.103534,109.008171
