-0.533614,12.216740,-30.462309,-11.793083,2.655837,30.302526,-11.793083,-2.655837,-30.302526,8.270465,-3.937052,-12.933377,8.270465,3.937052,12.933377,76.948463,0.157465,8.341677,-86.648774,23.985029,-39.731320,-2.788361,7.680341,3.170579,-2.788361,-7.680341,-3.170579,171.933943,-26.103163,-8.849493,6.653207,-4.922053,17.551914,6.653207,4.922053,-17.551914,1.926405,7.489917,-21.080177,6.978147,3.239484,20.914400,6.978147,-3.239484,-20.914400,3.226177,-24.875477,-5.157691,33.635689,-25.659023,2.825319,25.803689,-1.513020,-16.663843,-29.667271,-19.940651,-23.653477,21.246986,6.697284,1.999415,26.052303,3.831967,-9.021701,21.623317,20.176340,-12.443854,-20.136909,2.615822,-38.605889,14.578351,2.184895,-16.969114,-0.825756,-0.457522,7.147295,18.903969,-85.860200,-16.224046,-39.293603,-82.149800,-9.800788,-10.563994,72.022969,-40.924503,-6.765127,81.662077,-52.109657,97.001866,0.000000,0.000000,104.263943,0.000000,0.000000,156.576514,107.997829,-90.500226,-120.553714,167.136857,54.938766,42.481371,61.952051,121.783229,-3.259616,54.866529,76.509037,26.443029,84.387014,-130.304114,-19.789977,98.788871,83.272520,19.919937,167.690229,-1.804006,4.017824,170.026571,-14.543046
-0.675433,11.863720,-30.612766,-11.487629,2.445207,30.475337,-11.487629,-2.445207,-30.475337,8.077377,-4.034961,-13.157651,8.077377,4.034961,13.157651,76.872189,0.045822,8.288535,-86.899743,23.806846,-39.658160,-2.849777,7.816109,3.279589,-2.849777,-7.816109,-3.279589,171.765229,-25.964769,-8.694514,6.585496,-5.133318,17.487483,6.585496,5.133318,-17.487483,1.867631,7.438083,-21.128951,6.936334,3.175679,20.967800,6.936334,-3.175679,-20.967800,3.144181,-24.934351,-5.186990,33.626426,-25.596649,2.776876,25.814926,-1.512498,-16.687309,-29.667354,-20.001414,-23.729071,21.251817,6.674986,1.986844,26.128709,3.845944,-8.984380,21.663551,20.178340,-12.455003,-20.085186,2.630270,-38.657926,14.566194,2.188420,-16.996983,-0.800023,-0.463071,7.196499,18.949166,-85.851000,-16.249497,-39.253689,-82.160900,-9.838948,-10.549203,72.001866,-40.753909,-6.962095,81.521251,-52.012091,97.192257,0.000000,0.000000,104.346029,0.000000,0.000000,156.731943,107.683286,-90.565257,-120.447543,167.304371,54.872557,42.709254,61.845594,122.037686,-3.172711,54.805446,76.646891,26.270346,84.173363,-130.485743,-19.708651,98.810854,83.151360,20.012791,167.706486,-1.792871,4.210068,170.092914,-14.743097
-0.807073,11.529200,-30.762451,-11.197917,2.248175,30.645234,-11.197917,-2.248175,-30.645234,7.882511,-4.128664,-13.373783,7.882511,4.128664,13.373783,76.799257,-0.048679,8.232871,-87.126926,23.653791,-39.584600,-2.901815,7.940785,3.386061,-2.901815,-7.940785,-3.386061,171.609657,-25.840717,-8.566833,6.532587,-5.325071,17.430466,6.532587,5.325071,-17.430466,1.813159,7.395727,-21.182183,6.902949,3.118018,21.025100,6.902949,-3.118018,-21.025100,3.066017,-24.990683,-5.221197,33.636491,-25.532317,2.741691,25.827091,-1.508116,-16.711817,-29.668009,-20.067249,-23.798323,21.242834,6.647458,1.964165,26.212557,3.866219,-8.957737,21.710343,20.168640,-12.461966,-20.027691,2.644058,-38.716191,14.544609,2.191137,-17.018466,-0.768280,-0.469756,7.255745,18.998691,-85.843500,-16.281634,-39.206717,-82.178400,-9.877378,-10.540026,71.976091,-40.596157,-7.143061,81.388383,-51.913483,97.374034,0.000000,0.000000,104.422257,0.000000,0.000000,156.878086,107.388171,-90.641774,-120.350086,167.455743,54.846434,42.906509,61.753209,122.257571,-3.089462,54.745691,76.777903,26.095191,83.979326,-130.661086,-19.615683,98.836409,83.052400,20.110603,167.729171,-1.796122,4.392572,170.174829,-14.917534
-0.928826,11.212926,-30.911357,-10.923817,2.064365,30.812174,-10.923817,-2.064365,-30.812174,7.685275,-4.218090,-13.582000,7.685275,4.218090,13.582000,76.729326,-0.125269,8.174812,-87.330149,23.526009,-39.510234,-2.944099,8.054405,3.490238,-2.944099,-8.054405,-3.490238,171.467257,-25.730700,-8.467058,6.494828,-5.497313,17.380651,6.494828,5.497313,-17.380651,1.762897,7.362869,-21.239909,6.878034,3.066412,21.086317,6.878034,-3.066412,-21.086317,2.991530,-25.044517,-5.260524,33.666083,-25.465783,2.719603,25.840174,-1.499759,-16.737240,-29.669074,-20.138400,-23.861400,21.219640,6.614520,1.931007,26.304183,3.892685,-8.941158,21.763857,20.146917,-12.464400,-19.964234,2.657399,-38.780283,14.513283,2.193009,-17.033300,-0.730384,-0.477522,7.324561,19.052791,-85.837709,-16.320549,-39.152666,-82.202291,-9.916147,-10.536683,71.945517,-40.451843,-7.307950,81.263500,-51.813900,97.547283,0.000000,0.000000,104.492829,0.000000,0.000000,157.014171,107.112914,-90.729674,-120.261914,167.591086,54.860543,43.070894,61.675774,122.440343,-3.010086,54.687026,76.901849,25.917126,83.804691,-130.829829,-19.511100,98.865791,82.975983,20.213549,167.757914,-1.815589,4.564629,170.272914,-15.066300
-1.039641,10.915800,-31.059551,-10.665783,1.895116,30.976343,-10.665783,-1.895116,-30.976343,7.487759,-4.303500,-13.781526,7.487759,4.303500,13.781526,76.663609,-0.186641,8.113920,-87.510017,23.423034,-39.436491,-2.977960,8.156826,3.591253,-2.977960,-8.156826,-3.591253,171.337829,-25.635834,-8.393061,6.470997,-5.650032,17.338783,6.470997,5.650032,-17.338783,1.717177,7.339446,-21.301983,6.861458,3.021178,21.151366,6.861458,-3.021178,-21.151366,2.921291,-25.095674,-5.304245,33.714491,-25.397909,2.711228,25.854217,-1.487841,-16.764009,-29.671134,-20.213957,-23.917614,21.183651,6.576781,1.888659,26.402366,3.925733,-8.936863,21.823543,20.114291,-12.463474,-19.895500,2.669527,-38.851591,14.473291,2.194157,-17.042357,-0.686852,-0.486558,7.404594,19.110609,-85.833574,-16.365969,-39.091634,-82.232626,-9.955003,-10.538383,71.910574,-40.318883,-7.457023,81.146526,-51.713109,97.711726,0.000000,0.000000,104.557086,0.000000,0.000000,157.142657,106.855914,-90.829334,-120.181171,167.710000,54.914409,43.210309,61.610209,122.595000,-2.933771,54.630300,77.019586,25.737700,83.650209,-130.993171,-19.394783,98.898117,82.920926,20.321034,167.794000,-1.844823,4.728768,170.385257,-15.189626
-1.138941,10.638309,-31.206874,-10.424031,1.741195,31.137683,-10.424031,-1.741195,-31.137683,7.291345,-4.385053,-13.971783,7.291345,4.385053,13.971783,76.602983,-0.234750,8.049826,-87.667109,23.344383,-39.364226,-3.004292,8.248082,3.688653,-3.004292,-8.248082,-3.688653,171.222171,-25.556683,-8.343305,6.460203,-5.783334,17.305291,6.460203,5.783334,-17.305291,1.676223,7.325305,-21.368400,6.853028,2.982517,21.220209,6.853028,-2.982517,-21.220209,2.855546,-25.144100,-5.351673,33.781383,-25.329300,2.716502,25.869366,-1.472591,-16.792666,-29.674591,-20.293700,-23.967209,21.135874,6.534888,1.838065,26.506657,3.965506,-8.945825,21.888866,20.071766,-12.460317,-19.821800,2.680061,-38.931317,14.425509,2.194699,-17.046626,-0.637910,-0.497006,7.497091,19.171583,-85.831151,-16.417549,-39.023691,-82.269383,-9.993879,-10.544617,71.871609,-40.195817,-7.590437,81.037383,-51.610974,97.866974,0.000000,0.000000,104.613743,0.000000,0.000000,157.265429,106.616257,-90.941149,-120.105657,167.813000,55.007217,43.329760,61.554374,122.728086,-2.860444,54.576009,77.131200,25.557909,83.516291,-131.151743,-19.266783,98.932674,82.886383,20.432266,167.838086,-1.879619,4.886347,170.510743,-15.287391
-1.226216,10.380821,-31.353200,-10.198703,1.603265,31.296083,-10.198703,-1.603265,-31.296083,7.097299,-4.462922,-14.152083,7.097299,4.462922,14.152083,76.548217,-0.271550,7.982113,-87.802083,23.289409,-39.294109,-3.023947,8.328311,3.782092,-3.023947,-8.328311,-3.782092,171.119914,-25.493717,-8.316181,6.461514,-5.897406,17.280551,6.461514,5.897406,-17.280551,1.640265,7.320223,-21.439200,6.852479,2.950646,21.292900,6.852479,-2.950646,-21.292900,2.794431,-25.189800,-5.401909,33.866600,-25.260600,2.735006,25.885934,-1.454188,-16.824109,-29.679800,-20.377566,-24.010757,21.077391,6.489663,1.780082,26.616991,4.012021,-8.968625,21.959409,20.020434,-12.456083,-19.743317,2.688783,-39.020709,14.370900,2.194769,-17.047166,-0.583663,-0.509007,7.603300,19.235217,-85.830349,-16.475009,-38.948891,-82.312517,-10.032764,-10.554974,71.828991,-40.080966,-7.708385,80.935917,-51.507426,98.012717,0.000000,0.000000,104.663343,0.000000,0.000000,157.383743,106.392657,-91.065634,-120.034257,167.900000,55.137926,43.433677,61.506274,122.843914,-2.790291,54.524534,77.236617,25.378617,83.403383,-131.307429,-19.127326,98.968826,82.871500,20.546734,167.890829,-1.916079,5.038329,170.648086,-15.359409
-1.301075,10.143602,-31.498334,-9.989836,1.481803,31.451443,-9.989836,-1.481803,-31.451443,6.906744,-4.537219,-14.321817,6.906744,4.537219,14.321817,76.500117,-0.298885,7.910336,-87.915509,23.257417,-39.226691,-3.037669,8.397730,3.871357,-3.037669,-8.397730,-3.871357,171.030914,-25.447309,-8.310161,6.474027,-5.992508,17.264849,6.474027,5.992508,-17.264849,1.609521,7.323883,-21.514500,6.859443,2.925729,21.369600,6.859443,-2.925729,-21.369600,2.737889,-25.232891,-5.454036,33.970091,-25.192409,2.766074,25.904149,-1.432735,-16.859283,-29.686991,-20.465766,-24.049300,21.009226,6.441991,1.715595,26.733631,4.065209,-9.005335,22.034700,19.961483,-12.451991,-19.660209,2.695669,-39.120891,14.310409,2.194519,-17.045209,-0.524069,-0.522690,7.724329,19.300983,-85.831143,-16.538026,-38.867200,-82.361900,-10.071728,-10.569091,71.783183,-39.972800,-7.811085,80.841874,-51.402374,98.148591,0.000000,0.000000,104.705657,0.000000,0.000000,157.499000,106.184171,-91.203317,-119.965829,167.970914,55.305291,43.525994,61.464091,122.947343,-2.723879,54.476100,77.335317,25.200600,83.312043,-131.460571,-18.976683,99.005874,82.875426,20.663731,167.953171,-1.950787,5.185363,170.796000,-15.405391
-1.363220,9.926769,-31.642057,-9.797338,1.377159,31.603666,-9.797338,-1.377159,-31.603666,6.720656,-4.608055,-14.480483,6.720656,4.608055,14.480483,76.459383,-0.318490,7.834064,-88.008000,23.247674,-39.162417,-3.046083,8.456621,3.956294,-3.046083,-8.456621,-3.956294,170.955257,-25.417800,-8.323754,6.496864,-6.068945,17.258460,6.496864,6.068945,-17.258460,1.584213,7.335877,-21.594391,6.873469,2.907926,21.450391,6.873469,-2.907926,-21.450391,2.685722,-25.273500,-5.507020,34.091883,-25.125309,2.808827,25.924426,-1.408281,-16.899326,-29.696517,-20.558817,-24.083974,20.932500,6.392834,1.645399,26.857300,4.124903,-9.055668,22.114400,19.896109,-12.449326,-19.572526,2.700918,-39.232943,14.244883,2.194112,-17.042026,-0.458947,-0.538166,7.861133,19.368374,-85.833391,-16.606366,-38.778709,-82.417391,-10.110883,-10.586717,71.734700,-39.869900,-7.898839,80.755126,-51.295809,98.274283,0.000000,0.000000,104.741257,0.000000,0.000000,157.612343,105.990000,-91.354691,-119.900171,168.026171,55.507926,43.609626,61.426249,123.041743,-2.661911,54.430726,77.426683,25.024500,83.242757,-131.612343,-18.815100,99.043191,82.897291,20.782851,168.025914,-1.980892,5.327930,170.953914,-15.425074
-1.412496,9.730277,-31.784134,-9.621089,1.289538,31.752609,-9.621089,-1.289538,-31.752609,6.539866,-4.675514,-14.627600,6.539866,4.675514,14.627600,76.426643,-0.331939,7.752902,-88.080217,23.259417,-39.101726,-3.049643,8.505331,4.036821,-3.049643,-8.505331,-4.036821,170.892829,-25.405426,-8.355591,6.529207,-6.127060,17.261457,6.529207,6.127060,-17.261457,1.564515,7.355714,-21.679017,6.894017,2.897347,21.535426,6.894017,-2.897347,-21.535426,2.637563,-25.311800,-5.559878,34.232117,-25.059783,2.862188,25.947200,-1.380812,-16.945309,-29.708691,-20.657466,-24.116234,20.848191,6.343133,1.570264,26.989057,4.190887,-9.118912,22.198074,19.825391,-12.449417,-19.480074,2.704954,-39.357843,14.175226,2.193712,-17.038874,-0.387948,-0.555530,8.014523,19.437017,-85.836983,-16.679700,-38.683491,-82.478843,-10.150409,-10.607657,71.684209,-39.770974,-7.971986,80.675483,-51.187700,98.389500,0.000000,0.000000,104.769829,0.000000,0.000000,157.724571,105.809914,-91.520043,-119.835743,168.065657,55.744300,43.686634,61.391509,123.130429,-2.605101,54.388209,77.509983,24.850917,83.196017,-131.762829,-18.642817,99.080200,82.936083,20.903649,168.110086,-2.004089,5.466270,171.121171,-15.418257
