-0.412403,-16.469231,-7.589085,16.396729,-1.487343,7.427464,16.396729,1.487343,-7.427464,-11.617580,-3.269147,-4.947149,-11.617580,3.269147,4.947149,63.713697,1.541848,12.561869,-84.020771,8.853448,-38.943151,-16.244971,2.451568,-4.861615,-16.244971,-2.451568,4.861615,176.710114,-4.262142,6.974615,-4.446646,-3.206259,2.638822,-4.446646,3.206259,-2.638822,0.252109,11.645900,1.418713,11.647894,0.106667,-1.434501,11.647894,-0.106667,1.434501,4.057210,-3.901583,-3.718333,0.903285,-5.236995,9.635086,4.444278,7.496071,4.859773,-4.051177,11.066989,11.507380,-3.506981,1.828571,-8.449991,-8.259049,1.977042,-14.061329,3.048666,3.709532,13.226423,-1.597871,2.861945,-2.357490,4.429118,-2.124156,8.477250,2.846123,1.144694,-8.757829,4.782151,-90.460303,2.471966,-10.891106,-89.674489,-6.500809,-12.780386,24.243729,58.561083,-2.908667,91.128080,-48.695740,42.011254,0.000000,0.000000,71.850714,0.000000,0.000000,-23.652746,7.067111,118.856057,-114.416457,144.213171,59.906863,-6.329153,18.464957,76.405669,12.680560,47.163091,91.395117,20.654226,-17.938320,120.193114,-44.024297,99.769934,88.536280,-10.208997,-25.409129,45.580029,15.594040,168.511371,-0.300469
-0.415118,-16.416434,-7.632621,16.343246,-1.492790,7.470883,16.343246,1.492790,-7.470883,-11.544540,-3.273873,-4.962474,-11.544540,3.273873,4.962474,63.696411,1.512636,12.547566,-84.005674,8.867011,-38.995794,-16.275554,2.454437,-4.893958,-16.275554,-2.454437,4.893958,176.698743,-4.307195,7.001986,-4.463605,-3.216973,2.667297,-4.463605,3.216973,-2.667297,0.254618,11.657600,1.419258,11.659603,0.108959,-1.435296,11.659603,-0.108959,1.435296,4.063281,-3.902813,-3.718601,0.904071,-5.235971,9.639889,4.448295,7.501589,4.860191,-4.046237,11.077726,11.513040,-3.502808,1.833767,-8.432943,-8.266441,1.970435,-14.071046,3.047469,3.719507,13.210169,-1.598947,2.864548,-2.361643,4.439543,-2.119908,8.458321,2.849113,1.144101,-8.753119,4.786858,-90.461189,2.471021,-10.891077,-89.675026,-6.499818,-12.793337,24.254946,58.577829,-2.959439,91.119140,-48.362680,42.001183,0.000000,0.000000,71.884183,0.000000,0.000000,-23.637397,7.066991,118.818971,-114.294171,144.403714,60.324529,-6.318968,18.446291,76.425766,12.742640,46.954514,91.457131,20.644857,-17.944360,120.154743,-43.705771,99.970803,88.693460,-10.215411,-25.387966,45.520546,15.788320,169.018314,-0.376191
-0.415636,-16.368009,-7.673229,16.294291,-1.495909,7.511658,16.294291,1.495909,-7.511658,-11.474100,-3.278851,-4.974251,-11.474100,3.278851,4.974251,63.680183,1.481824,12.534991,-83.988349,8.879518,-39.048809,-16.307209,2.455950,-4.923523,-16.307209,-2.455950,4.923523,176.689086,-4.353004,7.032475,-4.482568,-3.225945,2.696258,-4.482568,3.225945,-2.696258,0.257385,11.668400,1.416955,11.670426,0.111806,-1.433293,11.670426,-0.111806,1.433293,4.067776,-3.903455,-3.719597,0.904470,-5.235485,9.644406,4.451928,7.507669,4.858501,-4.041659,11.088091,11.515600,-3.498243,1.838551,-8.418017,-8.273201,1.964262,-14.079291,3.046358,3.730438,13.193957,-1.600231,2.867379,-2.367392,4.450894,-2.115650,8.439348,2.852375,1.143312,-8.746847,4.791767,-90.462017,2.469970,-10.891134,-89.675591,-6.498815,-12.806174,24.264591,58.595017,-2.994319,91.106700,-48.046920,41.991226,0.000000,0.000000,71.916466,0.000000,0.000000,-23.623934,7.065773,118.780743,-114.194743,144.569829,60.721537,-6.305781,18.427383,76.448591,12.828620,46.760709,91.547003,20.633374,-17.951800,120.116086,-43.414003,100.153786,88.852040,-10.225183,-25.368931,45.457591,15.974400,169.493829,-0.467576
-0.414076,-16.323874,-7.711209,16.249783,-1.496843,7.550071,16.249783,1.496843,-7.550071,-11.406091,-3.283965,-4.982612,-11.406091,3.283965,4.982612,63.665034,1.449226,12.524000,-83.968626,8.891047,-39.102300,-16.340000,2.456049,-4.950366,-16.340000,-2.456049,4.950366,176.681086,-4.399828,7.066173,-4.503593,-3.233168,2.725877,-4.503593,3.233168,-2.725877,0.260403,11.678291,1.411692,11.680366,0.115208,-1.428382,11.680366,-0.115208,1.428382,4.070652,-3.903541,-3.721395,0.904491,-5.235510,9.648626,4.455198,7.514351,4.854669,-4.037433,11.098091,11.514926,-3.493287,1.842937,-8.405202,-8.279309,1.958520,-14.086009,3.045340,3.742365,13.177743,-1.601722,2.870453,-2.374787,4.463217,-2.111371,8.420280,2.855924,1.142321,-8.738963,4.796892,-90.462783,2.468801,-10.891283,-89.676183,-6.497798,-12.818926,24.272609,58.612700,-3.013458,91.090591,-47.744454,41.981291,0.000000,0.000000,71.947849,0.000000,0.000000,-23.612300,7.063478,118.741257,-114.117429,144.713000,61.103471,-6.289577,18.408151,76.474209,12.941003,46.578334,91.667989,20.619691,-17.960617,120.077000,-43.145489,100.321051,89.014557,-10.238334,-25.351951,45.390891,16.156026,169.944829,-0.576408
-0.410010,-16.284351,-7.745505,16.210034,-1.495080,7.585125,16.210034,1.495080,-7.585125,-11.341134,-3.289623,-4.987081,-11.341134,3.289623,4.987081,63.650891,1.415497,12.515126,-83.947091,8.901307,-39.155883,-16.373709,2.454933,-4.974274,-16.373709,-2.454933,4.974274,176.674829,-4.446774,7.102790,-4.526487,-3.238652,2.755546,-4.526487,3.238652,-2.755546,0.263702,11.687326,1.403853,11.689426,0.119169,-1.420939,11.689426,-0.119169,1.420939,4.072055,-3.902958,-3.723731,0.904098,-5.236139,9.652592,4.458030,7.521503,4.848819,-4.033599,11.107717,11.511466,-3.487940,1.846872,-8.394533,-8.284832,1.953221,-14.091383,3.044390,3.755147,13.161666,-1.603418,2.873722,-2.383667,4.476354,-2.107107,8.401282,2.859714,1.141147,-8.729628,4.802181,-90.463517,2.467550,-10.891483,-89.676834,-6.496776,-12.831483,24.279191,58.630700,-3.016236,91.071357,-47.469623,41.971717,0.000000,0.000000,71.977274,0.000000,0.000000,-23.602683,7.060034,118.700829,-114.064743,144.827829,61.450374,-6.270405,18.388840,76.502426,13.071169,46.419186,91.808800,20.604109,-17.970900,120.037829,-42.912814,100.464743,89.172014,-10.254800,-25.337291,45.321400,16.320031,170.346914,-0.696542
-0.403219,-16.249566,-7.775450,16.175309,-1.490311,7.616190,16.175309,1.490311,-7.616190,-11.279574,-3.296142,-4.987386,-11.279574,3.296142,4.987386,63.637591,1.381136,12.508683,-83.924266,8.910191,-39.209317,-16.408100,2.452761,-4.995193,-16.408100,-2.452761,4.995193,176.670171,-4.493205,7.141928,-4.551027,-3.242469,2.784877,-4.551027,3.242469,-2.784877,0.267284,11.695466,1.393748,11.697600,0.123657,-1.411274,11.697600,-0.123657,1.411274,4.072123,-3.901684,-3.726408,0.903286,-5.237389,9.656294,4.460393,7.529017,4.841078,-4.030179,11.116991,11.505509,-3.482200,1.850333,-8.386038,-8.289807,1.948358,-14.095600,3.043501,3.768676,13.145926,-1.605311,2.877142,-2.393906,4.490179,-2.102894,8.382503,2.863710,1.139803,-8.718958,4.807597,-90.464191,2.466278,-10.891743,-89.677583,-6.495702,-12.843791,24.284483,58.648800,-3.002919,91.049600,-47.230406,41.962566,0.000000,0.000000,72.004574,0.000000,0.000000,-23.595134,7.055398,118.660000,-114.038257,144.911657,61.750703,-6.248371,18.369660,76.532974,13.211426,46.291263,91.959686,20.586991,-17.982583,119.999343,-42.722614,100.580914,89.318789,-10.274400,-25.325209,45.249891,16.457014,170.684314,-0.822460
-0.393467,-16.219634,-7.800480,16.145683,-1.482245,7.642734,16.145683,1.482245,-7.642734,-11.221717,-3.303882,-4.983297,-11.221717,3.303882,4.983297,63.624900,1.346639,12.504943,-83.900709,8.917588,-39.262391,-16.442883,2.449727,-5.013127,-16.442883,-2.449727,5.013127,176.666914,-4.538585,7.183192,-4.576967,-3.244735,2.813524,-4.576967,3.244735,-2.813524,0.271165,11.702734,1.381700,11.704866,0.128650,-1.399710,11.704866,-0.128650,1.399710,4.070996,-3.899670,-3.729181,0.902052,-5.239300,9.659774,4.462246,7.536773,4.831528,-4.027194,11.125891,11.497409,-3.476083,1.853281,-8.379751,-8.294277,1.943933,-14.098926,3.042659,3.782811,13.130591,-1.607390,2.880691,-2.405350,4.504557,-2.098758,8.364045,2.867878,1.138309,-8.707092,4.813102,-90.464809,2.465055,-10.892049,-89.678391,-6.494570,-12.855817,24.288717,58.666809,-2.974402,91.026191,-47.032500,41.954034,0.000000,0.000000,72.029940,0.000000,0.000000,-23.589674,7.049527,118.619086,-114.038000,144.964000,61.995489,-6.223747,18.350640,76.565526,13.353334,46.201446,92.109874,20.568709,-17.995626,119.961571,-42.579057,100.666657,89.450180,-10.296800,-25.315683,45.177209,16.558054,170.944657,-0.948085
-0.380644,-16.194474,-7.820135,16.121117,-1.470707,7.664307,16.121117,1.470707,-7.664307,-11.167783,-3.313155,-4.974652,-11.167783,3.313155,4.974652,63.612743,1.312437,12.503957,-83.877209,8.923419,-39.314883,-16.477843,2.446070,-5.028175,-16.477843,-2.446070,5.028175,176.665000,-4.582437,7.226167,-4.604039,-3.245613,2.841187,-4.604039,3.245613,-2.841187,0.275359,11.709057,1.368066,11.711243,0.134120,-1.386592,11.711243,-0.134120,1.386592,4.068843,-3.896884,-3.731808,0.900383,-5.241893,9.663040,4.463552,7.544635,4.820276,-4.024655,11.134409,11.487583,-3.469587,1.855699,-8.375663,-8.298307,1.939936,-14.101566,3.041850,3.797438,13.115800,-1.609651,2.884317,-2.417803,4.519358,-2.094717,8.346021,2.872173,1.136689,-8.694217,4.818660,-90.465274,2.463891,-10.892443,-89.679209,-6.493381,-12.867600,24.292174,58.684491,-2.932181,91.002174,-46.878731,41.946283,0.000000,0.000000,72.053966,0.000000,0.000000,-23.586326,7.042432,118.578914,-114.064086,144.986657,62.179400,-6.196747,18.332060,76.599709,13.487949,46.155040,92.248306,20.549583,-18.009983,119.925343,-42.483674,100.722000,89.562780,-10.321734,-25.308851,45.104183,16.615386,171.120743,-1.067228
-0.364654,-16.174143,-7.834052,16.101617,-1.455577,7.680572,16.101617,1.455577,-7.680572,-11.118143,-3.324290,-4.961342,-11.118143,3.324290,4.961342,63.600849,1.279063,12.505843,-83.854566,8.927645,-39.366617,-16.512674,2.442063,-5.040471,-16.512674,-2.442063,5.040471,176.664000,-4.624429,7.270321,-4.631915,-3.245321,2.867612,-4.631915,3.245321,-2.867612,0.279856,11.714534,1.353155,11.716774,0.140038,-1.372251,11.716774,-0.140038,1.372251,4.065829,-3.893281,-3.734081,0.898286,-5.245203,9.666183,4.464279,7.552484,4.807457,-4.022574,11.142609,11.476426,-3.462711,1.857563,-8.373729,-8.301965,1.936364,-14.103726,3.041060,3.812428,13.101591,-1.612081,2.887973,-2.431111,4.534431,-2.090794,8.328517,2.876547,1.134963,-8.680488,4.824239,-90.465634,2.462802,-10.892883,-89.680109,-6.492116,-12.879091,24.295217,58.701617,-2.878337,90.978674,-46.769009,41.939509,0.000000,0.000000,72.077783,0.000000,0.000000,-23.584991,7.034127,118.540086,-114.115171,144.984171,62.300731,-6.167739,18.313957,76.635091,13.606274,46.155223,92.364074,20.530000,-18.025609,119.890829,-42.435040,100.748657,89.654529,-10.348774,-25.304657,45.031700,16.623046,171.210229,-1.173997
-0.345501,-16.158509,-7.841991,16.087109,-1.436796,7.691298,16.087109,1.436796,-7.691298,-11.072983,-3.337607,-4.943335,-11.072983,3.337607,4.943335,63.588943,1.246982,12.510609,-83.833626,8.930309,-39.417509,-16.547000,2.437984,-5.050237,-16.547000,-2.437984,5.050237,176.664086,-4.664165,7.315069,-4.660202,-3.244122,2.892607,-4.660202,3.244122,-2.892607,0.284638,11.719200,1.337337,11.721509,0.146348,-1.357033,11.721509,-0.146348,1.357033,4.062118,-3.888873,-3.735835,0.895751,-5.249216,9.669199,4.464408,7.560199,4.793264,-4.020958,11.150483,11.464283,-3.455459,1.858863,-8.373886,-8.305313,1.933208,-14.105600,3.040280,3.827659,13.088117,-1.614657,2.891607,-2.445106,4.549638,-2.087018,8.311667,2.880950,1.133147,-8.666066,4.829799,-90.465874,2.461878,-10.893391,-89.681083,-6.490771,-12.890191,24.298191,58.717891,-2.815468,90.957109,-46.699940,41.933791,-0.000000,0.000000,72.103000,0.000000,0.000000,-23.585617,7.024637,118.502914,-114.188914,144.961571,62.362023,-6.137147,18.296526,76.671126,13.699514,46.202740,92.446929,20.510417,-18.042391,119.859086,-42.428623,100.751000,89.724989,-10.377409,-25.303026,44.960709,16.577100,171.215571,-1.263369
