-5.249061,-15.101800,-24.662866,13.609397,-8.229717,23.838883,13.609397,8.229717,-23.838883,-10.281574,3.515546,-18.610780,-10.281574,-3.515546,18.610780,71.221757,2.758327,20.575231,-69.896937,9.662848,-30.804566,-7.029374,-5.409250,-9.692848,-7.029374,5.409250,9.692848,179.030943,-9.712541,8.927362,-5.666725,-0.791128,6.171433,-5.666725,0.791128,-6.171433,-5.349308,2.070225,3.530513,1.909692,-5.408737,-3.443251,1.909692,5.408737,3.443251,-0.199814,-8.595098,0.013866,-10.186794,10.006269,21.643231,3.235441,2.527116,3.326588,6.623329,11.512320,23.514363,0.556205,-4.380529,-14.170777,-3.811494,-16.166686,-5.437803,7.965075,2.257119,17.370206,-8.698576,3.990889,18.699689,2.433708,-1.584738,7.840596,-2.300162,7.479998,-28.603606,12.625194,-89.383809,2.080665,-21.359103,-84.515394,6.228800,-22.502251,26.789654,39.856811,-28.839931,23.041629,10.040969,46.233291,0.000000,0.000000,53.055506,0.000000,0.000000,-25.326097,-4.580664,134.544257,-42.917954,29.285043,178.063571,1.945449,18.858569,97.784669,-12.738389,18.447791,76.064906,30.129480,-25.922011,136.398400,39.181080,28.744163,170.030486,-3.595112,-35.545554,40.227974,-12.754431,-43.734763,-98.052977
-5.104798,-15.139700,-24.612377,13.678311,-8.092737,23.799429,13.678311,8.092737,-23.799429,-10.319843,3.542219,-18.511740,-10.319843,-3.542219,18.511740,71.419591,2.647784,20.551134,-69.637411,9.670005,-30.772557,-7.032671,-5.589891,-9.687553,-7.032671,5.589891,9.687553,179.199229,-9.777757,8.985235,-5.707241,-0.620661,6.215413,-5.707241,0.620661,-6.215413,-5.354714,2.053068,3.501533,1.893716,-5.413156,-3.414929,1.893716,5.413156,3.414929,-0.192801,-8.603174,0.012613,-10.217003,10.014366,21.674934,3.238477,2.501079,3.300903,6.632821,11.519960,23.512969,0.650254,-4.374240,-14.134551,-3.803392,-16.175937,-5.446507,7.966592,2.326933,17.308577,-8.700689,4.003800,18.692426,2.498405,-1.569094,7.767717,-2.289667,7.479575,-28.602197,12.650103,-89.380486,2.065578,-21.363089,-84.512323,6.225298,-22.481594,26.710783,40.081174,-28.811134,22.961646,10.317286,46.340614,0.000000,0.000000,52.811577,0.000000,0.000000,-25.362011,-4.495379,134.291371,-42.639083,28.660989,178.331914,2.052004,18.812066,97.904166,-12.922846,18.077974,76.015777,30.122540,-25.985274,136.150200,39.212640,28.320169,170.407057,-3.796980,-35.550803,39.873143,-12.548834,-42.789609,-98.080051
-4.962603,-15.176400,-24.553574,13.746183,-7.956489,23.751717,13.746183,7.956489,-23.751717,-10.351926,3.558476,-18.406900,-10.351926,-3.558476,18.406900,71.600183,2.544949,20.531709,-69.398143,9.675918,-30.746634,-7.037482,-5.755296,-9.679702,-7.037482,5.755296,9.679702,179.353657,-9.839041,9.042014,-5.746809,-0.464159,6.256721,-5.746809,0.464159,-6.256721,-5.358980,2.036683,3.471061,1.878620,-5.416447,-3.385089,1.878620,5.416447,3.385089,-0.185496,-8.608400,0.012526,-10.245926,10.019691,21.703209,3.239785,2.475358,3.272604,6.640421,11.527400,23.507217,0.744841,-4.367783,-14.096383,-3.795920,-16.185074,-5.453573,7.966257,2.397855,17.242334,-8.704638,4.016543,18.682391,2.563686,-1.552410,7.689952,-2.279486,7.478348,-28.598074,12.674526,-89.377091,2.051393,-21.367917,-84.509266,6.222396,-22.453709,26.637626,40.298009,-28.776509,22.920691,10.537331,46.444009,0.000000,0.000000,52.576934,0.000000,0.000000,-25.407183,-4.409258,134.043343,-42.375326,28.172377,178.543829,2.155921,18.767391,98.021791,-13.061931,17.735329,76.053334,30.103800,-26.043409,135.911000,39.213300,27.984517,170.706914,-4.000338,-35.560966,39.527226,-12.398009,-41.968797,-98.038283
-4.822678,-15.211900,-24.486309,13.813009,-7.821157,23.695566,13.813009,7.821157,-23.695566,-10.377874,3.564572,-18.296109,-10.377874,-3.564572,18.296109,71.763583,2.449803,20.516900,-69.178874,9.680462,-30.726491,-7.043766,-5.905550,-9.669238,-7.043766,5.905550,9.669238,179.494343,-9.896406,9.097694,-5.785438,-0.321566,6.295367,-5.785438,0.321566,-6.295367,-5.362145,2.021044,3.439032,1.864385,-5.418647,-3.353672,1.864385,5.418647,3.353672,-0.177899,-8.610851,0.013563,-10.273574,10.022309,21.728191,3.239403,2.449923,3.241671,6.646167,11.534617,23.497183,0.840055,-4.361137,-14.056317,-3.789034,-16.194126,-5.459050,7.964097,2.469942,17.171474,-8.710413,4.029118,18.669609,2.629608,-1.534687,7.607296,-2.269614,7.476322,-28.591243,12.698491,-89.373617,2.038080,-21.373583,-84.506217,6.220093,-22.418500,26.570300,40.507891,-28.736417,22.917900,10.699640,46.543683,0.000000,0.000000,52.352026,0.000000,-0.000000,-25.461609,-4.321985,133.799571,-42.127200,27.819017,178.697829,2.257653,18.724383,98.138000,-13.155940,17.419251,76.176886,30.073309,-26.096409,135.680171,39.182509,27.735909,170.929086,-4.205818,-35.575951,39.189300,-12.301866,-41.271946,-97.929117
-4.684307,-15.246200,-24.411091,13.878800,-7.686090,23.631617,13.878800,7.686090,-23.631617,-10.397500,3.559600,-18.179866,-10.397500,-3.559600,18.179866,71.909591,2.362423,20.506891,-68.980517,9.684078,-30.713209,-7.051667,-6.040348,-9.656360,-7.051667,6.040348,9.656360,179.620657,-9.949803,9.152296,-5.823099,-0.193079,6.331312,-5.823099,0.193079,-6.331312,-5.364072,2.006237,3.405670,1.851076,-5.419623,-3.320888,1.851076,5.419623,3.320888,-0.170020,-8.610264,0.015867,-10.299917,10.021974,21.749383,3.237203,2.424884,3.208179,6.649921,11.541674,23.482591,0.935575,-4.354369,-14.014157,-3.782889,-16.202974,-5.462772,7.960021,2.542988,17.095991,-8.718053,4.041522,18.653983,2.695973,-1.515920,7.519764,-2.260066,7.473476,-28.581649,12.721891,-89.370091,2.025746,-21.380100,-84.503217,6.218393,-22.376283,26.508391,40.708757,-28.689600,22.956300,10.809257,46.638900,0.000000,0.000000,52.135300,0.000000,-0.000000,-25.525309,-4.234682,133.562429,-41.892926,27.601694,178.799257,2.355602,18.683643,98.251200,-13.203749,17.132037,76.388960,30.030866,-26.144291,135.459829,39.122217,27.578960,171.076657,-4.411184,-35.596074,38.862626,-12.260674,-40.700689,-97.747483
-4.547019,-15.279300,-24.328383,13.943600,-7.550874,23.560383,13.943600,7.550874,-23.560383,-10.410700,3.543002,-18.058600,-10.410700,-3.543002,18.058600,72.038300,2.282797,20.501826,-68.803626,9.687023,-30.707417,-7.061253,-6.159556,-9.641213,-7.061253,6.159556,9.641213,179.733257,-9.999195,9.205821,-5.859791,-0.078753,6.364537,-5.859791,0.078753,-6.364537,-5.364688,1.992294,3.371117,1.838724,-5.419305,-3.286893,1.838724,5.419305,3.286893,-0.161857,-8.606485,0.019542,-10.324900,10.018643,21.766517,3.233097,2.400290,3.172178,6.651587,11.548634,23.463291,1.031216,-4.347533,-13.969926,-3.777573,-16.211626,-5.464644,7.953997,2.616872,17.015926,-8.727567,4.053740,18.635509,2.762655,-1.496131,7.427424,-2.250861,7.469811,-28.569334,12.744609,-89.366491,2.014423,-21.387526,-84.500274,6.217299,-22.327309,26.451491,40.899326,-28.635009,23.038091,10.870666,46.729200,0.000000,0.000000,51.925351,0.000000,0.000000,-25.598291,-4.148034,133.332743,-41.671017,27.520100,178.852743,2.448679,18.645583,98.360291,-13.205380,16.873817,76.690503,29.976400,-26.187009,135.251171,39.033709,27.516609,171.153171,-4.614953,-35.621526,38.549291,-12.274857,-40.253629,-97.489706
-4.410430,-15.311217,-24.238691,14.007400,-7.415191,23.482500,14.007400,7.415191,-23.482500,-10.417500,3.514383,-17.932917,-10.417500,-3.514383,17.932917,72.149891,2.210867,20.501800,-68.648709,9.689515,-30.709717,-7.072584,-6.263140,-9.623938,-7.072584,6.263140,9.623938,179.832000,-10.044629,9.258309,-5.895517,0.021426,6.395042,-5.895517,-0.021426,-6.395042,-5.363942,1.979241,3.335526,1.827353,-5.417631,-3.251828,1.827353,5.417631,3.251828,-0.153390,-8.599390,0.024693,-10.348483,10.012148,21.779366,3.227020,2.376154,3.133701,6.651087,11.555457,23.439309,1.126838,-4.340687,-13.923700,-3.773147,-16.219974,-5.464578,7.946012,2.691457,16.931366,-8.738955,4.065759,18.614183,2.829540,-1.475346,7.330391,-2.242023,7.465341,-28.554274,12.766591,-89.362800,2.004148,-21.395866,-84.497300,6.216830,-22.271891,26.399326,41.078449,-28.571509,23.165509,10.888891,46.814183,0.000000,0.000000,51.720483,0.000000,0.000000,-25.680509,-4.062639,133.112257,-41.459800,27.573486,178.863171,2.535805,18.610500,98.464183,-13.161757,16.643869,77.081477,29.910009,-26.224491,135.054829,38.918091,27.551434,171.163086,-4.815703,-35.652309,38.251343,-12.345266,-39.927511,-97.152483
-4.274200,-15.341866,-24.142709,14.070217,-7.278784,23.398600,14.070217,7.278784,-23.398600,-10.417883,3.473456,-17.803457,-10.417883,-3.473456,17.803457,72.244591,2.146497,20.506800,-68.516000,9.691714,-30.720500,-7.085707,-6.351125,-9.604673,-7.085707,6.351125,9.604673,179.916743,-10.086065,9.309785,-5.930291,0.107547,6.422817,-5.930291,-0.107547,-6.422817,-5.361762,1.967089,3.299037,1.816967,-5.414550,-3.215844,1.816967,5.414550,3.215844,-0.144583,-8.588854,0.031424,-10.370609,10.002435,21.787817,3.218907,2.352459,3.092794,6.648362,11.562243,23.410683,1.222334,-4.333893,-13.875574,-3.769675,-16.228034,-5.462518,7.936054,2.766620,16.842409,-8.752197,4.077561,18.590109,2.896529,-1.453603,7.228822,-2.233576,7.460087,-28.536626,12.787817,-89.359126,1.994938,-21.405134,-84.494326,6.216990,-22.210400,26.351566,41.245200,-28.497883,23.340809,10.869257,46.893491,0.000000,0.000000,51.518817,0.000000,0.000000,-25.771926,-3.978998,132.900657,-41.257383,27.760400,178.835000,2.615991,18.578626,98.561909,-13.074706,16.440617,77.560929,29.831883,-26.256691,134.872171,38.776426,27.685643,171.110743,-5.012214,-35.688400,37.970617,-12.473157,-39.717394,-96.733097
-4.138015,-15.371234,-24.041200,14.131974,-7.141417,23.309374,14.131974,7.141417,-23.309374,-10.411917,3.420007,-17.670943,-10.411917,-3.420007,17.670943,72.322674,2.089509,20.516691,-68.405600,9.693730,-30.740026,-7.100647,-6.423647,-9.583540,-7.100647,6.423647,9.583540,179.987171,-10.123517,9.360287,-5.964131,0.179769,6.447872,-5.964131,-0.179769,-6.447872,-5.358114,1.955833,3.261783,1.807553,-5.410026,-3.179067,1.807553,5.410026,3.179067,-0.135389,-8.574801,0.039825,-10.391300,9.989389,21.791791,3.208721,2.329177,3.049500,6.643367,11.568983,23.377517,1.317637,-4.327207,-13.825600,-3.767201,-16.235657,-5.458448,7.924143,2.842251,16.749191,-8.767273,4.089131,18.563409,2.963548,-1.430945,7.122930,-2.225543,7.454069,-28.516357,12.808183,-89.355474,1.986808,-21.415266,-84.491374,6.217792,-22.143200,26.307926,41.398766,-28.412900,23.566226,10.817434,46.966891,0.000000,-0.000000,51.318283,-0.000000,0.000000,-25.872366,-3.897541,132.699343,-41.061934,28.079051,178.772829,2.688345,18.550200,98.652583,-12.947031,16.262109,78.126686,29.742174,-26.283626,134.704000,38.609674,27.921134,171.000171,-5.203373,-35.729600,37.708709,-12.660266,-39.617103,-96.229597
-4.001636,-15.399274,-23.934891,14.192626,-7.002931,23.215626,14.192626,7.002931,-23.215626,-10.399674,3.353967,-17.536049,-10.399674,-3.353967,17.536049,72.384626,2.039687,20.531434,-68.317643,9.695566,-30.768409,-7.117397,-6.480913,-9.560653,-7.117397,6.480913,9.560653,180.044000,-10.157009,9.409862,-5.997057,0.238327,6.470209,-5.997057,-0.238327,-6.470209,-5.352978,1.945461,3.223880,1.799091,-5.404032,-3.141624,1.799091,5.404032,3.141624,-0.125743,-8.557179,0.049983,-10.410600,9.973036,21.791274,3.196427,2.306239,3.003865,6.636069,11.575700,23.339866,1.412727,-4.320702,-13.774009,-3.765750,-16.242843,-5.452368,7.910305,2.918247,16.652009,-8.784140,4.100449,18.534174,3.030528,-1.407432,7.012990,-2.217950,7.447321,-28.493634,12.827600,-89.351809,1.979755,-21.426326,-84.488409,6.219233,-22.070691,26.268083,41.538709,-28.315383,23.843800,10.739209,47.034300,0.000000,0.000000,51.116874,-0.000000,0.000000,-25.981626,-3.818582,132.508829,-40.871549,28.527109,178.681257,2.752126,18.525300,98.735366,-12.782357,16.106000,78.775411,29.641217,-26.305257,134.550914,38.418809,28.259351,170.836000,-5.388301,-35.775709,37.466951,-12.908783,-39.619200,-95.640897
