1.177243,-9.667499,-2.068627,9.687676,0.997305,2.158143,9.687676,-0.997305,-2.158143,-0.855167,0.537158,-7.554344,-0.855167,-0.537158,7.554344,68.668757,5.535925,27.974597,-65.091714,-0.364513,-22.656480,-15.974409,-1.401371,-2.051067,-15.974409,1.401371,2.051067,180.383943,8.715174,14.081034,-8.853072,1.566180,-5.410871,-8.853072,-1.566180,5.410871,-0.908287,6.992206,7.758214,6.910673,-1.375435,-7.684996,6.910673,1.375435,7.684996,-0.229369,-6.071567,-5.725587,-3.769301,-0.130707,12.287034,5.512974,7.369549,13.079089,-0.137100,10.870606,19.993323,-8.074187,4.186319,-8.728495,-9.415839,-1.679323,-20.687423,2.162477,-1.296957,21.338371,-0.381619,1.203188,-0.759160,-2.782681,-3.012486,16.017169,-1.750575,0.519390,-1.616974,2.988220,-88.403906,5.480615,-2.572884,-87.024789,-1.120956,-20.990209,12.243486,20.141683,-18.664360,16.824517,25.155217,35.894411,0.000000,0.000000,35.881906,0.000000,0.000000,-30.766646,-8.252867,163.357029,-42.274417,9.436440,204.914086,5.974645,12.074217,117.350886,-12.047094,20.364766,72.652894,21.323774,-14.121314,166.897000,22.420874,25.383126,203.600429,-0.539918,-34.176974,49.777540,-3.896538,-34.450249,-77.743286
1.166251,-9.649758,-2.050912,9.669569,0.988191,2.139432,9.669569,-0.988191,-2.139432,-0.841336,0.560406,-7.538641,-0.841336,-0.560406,7.538641,68.678091,5.539865,27.978491,-65.101183,-0.390158,-22.599140,-15.970386,-1.413919,-2.007304,-15.970386,1.413919,2.007304,180.397029,8.721453,14.077423,-8.849469,1.579510,-5.413469,-8.849469,-1.579510,5.413469,-0.910657,6.990045,7.720670,6.908855,-1.375403,-7.647387,6.908855,1.375403,7.647387,-0.250052,-6.050646,-5.724995,-3.758617,-0.148041,12.294323,5.489143,7.385871,13.041226,-0.155550,10.858597,19.964749,-8.085797,4.181214,-8.742709,-9.389009,-1.677863,-20.658269,2.142608,-1.289265,21.316174,-0.407418,1.213596,-0.756276,-2.781462,-3.006061,15.988186,-1.735046,0.519373,-1.616836,2.982985,-88.399977,5.495474,-2.591002,-87.030226,-1.098720,-21.004986,12.259237,20.171929,-18.751880,16.917471,25.400191,35.869074,0.000000,0.000000,35.967097,0.000000,0.000000,-30.689617,-8.274640,163.348086,-42.221271,9.347973,205.147857,5.941704,12.101751,117.357257,-11.918283,20.437557,72.668343,21.358743,-14.148063,166.872000,22.690643,25.478557,203.770086,-0.454886,-34.131223,49.753240,-3.788644,-34.508326,-77.514277
1.153217,-9.631085,-2.036809,9.650528,0.976758,2.124143,9.650528,-0.976758,-2.124143,-0.825795,0.581865,-7.525402,-0.825795,-0.581865,7.525402,68.683683,5.543717,27.982543,-65.110566,-0.413211,-22.547900,-15.965991,-1.422575,-1.964889,-15.965991,1.422575,1.964889,180.406257,8.725458,14.074326,-8.846602,1.588730,-5.415059,-8.846602,-1.588730,5.415059,-0.912893,6.987188,7.682336,6.906369,-1.375143,-7.609024,6.906369,1.375143,7.609024,-0.270366,-6.030707,-5.726121,-3.748055,-0.164661,12.300826,5.466536,7.401041,13.004291,-0.173276,10.845974,19.934517,-8.096325,4.176267,-8.756301,-9.362657,-1.675955,-20.627757,2.123747,-1.281761,21.294249,-0.431923,1.223254,-0.753757,-2.780005,-2.999770,15.959831,-1.720609,0.519340,-1.616548,2.978266,-88.396334,5.509365,-2.608240,-87.035291,-1.077674,-21.017091,12.277674,20.200217,-18.821800,17.015983,25.614223,35.847209,0.000000,0.000000,36.053474,0.000000,0.000000,-30.622474,-8.295771,163.337571,-42.201583,9.302892,205.346914,5.921671,12.145243,117.362914,-11.836686,20.526534,72.634506,21.388726,-14.174626,166.848000,22.920226,25.597674,203.909171,-0.369914,-34.111786,49.732440,-3.720110,-34.601031,-77.354954
1.138091,-9.611412,-2.026220,9.630488,0.962966,2.112172,9.630488,-0.962966,-2.112172,-0.808527,0.601675,-7.514502,-0.808527,-0.601675,7.514502,68.685609,5.547521,27.986774,-65.119843,-0.433597,-22.502791,-15.961200,-1.427433,-1.923812,-15.961200,1.427433,1.923812,180.411829,8.727166,14.071674,-8.844424,1.593939,-5.415619,-8.844424,-1.593939,5.415619,-0.914987,6.983622,7.643200,6.903212,-1.374646,-7.569896,6.903212,1.374646,7.569896,-0.290324,-6.011689,-5.728956,-3.737617,-0.180613,12.306526,5.445102,7.415062,12.968274,-0.190318,10.832734,19.902609,-8.105778,4.171460,-8.769302,-9.336770,-1.673600,-20.595851,2.105863,-1.274447,21.272617,-0.455178,1.232161,-0.751577,-2.778328,-2.993615,15.932134,-1.707254,0.519292,-1.616130,2.974035,-88.392966,5.522327,-2.624629,-87.040000,-1.057781,-21.026500,12.298817,20.226600,-18.874209,17.120391,25.797051,35.828791,0.000000,0.000000,36.141409,0.000000,0.000000,-30.565126,-8.316404,163.325429,-42.215674,9.301429,205.510914,5.914436,12.204691,117.368086,-11.803329,20.633166,72.549754,21.413766,-14.201174,166.825000,23.109900,25.740749,204.017086,-0.284794,-34.118574,49.715034,-3.692082,-34.729749,-77.267177
1.121044,-9.590996,-2.019499,9.609683,0.946961,2.103887,9.609683,-0.946961,-2.103887,-0.789598,0.619341,-7.506384,-0.789598,-0.619341,7.506384,68.683600,5.551131,27.991091,-65.129057,-0.451592,-22.463709,-15.956100,-1.428161,-1.884118,-15.956100,1.428161,1.884118,180.412914,8.726669,14.069726,-8.843103,1.594788,-5.415228,-8.843103,-1.594788,5.415228,-0.916966,6.979402,7.603309,6.899399,-1.373949,-7.530044,6.899399,1.373949,7.530044,-0.309877,-5.993809,-5.733534,-3.727300,-0.195733,12.311457,5.425023,7.427913,12.933251,-0.206538,10.818866,19.869083,-8.114121,4.166866,-8.781584,-9.311387,-1.670798,-20.562674,2.089069,-1.267313,21.251200,-0.477030,1.240321,-0.749858,-2.776352,-2.987588,15.904983,-1.695013,0.519219,-1.615490,2.970388,-88.389926,5.534217,-2.640060,-87.044309,-1.039175,-21.033309,12.322600,20.250874,-18.908826,17.229457,25.949557,35.813917,0.000000,0.000000,36.229617,0.000000,0.000000,-30.517883,-8.336036,163.311743,-42.262417,9.342725,205.641086,5.920424,12.280160,117.371743,-11.814777,20.752283,72.419640,21.433734,-14.227109,166.802914,23.258674,25.906757,204.095829,-0.200252,-34.151960,49.701400,-3.700641,-34.889531,-77.244611
1.102219,-9.569910,-2.016846,9.588222,0.928837,2.099502,9.588222,-0.928837,-2.099502,-0.768996,0.634534,-7.501332,-0.768996,-0.634534,7.501332,68.677509,5.554464,27.995409,-65.138326,-0.467329,-22.430617,-15.950791,-1.424526,-1.845807,-15.950791,1.424526,1.845807,180.409171,8.724045,14.068574,-8.842751,1.591041,-5.413959,-8.842751,-1.591041,5.413959,-0.918848,6.974517,7.562695,6.894939,-1.373076,-7.489489,6.894939,1.373076,7.489489,-0.329021,-5.977199,-5.739906,-3.717104,-0.209906,12.315517,5.406427,7.439594,12.899266,-0.221846,10.804426,19.833909,-8.121343,4.162521,-8.793211,-9.286513,-1.667529,-20.528274,2.073451,-1.260357,21.230109,-0.497386,1.247761,-0.748672,-2.774061,-2.981712,15.878526,-1.683887,0.519112,-1.614561,2.967351,-88.387183,5.544981,-2.654459,-87.048183,-1.021948,-21.037583,12.348983,20.272926,-18.925274,17.342574,26.072583,35.802583,0.000000,0.000000,36.317140,0.000000,0.000000,-30.481026,-8.354340,163.297086,-42.341157,9.426628,205.739000,5.939643,12.371283,117.374343,-11.867017,20.880274,72.249740,21.448474,-14.252000,166.782171,23.365834,26.095574,204.146086,-0.116822,-34.211726,49.691891,-3.741983,-35.077731,-77.281060
1.081736,-9.548276,-2.018429,9.566211,0.908717,2.099186,9.566211,-0.908717,-2.099186,-0.746706,0.646905,-7.499596,-0.746706,-0.646905,7.499596,68.667091,5.557490,27.999809,-65.147683,-0.481039,-22.403374,-15.945417,-1.416293,-1.808896,-15.945417,1.416293,1.808896,180.401000,8.719376,14.068426,-8.843476,1.582466,-5.411900,-8.843476,-1.582466,5.411900,-0.920661,6.968989,7.521415,6.889840,-1.372045,-7.448251,6.889840,1.372045,7.448251,-0.347750,-5.962002,-5.748031,-3.707022,-0.223020,12.318700,5.389425,7.450116,12.866326,-0.236154,10.789391,19.797100,-8.127441,4.158471,-8.804159,-9.262157,-1.663792,-20.492786,2.059079,-1.253584,21.209291,-0.516153,1.254488,-0.748181,-2.771411,-2.975982,15.852666,-1.673919,0.518959,-1.613228,2.964991,-88.384809,5.554548,-2.667757,-87.051617,-1.006226,-21.039417,12.377926,20.292683,-18.923134,17.459491,26.167017,35.794817,0.000000,0.000000,36.403143,0.000000,0.000000,-30.454691,-8.370988,163.281000,-42.451383,9.553325,205.806000,5.971977,12.477560,117.375743,-11.955194,21.013849,72.046683,21.457900,-14.275491,166.762743,23.430691,26.307574,204.169000,-0.035151,-34.297434,49.686726,-3.811928,-35.292440,-77.369309
1.059662,-9.526193,-2.024314,9.543749,0.886664,2.103056,9.543749,-0.886664,-2.103056,-0.722706,0.656177,-7.501384,-0.722706,-0.656177,7.501384,68.652091,5.560121,28.004283,-65.157291,-0.492998,-22.381817,-15.940074,-1.403235,-1.773347,-15.940074,1.403235,1.773347,180.387829,8.712775,14.069374,-8.845395,1.568853,-5.409150,-8.845395,-1.568853,5.409150,-0.922425,6.962819,7.479425,6.884124,-1.370887,-7.406331,6.884124,1.370887,7.406331,-0.366067,-5.948332,-5.757826,-3.697056,-0.234979,12.321100,5.374104,7.459515,12.834266,-0.249378,10.773791,19.758700,-8.132437,4.154731,-8.814451,-9.238334,-1.659590,-20.456189,2.046034,-1.246985,21.188700,-0.533243,1.260508,-0.748287,-2.768368,-2.970384,15.827434,-1.665100,0.518769,-1.611572,2.963373,-88.382800,5.562813,-2.679906,-87.054591,-0.992047,-21.038883,12.409383,20.310126,-18.901866,17.580283,26.233983,35.790609,0.000000,0.000000,36.486857,0.000000,0.000000,-30.439009,-8.385677,163.263914,-42.592791,9.723291,205.843000,6.017026,12.598091,117.376086,-12.073791,21.150049,71.817583,21.461917,-14.297217,166.745343,23.452474,26.543457,204.165914,0.044134,-34.408109,49.686083,-3.905917,-35.532514,-77.501434
1.036067,-9.503737,-2.034591,9.520905,0.862748,2.111177,9.520905,-0.862748,-2.111177,-0.696906,0.662085,-7.506855,-0.696906,-0.662085,7.506855,68.632300,5.562237,28.008809,-65.167300,-0.503537,-22.365800,-15.934943,-1.385152,-1.739123,-15.934943,1.385152,1.739123,180.369086,8.704383,14.071626,-8.848660,1.549994,-5.405808,-8.848660,-1.549994,5.405808,-0.924169,6.956008,7.436741,6.877795,-1.369629,-7.363727,6.877795,1.369629,7.363727,-0.383971,-5.936324,-5.769310,-3.687209,-0.245679,12.322700,5.360569,7.467801,12.803151,-0.261443,10.757617,19.718700,-8.136333,4.151339,-8.824062,-9.215051,-1.654918,-20.418569,2.034376,-1.240564,21.168317,-0.548576,1.265841,-0.749096,-2.764892,-2.964918,15.802783,-1.657425,0.518531,-1.609503,2.962533,-88.381200,5.569707,-2.690843,-87.057109,-0.979486,-21.036117,12.443291,20.325066,-18.861051,17.705174,26.274617,35.789891,0.000000,0.000000,36.567683,0.000000,0.000000,-30.434000,-8.398116,163.246171,-42.765366,9.937255,205.851000,6.074289,12.731834,117.375000,-12.216800,21.286474,71.569917,21.460483,-14.316783,166.729743,23.430417,26.804309,204.138257,0.120299,-34.542551,49.690117,-4.019210,-35.797674,-77.669166
1.010943,-9.480957,-2.049260,9.497731,0.836961,2.123533,9.497731,-0.836961,-2.123533,-0.669260,0.664452,-7.516108,-0.669260,-0.664452,7.516108,68.607643,5.563793,28.013400,-65.178000,-0.512930,-22.355191,-15.930049,-1.361847,-1.706173,-15.930049,1.361847,1.706173,180.345171,8.694339,14.075266,-8.853367,1.525702,-5.401978,-8.853367,-1.525702,5.401978,-0.925919,6.948581,7.393362,6.870855,-1.368303,-7.320445,6.870855,1.368303,7.320445,-0.401499,-5.926080,-5.782344,-3.677484,-0.255027,12.323474,5.348896,7.475015,12.772874,-0.272276,10.740883,19.677091,-8.139180,4.148297,-8.833089,-9.192294,-1.649772,-20.379983,2.024163,-1.234317,21.148074,-0.562087,1.270524,-0.750673,-2.760965,-2.959573,15.778691,-1.650890,0.518241,-1.606969,2.962529,-88.379991,5.575145,-2.700510,-87.059083,-0.968606,-21.031191,12.479634,20.337426,-18.800040,17.834600,26.289983,35.792491,0.000000,0.000000,36.645100,0.000000,0.000000,-30.439717,-8.408052,163.227743,-42.969291,10.196077,205.831000,6.143025,12.877417,117.373086,-12.377917,21.421231,71.311234,21.453509,-14.333791,166.716000,23.363891,27.091466,204.086743,0.192624,-34.699226,49.698900,-4.146947,-36.088340,-77.864140
