-0.270943,-17.666200,-16.745426,17.386571,-2.806979,16.449514,17.386571,2.806979,-16.449514,-19.327637,-1.049026,-4.058187,-19.327637,1.049026,4.058187,69.976097,-1.495355,-3.178223,-67.564649,18.944766,-28.421063,-3.426397,-2.865742,-2.782558,-3.426397,2.865742,2.782558,180.462943,-19.630089,-2.559767,1.439569,1.710653,12.394594,1.439569,-1.710653,-12.394594,-0.803044,5.356032,-9.455621,5.397942,-0.357580,9.479519,5.397942,0.357580,-9.479519,0.809277,-2.764789,-6.432613,0.846620,-5.324926,8.255496,2.124511,4.202443,-3.127088,-5.804473,5.374189,-0.990720,1.554941,0.658836,-9.073116,-4.038521,2.787975,-9.066470,1.961710,5.638816,5.999573,-3.144592,1.075763,-9.881337,6.624018,-0.705521,2.073799,1.935430,0.115981,-0.460646,4.258671,-90.917303,1.715088,-10.788394,-90.563691,-5.401082,-6.306144,17.761906,57.757351,-16.403766,18.803809,21.010857,40.419034,0.000000,0.000000,43.775423,0.000000,0.000000,-21.416683,10.068663,108.066886,-35.187194,13.706531,186.206743,-9.645253,24.784877,73.970083,-9.486538,23.501537,75.864263,17.300526,-17.065586,109.231886,35.945717,18.492269,181.757600,-9.441389,-29.056871,37.099757,-10.300857,-38.275537,-93.746946
-0.180453,-17.672200,-17.103337,17.393974,-2.773439,16.815263,17.393974,2.773439,-16.815263,-19.273431,-1.066993,-3.948757,-19.273431,1.066993,3.948757,70.113891,-1.878376,-3.615410,-67.346226,19.188157,-28.836669,-3.413442,-3.058307,-3.013753,-3.413442,3.058307,3.013753,180.504029,-20.347826,-2.461939,1.357166,1.827252,12.841723,1.357166,-1.827252,-12.841723,-0.852973,5.314675,-9.661054,5.361385,-0.401011,9.686931,5.361385,0.401011,-9.686931,0.704339,-2.796394,-6.454468,0.882584,-5.264086,8.213667,2.117088,4.258085,-3.314014,-5.804775,5.298999,-1.243036,1.542669,0.671886,-9.105985,-3.930814,2.769121,-8.926582,1.948621,5.684126,5.845942,-3.172495,1.103832,-9.999408,6.661283,-0.672943,1.925481,1.963939,0.104378,-0.366284,4.263677,-90.911789,1.702537,-10.822803,-90.560814,-5.401738,-6.289533,17.753897,57.996894,-16.488377,18.837406,20.530791,40.403143,0.000000,0.000000,43.430889,0.000000,0.000000,-21.244229,10.090489,107.403257,-34.452643,14.106094,185.390429,-9.630812,24.762051,74.028129,-10.499305,23.585271,73.751069,17.218837,-17.208217,108.556257,35.775071,18.253306,180.880800,-9.516272,-28.985554,36.358791,-11.330111,-38.059351,-96.536357
-0.089747,-17.683500,-17.450634,17.407249,-2.739021,17.170426,17.407249,2.739021,-17.170426,-19.225383,-1.089084,-3.837409,-19.225383,1.089084,3.837409,70.250343,-2.253389,-4.042675,-67.129731,19.437534,-29.263817,-3.399749,-3.242428,-3.248642,-3.399749,3.242428,3.248642,180.539257,-21.051891,-2.367103,1.276651,1.938613,13.280366,1.276651,-1.938613,-13.280366,-0.899595,5.274842,-9.854825,5.326174,-0.441677,9.882531,5.326174,0.441677,-9.882531,0.602888,-2.823827,-6.465765,0.918172,-5.207626,8.176322,2.108447,4.312565,-3.499710,-5.805805,5.225687,-1.478904,1.527175,0.686380,-9.145580,-3.824649,2.748179,-8.792214,1.932736,5.725276,5.700263,-3.202302,1.132523,-10.106461,6.693832,-0.642093,1.785005,1.993742,0.094103,-0.282716,4.265581,-90.905617,1.693640,-10.859426,-90.558709,-5.399714,-6.264766,17.749174,58.232009,-16.550674,18.870331,20.058283,40.388266,0.000000,0.000000,43.040997,0.000000,0.000000,-21.082217,10.108257,106.747914,-33.680006,14.502229,184.594257,-9.600349,24.741383,74.103517,-11.495778,23.592363,71.719817,17.131334,-17.351534,107.891914,35.582183,18.034671,180.026000,-9.604937,-28.924109,35.613883,-12.374523,-37.770523,-99.230354
0.001360,-17.700134,-17.787657,17.426460,-2.703588,17.515374,17.426460,2.703588,-17.515374,-19.183417,-1.115041,-3.724279,-19.183417,1.115041,3.724279,70.385866,-2.620838,-4.460379,-66.914626,19.692757,-29.702600,-3.385353,-3.418717,-3.487443,-3.385353,3.418717,3.487443,180.568914,-21.742683,-2.274972,1.197757,2.045152,13.710726,1.197757,-2.045152,-13.710726,-0.943034,5.236532,-10.036882,5.292329,-0.479712,10.066272,5.292329,0.479712,-10.066272,0.504813,-2.847222,-6.466198,0.953485,-5.155347,8.142951,2.098619,4.365968,-3.684446,-5.807533,5.154088,-1.698787,1.508321,0.702383,-9.192051,-3.719742,2.725077,-8.663087,1.914030,5.762215,5.562419,-3.234049,1.161947,-10.202687,6.721609,-0.612945,1.652267,2.024960,0.085131,-0.209756,4.264360,-90.898783,1.688407,-10.898274,-90.557374,-5.394989,-6.231602,17.747734,58.463974,-16.588526,18.902023,19.591243,40.374326,0.000000,0.000000,42.601914,0.000000,0.000000,-20.930117,10.121809,106.099343,-32.866689,14.896694,183.816829,-9.553611,24.722734,74.196769,-12.482340,23.519809,69.762966,17.037949,-17.495974,107.237257,35.362609,17.836389,179.192343,-9.707432,-28.872417,34.863049,-13.438371,-37.405509,-101.836443
0.092194,-17.721974,-18.113234,17.451366,-2.667652,17.848791,17.451366,2.667652,-17.848791,-19.147800,-1.145734,-3.608904,-19.147800,1.145734,3.608904,70.519017,-2.979157,-4.867243,-66.702774,19.954351,-30.152726,-3.370136,-3.585028,-3.729397,-3.370136,3.585028,3.729397,180.592000,-22.418791,-2.186541,1.121411,2.145407,14.132066,1.121411,-2.145407,-14.132066,-0.982843,5.199749,-10.207405,5.259781,-0.514641,10.238297,5.259781,0.514641,-10.238297,0.410509,-2.866104,-6.456816,0.988165,-5.107959,8.115379,2.087487,4.417987,-3.867277,-5.810057,5.084783,-1.901004,1.486585,0.719664,-9.244883,-3.617093,2.700069,-8.540201,1.892591,5.795118,5.432823,-3.267610,1.191707,-10.287391,6.744805,-0.585583,1.527643,2.057168,0.077550,-0.148095,4.260084,-90.891317,1.686801,-10.939334,-90.556834,-5.387630,-6.190877,17.749591,58.688317,-16.609443,18.934357,19.137086,40.361600,0.000000,-0.000000,42.127000,0.000000,0.000000,-20.789809,10.131700,105.462571,-32.021700,15.283011,183.063086,-9.491438,24.706591,74.306100,-13.436040,23.378134,67.907746,16.938943,-17.640043,106.597829,35.131977,17.658214,178.382571,-9.823633,-28.830926,34.113209,-14.506497,-36.976666,-104.327503
0.182458,-17.748800,-18.426449,17.481800,-2.631387,18.169791,17.481800,2.631387,-18.169791,-19.118683,-1.182030,-3.490888,-19.118683,1.182030,3.490888,70.648700,-3.327270,-5.262573,-66.495774,20.222566,-30.613783,-3.353939,-3.739866,-3.973883,-3.353939,3.739866,3.973883,180.606914,-23.079400,-2.102635,1.048364,2.238320,14.544009,1.048364,-2.238320,-14.544009,-1.018773,5.164488,-10.366666,5.228463,-0.546195,10.398891,5.228463,0.546195,-10.398891,0.320166,-2.880217,-6.438600,1.022016,-5.065865,8.094664,2.075001,4.468447,-4.047503,-5.813464,5.018100,-2.084805,1.462283,0.738067,-9.303684,-3.517297,2.673363,-8.424189,1.868497,5.824120,5.311793,-3.302888,1.221541,-10.360366,6.763569,-0.560069,1.411426,2.090054,0.071376,-0.097885,4.252825,-90.883174,1.688773,-10.982483,-90.557091,-5.377702,-6.143266,17.754683,58.901866,-16.618600,18.969666,18.700694,40.350317,0.000000,0.000000,41.626909,0.000000,0.000000,-20.662409,10.138449,104.841429,-31.152709,15.659260,182.336257,-9.414905,24.693217,74.429743,-14.346203,23.175537,66.165369,16.834449,-17.782491,105.977000,34.901251,17.501589,177.598600,-9.953053,-28.799709,33.369674,-15.569614,-36.493351,-106.692000
0.271978,-17.780409,-18.726634,17.517509,-2.594862,18.477709,17.517509,2.594862,-18.477709,-19.096209,-1.224927,-3.369781,-19.096209,1.224927,3.369781,70.773891,-3.664182,-5.645880,-66.295291,20.497700,-31.085326,-3.336534,-3.881768,-4.220239,-3.336534,3.881768,4.220239,180.613171,-23.723800,-2.024145,0.979439,2.322847,14.946200,0.979439,-2.322847,-14.946200,-1.050660,5.130701,-10.515117,5.198296,-0.574168,10.548483,5.198296,0.574168,-10.548483,0.233888,-2.889376,-6.412648,1.054882,-5.029383,8.081648,2.061115,4.517200,-4.224403,-5.817824,4.954282,-2.249762,1.435697,0.757448,-9.367855,-3.420829,2.645164,-8.315485,1.841829,5.849389,5.199437,-3.339802,1.251211,-10.421583,6.778093,-0.536423,1.303704,2.123349,0.066609,-0.059110,4.242666,-90.874426,1.694240,-11.027600,-90.558074,-5.365283,-6.089508,17.762934,59.101600,-16.620860,19.010849,18.286029,40.340483,0.000000,0.000000,41.112577,0.000000,0.000000,-20.548934,10.142743,104.238743,-30.267777,16.026011,181.638829,-9.325509,24.682683,74.565526,-15.205837,22.919386,64.541563,16.724851,-17.922000,105.378171,34.680811,17.369123,176.840743,-10.094922,-28.778634,32.638043,-16.619706,-35.964774,-108.922314
0.360767,-17.816683,-19.013049,17.558374,-2.557945,18.771849,17.558374,2.557945,-18.771849,-19.080574,-1.275647,-3.245122,-19.080574,1.275647,3.245122,70.893509,-3.988878,-6.016859,-66.103283,20.780000,-31.566783,-3.317613,-4.009296,-4.467766,-3.317613,4.009296,4.467766,180.609914,-24.351257,-1.952137,0.915562,2.397967,15.338391,0.915562,-2.397967,-15.338391,-1.078361,5.098348,-10.653274,5.169203,-0.598391,10.687600,5.169203,0.598391,-10.687600,0.151760,-2.893432,-6.380234,1.086665,-4.998775,8.076985,2.045815,4.564127,-4.397209,-5.823227,4.893518,-2.395778,1.407134,0.777659,-9.436855,-3.328090,2.615694,-8.214452,1.812691,5.871097,5.095992,-3.378268,1.280471,-10.471309,6.788574,-0.514688,1.204682,2.156781,0.063216,-0.031514,4.229700,-90.865100,1.703153,-11.074491,-90.559734,-5.350471,-6.030337,17.774283,59.284557,-16.620743,19.061300,17.895897,40.332126,0.000000,0.000000,40.594560,0.000000,0.000000,-20.450200,10.145357,103.658086,-29.374586,16.386294,180.972343,-9.225046,24.675134,74.711009,-16.010740,22.615946,63.038211,16.610340,-18.057134,104.804914,34.480129,17.264531,176.109429,-10.248231,-28.767309,31.923774,-17.649806,-35.400126,-111.015000
0.448991,-17.857509,-19.285209,17.604317,-2.520403,19.051717,17.604317,2.520403,-19.051717,-19.072109,-1.335558,-3.116487,-19.072109,1.335558,3.116487,71.006500,-4.300383,-6.375435,-65.921900,21.069900,-32.057643,-3.296815,-4.121089,-4.715716,-3.296815,4.121089,4.715716,180.595914,-24.961243,-1.887728,0.857709,2.462686,15.720291,0.857709,-2.462686,-15.720291,-1.101791,5.067367,-10.781809,5.141109,-0.618756,10.816900,5.141109,0.618756,-10.816900,0.073826,-2.892293,-6.342627,1.117339,-4.974226,8.081139,2.029083,4.609133,-4.565274,-5.829747,4.835876,-2.523017,1.376885,0.798549,-9.510123,-3.239342,2.585179,-8.121331,1.781195,5.889429,5.001546,-3.418212,1.309108,-10.509957,6.795219,-0.494879,1.114427,2.190093,0.061147,-0.014687,4.214016,-90.855166,1.715439,-11.123134,-90.562091,-5.333373,-5.966480,17.788600,59.448074,-16.622360,19.124800,17.531480,40.325191,0.000000,0.000000,40.082820,0.000000,0.000000,-20.366817,10.147191,103.102086,-28.480111,16.745629,180.337171,-9.115632,24.670591,74.863426,-16.758309,22.270020,61.654757,16.491351,-18.186357,104.260086,34.307511,17.192523,175.402086,-10.411683,-28.765100,31.232351,-18.654091,-34.808417,-112.969829
0.537022,-17.902791,-19.542691,17.655283,-2.481831,19.316974,17.655283,2.481831,-19.316974,-19.071183,-1.406233,-2.983492,-19.071183,1.406233,2.983492,71.111783,-4.597776,-6.721700,-65.753383,21.367817,-32.557183,-3.273690,-4.215861,-4.963308,-3.273690,4.215861,4.963308,180.570086,-25.553249,-1.832162,0.806932,2.516054,16.091691,0.806932,-2.516054,-16.091691,-1.120949,5.037713,-10.901391,5.113940,-0.635222,10.937083,5.113940,0.635222,-10.937083,0.000101,-2.885949,-6.301144,1.146931,-4.955816,8.094375,2.010926,4.652127,-4.727981,-5.837460,4.781354,-2.631957,1.345253,0.819973,-9.587084,-3.154765,2.553850,-8.036272,1.747473,5.904588,4.916146,-3.459549,1.336921,-10.538100,6.798261,-0.477003,1.032974,2.223025,0.060326,-0.008011,4.195743,-90.844634,1.730961,-11.173366,-90.565083,-5.314130,-5.898609,17.805700,59.589766,-16.629126,19.205300,17.191914,40.319617,0.000000,0.000000,39.586320,0.000000,0.000000,-20.299243,10.149217,102.574000,-27.590237,17.111746,179.731914,-8.999626,24.669000,75.019800,-17.446734,21.885037,60.389806,16.368149,-18.308151,103.746000,34.169837,17.158683,174.715000,-10.583851,-28.771243,30.569017,-19.627523,-34.198626,-114.790000
