10.265226,-3.581905,-3.432071,3.929188,10.143526,3.791266,3.929188,-10.143526,-3.791266,-0.914831,-6.575599,-8.528465,-0.914831,6.575599,8.528465,79.381077,6.373985,19.721857,-70.308489,5.112647,-21.953669,-17.444834,-4.134792,-1.602945,-17.444834,4.134792,1.602945,183.295086,8.056336,4.388623,-2.585729,3.640074,-4.951227,-2.585729,-3.640074,4.951227,-1.177535,14.499714,7.642070,14.384134,-2.122311,-7.415513,14.384134,2.122311,7.415513,9.254247,-3.167698,23.129006,6.906733,-0.212162,20.776089,1.458654,5.895615,-15.560820,0.462804,7.704970,28.443234,-3.593657,0.988699,-20.062277,-1.993186,-0.321216,-24.451797,0.414488,2.416495,4.486961,-0.567424,5.623583,4.005161,-0.341109,-0.214568,4.344901,2.997795,1.327372,-8.027409,0.180342,-87.230291,0.052819,-4.643838,-87.316691,-1.566252,-11.858903,10.175920,31.519931,-15.881211,11.352909,-11.014886,29.962960,0.000000,0.000000,46.531849,0.000000,0.000000,-22.609940,-4.594190,151.897743,-52.567049,18.029574,168.116600,-1.842917,23.135831,106.710914,-27.772926,24.875049,43.453771,17.566357,-13.850389,153.815971,17.696283,14.430769,171.173629,9.469216,-32.547220,48.150203,15.200571,67.389923,202.831771
10.273657,-3.596383,-3.445120,3.945305,10.151057,3.806069,3.945305,-10.151057,-3.806069,-0.917498,-6.599511,-8.533379,-0.917498,6.599511,8.533379,79.366031,6.366433,19.727091,-70.345406,5.087988,-21.958466,-17.441823,-4.118765,-1.599368,-17.441823,4.118765,1.599368,183.278857,8.041278,4.403164,-2.596010,3.624241,-4.942295,-2.596010,-3.624241,4.942295,-1.176691,14.488663,7.624658,14.373523,-2.118608,-7.398610,14.373523,2.118608,7.398610,9.234946,-3.172331,23.126297,6.899834,-0.208255,20.770626,1.459941,5.903990,-15.575960,0.464915,7.700371,28.420143,-3.601874,0.988068,-20.082851,-1.986319,-0.321276,-24.433011,0.415295,2.416640,4.492322,-0.567009,5.625792,4.001012,-0.340349,-0.215438,4.351263,2.998629,1.327025,-8.024646,0.179440,-87.230814,0.052201,-4.644394,-87.315234,-1.567829,-11.811589,10.144280,31.514634,-15.761874,11.409406,-11.078917,29.995780,0.000000,0.000000,46.636606,0.000000,0.000000,-22.744720,-4.544012,151.868629,-52.912926,18.162463,167.955800,-1.796604,23.128734,106.746343,-27.778737,24.776706,43.276474,17.471091,-13.813926,153.813914,17.476829,14.515786,171.111686,9.343741,-32.628140,48.125889,14.638634,67.398809,202.584514
10.279674,-3.609483,-3.458607,3.959976,10.156174,3.821096,3.959976,-10.156174,-3.821096,-0.918611,-6.622635,-8.540951,-0.918611,6.622635,8.540951,79.349243,6.360709,19.734883,-70.382151,5.062347,-21.962191,-17.439026,-4.101732,-1.595973,-17.439026,4.101732,1.595973,183.260914,8.029440,4.417817,-2.606403,3.606694,-4.935461,-2.606403,-3.606694,4.935461,-1.176889,14.477726,7.609086,14.362926,-2.116173,-7.383399,14.362926,2.116173,7.383399,9.216637,-3.178398,23.123074,6.892573,-0.202799,20.764591,1.461992,5.911793,-15.588700,0.467685,7.696278,28.398266,-3.609803,0.988317,-20.101783,-1.979936,-0.322254,-24.413983,0.416034,2.416607,4.498425,-0.566635,5.627793,3.998295,-0.339831,-0.216405,4.358333,2.999311,1.326842,-8.023191,0.178411,-87.231309,0.051762,-4.645010,-87.313849,-1.569152,-11.766717,10.113440,31.509709,-15.641209,11.462131,-11.170534,30.031700,0.000000,0.000000,46.743591,0.000000,0.000000,-22.881200,-4.490894,151.841657,-53.259431,18.309366,167.769000,-1.751849,23.124809,106.776486,-27.806034,24.664191,43.074549,17.378883,-13.774791,153.813429,17.249817,14.599731,171.025171,9.218072,-32.710460,48.109417,14.088969,67.356337,202.306829
10.283226,-3.621231,-3.472532,3.973222,10.158817,3.836347,3.973222,-10.158817,-3.836347,-0.918181,-6.645067,-8.551209,-0.918181,6.645067,8.551209,79.330557,6.356887,19.745326,-70.418931,5.035587,-21.964700,-17.436383,-4.083551,-1.592727,-17.436383,4.083551,1.592727,183.241086,8.020859,4.432565,-2.616909,3.587287,-4.930753,-2.616909,-3.587287,4.930753,-1.178141,14.466866,7.595311,14.352283,-2.115008,-7.369832,14.352283,2.115008,7.369832,9.199272,-3.185926,23.119309,6.884916,-0.195768,20.758017,1.464819,5.919036,-15.599026,0.471126,7.692690,28.377569,-3.617447,0.989449,-20.119100,-1.974042,-0.324158,-24.394700,0.416714,2.416401,4.505295,-0.566295,5.629579,3.996984,-0.339549,-0.217472,4.366137,2.999832,1.326820,-8.023023,0.177259,-87.231791,0.051493,-4.645682,-87.312543,-1.570233,-11.724100,10.083351,31.504909,-15.519417,11.510983,-11.289060,30.070800,0.000000,0.000000,46.853466,0.000000,0.000000,-23.019891,-4.434749,151.817086,-53.607374,18.470031,167.556829,-1.708616,23.124209,106.801343,-27.855043,24.536974,42.847366,17.289409,-13.732834,153.814657,17.015709,14.682731,170.914657,9.092016,-32.794549,48.101200,13.550169,67.261746,201.999086
10.284466,-3.631549,-3.486894,3.984976,10.159191,3.851821,3.984976,-10.159191,-3.851821,-0.916179,-6.666457,-8.564048,-0.916179,6.666457,8.564048,79.310517,6.354722,19.758091,-70.455051,5.008187,-21.966500,-17.434109,-4.064720,-1.589739,-17.434109,4.064720,1.589739,183.220086,8.015411,4.447457,-2.627514,3.566533,-4.928070,-2.627514,-3.566533,4.928070,-1.180412,14.456226,7.583489,14.341826,-2.115114,-7.358076,14.341826,2.115114,7.358076,9.183011,-3.194823,23.115109,6.876982,-0.187250,20.750783,1.468381,5.925683,-15.606966,0.475200,7.689611,28.358140,-3.624793,0.991459,-20.134717,-1.968623,-0.326969,-24.375209,0.417300,2.416000,4.512841,-0.566019,5.631167,3.997163,-0.339528,-0.218627,4.374582,3.000215,1.326970,-8.024224,0.175973,-87.232200,0.051420,-4.646430,-87.311274,-1.571031,-11.684383,10.054173,31.501066,-15.395809,11.556214,-11.436917,30.112817,0.000000,0.000000,46.963900,0.000000,0.000000,-23.159017,-4.375877,151.794171,-53.953823,18.645274,167.317086,-1.667020,23.126383,106.820914,-27.925000,24.396934,42.597134,17.203809,-13.688557,153.817171,16.772900,14.764249,170.778343,8.966247,-32.879143,48.099800,13.027286,67.117514,201.660171
10.283634,-3.640370,-3.501722,3.995171,10.157491,3.867547,3.995171,-10.157491,-3.867547,-0.912534,-6.686676,-8.579403,-0.912534,6.686676,8.579403,79.289526,6.354009,19.772891,-70.489949,4.980528,-21.967983,-17.432300,-4.045582,-1.587103,-17.432300,4.045582,1.587103,183.197657,8.012942,4.462519,-2.638229,3.544788,-4.927312,-2.638229,-3.544788,4.927312,-1.183672,14.445891,7.573728,14.331574,-2.116468,-7.348230,14.331574,2.116468,7.348230,9.167938,-3.205003,23.110566,6.868827,-0.177325,20.742800,1.472640,5.931708,-15.612517,0.479866,7.687051,28.340043,-3.631827,0.994337,-20.148566,-1.963665,-0.330668,-24.355591,0.417766,2.415403,4.521046,-0.565835,5.632573,3.998812,-0.339798,-0.219865,4.383642,3.000486,1.327292,-8.026764,0.174539,-87.232500,0.051560,-4.647271,-87.310109,-1.571537,-11.648043,10.026097,31.498826,-15.269691,11.598766,-11.615260,30.157500,0.000000,0.000000,47.073474,0.000000,0.000000,-23.297291,-4.314537,151.772829,-54.297483,18.836357,167.048914,-1.627166,23.130900,106.835914,-28.014934,24.245483,42.325757,17.122900,-13.642326,153.820086,16.520160,14.844823,170.614743,8.841269,-32.963140,48.104126,12.522860,66.927446,201.288657
10.280857,-3.647587,-3.517062,4.003721,10.153900,3.883568,4.003721,-10.153900,-3.883568,-0.907163,-6.705556,-8.597207,-0.907163,6.705556,8.597207,79.267949,6.354515,19.789409,-70.523326,4.952941,-21.969626,-17.431100,-4.026470,-1.584919,-17.431100,4.026470,1.584919,183.174429,8.013304,4.477780,-2.649061,3.522412,-4.928360,-2.649061,-3.522412,4.928360,-1.187865,14.436000,7.566131,14.321609,-2.119039,-7.340401,14.321609,2.119039,7.340401,9.154143,-3.216378,23.105843,6.860543,-0.166090,20.734017,1.477563,5.937091,-15.615709,0.485080,7.685012,28.323157,-3.638559,0.998064,-20.160626,-1.959147,-0.335226,-24.335926,0.418082,2.414582,4.529811,-0.565779,5.633814,4.001837,-0.340379,-0.221175,4.393215,3.000663,1.327776,-8.030561,0.172948,-87.232700,0.051945,-4.648236,-87.309000,-1.571739,-11.615457,9.999237,31.498917,-15.140317,11.640157,-11.824734,30.204483,0.000000,0.000000,47.181000,0.000000,0.000000,-23.433391,-4.251020,151.752000,-54.637540,19.045049,166.752086,-1.588987,23.137434,106.846000,-28.123600,24.083991,42.035191,17.047417,-13.594474,153.822743,16.255940,14.925740,170.423086,8.717513,-33.045769,48.112983,12.038517,66.696840,200.883343
10.276434,-3.653196,-3.532961,4.010626,10.148717,3.899937,4.010626,-10.148717,-3.899937,-0.900045,-6.722999,-8.617401,-0.900045,6.722999,8.617401,79.246151,6.355962,19.807409,-70.554791,4.925795,-21.971866,-17.430583,-4.007710,-1.583279,-17.430583,4.007710,1.583279,183.150743,8.016335,4.493305,-2.660023,3.499752,-4.931091,-2.660023,-3.499752,4.931091,-1.192944,14.426609,7.560761,14.312009,-2.122792,-7.334661,14.312009,2.122792,7.334661,9.141764,-3.228830,23.101074,6.852262,-0.153660,20.724366,1.483099,5.941798,-15.616566,0.490781,7.683475,28.307643,-3.644957,1.002622,-20.170900,-1.955032,-0.340597,-24.316166,0.418219,2.413526,4.539113,-0.565876,5.634929,4.006309,-0.341290,-0.222551,4.403283,3.000786,1.328423,-8.035668,0.171181,-87.232800,0.052587,-4.649327,-87.308000,-1.571586,-11.587034,9.973805,31.501983,-15.006891,11.682574,-12.065526,30.253417,0.000000,-0.000000,47.285374,0.000000,0.000000,-23.566000,-4.185632,151.731086,-54.973766,19.273600,166.425829,-1.552528,23.145566,106.852000,-28.249574,23.913809,41.727534,16.977991,-13.545534,153.824257,15.978643,15.009066,170.201743,8.595468,-33.126031,48.125117,11.575243,66.432214,200.442743
10.270574,-3.657185,-3.549488,4.015895,10.142174,3.916743,4.015895,-10.142174,-3.916743,-0.891171,-6.738909,-8.639919,-0.891171,6.738909,8.639919,79.224457,6.358139,19.826574,-70.584074,4.899415,-21.975217,-17.430926,-3.989623,-1.582270,-17.430926,3.989623,1.582270,183.127000,8.021853,4.509138,-2.671128,3.477149,-4.935372,-2.671128,-3.477149,4.935372,-1.198873,14.417783,7.557693,14.302874,-2.127702,-7.331080,14.302874,2.127702,7.331080,9.130906,-3.242243,23.096409,6.844086,-0.140147,20.713851,1.489191,5.945813,-15.615134,0.496910,7.682438,28.293474,-3.651021,1.007979,-20.179383,-1.951308,-0.346738,-24.296326,0.418146,2.412229,4.548844,-0.566150,5.635931,4.012272,-0.342542,-0.223980,4.413732,3.000878,1.329240,-8.042130,0.169231,-87.232791,0.053496,-4.650571,-87.307109,-1.571048,-11.563100,9.949974,31.508509,-14.868600,11.728557,-12.337334,30.304017,0.000000,0.000000,47.385700,0.000000,0.000000,-23.693883,-4.118723,151.709914,-55.306374,19.524666,166.070000,-1.517730,23.154809,106.855171,-28.391451,23.736383,41.404949,16.915209,-13.495857,153.823829,15.686600,15.097557,169.951257,8.475598,-33.203134,48.139191,11.133660,66.141240,199.966000
10.263617,-3.659549,-3.566724,4.019532,10.134509,3.934076,4.019532,-10.134509,-3.934076,-0.880502,-6.753207,-8.664709,-0.880502,6.753207,8.664709,79.203343,6.360751,19.846626,-70.610934,4.874093,-21.980191,-17.432274,-3.972517,-1.581991,-17.432274,3.972517,1.581991,183.103086,8.029623,4.525367,-2.682421,3.454931,-4.941059,-2.682421,-3.454931,4.941059,-1.205590,14.409600,7.556977,14.294334,-2.133726,-7.329721,14.294334,2.133726,7.329721,9.121649,-3.256497,23.091909,6.836111,-0.125668,20.702340,1.495768,5.949106,-15.611483,0.503399,7.681882,28.280717,-3.656736,1.014101,-20.186017,-1.947932,-0.353595,-24.276374,0.417835,2.410687,4.558963,-0.566635,5.636843,4.019697,-0.344154,-0.225453,4.424501,3.000968,1.330230,-8.049908,0.167084,-87.232726,0.054681,-4.651980,-87.306274,-1.570096,-11.544000,9.927862,31.519009,-14.724609,11.781074,-12.639534,30.355874,0.000000,0.000000,47.481200,0.000000,0.000000,-23.815926,-4.050663,151.688086,-55.636074,19.801183,165.685086,-1.484577,23.164709,106.855829,-28.547731,23.553209,41.069660,16.859626,-13.445943,153.821000,15.378209,15.194474,169.671914,8.358387,-33.276183,48.153900,10.713843,65.832374,199.452257
