-1.337739,-4.473388,-47.333220,3.462095,-2.934663,47.269820,3.462095,2.934663,-47.269820,-0.159203,0.098325,7.751611,-0.159203,-0.098325,-7.751611,67.648100,-28.658106,0.635507,134.152943,-84.376069,174.632171,-19.912380,-8.220068,-5.359132,-19.912380,8.220068,5.359132,158.713857,-82.807186,6.734263,-3.426248,-2.751014,55.023394,-3.426248,2.751014,-55.023394,1.931025,17.533289,-48.027957,14.868391,8.589621,47.274566,14.868391,-8.589621,-47.274566,-13.971474,-8.524323,-18.032729,49.613263,-4.174045,-20.601997,19.315791,23.847694,-32.538506,-17.632277,-32.057389,-65.777949,1.437291,0.875187,-10.839491,18.275606,-3.007859,-0.508407,21.066157,23.393109,-21.552880,-9.464996,-14.264931,-67.915851,32.626137,-4.649652,17.435471,-16.661340,-2.071425,10.603040,-25.984286,-89.356894,-43.406431,-43.222983,-82.295306,-46.953446,-5.093730,108.508086,-54.763474,-9.874599,107.099943,-57.537443,63.935889,0.000000,0.000000,67.402614,0.000000,0.000000,179.373971,89.655877,-28.142529,-22.876529,171.681829,38.540640,-12.232763,42.085474,59.614903,-7.624348,39.005946,66.547414,115.003086,81.585046,-99.564689,1.793891,107.216229,34.123700,80.894214,143.647457,-21.229891,77.559369,141.669057,-4.215868
-1.324032,-4.487917,-47.375960,3.479115,-2.929281,47.312460,3.479115,2.929281,-47.312460,-0.225289,0.071163,7.697581,-0.225289,-0.071163,-7.697581,67.695600,-28.636697,0.597703,134.211229,-84.460766,174.543514,-19.868940,-8.212095,-5.391822,-19.868940,8.212095,5.391822,158.732371,-82.798517,6.642811,-3.378573,-2.715413,55.015103,-3.378573,2.715413,-55.015103,1.931339,17.549526,-47.988391,14.886514,8.591479,47.233777,14.886514,-8.591479,-47.233777,-13.954143,-8.568873,-18.105126,49.601069,-4.161867,-20.611911,19.356514,23.815403,-32.440497,-17.599051,-32.035526,-65.749306,1.417760,0.892218,-10.834194,18.234897,-3.024861,-0.519740,21.078391,23.346586,-21.458260,-9.475014,-14.268834,-67.896094,32.658011,-4.673851,17.535734,-16.653720,-2.070868,10.599920,-25.980837,-89.402803,-43.449534,-43.226229,-82.306977,-46.928397,-5.065400,108.539857,-54.761343,-9.880882,107.109029,-57.607809,63.910306,0.000000,0.000000,67.357663,0.000000,0.000000,179.419114,89.685451,-28.182146,-22.884946,171.680286,38.503520,-12.309869,42.092143,59.522589,-7.744474,38.969217,66.394483,115.032857,81.656517,-99.581006,1.759726,107.254486,34.109300,80.967183,143.650971,-21.281914,77.406066,141.674771,-4.129222
-1.310417,-4.493002,-47.415600,3.487773,-2.920211,47.352200,3.487773,2.920211,-47.352200,-0.280685,0.049308,7.645329,-0.280685,-0.049308,-7.645329,67.742200,-28.615474,0.562103,134.270657,-84.541391,174.458429,-19.821400,-8.203486,-5.424002,-19.821400,8.203486,5.424002,158.752743,-82.787934,6.555641,-3.333714,-2.680338,55.005126,-3.333714,2.680338,-55.005126,1.930341,17.558991,-47.948283,14.899109,8.589489,47.193074,14.899109,-8.589489,-47.193074,-13.924126,-8.608411,-18.152651,49.591817,-4.154697,-20.621883,19.379209,23.773526,-32.363274,-17.571383,-32.022791,-65.720991,1.436837,0.891639,-10.810269,18.214974,-3.044781,-0.525920,21.099383,23.325391,-21.401340,-9.481362,-14.261309,-67.872909,32.702743,-4.686146,17.586669,-16.627100,-2.069973,10.594900,-25.969374,-89.448726,-43.484909,-43.235417,-82.323134,-46.895634,-5.034400,108.569914,-54.756426,-9.882707,107.119257,-57.675617,63.886151,0.000000,0.000000,67.314826,0.000000,-0.000000,179.466829,89.715783,-28.219891,-22.902191,171.680171,38.469600,-12.407217,42.086626,59.405317,-7.859190,38.935674,66.248666,115.062914,81.729674,-99.597651,1.721913,107.293171,34.100200,81.064066,143.651343,-21.352409,77.252291,141.684343,-4.047396
-1.296868,-4.488558,-47.452117,3.487996,-2.907405,47.389009,3.487996,2.907405,-47.389009,-0.325315,0.032765,7.594889,-0.325315,-0.032765,-7.594889,67.787909,-28.594434,0.528652,134.331257,-84.617983,174.376743,-19.769800,-8.194247,-5.455810,-19.769800,8.194247,5.455810,158.775171,-82.775474,6.472722,-3.291657,-2.645781,54.993474,-3.291657,2.645781,-54.993474,1.928068,17.561726,-47.907500,14.906209,8.583689,47.152317,14.906209,-8.583689,-47.152317,-13.882151,-8.643035,-18.175057,49.585349,-4.152556,-20.632126,19.384326,23.722734,-32.307017,-17.549109,-32.019009,-65.693134,1.492983,0.874131,-10.768200,18.215391,-3.067660,-0.526739,21.128566,23.328823,-21.381891,-9.484183,-14.242526,-67.846191,32.760074,-4.686604,17.588557,-16.581609,-2.068728,10.587917,-25.950109,-89.495169,-43.512266,-43.250591,-82.343800,-46.855066,-5.000683,108.598086,-54.748800,-9.880011,107.130657,-57.740974,63.863449,0.000000,0.000000,67.274091,0.000000,-0.000000,179.517257,89.746709,-28.255709,-22.928391,171.681657,38.438783,-12.525369,42.069383,59.262431,-7.968654,38.905234,66.109726,115.093257,81.804409,-99.614666,1.680335,107.332171,34.096383,81.185060,143.647829,-21.441826,77.097691,141.697829,-3.970268
-1.283473,-4.474863,-47.485591,3.480029,-2.891038,47.423017,3.480029,2.891038,-47.423017,-0.359448,0.021524,7.546131,-0.359448,-0.021524,-7.546131,67.832683,-28.573566,0.497540,134.392914,-84.690460,174.299086,-19.714000,-8.184353,-5.486779,-19.714000,8.184353,5.486779,158.798829,-82.760983,6.394176,-3.252447,-2.611767,54.980117,-3.252447,2.611767,-54.980117,1.924383,17.557566,-47.866483,14.907691,8.573951,47.111957,14.907691,-8.573951,-47.111957,-13.825726,-8.672403,-18.173200,49.582226,-4.155371,-20.641917,19.370334,23.660734,-32.271117,-17.532783,-32.024757,-65.665274,1.591467,0.837353,-10.706369,18.237657,-3.093357,-0.522920,21.167883,23.359300,-21.400657,-9.482991,-14.211874,-67.816309,32.830909,-4.674993,17.540451,-16.516817,-2.067172,10.579183,-25.922309,-89.540443,-43.532591,-43.271617,-82.368891,-46.807009,-4.964408,108.625000,-54.738191,-9.873004,107.143257,-57.803534,63.842151,0.000000,0.000000,67.235483,0.000000,0.000000,179.569743,89.778757,-28.289791,-22.963117,171.684343,38.411417,-12.662374,42.038800,59.096166,-8.072290,38.878166,65.978466,115.123657,81.881066,-99.631909,1.635402,107.371743,34.097926,81.329534,143.642914,-21.548651,76.943491,141.714914,-3.898273
-1.270207,-4.452227,-47.515991,3.464165,-2.871229,47.454166,3.464165,2.871229,-47.454166,-0.383318,0.015491,7.499003,-0.383318,-0.015491,-7.499003,67.876509,-28.552934,0.468950,134.455914,-84.758623,174.225086,-19.653874,-8.173792,-5.516426,-19.653874,8.173792,5.516426,158.824086,-82.744443,6.320063,-3.216133,-2.578327,54.965000,-3.216133,2.578327,-54.965000,1.919168,17.546426,-47.825691,14.903383,8.560189,47.072517,14.903383,-8.560189,-47.072517,-13.752526,-8.696217,-18.147691,49.582949,-4.163030,-20.650617,19.335774,23.585434,-32.255049,-17.522909,-32.040617,-65.637043,1.737190,0.779294,-10.622991,18.283217,-3.121736,-0.515099,21.219109,23.419040,-21.458649,-9.477321,-14.168834,-67.783491,32.915843,-4.651098,17.441417,-16.432283,-2.065321,10.568834,-25.885457,-89.582660,-43.546817,-43.298283,-82.398200,-46.751700,-4.925734,108.651086,-54.724309,-9.861873,107.156914,-57.862966,63.822074,0.000000,0.000000,67.199026,0.000000,0.000000,179.624171,89.812517,-28.322309,-23.006109,171.687657,38.387809,-12.816443,41.993666,58.908626,-8.169625,38.854743,65.855677,115.154429,81.960143,-99.649251,1.587427,107.411086,34.104900,81.496717,143.638086,-21.671357,76.790743,141.735257,-3.831729
-1.257174,-4.421162,-47.543317,3.440803,-2.848228,47.482426,3.440803,2.848228,-47.482426,-0.397303,0.014574,7.453445,-0.397303,-0.014574,-7.453445,67.919426,-28.532449,0.442996,134.520086,-84.822360,174.154743,-19.589426,-8.162543,-5.544133,-19.589426,8.162543,5.544133,158.851000,-82.725866,6.250454,-3.182786,-2.545512,54.948074,-3.182786,2.545512,-54.948074,1.912281,17.528191,-47.785683,14.893234,8.542320,47.034583,14.893234,-8.542320,-47.034583,-13.659809,-8.714155,-18.099426,49.588334,-4.175323,-20.657291,19.279034,23.494283,-32.258317,-17.519983,-32.067283,-65.607883,1.935940,0.697719,-10.516051,18.353657,-3.152646,-0.504022,21.284174,23.510749,-21.557274,-9.466651,-14.112791,-67.748034,33.015417,-4.614695,17.290409,-16.327517,-2.063196,10.556900,-25.839100,-89.619303,-43.555974,-43.330409,-82.431634,-46.689483,-4.884874,108.675743,-54.706917,-9.846820,107.171914,-57.919034,63.803109,0.000000,-0.000000,67.164774,0.000000,0.000000,179.680000,89.848691,-28.353400,-23.057000,171.692257,38.368174,-12.985517,41.932923,58.702206,-8.260300,38.835109,65.741849,115.184571,82.042040,-99.666466,1.536777,107.450000,34.117291,81.685386,143.636086,-21.808311,76.640366,141.758657,-3.770817
-1.244412,-4.382151,-47.567600,3.410364,-2.822260,47.507809,3.410364,2.822260,-47.507809,-0.401754,0.018658,7.409448,-0.401754,-0.018658,-7.409448,67.961357,-28.512243,0.419918,134.586171,-84.881491,174.088343,-19.520683,-8.150644,-5.569165,-19.520683,8.150644,5.569165,158.880086,-82.705217,6.185556,-3.152496,-2.513386,54.929334,-3.152496,2.513386,-54.929334,1.903569,17.502774,-47.747191,14.877157,8.520255,46.998874,14.877157,-8.520255,-46.998874,-13.544609,-8.725930,-18.029157,49.599149,-4.191935,-20.660943,19.198383,23.384534,-32.280591,-17.524609,-32.105600,-65.577209,2.194133,0.590280,-10.383134,18.450791,-3.185903,-0.490354,21.365126,23.637626,-21.698457,-9.450367,-14.043100,-67.710100,33.129851,-4.565525,17.086009,-16.201974,-2.060778,10.543309,-25.782974,-89.647034,-43.561117,-43.367800,-82.468991,-46.620717,-4.842097,108.699171,-54.685666,-9.828052,107.188171,-57.971374,63.785009,0.000000,0.000000,67.132826,0.000000,0.000000,179.736829,89.888074,-28.383226,-23.115274,171.697829,38.352751,-13.167383,41.855983,58.479651,-8.344009,38.819300,65.637460,115.214257,82.127351,-99.683134,1.483803,107.489000,34.135009,81.893834,143.638914,-21.957431,76.493269,141.785257,-3.715634
-1.231951,-4.335857,-47.588783,3.373416,-2.793620,47.530283,3.373416,2.793620,-47.530283,-0.397179,0.027538,7.367012,-0.397179,-0.027538,-7.367012,68.002226,-28.492366,0.400009,134.653657,-84.935891,174.025657,-19.447691,-8.138125,-5.590669,-19.447691,8.138125,5.590669,158.910829,-82.682374,6.125565,-3.125329,-2.482028,54.908757,-3.125329,2.482028,-54.908757,1.892846,17.470109,-47.711100,14.855109,8.493930,46.966200,14.855109,-8.493930,-46.966200,-13.403817,-8.731282,-17.937709,49.616409,-4.212418,-20.660366,19.092091,23.253291,-32.321691,-17.537409,-32.156391,-65.544309,2.518699,0.454614,-10.221498,18.576617,-3.221342,-0.474753,21.463991,23.803231,-21.884549,-9.427816,-13.959017,-67.669717,33.258943,-4.503304,16.826700,-16.055209,-2.058026,10.527834,-25.717049,-89.661694,-43.563300,-43.410300,-82.509909,-46.545783,-4.797737,108.722086,-54.660243,-9.805748,107.205914,-58.019700,63.767591,0.000000,-0.000000,67.103183,-0.000000,0.000000,179.794257,89.931526,-28.411757,-23.180526,171.705257,38.341666,-13.359660,41.762797,58.243823,-8.420532,38.807151,65.542700,115.243000,82.216566,-99.698683,1.428878,107.528000,34.158026,82.119786,143.648171,-22.116594,76.350091,141.814829,-3.666073
-1.219835,-4.283005,-47.606834,3.330619,-2.762629,47.549709,3.330619,2.762629,-47.549709,-0.384110,0.040967,7.326197,-0.384110,-0.040967,-7.326197,68.041991,-28.473017,0.383563,134.722257,-84.985209,173.967343,-19.370474,-8.125084,-5.607672,-19.370474,8.125084,5.607672,158.943171,-82.657409,6.070713,-3.101384,-2.451539,54.886434,-3.101384,2.451539,-54.886434,1.879904,17.430300,-47.678383,14.827091,8.463302,46.937591,14.827091,-8.463302,-46.937591,-13.234149,-8.730040,-17.826000,49.641174,-4.236177,-20.654326,18.958366,23.097591,-32.381374,-17.559000,-32.220574,-65.508474,2.916854,0.288481,-10.028033,18.733274,-3.258798,-0.457720,21.582843,24.011409,-22.118366,-9.398304,-13.859783,-67.626709,33.402077,-4.427772,16.510900,-15.886800,-2.054862,10.510109,-25.641609,-89.658277,-43.563617,-43.457700,-82.553891,-46.465100,-4.752165,108.744743,-54.630257,-9.780105,107.224914,-58.063700,63.750609,0.000000,0.000000,67.075909,0.000000,-0.000000,179.851829,89.979974,-28.439077,-23.252383,171.713657,38.335060,-13.559749,41.654049,57.998051,-8.489906,38.798291,65.457743,115.270829,82.310334,-99.712617,1.372281,107.567086,34.186166,82.360109,143.664914,-22.283183,76.211309,141.848086,-3.621752
