0.237086,-0.786963,-31.803177,0.811289,0.012250,31.803789,0.811289,-0.012250,-31.803789,0.886636,-3.684590,-25.428389,0.886636,3.684590,25.428389,74.698674,5.933008,25.790786,-78.238137,13.139920,-41.548780,-10.658131,3.673881,-4.647573,-10.658131,-3.673881,4.647573,176.120886,-9.891749,-0.273340,0.379683,-3.585609,6.441122,0.379683,3.585609,-6.441122,1.092184,10.556611,-2.452381,10.531717,1.310961,2.338569,10.531717,-1.310961,-2.338569,14.474069,-6.435010,6.450667,18.231780,-7.319147,3.112735,7.428552,-3.646919,-8.784503,-6.817854,-7.311530,0.026040,12.810789,3.295145,-1.308521,18.444023,2.177298,-11.754046,5.191800,9.278287,-6.333387,-5.692626,10.581374,-12.989451,4.325579,1.888366,-14.594123,8.242264,0.557802,-1.958717,11.971483,-85.281034,0.439609,-16.920797,-87.012591,-5.678489,-5.168588,86.932966,-43.872023,-6.493563,93.160266,-49.152554,91.721186,0.000000,0.000000,94.982229,0.000000,0.000000,146.428114,134.553600,-66.036497,-128.857657,163.768457,46.438903,24.274266,59.079074,100.748120,-4.622559,53.740529,76.652866,38.930437,95.109766,-107.750200,-35.226103,105.353343,84.250497,15.290914,164.800943,11.173423,-2.120114,167.655657,-14.513900
0.199971,-0.806505,-31.874371,0.819740,-0.028790,31.874726,0.819740,0.028790,-31.874726,0.949964,-3.642865,-25.628926,0.949964,3.642865,25.628926,74.649863,5.960695,25.923417,-78.262631,12.973860,-41.478040,-10.679234,3.700984,-4.632423,-10.679234,-3.700984,4.632423,176.099257,-9.694762,-0.153771,0.299896,-3.623209,6.311717,0.299896,3.623209,-6.311717,1.072512,10.503694,-2.344977,10.480471,1.280566,2.234182,10.480471,-1.280566,-2.234182,14.479886,-6.447339,6.476004,18.193940,-7.307234,3.097242,7.438495,-3.697849,-8.697265,-6.807315,-7.335306,0.119468,12.815226,3.268059,-1.321621,18.457349,2.208265,-11.838137,5.219411,9.227089,-6.235604,-5.673058,10.570943,-12.982974,4.278125,1.879671,-14.523689,8.235049,0.558232,-1.962596,12.010829,-85.283923,0.444673,-16.904511,-87.016514,-5.693793,-5.143713,86.900777,-43.895169,-6.456248,93.162577,-49.162903,91.728417,0.000000,0.000000,95.047046,0.000000,0.000000,146.250743,134.560800,-65.976271,-129.180571,163.665171,46.143969,24.059597,59.158563,100.518800,-4.476554,53.745066,76.797877,38.878531,94.983257,-107.665600,-35.462709,105.319429,84.282191,15.205643,164.688029,10.927769,-2.375839,167.566771,-14.728420
0.161073,-0.825345,-31.947723,0.826983,-0.071347,31.947791,0.826983,0.071347,-31.947791,1.004209,-3.602604,-25.825691,1.004209,3.602604,25.825691,74.602066,5.992618,26.044334,-78.288483,12.819300,-41.402600,-10.690209,3.732245,-4.615355,-10.690209,-3.732245,4.615355,176.077914,-9.506363,-0.049259,0.229906,-3.658881,6.188096,0.229906,3.658881,-6.188096,1.057960,10.449849,-2.244945,10.428083,1.255999,2.136647,10.428083,-1.255999,-2.136647,14.489031,-6.456522,6.498629,18.167500,-7.300219,3.067697,7.449574,-3.753491,-8.615135,-6.797370,-7.371522,0.189634,12.827191,3.245655,-1.331169,18.487417,2.233166,-11.902814,5.244306,9.179289,-6.145293,-5.654890,10.565126,-12.980669,4.233079,1.871642,-14.458597,8.233710,0.558071,-1.961147,12.046817,-85.285826,0.449790,-16.888283,-87.021509,-5.706619,-5.113334,86.859474,-43.916857,-6.415761,93.159074,-49.174166,91.735634,0.000000,0.000000,95.111091,0.000000,0.000000,146.090086,134.549000,-65.935903,-129.500343,163.557743,45.870977,23.849014,59.232766,100.292880,-4.337877,53.745931,76.933974,38.825283,94.855634,-107.601000,-35.687957,105.285657,84.322943,15.136686,164.587257,10.674757,-2.631578,167.489743,-14.925640
0.120254,-0.842883,-32.023034,0.832415,-0.115390,32.022774,0.832415,0.115390,-32.022774,1.049882,-3.563581,-26.018666,1.049882,3.563581,26.018666,74.555483,6.028845,26.153557,-78.315983,12.676000,-41.322057,-10.691017,3.768135,-4.596079,-10.691017,-3.768135,4.596079,176.056829,-9.326220,0.040106,0.169753,-3.692690,6.070035,0.169753,3.692690,-6.070035,1.048850,10.395043,-2.152406,10.374517,1.237595,2.046056,10.374517,-1.237595,-2.046056,14.501551,-6.462199,6.518539,18.153100,-7.298536,3.022631,7.461734,-3.813915,-8.538274,-6.788108,-7.420901,0.234825,12.846700,3.227876,-1.337676,18.535217,2.251747,-11.947500,5.266554,9.134809,-6.062117,-5.638151,10.564200,-12.983700,4.190311,1.864240,-14.398526,8.238619,0.557193,-1.953253,12.079483,-85.286683,0.454949,-16.872126,-87.027600,-5.716991,-5.076527,86.808691,-43.938731,-6.372030,93.149366,-49.187531,91.742317,0.000000,0.000000,95.174926,-0.000000,0.000000,145.946086,134.516829,-65.913551,-129.817743,163.445429,45.617694,23.640266,59.302300,100.067914,-4.206136,53.743226,77.061349,38.772323,94.725383,-107.556086,-35.902974,105.251257,84.372434,15.084900,164.496829,10.411637,-2.888484,167.423429,-15.106231
0.077974,-0.861242,-32.100923,0.838161,-0.161055,32.100366,0.838161,0.161055,-32.100366,1.085185,-3.526581,-26.207891,1.085185,3.526581,26.207891,74.509374,6.069148,26.251026,-78.344109,12.544783,-41.237851,-10.681800,3.807042,-4.575624,-10.681800,-3.807042,4.575624,176.036171,-9.155523,0.114645,0.119280,-3.724429,5.958324,0.119280,3.724429,-5.958324,1.044079,10.339391,-2.066949,10.319883,1.224208,1.962083,10.319883,-1.224208,-1.962083,14.517240,-6.465617,6.535687,18.148500,-7.300693,2.967135,7.475175,-3.878858,-8.466070,-6.779213,-7.480900,0.260970,12.873657,3.214929,-1.339300,18.597291,2.264883,-11.974140,5.285901,9.093905,-5.987242,-5.622739,10.567183,-12.988000,4.150269,1.857601,-14.344609,8.248469,0.556034,-1.942820,12.108709,-85.286709,0.460194,-16.855983,-87.034691,-5.724822,-5.036556,86.749691,-43.954940,-6.325301,93.134800,-49.198774,91.750343,0.000000,0.000000,95.236566,0.000000,0.000000,145.818829,134.469086,-65.915837,-130.130171,163.330571,45.392060,23.441174,59.364966,99.852426,-4.082731,53.736574,77.179317,38.713840,94.597817,-107.532000,-36.103749,105.218743,84.431834,15.047351,164.423171,10.148026,-3.142526,167.371657,-15.267774
0.034739,-0.881773,-32.182360,0.845636,-0.208259,32.181426,0.845636,0.208259,-32.181426,1.108839,-3.492222,-26.393674,1.108839,3.492222,26.393674,74.463566,6.113367,26.336683,-78.372283,12.426309,-41.151083,-10.662517,3.847481,-4.554630,-10.662517,-3.847481,4.554630,176.017086,-8.995117,0.174313,0.078517,-3.753799,5.853509,0.078517,3.753799,-5.853509,1.042643,10.282991,-1.988237,10.264317,1.214794,1.884529,10.264317,-1.214794,-1.884529,14.536226,-6.467800,6.550601,18.152083,-7.305345,2.905800,7.489968,-3.948276,-8.398560,-6.770488,-7.549636,0.273309,12.908209,3.206907,-1.334967,18.670974,2.273407,-11.984800,5.302262,9.056819,-5.921779,-5.608581,10.573334,-12.990274,4.113315,1.851857,-14.297949,8.262275,0.554946,-1.933025,12.134383,-85.285983,0.465469,-16.839800,-87.042717,-5.730087,-4.995629,86.683583,-43.962097,-6.275826,93.116700,-49.205497,91.760600,0.000000,0.000000,95.294626,0.000000,0.000000,145.708171,134.410257,-65.946160,-130.434914,163.215257,45.198646,23.258074,59.419483,99.653591,-3.968192,53.725957,77.287791,38.646414,94.476660,-107.529000,-36.287923,105.191343,84.501443,15.021326,164.370257,9.891341,-3.390640,167.337429,-15.409374
-0.008917,-0.905642,-32.268240,0.856078,-0.256806,32.266974,0.856078,0.256806,-32.266974,1.119685,-3.461040,-26.576591,1.119685,3.461040,26.576591,74.418183,6.161443,26.410583,-78.400000,12.321283,-41.062817,-10.633009,3.887675,-4.533660,-10.633009,-3.887675,4.533660,175.999743,-8.845706,0.218993,0.047549,-3.780394,5.756059,0.047549,3.780394,-5.756059,1.043303,10.225809,-1.915947,10.207891,1.208105,1.813191,10.207891,-1.208105,-1.813191,14.558557,-6.469928,6.564128,18.162266,-7.310913,2.843337,7.506159,-4.022215,-8.336079,-6.761722,-7.625287,0.277259,12.950683,3.203862,-1.323741,18.753674,2.278202,-11.981809,5.315613,9.023837,-5.866952,-5.595608,10.581866,-12.987383,4.079875,1.847143,-14.259669,8.279009,0.554263,-1.926888,12.156500,-85.284709,0.470608,-16.823509,-87.051591,-5.732760,-4.955659,86.611634,-43.957740,-6.223912,93.096483,-49.206057,91.773769,0.000000,0.000000,95.347666,0.000000,0.000000,145.614000,134.343657,-66.006911,-130.730086,163.101086,45.040860,23.097651,59.464757,99.478700,-3.862890,53.711534,77.386809,38.567514,94.365460,-107.547257,-36.453791,105.170914,84.581109,15.003783,164.340743,9.649110,-3.629958,167.321829,-15.530617
-0.052255,-0.933679,-32.359743,0.870467,-0.306246,32.358117,0.870467,0.306246,-32.358117,1.116794,-3.433639,-26.757400,1.116794,3.433639,26.757400,74.373709,6.213354,26.472843,-78.426791,12.230551,-40.973909,-10.592957,3.925759,-4.513139,-10.592957,-3.925759,4.513139,175.984086,-8.707853,0.248448,0.026536,-3.803710,5.666360,0.026536,3.803710,-5.666360,1.044805,10.167874,-1.849801,10.150700,1.202857,1.747887,10.150700,-1.202857,-1.747887,14.584583,-6.473170,6.577302,18.177666,-7.315849,2.784556,7.523747,-4.100887,-8.279141,-6.752811,-7.706248,0.278322,13.001591,3.205816,-1.304866,18.843066,2.280319,-11.967666,5.325982,8.995285,-5.823989,-5.583714,10.591991,-12.976289,4.050393,1.843603,-14.230874,8.297694,0.554311,-1.927322,12.175109,-85.283100,0.475449,-16.807109,-87.061191,-5.732850,-4.918163,86.535074,-43.940323,-6.169920,93.075651,-49.199540,91.790083,0.000000,0.000000,95.394383,0.000000,0.000000,145.536000,134.272257,-66.099320,-131.012829,162.989743,44.921011,22.966669,59.500091,99.335029,-3.767292,53.693631,77.476283,38.475531,94.267126,-107.585829,-36.600223,105.159000,84.670334,14.991357,164.336343,9.428578,-3.857873,167.326171,-15.631157
-0.094375,-0.966325,-32.457874,0.889451,-0.355872,32.455883,0.889451,0.355872,-32.455883,1.099627,-3.410633,-26.936991,1.099627,3.410633,26.936991,74.330766,6.269172,26.523540,-78.452300,12.154757,-40.885234,-10.542109,3.959906,-4.493327,-10.542109,-3.959906,4.493327,175.971171,-8.582033,0.262407,0.015666,-3.823187,5.584689,0.015666,3.823187,-5.584689,1.045953,10.109287,-1.789578,10.092745,1.197843,1.688503,10.092745,-1.197843,-1.688503,14.614783,-6.478593,6.591019,18.197223,-7.318773,2.734040,7.542709,-4.184631,-8.228225,-6.743778,-7.791181,0.281647,13.061483,3.212716,-1.277624,18.937114,2.280948,-11.944917,5.333409,8.971481,-5.794006,-5.572784,10.602991,-12.954609,4.025341,1.841360,-14.212660,8.317415,0.555355,-1.936717,12.190291,-85.281417,0.479799,-16.790474,-87.071426,-5.730362,-4.884239,86.455143,-43.909214,-6.114207,93.055600,-49.185840,91.809526,0.000000,0.000000,95.433583,0.000000,0.000000,145.472829,134.199086,-66.223469,-131.281086,162.882343,44.840203,22.871469,59.525031,99.229451,-3.681778,53.672860,77.556243,38.369814,94.183994,-107.643000,-36.726657,105.156000,84.768300,14.980891,164.358086,9.236466,-4.072138,167.350086,-15.710817
-0.134237,-1.003566,-32.563834,0.913281,-0.404715,32.561443,0.913281,0.404715,-32.561443,1.068066,-3.392699,-27.116300,1.068066,3.392699,27.116300,74.290109,6.328956,26.562860,-78.476200,12.094543,-40.797400,-10.480366,3.988441,-4.474308,-10.480366,-3.988441,4.474308,175.961829,-8.468505,0.260466,0.015184,-3.838262,5.511209,0.015184,3.838262,-5.511209,1.045698,10.050276,-1.735145,10.034313,1.191983,1.635004,10.034313,-1.191983,-1.635004,14.649949,-6.487153,6.606055,18.220423,-7.318557,2.695887,7.563011,-4.273941,-8.183763,-6.734797,-7.879216,0.291743,13.131126,3.224534,-1.241690,19.034357,2.281374,-11.916294,5.337968,8.952654,-5.777732,-5.562657,10.614391,-12.920531,4.005067,1.840505,-14.205683,8.337426,0.557589,-1.956811,12.202117,-85.279791,0.483531,-16.773543,-87.082166,-5.725481,-4.854497,86.372866,-43.864649,-6.057141,93.037543,-49.165449,91.831800,0.000000,0.000000,95.464374,0.000000,0.000000,145.424171,134.126914,-66.378211,-131.532914,162.779914,44.798469,22.817697,59.539617,99.168097,-3.606770,53.649740,77.626583,38.250631,94.117726,-107.717086,-36.833066,105.163343,84.874009,14.969497,164.406086,9.078575,-4.270913,167.393000,-15.769491
