2.515026,-11.539043,2.924317,11.478649,2.790629,-2.654180,11.478649,-2.790629,2.654180,-10.618214,-0.158026,-2.944833,-10.618214,0.158026,2.944833,68.646566,9.985715,24.141840,-64.681874,1.323726,-9.160619,-0.049104,-1.259959,3.686240,-0.049104,1.259959,-3.686240,181.784000,9.659163,1.560082,-0.872305,2.096235,-6.067177,-0.872305,-2.096235,6.067177,0.818141,-0.973917,2.386228,-0.956656,0.838141,-2.379317,-0.956656,-0.838141,2.379317,-11.994017,-4.474105,3.385562,-8.630517,-4.458150,1.535058,4.694332,11.252623,-1.341706,-3.713053,7.607229,4.271453,-5.741483,1.503833,-17.780511,-1.747782,1.553639,-24.682714,3.943989,5.003058,16.261811,-3.328218,5.360937,-20.412006,-0.562975,0.833815,-5.773496,2.489497,-0.310682,5.841901,20.892714,-83.213491,13.190589,-13.870614,-86.414289,-8.728584,-12.568697,22.987994,47.744420,-12.372191,18.304009,14.769291,43.173274,0.000000,0.000000,36.517471,0.000000,0.000000,-24.607420,-2.766762,136.402886,-41.753569,15.635314,197.557743,-6.764960,26.456671,80.545086,-25.951906,24.710311,56.204769,27.724737,-22.166763,137.992000,21.681346,26.788037,195.604771,2.203703,-38.257920,58.336297,-18.037300,-39.357420,-98.490171
2.533771,-11.492329,2.921369,11.431706,2.807912,-2.650572,11.431706,-2.807912,2.650572,-10.613263,-0.155847,-2.940851,-10.613263,0.155847,2.940851,68.682957,10.008780,24.102220,-64.659563,1.367072,-9.138443,-0.025700,-1.285214,3.684471,-0.025700,1.285214,-3.684471,181.807000,9.652177,1.494665,-0.829978,2.116329,-6.062647,-0.829978,-2.116329,6.062647,0.815956,-0.957339,2.382383,-0.940167,0.835588,-2.375626,-0.940167,-0.835588,2.375626,-11.967371,-4.474292,3.384554,-8.597587,-4.459869,1.531542,4.693746,11.242349,-1.344517,-3.716435,7.590921,4.263261,-5.742153,1.503933,-17.772674,-1.738863,1.558543,-24.662083,3.941113,4.992614,16.251094,-3.324625,5.354528,-20.399997,-0.574061,0.835021,-5.783823,2.481225,-0.309320,5.829759,20.890563,-83.212914,13.192606,-13.868063,-86.413026,-8.731789,-12.579611,23.006623,47.753280,-12.314114,18.379186,14.575714,43.173943,0.000000,0.000000,36.503554,0.000000,0.000000,-24.522060,-2.780594,136.403257,-41.767666,15.853363,197.375629,-6.754565,26.457254,80.546117,-25.982997,24.733574,56.186166,27.806831,-22.185989,137.963000,21.585397,26.883631,195.411514,2.251042,-38.227460,58.313711,-18.147320,-39.489360,-98.655254
2.552610,-11.445157,2.917283,11.384291,2.825167,-2.645854,11.384291,-2.825167,2.645854,-10.606526,-0.153976,-2.938837,-10.606526,0.153976,2.938837,68.718534,10.031633,24.065200,-64.639266,1.410048,-9.120389,-0.003781,-1.309407,3.682216,-0.003781,1.309407,-3.682216,181.830000,9.646463,1.431374,-0.788984,2.136391,-6.058909,-0.788984,-2.136391,6.058909,0.814629,-0.940556,2.379872,-0.923437,0.833896,-2.373253,-0.923437,-0.833896,2.373253,-11.940283,-4.473317,3.384786,-8.565285,-4.462812,1.528016,4.692610,11.231917,-1.347044,-3.720289,7.575381,4.256557,-5.742681,1.503761,-17.765009,-1.731068,1.563499,-24.643966,3.937985,4.982190,16.240849,-3.321428,5.347647,-20.388974,-0.584949,0.836154,-5.793526,2.472531,-0.308075,5.818659,20.888026,-83.212509,13.194751,-13.865626,-86.411791,-8.734798,-12.588083,23.026766,47.758840,-12.245109,18.467191,14.382509,43.175026,0.000000,0.000000,36.492809,0.000000,0.000000,-24.441800,-2.799936,136.404914,-41.807891,16.093226,197.191657,-6.745314,26.459509,80.546434,-26.009374,24.757709,56.171291,27.885283,-22.209857,137.938000,21.469534,27.003083,195.217829,2.300199,-38.204100,58.293783,-18.245440,-39.644200,-98.813609
2.571639,-11.397434,2.911997,11.336291,2.842478,-2.639958,11.336291,-2.842478,2.639958,-10.597949,-0.152464,-2.938832,-10.597949,0.152464,2.938832,68.753366,10.054283,24.030700,-64.621043,1.452744,-9.106530,0.016673,-1.332579,3.679473,0.016673,1.332579,-3.679473,181.853086,9.642013,1.370119,-0.749267,2.156469,-6.055953,-0.749267,-2.156469,6.055953,0.814172,-0.923536,2.378686,-0.906434,0.833074,-2.372189,-0.906434,-0.833074,2.372189,-11.912700,-4.471148,3.386292,-8.533536,-4.467019,1.524463,4.690901,11.221300,-1.349331,-3.724649,7.560572,4.251313,-5.743063,1.503307,-17.757509,-1.724371,1.568533,-24.628317,3.934583,4.971771,16.231043,-3.318631,5.340286,-20.378917,-0.595654,0.837219,-5.802653,2.463402,-0.306944,5.808582,20.885083,-83.212283,13.197040,-13.863291,-86.410600,-8.737611,-12.594117,23.048451,47.761051,-12.164591,18.568609,14.188300,43.176566,0.000000,-0.000000,36.485100,0.000000,0.000000,-24.366600,-2.824853,136.408000,-41.874951,16.356849,197.004429,-6.737061,26.463500,80.546083,-26.030609,24.783300,56.161026,27.960209,-22.238434,137.917086,21.332431,27.147474,195.022257,2.351144,-38.187983,58.276509,-18.332000,-39.823683,-98.965449
2.590508,-11.349466,2.905728,11.288117,2.859537,-2.633117,11.288117,-2.859537,2.633117,-10.587743,-0.151121,-2.940695,-10.587743,0.151121,2.940695,68.787226,10.076691,23.999009,-64.604657,1.494835,-9.096612,0.035589,-1.354593,3.676249,0.035589,1.354593,-3.676249,181.875914,9.638857,1.311219,-0.711026,2.176387,-6.053819,-0.711026,-2.176387,6.053819,0.814541,-0.906391,2.378853,-0.889272,0.833088,-2.372472,-0.889272,-0.833088,2.372472,-11.884809,-4.467908,3.388960,-8.502598,-4.472348,1.520949,4.688697,11.210583,-1.351226,-3.729400,7.546618,4.247632,-5.743303,1.502605,-17.750174,-1.718869,1.573555,-24.615300,3.930980,4.961410,16.221766,-3.316219,5.332473,-20.369883,-0.606119,0.838198,-5.811039,2.453877,-0.305937,5.799602,20.881809,-83.212200,13.199434,-13.861100,-86.409391,-8.740236,-12.597700,23.071557,47.760066,-12.074626,18.681383,13.997943,43.178434,0.000000,0.000000,36.480909,0.000000,0.000000,-24.296609,-2.855130,136.411914,-41.966357,16.637357,196.818743,-6.730326,26.468991,80.544900,-26.048174,24.808266,56.152300,28.031191,-22.271500,137.899743,21.178794,27.313000,194.829914,2.403998,-38.178634,58.261883,-18.405757,-40.021683,-99.110017
2.608984,-11.301617,2.898689,11.240083,2.876139,-2.625549,11.240083,-2.876139,2.625549,-10.576083,-0.149816,-2.944260,-10.576083,0.149816,2.944260,68.819874,10.098817,23.970300,-64.590051,1.536134,-9.090438,0.052976,-1.375351,3.672556,0.052976,1.375351,-3.672556,181.897914,9.637043,1.254813,-0.674377,2.196032,-6.052531,-0.674377,-2.196032,6.052531,0.815713,-0.889208,2.380374,-0.872068,0.833917,-2.374112,-0.872068,-0.833917,2.374112,-11.856800,-4.463669,3.392673,-8.472658,-4.478704,1.517482,4.686063,11.199826,-1.352613,-3.734471,7.533603,4.245532,-5.743412,1.501677,-17.743026,-1.714604,1.578516,-24.605100,3.927230,4.951142,16.213234,-3.314193,5.324236,-20.362026,-0.616308,0.839075,-5.818551,2.443986,-0.305068,5.791855,20.878200,-83.212326,13.201909,-13.859000,-86.408217,-8.742698,-12.598791,23.096034,47.756100,-11.976583,18.804074,13.814709,43.180466,0.000000,0.000000,36.480517,0.000000,0.000000,-24.231874,-2.890525,136.417257,-42.080234,16.930174,196.638171,-6.725478,26.475826,80.542717,-26.063309,24.831183,56.142774,28.098017,-22.308909,137.886429,21.011857,27.497166,194.643914,2.458751,-38.175666,58.250017,-18.466283,-40.233957,-99.246983
2.626862,-11.254217,2.891107,11.192517,2.892126,-2.617499,11.192517,-2.892126,2.617499,-10.563183,-0.148436,-2.949336,-10.563183,0.148436,2.949336,68.851226,10.120700,23.944700,-64.576957,1.576406,-9.087731,0.068797,-1.394775,3.668417,0.068797,1.394775,-3.668417,181.919171,9.636603,1.201050,-0.639416,2.215297,-6.052100,-0.639416,-2.215297,6.052100,0.817664,-0.872064,2.383250,-0.854873,0.835532,-2.377107,-0.854873,-0.835532,2.377107,-11.828791,-4.458519,3.397383,-8.443839,-4.485987,1.514160,4.683057,11.189074,-1.353478,-3.739788,7.521601,4.245098,-5.743424,1.500539,-17.736083,-1.711646,1.583355,-24.597809,3.923367,4.940987,16.205483,-3.312536,5.315584,-20.355383,-0.626198,0.839844,-5.825141,2.433743,-0.304339,5.785359,20.874291,-83.212674,13.204466,-13.857000,-86.407091,-8.745008,-12.597291,23.121674,47.749326,-11.871834,18.935417,13.641660,43.182617,0.000000,0.000000,36.484100,0.000000,0.000000,-24.172534,-2.930763,136.423829,-42.214600,17.231240,196.464829,-6.722762,26.483766,80.539391,-26.077326,24.850900,56.130083,28.160357,-22.350283,137.876571,20.834869,27.697691,194.467343,2.515305,-38.178717,58.241000,-18.513391,-40.456549,-99.376191
2.644000,-11.207566,2.883225,11.145683,2.907365,-2.609227,11.145683,-2.907365,2.609227,-10.549226,-0.146892,-2.955690,-10.549226,0.146892,2.955690,68.881049,10.142274,23.922309,-64.565234,1.615470,-9.088195,0.083053,-1.412795,3.663853,0.083053,1.412795,-3.663853,181.939914,9.637561,1.150102,-0.606240,2.234091,-6.052542,-0.606240,-2.234091,6.052542,0.820363,-0.855062,2.387495,-0.837781,0.837908,-2.381457,-0.837781,-0.837908,2.381457,-11.800909,-4.452534,3.402973,-8.416293,-4.494093,1.510988,4.679742,11.178426,-1.353724,-3.745283,7.510681,4.246324,-5.743371,1.499213,-17.729409,-1.710028,1.588023,-24.593491,3.919446,4.930977,16.198600,-3.311233,5.306558,-20.350009,-0.635776,0.840493,-5.830695,2.423177,-0.303756,5.780161,20.870109,-83.213209,13.207026,-13.855109,-86.406000,-8.747167,-12.593209,23.148426,47.739966,-11.761591,19.074257,13.481391,43.184791,0.000000,0.000000,36.491709,0.000000,0.000000,-24.118683,-2.975505,136.430914,-42.367466,17.536949,196.302257,-6.722366,26.492626,80.534691,-26.091466,24.866474,56.112074,28.218043,-22.395317,137.870171,20.650609,27.912423,194.302743,2.573451,-38.187409,58.234891,-18.547140,-40.685966,-99.497517
2.660260,-11.161917,2.875328,11.099909,2.921750,-2.601013,11.099909,-2.921750,2.601013,-10.534466,-0.145099,-2.963060,-10.534466,0.145099,2.963060,68.909360,10.163526,23.903183,-64.554591,1.653153,-9.091491,0.095760,-1.429372,3.658891,0.095760,1.429372,-3.658891,181.959914,9.639893,1.102044,-0.574907,2.252317,-6.053860,-0.574907,-2.252317,6.053860,0.823756,-0.838250,2.393077,-0.820862,0.840993,-2.387138,-0.820862,-0.840993,2.387138,-11.773300,-4.445828,3.409407,-8.390148,-4.502902,1.508027,4.676169,11.167874,-1.353338,-3.750876,7.500889,4.249246,-5.743286,1.497727,-17.722991,-1.709787,1.592456,-24.592209,3.915505,4.921113,16.192591,-3.310271,5.297163,-20.345891,-0.645021,0.841013,-5.835149,2.412297,-0.303325,5.776313,20.865709,-83.213900,13.209600,-13.853291,-86.404909,-8.749180,-12.586617,23.176083,47.728226,-11.647051,19.219600,13.336286,43.187009,0.000000,0.000000,36.503326,0.000000,-0.000000,-24.070400,-3.024398,136.438086,-42.536826,17.844231,196.152914,-6.724429,26.502183,80.528400,-26.106977,24.877066,56.086857,28.270866,-22.443691,137.867171,20.461743,28.139734,194.152086,2.632925,-38.201383,58.231700,-18.567926,-40.919266,-99.610917
2.675506,-11.117609,2.867702,11.055509,2.935193,-2.593137,11.055509,-2.935193,2.593137,-10.519243,-0.142988,-2.971164,-10.519243,0.142988,2.971164,68.936049,10.184483,23.887426,-64.544774,1.689338,-9.097299,0.106969,-1.444459,3.653565,0.106969,1.444459,-3.653565,181.979257,9.643603,1.056918,-0.545450,2.269900,-6.056053,-0.545450,-2.269900,6.056053,0.827827,-0.821712,2.399949,-0.804193,0.844764,-2.394108,-0.804193,-0.844764,2.394108,-11.746100,-4.438462,3.416563,-8.365520,-4.512329,1.505312,4.672403,11.157517,-1.352243,-3.756503,7.492271,4.253852,-5.743206,1.496101,-17.716900,-1.710955,1.596614,-24.594009,3.911583,4.911405,16.187643,-3.309638,5.287427,-20.343126,-0.653929,0.841396,-5.838425,2.401121,-0.303046,5.773833,20.861083,-83.214800,13.212191,-13.851491,-86.403766,-8.751101,-12.577466,23.204517,47.714291,-11.529066,19.370574,13.208183,43.189183,0.000000,0.000000,36.518783,0.000000,0.000000,-24.027700,-3.077032,136.446086,-42.720774,18.150774,196.019086,-6.729029,26.512309,80.520400,-26.124866,24.882091,56.052874,28.318717,-22.495117,137.867743,20.270434,28.378197,194.017257,2.693391,-38.220209,58.231526,-18.576366,-41.153931,-99.716183
