-7.442644,-17.259934,-48.564923,12.472263,-13.406443,47.517743,12.472263,13.406443,-47.517743,-22.143046,-0.322455,-15.285629,-22.143046,0.322455,15.285629,77.910180,-10.047209,-5.351191,-74.924340,38.801346,-56.647206,-11.902443,-2.823789,-3.246509,-11.902443,2.823789,3.246509,174.262171,-52.648483,-5.232143,2.541666,2.977499,33.555457,2.541666,-2.977499,-33.555457,3.343366,15.578697,-29.684006,14.103777,7.092674,28.995711,14.103777,-7.092674,-28.995711,-10.575800,-10.238677,-12.516580,43.964806,-16.054837,10.179089,18.223711,21.201266,-19.435720,-25.245774,-20.897651,-22.824314,6.877887,-0.375105,-10.335639,3.448887,3.325023,-6.620290,22.158380,25.909191,-8.454175,-20.257886,-19.473894,-29.457109,31.751003,-1.803481,7.042916,-21.017500,1.716729,-13.237043,-2.911316,-92.012897,-30.479457,-48.436880,-84.229309,-22.974980,10.853726,84.883780,-46.601857,-1.056223,87.464771,-55.561903,85.642643,0.000000,0.000000,85.984574,0.000000,0.000000,196.317971,82.683586,-51.088831,-83.498960,160.561800,61.318574,26.743183,47.272514,110.464600,34.347774,43.991194,129.419943,-84.436457,-87.677020,132.071371,-13.904494,93.901720,73.478331,59.034900,162.130171,12.318046,77.977549,151.893543,-28.615043
-7.498732,-17.273143,-48.557749,12.463869,-13.460509,47.507109,12.463869,13.460509,-47.507109,-21.969297,-0.363384,-15.379846,-21.969297,0.363384,15.379846,77.720540,-10.059986,-5.228912,-75.051300,38.604697,-56.727877,-11.941609,-2.670905,-3.400637,-11.941609,2.670905,3.400637,174.136714,-52.459129,-5.016516,2.468699,2.764848,33.470491,2.468699,-2.764848,-33.470491,3.326422,15.434091,-29.480877,13.982831,7.017569,28.804654,13.982831,-7.017569,-28.804654,-10.611100,-10.251251,-12.520840,43.897197,-16.243051,10.219026,18.205694,21.112557,-19.219140,-25.364363,-20.945514,-22.654163,6.999128,-0.417149,-10.127200,3.675624,3.399834,-6.604808,22.145940,25.975834,-8.432460,-20.269617,-19.308683,-29.315286,31.903709,-1.785346,6.961517,-20.950780,1.732863,-13.361309,-2.854589,-92.125411,-30.419991,-48.477940,-84.139466,-22.887240,10.819757,84.776920,-46.482891,-1.189237,87.277454,-55.526209,85.851629,0.000000,0.000000,86.093963,0.000000,0.000000,196.262114,82.543297,-51.039114,-83.545800,160.595400,61.086443,26.810349,47.267583,110.517800,34.349763,44.005903,129.406229,-84.337991,-87.601040,132.399314,-13.969403,93.803960,73.371034,59.014520,162.030714,12.221497,77.882006,151.765829,-28.669129
-7.555880,-17.288166,-48.552717,12.456417,-13.516417,47.498417,12.456417,13.516417,-47.498417,-21.798834,-0.401394,-15.471091,-21.798834,0.401394,15.471091,77.531800,-10.075191,-5.107721,-75.177160,38.410434,-56.808534,-11.994017,-2.525449,-3.539247,-11.994017,2.525449,3.539247,174.011829,-52.278817,-4.801041,2.394278,2.555269,33.390483,2.394278,-2.555269,-33.390483,3.308008,15.305043,-29.296134,13.875743,6.947248,28.630969,13.875743,-6.947248,-28.630969,-10.641700,-10.266583,-12.517800,43.869774,-16.413423,10.258091,18.188349,21.032934,-19.030160,-25.485466,-21.018849,-22.499126,7.112817,-0.457453,-9.929513,3.944853,3.485147,-6.563266,22.134800,26.042049,-8.428777,-20.269034,-19.124586,-29.171391,32.039657,-1.767329,6.880622,-20.866460,1.750275,-13.495217,-2.811796,-92.220083,-30.368883,-48.517300,-84.047151,-22.806000,10.774174,84.671660,-46.367883,-1.319869,87.094109,-55.493157,86.056857,0.000000,0.000000,86.194766,0.000000,-0.000000,196.196829,82.418294,-50.989969,-83.580540,160.625000,60.855026,26.871257,47.260466,110.560000,34.342266,44.026326,129.381657,-84.241583,-87.533760,132.726829,-14.033826,93.706100,73.260509,58.991340,161.935829,12.125834,77.789991,151.635257,-28.703457
-7.614402,-17.305526,-48.550000,12.450200,-13.574674,47.491783,12.450200,13.574674,-47.491783,-21.631609,-0.436639,-15.559700,-21.631609,0.436639,15.559700,77.343391,-10.093009,-4.987422,-75.302249,38.218074,-56.889549,-12.060069,-2.387116,-3.662813,-12.060069,2.387116,3.662813,173.887257,-52.107234,-4.585065,2.318150,2.348182,33.315326,2.318150,-2.348182,-33.315326,3.288070,15.191460,-29.129217,13.782443,6.881611,28.474091,13.782443,-6.881611,-28.474091,-10.667383,-10.284891,-12.507231,43.883691,-16.566200,10.296500,18.171634,20.962126,-18.868460,-25.609657,-21.118857,-22.358634,7.219532,-0.496393,-9.741071,4.259540,3.581641,-6.495453,22.124991,26.108374,-8.444278,-20.255626,-18.919934,-29.025166,32.158131,-1.749223,6.799296,-20.763043,1.769004,-13.639091,-2.783034,-92.295891,-30.326000,-48.554834,-83.952174,-22.731057,10.716866,84.567449,-46.256491,-1.448629,86.914200,-55.462943,86.259051,0.000000,-0.000000,86.287400,0.000000,0.000000,196.122171,82.307700,-50.941140,-83.602991,160.650914,60.623200,26.926709,47.251100,110.591914,34.325491,44.052526,129.346257,-84.146900,-87.474617,133.055086,-14.097940,93.607717,73.146074,58.965186,161.845086,12.031017,77.701383,151.500914,-28.718466
-7.673198,-17.323374,-48.548974,12.444209,-13.633509,47.486800,12.444209,13.633509,-47.486800,-21.467791,-0.468585,-15.644483,-21.467791,0.468585,15.644483,77.157343,-10.112774,-4.868695,-75.425400,38.029343,-56.969617,-12.138400,-2.257004,-3.769628,-12.138400,2.257004,3.769628,173.763743,-51.945483,-4.370895,2.241209,2.145629,33.245400,2.241209,-2.145629,-33.245400,3.266785,15.093717,-28.982160,13.703251,6.821021,28.336077,13.703251,-6.821021,-28.336077,-10.688874,-10.305391,-12.489909,43.934849,-16.700431,10.333491,18.155657,20.901169,-18.735277,-25.734857,-21.241197,-22.234691,7.317130,-0.532645,-9.567347,4.609017,3.686874,-6.402103,22.116409,26.172806,-8.474854,-20.231234,-18.700720,-28.877491,32.261557,-1.731781,6.720916,-20.645929,1.788909,-13.791800,-2.767975,-92.356366,-30.291834,-48.590957,-83.855234,-22.663109,10.648166,84.466243,-46.149943,-1.573715,86.739609,-55.434866,86.455674,0.000000,0.000000,86.370383,0.000000,0.000000,196.037743,82.214694,-50.893534,-83.613809,160.672000,60.394951,26.973849,47.239700,110.611086,34.298674,44.084309,129.299914,-84.055100,-87.425643,133.380000,-14.161143,93.510274,73.030151,58.936640,161.759914,11.937243,77.616651,151.366000,-28.712506
-7.731471,-17.340509,-48.549234,12.437574,-13.691691,47.483209,12.437574,13.691691,-47.483209,-21.307317,-0.496880,-15.724674,-21.307317,0.496880,15.724674,76.974983,-10.134126,-4.752101,-75.545817,37.845291,-57.047891,-12.227551,-2.135620,-3.858969,-12.227551,2.135620,3.858969,173.642086,-51.794151,-4.160007,2.164067,1.948925,33.180909,2.164067,-1.948925,-33.180909,3.244341,15.011460,-28.855917,13.637709,6.765582,28.217783,13.637709,-6.765582,-28.217783,-10.706926,-10.327666,-12.466731,44.020640,-16.816083,10.368600,18.140683,20.850209,-18.630569,-25.860149,-21.383640,-22.128426,7.405071,-0.565314,-9.410782,4.987722,3.799630,-6.284083,22.108957,26.234691,-8.517887,-20.196743,-18.470160,-28.729249,32.352466,-1.715397,6.647272,-20.517951,1.809889,-13.952509,-2.766202,-92.404334,-30.266691,-48.625960,-83.756574,-22.602874,10.568757,84.369317,-46.049066,-1.693883,86.571591,-55.408517,86.644900,0.000000,0.000000,86.442874,0.000000,0.000000,195.944171,82.140769,-50.847683,-83.613723,160.688086,60.172809,27.010983,47.226591,110.615829,34.261574,44.121226,129.242829,-83.967083,-87.387769,133.698914,-14.223040,93.414809,72.914366,58.906134,161.682257,11.844217,77.536023,151.232086,-28.685209
-7.788458,-17.355700,-48.550357,12.429517,-13.748100,47.480774,12.429517,13.748100,-47.480774,-21.150117,-0.521254,-15.799700,-21.150117,0.521254,15.799700,76.797534,-10.156683,-4.638069,-75.662874,37.666909,-57.123649,-12.325600,-2.023223,-3.930408,-12.325600,2.023223,3.930408,173.523000,-51.653591,-3.953739,2.087315,1.759245,33.121926,2.087315,-1.759245,-33.121926,3.220904,14.943843,-28.751043,13.584977,6.715239,28.119869,13.584977,-6.715239,-28.119869,-10.722391,-10.351526,-12.439117,44.138957,-16.913466,10.401417,18.127109,20.808986,-18.553443,-25.985200,-21.544771,-22.040809,7.483709,-0.593630,-9.272380,5.392183,3.919145,-6.142308,22.102734,26.293906,-8.571211,-20.152626,-18.230620,-28.581700,32.433974,-1.700338,6.579553,-20.381020,1.831833,-14.120417,-2.777285,-92.442683,-30.250726,-48.659974,-83.656534,-22.551283,10.479800,84.277926,-45.954669,-1.807952,86.411426,-55.383409,86.824800,0.000000,0.000000,86.504183,0.000000,-0.000000,195.842000,82.086717,-50.804283,-83.603751,160.698829,59.959034,27.036683,47.212066,110.605086,34.214191,44.162574,129.175171,-83.883800,-87.361409,134.009000,-14.283517,93.322417,72.800343,58.873857,161.612743,11.751326,77.459886,151.100829,-28.636723
-7.843461,-17.367783,-48.552026,12.419291,-13.801591,47.479326,12.419291,13.801591,-47.479326,-20.996000,-0.541465,-15.869191,-20.996000,0.541465,15.869191,76.625991,-10.180091,-4.526982,-75.775891,37.495051,-57.196351,-12.430451,-1.919849,-3.983858,-12.430451,1.919849,3.983858,173.408086,-51.524043,-3.753254,2.011458,1.577616,33.068374,2.011458,-1.577616,-33.068374,3.196688,14.889534,-28.667626,13.543709,6.669816,28.042500,13.543709,-6.669816,-28.042500,-10.736057,-10.376840,-12.408631,44.288366,-16.993391,10.431509,18.115583,20.776591,-18.502269,-26.110014,-21.724357,-21.972683,7.554364,-0.616953,-9.151663,5.821225,4.045095,-5.977655,22.097857,26.351083,-8.633281,-20.098951,-17.983277,-28.436323,32.509557,-1.686682,6.518124,-20.235877,1.854633,-14.294626,-2.800716,-92.474343,-30.243866,-48.693143,-83.555274,-22.509383,10.382749,84.192900,-45.867266,-1.914866,86.260309,-55.359057,86.993566,0.000000,0.000000,86.553900,0.000000,-0.000000,195.731914,82.052620,-50.764017,-83.585014,160.704171,59.755534,27.049806,47.196634,110.577829,34.156766,44.207660,129.097829,-83.806334,-87.346451,134.308000,-14.342483,93.234183,72.689491,58.840334,161.552171,11.657574,77.388440,150.974257,-28.567757
-7.895800,-17.375583,-48.553891,12.406174,-13.851074,47.478683,12.406174,13.851074,-47.478683,-20.844583,-0.557406,-15.932874,-20.844583,0.557406,15.932874,76.461317,-10.204026,-4.419190,-75.884291,37.330366,-57.265531,-12.539600,-1.825334,-4.019477,-12.539600,1.825334,4.019477,173.297914,-51.405400,-3.559567,1.936960,1.404882,33.020151,1.936960,-1.404882,-33.020151,3.171813,14.846634,-28.605417,13.512117,6.628912,27.985643,13.512117,-6.628912,-27.985643,-10.748843,-10.403709,-12.377334,44.467931,-17.056874,10.458300,18.106809,20.751751,-18.474717,-26.235117,-21.923106,-21.924834,7.619226,-0.634829,-9.046967,6.275913,4.177593,-5.791079,22.094591,26.407383,-8.702918,-20.035334,-17.728277,-28.295143,32.583109,-1.674393,6.462834,-20.082303,1.878149,-14.473966,-2.835891,-92.501991,-30.246126,-48.725300,-83.453026,-22.478509,10.279400,84.114934,-45.787343,-2.013665,86.119326,-55.335043,87.149491,0.000000,0.000000,86.591757,0.000000,0.000000,195.613914,82.037774,-50.727691,-83.559043,160.703829,59.563926,27.049734,47.180874,110.534000,34.089791,44.255583,129.012086,-83.735674,-87.342343,134.593914,-14.400100,93.151143,72.583217,58.805914,161.501171,11.561917,77.322051,150.853914,-28.479491
-7.944878,-17.378091,-48.555683,12.389517,-13.895609,47.478709,12.389517,13.895609,-47.478709,-20.695534,-0.568963,-15.990609,-20.695534,0.568963,15.990609,76.304343,-10.228140,-4.315086,-75.987700,37.173351,-57.330917,-12.650309,-1.739367,-4.037718,-12.650309,1.739367,4.037718,173.193086,-51.297417,-3.373501,1.864205,1.241720,32.976974,1.864205,-1.241720,-32.976974,3.146323,14.812800,-28.563843,13.488043,6.591932,27.948826,13.488043,-6.591932,-27.948826,-10.761749,-10.432409,-12.347383,44.677291,-17.105191,10.481109,18.101474,20.732691,-18.467934,-26.361340,-22.142740,-21.898017,7.681198,-0.647006,-8.955770,6.759543,4.317133,-5.583390,22.093283,26.464474,-8.779123,-19.960926,-17.464686,-28.160340,32.658817,-1.663352,6.413161,-19.918860,1.902221,-14.657251,-2.882071,-92.528226,-30.257500,-48.756209,-83.349883,-22.460074,10.171792,84.044526,-45.715143,-2.103535,85.989291,-55.310983,87.291074,0.000000,0.000000,86.617683,0.000000,0.000000,195.489257,82.041003,-50.696126,-83.527374,160.698086,59.385434,27.036266,47.165417,110.474171,34.013983,44.305291,128.918914,-83.672769,-87.348091,134.865086,-14.456483,93.074191,72.482726,58.771334,161.459657,11.463317,77.260766,150.740914,-28.373649
