4.144715,-5.660552,-21.129466,6.295186,3.011864,21.321349,6.295186,-3.011864,-21.321349,-5.522786,-2.005351,-7.912834,-5.522786,2.005351,7.912834,81.301871,0.375570,28.192077,-75.063009,18.356929,-44.104029,-9.443459,0.036552,5.371978,-9.443459,-0.036552,-5.371978,181.983829,-20.710377,0.089829,-0.413447,3.132132,12.996269,-0.413447,-3.132132,-12.996269,3.830083,9.549855,-18.051823,8.816579,5.242023,17.695843,8.816579,-5.242023,-17.695843,-2.465436,-18.117420,-2.058223,28.692246,-26.569623,-1.092225,22.258600,8.661514,-17.733040,-26.737671,-14.534589,-23.624126,2.205839,2.500522,-12.763609,21.510334,5.312636,-15.278794,21.178229,8.843419,-4.455448,-17.363000,2.741373,-43.481431,4.569787,1.189184,-8.798718,0.961722,-1.118807,12.915817,20.107417,-85.984180,-14.842220,-36.232929,-83.579791,-11.213557,-25.507923,82.380623,-52.561889,-13.356054,94.421249,-55.688571,83.340331,0.000000,0.000000,81.522183,0.000000,0.000000,115.075914,146.272886,-63.322700,-92.969169,158.947000,54.272509,27.128566,48.035223,105.568057,23.123340,41.469929,107.231943,32.274477,94.423511,-91.103137,-25.576086,97.626151,74.430917,-21.096197,168.932857,15.887577,51.153714,165.112971,-20.285794
4.216048,-5.348683,-22.097957,6.026539,3.086591,22.286306,6.026539,-3.086591,-22.286306,-5.453306,-2.034505,-8.307787,-5.453306,2.034505,8.307787,81.467774,0.147966,27.605851,-75.047486,18.955326,-44.356646,-9.272300,0.103624,5.336015,-9.272300,-0.103624,-5.336015,181.972486,-21.624131,-0.295577,-0.200543,3.252085,13.559266,-0.200543,-3.252085,-13.559266,4.019274,9.617706,-18.586949,8.828128,5.477630,18.215009,8.828128,-5.477630,-18.215009,-2.519906,-17.967560,-2.182692,29.505497,-26.663649,-0.833044,22.318700,8.698020,-18.144120,-26.905454,-15.033826,-24.111337,2.307676,2.547256,-12.812086,22.158323,5.450668,-15.026723,21.234746,8.977734,-4.790968,-17.138900,2.854560,-43.868354,4.642850,1.225383,-9.104389,1.170885,-1.160565,13.272471,20.135371,-85.972140,-14.947760,-36.092626,-83.651214,-11.362391,-25.630849,82.335649,-52.523826,-13.163003,94.554106,-55.673154,83.282034,0.000000,0.000000,81.577629,0.000000,0.000000,115.690143,146.149257,-63.625580,-92.450066,159.360000,54.594386,27.121377,48.144049,105.561771,23.075800,41.508646,107.190029,32.499551,94.692774,-91.523231,-25.071737,97.873714,74.292771,-20.451391,169.153371,15.918551,51.634963,165.243114,-20.484783
4.287803,-5.037090,-23.036834,5.759438,3.167502,23.221591,5.759438,-3.167502,-23.221591,-5.390156,-2.061117,-8.665996,-5.390156,2.061117,8.665996,81.632849,-0.081477,27.009583,-75.028491,19.563951,-44.608991,-9.111503,0.171732,5.299618,-9.111503,-0.171732,-5.299618,181.957571,-22.549643,-0.690137,0.015834,3.378502,14.128591,0.015834,-3.378502,-14.128591,4.212743,9.700619,-19.128417,8.851369,5.720559,18.739517,8.851369,-5.720559,-18.739517,-2.560376,-17.823100,-2.298009,30.343834,-26.748017,-0.558628,22.385700,8.736506,-18.571400,-27.076509,-15.535591,-24.592834,2.412665,2.596710,-12.864691,22.819126,5.598010,-14.764766,21.298191,9.116351,-5.137298,-16.899900,2.974445,-44.243349,4.714771,1.262968,-9.421154,1.384056,-1.200741,13.614683,20.169483,-85.956500,-15.059700,-35.946851,-83.723709,-11.520583,-25.751117,82.289017,-52.487091,-12.973566,94.691891,-55.660609,83.220209,0.000000,0.000000,81.635717,0.000000,0.000000,116.315086,146.020914,-63.932160,-91.915991,159.781000,54.920991,27.110174,48.258017,105.546343,23.021160,41.549891,107.138257,32.732083,94.967809,-91.949383,-24.555674,98.124549,74.148383,-19.785243,169.373743,15.945483,52.120626,165.374829,-20.683586
4.359992,-4.725795,-23.945957,5.493907,3.254709,24.127091,5.493907,-3.254709,-24.127091,-5.333268,-2.085155,-8.987281,-5.333268,2.085155,8.987281,81.796951,-0.312836,26.403326,-75.006017,20.182749,-44.861226,-8.961199,0.240886,5.262677,-8.961199,-0.240886,-5.262677,181.939257,-23.486983,-1.093712,0.235634,3.511357,14.704309,0.235634,-3.511357,-14.704309,4.410497,9.798648,-19.676174,8.886409,5.970750,19.269300,8.886409,-5.970750,-19.269300,-2.586819,-17.683983,-2.404195,31.207391,-26.823091,-0.268879,22.459617,8.777036,-19.014757,-27.250900,-16.039926,-25.068583,2.520535,2.648858,-12.921391,23.492700,5.754769,-14.493109,21.368509,9.259075,-5.494435,-16.646009,3.101051,-44.606577,4.785404,1.301927,-9.748949,1.601333,-1.239363,13.942660,20.209683,-85.937283,-15.177983,-35.795566,-83.797309,-11.688017,-25.868666,82.240691,-52.451517,-12.787834,94.834700,-55.650791,83.154991,0.000000,0.000000,81.696483,0.000000,0.000000,116.951000,145.887914,-64.242466,-91.366783,160.210086,55.252309,27.094800,48.376909,105.521571,22.959583,41.593791,107.076829,32.972117,95.248609,-92.381751,-24.027717,98.378743,73.997674,-19.097489,169.594343,15.968400,52.610934,165.508000,-20.882474
4.432569,-4.414721,-24.825800,5.229863,3.347816,25.003174,5.229863,-3.347816,-25.003174,-5.282877,-2.106723,-9.272245,-5.282877,2.106723,9.272245,81.960549,-0.545832,25.786874,-74.980074,20.811969,-45.112809,-8.820938,0.311059,5.225570,-8.820938,-0.311059,-5.225570,181.917000,-24.435909,-1.506769,0.459025,3.650742,15.286217,0.459025,-3.650742,-15.286217,4.612526,9.911599,-20.230400,8.932875,6.228425,19.804583,8.932875,-6.228425,-19.804583,-2.599335,-17.550409,-2.501189,32.095734,-26.887626,0.035862,22.540391,8.819394,-19.474634,-27.428400,-16.546674,-25.538751,2.632205,2.703795,-12.982274,24.179217,5.920579,-14.211100,21.445866,9.406574,-5.862402,-16.377191,3.234314,-44.957466,4.855256,1.342304,-10.087999,1.822388,-1.276328,14.255649,20.256217,-85.914417,-15.302834,-35.638909,-83.871891,-11.865091,-25.983726,82.190817,-52.417657,-12.605500,94.982209,-55.644174,83.085909,0.000000,0.000000,81.759826,0.000000,0.000000,117.597086,145.750171,-64.556409,-90.802991,160.647000,55.588426,27.075791,48.501449,105.488343,22.890526,41.639943,107.005086,33.219491,95.535191,-92.819774,-23.488474,98.635974,73.840926,-18.389069,169.813829,15.987200,53.105126,165.643000,-21.080551
4.505555,-4.103699,-25.676783,4.967175,3.446629,25.850300,4.967175,-3.446629,-25.850300,-5.239056,-2.125943,-9.521557,-5.239056,2.125943,9.521557,82.124109,-0.780240,25.160109,-74.950709,21.451531,-45.363191,-8.690316,0.382169,5.188657,-8.690316,-0.382169,-5.188657,181.890829,-25.396117,-1.929701,0.686131,3.796727,15.874083,0.686131,-3.796727,-15.874083,4.818752,10.039330,-20.791317,8.990445,6.493647,20.345534,8.990445,-6.493647,-20.345534,-2.597947,-17.422566,-2.588831,33.008317,-26.940609,0.355378,22.627900,8.863345,-19.951457,-27.608817,-17.055743,-26.003166,2.748559,2.761572,-13.047626,24.878617,6.095141,-13.918366,21.530526,9.559419,-6.241178,-16.093391,3.374113,-45.295491,4.924787,1.384135,-10.438471,2.046905,-1.311540,14.553051,20.309374,-85.887909,-15.434374,-35.476883,-83.947300,-12.052083,-26.096474,82.139374,-52.386026,-12.426300,95.134174,-55.641234,83.012617,0.000000,0.000000,81.825591,0.000000,0.000000,118.251914,145.607829,-64.873783,-90.225183,161.090914,55.929249,27.053700,48.632234,105.446914,22.813317,41.687957,106.922000,33.474117,95.827526,-93.262926,-22.938500,98.896109,73.678474,-17.660806,170.031000,16.001917,53.602209,165.781000,-21.276691
4.579048,-3.792537,-26.499591,4.705660,3.551030,26.669083,4.705660,-3.551030,-26.669083,-5.201869,-2.142989,-9.736063,-5.201869,2.142989,9.736063,82.288091,-1.015799,24.522891,-74.917991,22.101560,-45.611751,-8.568797,0.454068,5.152356,-8.568797,-0.454068,-5.152356,181.860086,-26.367317,-2.363005,0.917149,3.949402,16.467626,0.917149,-3.949402,-16.467626,5.028992,10.181583,-21.359209,9.058766,6.766383,20.892257,9.058766,-6.766383,-20.892257,-2.582668,-17.300834,-2.666813,33.944434,-26.980900,0.689487,22.722009,8.908599,-20.445817,-27.791883,-17.566883,-26.461626,2.870644,2.822255,-13.117791,25.590691,6.278162,-13.614609,21.622791,9.718270,-6.630761,-15.794617,3.520289,-45.620034,4.994501,1.427462,-10.800634,2.274503,-1.344903,14.834066,20.369491,-85.857674,-15.572691,-35.309726,-84.023391,-12.249317,-26.207209,82.086443,-52.357174,-12.249791,95.290434,-55.642483,82.934683,0.000000,0.000000,81.893626,0.000000,0.000000,118.914000,145.461000,-65.194609,-89.634109,161.541086,56.274726,27.029091,48.769966,105.397829,22.727200,41.737443,106.827086,33.735817,96.125474,-93.710483,-22.378383,99.158874,73.510683,-16.914034,170.244000,16.012491,54.100943,165.923000,-21.469743
4.653224,-3.481025,-27.295009,4.445156,3.661007,27.460317,4.445156,-3.661007,-27.460317,-5.171377,-2.158136,-9.916782,-5.171377,2.158136,9.916782,82.453217,-1.252271,23.875209,-74.882083,22.761966,-45.857666,-8.455709,0.526562,5.117113,-8.455709,-0.526562,-5.117113,181.825171,-27.348974,-2.807239,1.152300,4.108860,17.066491,1.152300,-4.108860,-17.066491,5.242975,10.338000,-21.934166,9.137408,7.046503,21.444943,9.137408,-7.046503,-21.444943,-2.553524,-17.185557,-2.734823,34.902983,-27.007209,1.037907,22.822600,8.954788,-20.958300,-27.977343,-18.079817,-26.913834,2.999680,2.885905,-13.193066,26.315126,6.469315,-13.299666,21.722983,9.883873,-7.031095,-15.480874,3.672609,-45.930574,5.064978,1.472329,-11.174757,2.504733,-1.376317,15.098034,20.437017,-85.823626,-15.717934,-35.137583,-84.100134,-12.457191,-26.316191,82.031974,-52.331809,-12.075626,95.450791,-55.648391,82.851617,0.000000,0.000000,81.963574,0.000000,-0.000000,119.582171,145.310257,-65.518866,-89.030574,161.997000,56.624883,27.002617,48.915526,105.341257,22.631183,41.787891,106.718914,34.004300,96.428909,-94.161809,-21.808900,99.424243,73.338017,-16.150014,170.452000,16.018843,54.599791,166.070000,-21.658183
4.728367,-3.168848,-28.063883,4.185451,3.776665,28.224757,4.185451,-3.776665,-28.224757,-5.147581,-2.171775,-10.064890,-5.147581,2.171775,10.064890,82.620049,-1.489343,23.216983,-74.843226,23.432817,-46.100026,-8.350267,0.599436,5.083402,-8.350267,-0.599436,-5.083402,181.785829,-28.340534,-3.263035,1.391874,4.275197,17.670309,1.391874,-4.275197,-17.670309,5.460370,10.508243,-22.516351,9.225915,7.333795,22.003674,9.225915,-7.333795,-22.003674,-2.510535,-17.077226,-2.792391,35.882769,-27.018191,1.400364,22.929491,9.001502,-21.489609,-28.164774,-18.594100,-27.359357,3.136996,2.952610,-13.273860,27.051509,6.668275,-12.973643,21.831409,10.056984,-7.442140,-15.152209,3.830808,-46.226526,5.136813,1.518802,-11.561260,2.737096,-1.405673,15.344066,20.512474,-85.785691,-15.870274,-34.960600,-84.177357,-12.676109,-26.423817,81.975900,-52.310600,-11.903391,95.614983,-55.659409,82.762909,0.000000,0.000000,82.035143,0.000000,0.000000,120.254829,145.155657,-65.846726,-88.415500,162.458086,56.979917,26.974900,49.069700,105.277657,22.524300,41.838774,106.596000,34.279100,96.737709,-94.616226,-21.230900,99.692023,73.161074,-15.370634,170.654171,16.020674,55.097000,166.223000,-21.840409
4.804811,-2.855652,-28.807083,3.926291,3.898191,28.963326,3.926291,-3.898191,-28.963326,-5.130423,-2.184339,-10.181692,-5.130423,2.184339,10.181692,82.789343,-1.726681,22.548209,-74.801666,24.114009,-46.337809,-8.251554,0.672448,5.051689,-8.251554,-0.672448,-5.051689,181.740829,-29.341400,-3.731083,1.636186,4.448513,18.278617,1.636186,-4.448513,-18.278617,5.680777,10.691874,-23.105883,9.323760,7.627958,22.568643,9.323760,-7.627958,-22.568643,-2.453763,-16.976266,-2.839136,36.882300,-27.012526,1.776448,23.042509,9.048256,-22.040326,-28.353709,-19.109300,-27.797634,3.284038,3.022460,-13.360549,27.799317,6.874676,-12.636523,21.948491,10.238420,-7.863687,-14.808683,3.994597,-46.507157,5.210631,1.566932,-11.960357,2.971086,-1.432854,15.571383,20.596391,-85.743791,-16.029817,-34.778909,-84.254943,-12.906426,-26.530374,81.918109,-52.294309,-11.732600,95.782734,-55.676109,82.667974,0.000000,0.000000,82.107883,0.000000,0.000000,120.930257,144.997086,-66.178357,-87.789891,162.922743,57.339849,26.946491,49.233274,105.208429,22.405674,41.889526,106.457086,34.559726,97.051791,-95.072949,-20.645300,99.962371,72.980483,-14.577874,170.848657,16.017634,55.590666,166.382914,-22.014691
