-34.124572,84.720868,-255.212915,0.000010,30.347579,-0.000050,0.000000,22.304641,-0.000020,-0.000020,0.728831,0.000020,0.000000,6.587595,0.000000,-0.000020,14.739617,0.000020,2.073666,-0.269046,-0.107407,18.845157,0.000010,-0.000020,21.916711,0.000000,0.000010,23.437087,-0.000010,0.000000,-1.427310,-0.333268,-0.107411,-13.181601,0.000010,0.000000,-28.090030,0.000000,0.000000,-23.452077,0.000020,-0.000010,4.701758,-0.214361,3.252398,0.000000,-38.795923,-0.000010,0.000000,-37.398045,-0.000010,0.000000,-0.000010,11.547716,-8.023795,1.271013,3.252435,0.000010,-35.325735,0.000000,-0.000010,-43.945233,0.000000,0.000000,0.000010,11.979451
-34.202815,84.734589,-255.251044,0.000010,30.353787,-0.000050,0.000000,22.302961,-0.000020,-0.000020,0.728449,0.000020,0.000000,6.587384,0.000000,-0.000020,14.801575,0.000020,2.068609,-0.270888,-0.106465,18.800116,0.000010,-0.000020,21.916446,0.000000,0.000010,23.428130,-0.000010,0.000000,-1.429294,-0.333854,-0.106458,-13.224188,0.000010,0.000000,-28.003553,0.000000,0.000000,-23.456669,0.000020,-0.000010,4.714785,-0.221864,3.265743,0.000000,-38.776785,-0.000010,0.000000,-37.347631,-0.000010,0.000000,-0.000010,11.560371,-7.986894,1.274539,3.265755,0.000010,-35.327771,0.000000,-0.000010,-43.943917,0.000000,0.000000,0.000010,11.988451
-34.249002,84.774564,-255.274105,0.000010,30.332667,-0.000050,0.000000,22.290669,-0.000020,-0.000020,0.728059,0.000020,0.000000,6.582941,0.000000,-0.000020,14.833245,0.000020,2.059626,-0.266130,-0.109425,18.716117,0.000010,-0.000020,21.916579,0.000000,0.000010,23.421105,-0.000010,0.000000,-1.432558,-0.334220,-0.109413,-13.271583,0.000010,0.000000,-27.876792,0.000000,0.000000,-23.462599,0.000020,-0.000010,4.740866,-0.207605,3.272794,0.000000,-38.803205,-0.000010,0.000000,-37.279899,-0.000010,0.000000,-0.000010,11.568900,-7.976421,1.269167,3.272787,0.000010,-35.091465,0.000000,-0.000010,-43.945499,0.000000,0.000000,0.000010,11.994663
-34.265860,84.843543,-255.256843,0.000010,30.277589,-0.000050,0.000000,22.266062,-0.000020,-0.000020,0.727663,0.000020,0.000000,6.573256,0.000000,-0.000020,14.829792,0.000020,2.048906,-0.252938,-0.108681,18.605449,0.000010,-0.000020,21.913844,0.000000,0.000010,23.415046,-0.000010,0.000000,-1.432919,-0.332858,-0.108667,-13.275567,0.000010,0.000000,-27.717699,0.000000,0.000000,-23.468058,0.000020,-0.000010,4.780883,-0.175483,3.272869,0.000000,-38.890157,-0.000010,0.000000,-37.163181,-0.000010,0.000000,-0.000010,11.575802,-8.000217,1.258603,3.272850,0.000010,-34.552330,0.000000,-0.000010,-43.950417,0.000000,0.000000,0.000010,12.000343
-34.245158,84.915986,-255.282161,0.000010,30.220271,-0.000050,0.000000,22.229445,-0.000020,-0.000020,0.727257,0.000020,0.000000,6.560430,0.000000,-0.000020,14.764741,0.000020,2.024887,-0.233555,-0.141024,18.392949,0.000010,-0.000020,21.917925,0.000000,0.000010,23.414515,-0.000010,0.000000,-1.451935,-0.339430,-0.141020,-13.483720,0.000010,0.000000,-27.530657,0.000000,0.000000,-23.477007,0.000020,-0.000010,4.821561,-0.108176,3.270277,0.000000,-38.964036,-0.000010,0.000000,-37.127602,-0.000010,0.000000,-0.000010,11.568960,-8.022061,1.223704,3.270258,0.000010,-34.054049,0.000000,-0.000010,-43.955652,0.000000,0.000000,0.000010,11.994427
-34.091999,84.988047,-255.319601,0.000010,30.165130,-0.000050,0.000000,22.175337,-0.000020,-0.000020,0.726842,0.000020,0.000000,6.545048,0.000000,-0.000020,14.661469,0.000020,1.996265,-0.216451,-0.185272,18.151523,0.000010,-0.000020,21.933254,0.000000,0.000010,23.418711,-0.000010,0.000000,-1.475787,-0.339742,-0.185282,-13.734140,0.000010,0.000000,-27.435565,0.000000,0.000000,-23.531568,0.000020,-0.000010,4.864341,-0.019426,3.285754,0.000000,-38.965022,-0.000010,0.000000,-37.217150,-0.000010,0.000000,-0.000010,11.542743,-8.011520,1.175583,3.285761,0.000010,-33.899994,0.000000,-0.000010,-43.959612,0.000000,0.000000,0.000010,11.972651
-33.785024,85.090117,-255.391995,0.000010,30.107267,-0.000050,0.000000,22.123434,-0.000020,-0.000020,0.726408,0.000020,0.000000,6.532833,0.000000,-0.000020,14.583399,0.000020,1.978475,-0.210970,-0.212534,18.007493,0.000010,-0.000020,21.966041,0.000000,0.000010,23.417597,-0.000010,0.000000,-1.487506,-0.331079,-0.212540,-13.846614,0.000010,0.000000,-27.330999,0.000000,0.000000,-23.579839,0.000020,-0.000010,4.875579,0.042462,3.308378,0.000000,-38.943515,-0.000010,0.000000,-37.336742,-0.000010,0.000000,-0.000010,11.515332,-7.960385,1.151056,3.308378,0.000010,-34.036807,0.000000,-0.000010,-43.962767,0.000000,0.000000,0.000010,11.950046
-33.313687,85.227524,-255.473566,0.000010,30.034953,-0.000050,0.000000,22.089252,-0.000020,-0.000020,0.725942,0.000020,0.000000,6.526360,0.000000,-0.000020,14.541715,0.000020,1.986314,-0.225188,-0.218375,18.098342,0.000010,-0.000020,22.002704,0.000000,0.000010,23.423509,-0.000010,0.000000,-1.481882,-0.313510,-0.218385,-13.772774,0.000010,0.000000,-27.273347,0.000000,0.000000,-23.593390,0.000020,-0.000010,4.895919,0.062109,3.324524,0.000000,-38.932157,-0.000010,0.000000,-37.466579,-0.000010,0.000000,-0.000010,11.497600,-7.916861,1.166396,3.324508,0.000010,-34.073438,0.000000,-0.000010,-43.967169,0.000000,0.000000,0.000010,11.937179
-32.823867,85.285218,-255.495345,0.000010,30.006693,-0.000050,0.000000,22.091689,-0.000020,-0.000020,0.726044,0.000020,0.000000,6.529835,0.000000,-0.000020,14.385222,0.000020,1.990137,-0.234929,-0.225551,18.149345,0.000010,-0.000020,22.057161,0.000000,0.000010,23.427837,-0.000010,0.000000,-1.478791,-0.308033,-0.225560,-13.745068,0.000010,0.000000,-27.384722,0.000000,0.000000,-23.573982,0.000020,-0.000010,4.917807,0.055486,3.338138,0.000000,-38.810534,-0.000010,0.000000,-37.717975,-0.000010,0.000000,-0.000010,11.489055,-7.872736,1.195015,3.338128,0.000010,-34.092726,0.000000,-0.000010,-43.969811,0.000000,0.000000,0.000010,11.932535
-32.311015,85.263496,-255.543099,0.000010,29.966595,-0.000050,0.000000,22.048294,-0.000020,-0.000020,0.724430,0.000020,0.000000,6.518277,0.000000,-0.000020,14.310511,0.000020,1.995239,-0.224896,-0.213699,18.172229,0.000010,-0.000020,21.971390,0.000000,0.000010,23.444166,-0.000010,0.000000,-1.478850,-0.294455,-0.213707,-13.705205,0.000010,0.000000,-27.580952,0.000000,0.000000,-23.575970,0.000020,-0.000010,4.999476,0.067527,3.344399,0.000000,-38.511629,-0.000010,0.000000,-38.216992,-0.000010,0.000000,-0.000010,11.500741,-7.900674,1.226693,3.344393,0.000010,-34.115089,0.000000,-0.000010,-43.971533,0.000000,0.000000,0.000010,11.942875
