-10.655750,86.165673,-246.817375,-0.000040,36.149599,0.000020,0.000010,25.801913,-0.000010,-0.000020,0.829908,0.000010,0.000020,7.456010,0.000000,0.000000,14.309466,-0.000020,1.517329,-0.182909,0.301829,14.030207,-0.000020,0.000000,31.907679,0.000000,0.000020,26.073129,0.000000,-0.000020,-1.542020,-0.761060,0.301851,-15.669295,0.000030,0.000010,-27.076409,0.000000,-0.000010,-27.044770,-0.000020,0.000000,3.975299,-3.010853,2.405085,-0.000020,-44.824757,0.000010,0.000000,-35.106651,0.000000,-0.000050,-0.000010,7.527717,-9.931169,2.359633,2.405086,-0.000010,-40.081802,0.000000,-0.000010,-39.708329,0.000010,0.000000,-0.000010,10.795401
-10.604141,85.966487,-246.756926,-0.000040,36.215876,0.000020,0.000010,25.924954,-0.000010,-0.000020,0.830823,0.000010,0.000020,7.475849,0.000000,0.000000,14.319759,-0.000020,1.517791,-0.179091,0.301046,14.039623,-0.000020,0.000000,31.907700,0.000000,0.000020,26.074142,0.000000,-0.000020,-1.541761,-0.761521,0.301062,-15.647430,0.000030,0.000010,-27.162409,0.000000,-0.000010,-26.986105,-0.000020,0.000000,3.933132,-3.025619,2.392537,-0.000020,-44.809388,0.000010,0.000000,-35.106760,0.000000,-0.000050,-0.000010,7.526970,-9.920777,2.438845,2.392525,-0.000010,-39.889593,0.000000,-0.000010,-39.790761,0.000010,0.000000,-0.000010,10.763330
-10.571216,85.795073,-246.718845,-0.000040,36.285855,0.000020,0.000010,26.023577,-0.000010,-0.000020,0.832984,0.000010,0.000020,7.501634,0.000000,0.000000,14.325348,-0.000020,1.518251,-0.173715,0.303585,14.051037,-0.000020,0.000000,31.907723,0.000000,0.000020,26.075143,0.000000,-0.000020,-1.541538,-0.761878,0.303591,-15.660327,0.000030,0.000010,-27.227477,0.000000,-0.000010,-26.910374,-0.000020,0.000000,3.838043,-3.079483,2.401207,-0.000020,-44.800837,0.000010,0.000000,-35.109141,0.000000,-0.000050,-0.000010,7.584941,-9.839653,2.496709,2.401190,-0.000010,-39.778300,0.000000,-0.000010,-39.802555,0.000010,0.000000,-0.000010,10.734521
-10.566100,85.654168,-246.703623,-0.000040,36.366268,0.000020,0.000010,26.090822,-0.000010,-0.000020,0.836665,0.000010,0.000020,7.535211,0.000000,0.000000,14.324474,-0.000020,1.518707,-0.166343,0.310547,14.064503,-0.000020,0.000000,31.907747,0.000000,0.000020,26.076118,0.000000,-0.000020,-1.541351,-0.762132,0.310539,-15.714730,0.000030,0.000010,-27.270536,0.000000,-0.000010,-26.823515,-0.000020,0.000000,3.673918,-3.179811,2.439622,-0.000020,-44.798960,0.000010,0.000000,-35.112978,0.000000,-0.000050,-0.000010,7.733119,-9.668518,2.512600,2.439611,-0.000010,-39.745199,0.000000,-0.000010,-39.734024,0.000010,0.000000,-0.000010,10.699477
-10.549996,85.561958,-246.719109,-0.000040,36.414197,0.000020,0.000010,26.142570,-0.000010,-0.000020,0.840246,0.000010,0.000020,7.566441,0.000000,0.000000,14.323499,-0.000020,1.519163,-0.159072,0.316796,14.080217,-0.000020,0.000000,31.907771,0.000000,0.000020,26.077121,0.000000,-0.000020,-1.541199,-0.762278,0.316784,-15.771453,0.000030,0.000010,-27.305509,0.000000,-0.000010,-26.703928,-0.000020,0.000000,3.557129,-3.264418,2.453626,-0.000020,-44.814860,0.000010,0.000000,-35.123820,0.000000,-0.000050,-0.000010,7.875603,-9.553818,2.576485,2.453624,-0.000010,-39.841314,0.000000,-0.000010,-39.616574,0.000010,0.000000,-0.000010,10.694519
-10.523868,85.583258,-246.800908,-0.000040,36.373092,0.000020,0.000010,26.153669,-0.000010,-0.000020,0.842192,0.000010,0.000020,7.576705,0.000000,0.000000,14.322602,-0.000020,1.519619,-0.154676,0.319031,14.091339,-0.000020,0.000000,31.907790,0.000000,0.000020,26.078123,0.000000,-0.000020,-1.541091,-0.762323,0.319016,-15.787646,0.000030,0.000010,-27.400779,0.000000,-0.000010,-26.498065,-0.000020,0.000000,3.474623,-3.323318,2.459831,-0.000020,-44.830760,0.000010,0.000000,-35.134206,0.000000,-0.000050,-0.000010,8.023735,-9.425796,2.642880,2.459834,-0.000010,-39.850336,0.000000,-0.000010,-39.681741,0.000010,0.000000,-0.000010,10.823211
-10.565880,85.453660,-246.865541,-0.000040,36.421881,0.000020,0.000010,26.209221,-0.000010,-0.000020,0.843753,0.000010,0.000020,7.592039,0.000000,0.000000,14.321558,-0.000020,1.520080,-0.149852,0.319654,14.103554,-0.000020,0.000000,31.907810,0.000000,0.000020,26.079482,0.000000,-0.000020,-1.541030,-0.762622,0.319644,-15.761783,0.000030,0.000010,-27.550355,0.000000,-0.000010,-26.338506,-0.000020,0.000000,3.167076,-3.510409,2.567460,-0.000020,-44.798433,0.000010,0.000000,-35.133749,0.000000,-0.000050,-0.000010,8.013740,-8.816286,2.611454,2.567454,-0.000010,-39.597890,0.000000,-0.000010,-39.760059,0.000010,0.000000,-0.000010,10.961335
-10.601491,85.335061,-246.923296,-0.000040,36.462824,0.000020,0.000010,26.267875,-0.000010,-0.000020,0.846388,0.000010,0.000020,7.610175,0.000000,0.000000,14.320582,-0.000020,1.520539,-0.145377,0.321799,14.115357,-0.000020,0.000000,31.907830,0.000000,0.000020,26.081243,0.000000,-0.000020,-1.541018,-0.761633,0.321791,-15.735995,0.000030,0.000010,-27.698652,0.000000,-0.000010,-26.191166,-0.000020,0.000000,3.045299,-3.556328,2.581338,-0.000020,-44.793294,0.000010,0.000000,-35.125716,0.000000,-0.000050,-0.000010,7.982682,-8.337965,2.642419,2.581325,-0.000010,-39.597094,0.000000,-0.000010,-39.670441,0.000010,0.000000,-0.000010,11.049337
-10.556354,85.290685,-246.966412,-0.000040,36.465331,0.000020,0.000010,26.298400,-0.000010,-0.000020,0.848931,0.000010,0.000020,7.622029,0.000000,0.000000,14.318962,-0.000020,1.521002,-0.143201,0.323832,14.121906,-0.000020,0.000000,31.907850,0.000000,0.000020,26.082779,0.000000,-0.000020,-1.540738,-0.757286,0.323832,-15.709885,0.000030,0.000010,-27.816502,0.000000,-0.000010,-26.083587,-0.000020,0.000000,3.047748,-3.512088,2.529468,-0.000020,-44.813560,0.000010,0.000000,-35.124052,0.000000,-0.000050,-0.000010,8.367903,-8.096545,2.813026,2.529456,-0.000010,-39.879702,0.000000,-0.000010,-39.528574,0.000010,0.000000,-0.000010,11.095327
-10.280337,85.261523,-247.122802,-0.000040,36.448096,0.000020,0.000010,26.335125,-0.000010,-0.000020,0.851578,0.000010,0.000020,7.644938,0.000000,0.000000,14.315587,-0.000020,1.521469,-0.141759,0.325986,14.113508,-0.000020,0.000000,31.907870,0.000000,0.000020,26.083636,0.000000,-0.000020,-1.540770,-0.750449,0.325995,-15.694250,0.000030,0.000010,-28.060784,0.000000,-0.000010,-25.842689,-0.000020,0.000000,3.098449,-3.393008,2.530267,-0.000020,-44.836026,0.000010,0.000000,-35.131850,0.000000,-0.000050,-0.000010,8.648320,-8.004113,2.955826,2.530263,-0.000010,-40.068660,0.000000,-0.000010,-39.464079,0.000010,0.000000,-0.000010,11.162437
