-3.520522,84.681735,-234.797756,0.000000,28.820687,0.000000,0.000000,20.882599,0.000000,0.000000,0.683879,0.000000,0.000000,6.096274,0.000000,0.000000,15.734600,0.000020,1.586069,-0.379218,0.156433,14.729841,0.000000,-0.000020,20.919639,-0.000010,0.000000,21.526973,-0.000010,0.000010,-1.601547,-0.255597,0.156433,-14.665714,0.000000,0.000000,-23.625939,-0.000010,-0.000020,-21.959513,0.000000,0.000000,7.016855,-0.110659,3.431561,0.000000,-38.020185,0.000050,0.000000,-36.582640,-0.000050,0.000000,0.000010,11.783045,-7.262907,-0.290795,3.431563,0.000000,-40.030403,-0.000020,0.000000,-33.109284,-0.000020,0.000000,0.000000,11.797187
-3.554813,84.605646,-234.573380,0.000000,28.784844,0.000000,0.000000,20.872449,0.000000,0.000000,0.683591,0.000000,0.000000,6.095952,0.000000,0.000000,15.834511,0.000020,1.584642,-0.378794,0.155844,14.767577,0.000000,-0.000020,20.901672,-0.000010,0.000000,21.483182,-0.000010,0.000010,-1.588228,-0.255935,0.155844,-14.533274,0.000000,0.000000,-23.772741,-0.000010,-0.000020,-22.072008,0.000000,0.000000,7.014242,-0.152677,3.431218,0.000000,-37.822349,0.000050,0.000000,-35.087849,-0.000050,0.000000,0.000010,11.794652,-7.232992,-0.273974,3.431213,0.000000,-39.151036,-0.000020,0.000000,-33.905667,-0.000020,0.000000,0.000000,11.798305
-3.580400,84.556915,-234.408834,0.000000,28.759513,0.000000,0.000000,20.867657,0.000000,0.000000,0.683301,0.000000,0.000000,6.095500,0.000000,0.000000,15.890366,0.000020,1.584093,-0.378490,0.155277,14.787071,0.000000,-0.000020,20.891927,-0.000010,0.000000,21.463829,-0.000010,0.000010,-1.579471,-0.256111,0.155277,-14.449334,0.000000,0.000000,-23.865111,-0.000010,-0.000020,-22.143321,0.000000,0.000000,7.014487,-0.180027,3.430977,0.000000,-37.727481,0.000050,0.000000,-34.580014,-0.000050,0.000000,0.000010,11.799331,-7.214049,-0.264625,3.430971,0.000000,-38.631741,-0.000020,0.000000,-34.354984,-0.000020,0.000000,0.000000,11.799421
-3.598363,84.543631,-234.322666,0.000000,28.736049,0.000000,0.000000,20.866986,0.000000,0.000000,0.683007,0.000000,0.000000,6.094770,0.000000,0.000000,15.902714,0.000020,1.584822,-0.378126,0.154721,14.801378,0.000000,-0.000020,20.890041,-0.000010,0.000000,21.494729,-0.000010,0.000010,-1.574300,-0.256088,0.154721,-14.405042,0.000000,0.000000,-23.889346,-0.000010,-0.000020,-22.162770,0.000000,0.000000,7.017762,-0.193959,3.430758,0.000000,-37.755974,0.000050,0.000000,-35.245482,-0.000050,0.000000,0.000010,11.795842,-7.209175,-0.256341,3.430754,0.000000,-38.534845,-0.000020,0.000000,-34.388141,-0.000020,0.000000,0.000000,11.800560
-3.602650,84.535297,-234.261217,0.000000,28.744626,0.000000,0.000000,20.873932,0.000000,0.000000,0.682714,0.000000,0.000000,6.093934,0.000000,0.000000,15.867324,0.000020,1.585468,-0.378525,0.154211,14.767947,0.000000,-0.000020,20.889879,-0.000010,0.000000,21.489047,-0.000010,0.000010,-1.576015,-0.255992,0.154211,-14.426162,0.000000,0.000000,-23.896693,-0.000010,-0.000020,-22.181880,0.000000,0.000000,7.024209,-0.191558,3.430200,0.000000,-37.730337,0.000050,0.000000,-36.413871,-0.000050,0.000000,0.000010,11.788488,-7.204289,-0.269886,3.430226,0.000000,-38.857164,-0.000020,0.000000,-34.038752,-0.000020,0.000000,0.000000,11.801629
-3.602428,84.531914,-234.222748,0.000000,28.743360,0.000000,0.000000,20.877989,0.000000,0.000000,0.682416,0.000000,0.000000,6.095055,0.000000,0.000000,15.840673,0.000020,1.585371,-0.380059,0.153779,14.743207,0.000000,-0.000020,20.896439,-0.000010,0.000000,21.427867,-0.000010,0.000010,-1.576928,-0.255908,0.153779,-14.431505,0.000000,0.000000,-23.894579,-0.000010,-0.000020,-22.173819,0.000000,0.000000,7.023101,-0.196941,3.434102,0.000000,-37.580981,0.000050,0.000000,-36.234208,-0.000050,0.000000,0.000010,11.790196,-7.211721,-0.264013,3.434121,0.000000,-38.998793,-0.000020,0.000000,-33.840604,-0.000020,0.000000,0.000000,11.802562
-3.596849,84.535635,-234.208633,0.000000,28.743138,0.000000,0.000000,20.881976,0.000000,0.000000,0.682113,0.000000,0.000000,6.099591,0.000000,0.000000,15.820505,0.000020,1.584121,-0.381028,0.153171,14.730771,0.000000,-0.000020,20.899223,-0.000010,0.000000,21.341533,-0.000010,0.000010,-1.577802,-0.255788,0.153171,-14.439189,0.000000,0.000000,-23.896158,-0.000010,-0.000020,-22.200580,0.000000,0.000000,7.021559,-0.205291,3.440138,0.000000,-37.597840,0.000050,0.000000,-36.342868,-0.000050,0.000000,0.000010,11.789797,-7.222946,-0.250343,3.440130,0.000000,-39.091368,-0.000020,0.000000,-33.646903,-0.000020,0.000000,0.000000,11.803654
-3.590466,84.543820,-234.187330,0.000000,28.741705,0.000000,0.000000,20.888157,0.000000,0.000000,0.681800,0.000000,0.000000,6.105766,0.000000,0.000000,15.817950,0.000020,1.580302,-0.380176,0.151729,14.693997,0.000000,-0.000020,20.937198,-0.000010,0.000000,21.225650,-0.000010,0.000010,-1.578751,-0.255898,0.151729,-14.449167,0.000000,0.000000,-23.883742,-0.000010,-0.000020,-22.319325,0.000000,0.000000,7.031457,-0.206895,3.442513,0.000000,-37.552669,0.000050,0.000000,-36.617833,-0.000050,0.000000,0.000010,11.789439,-7.224433,-0.243638,3.442499,0.000000,-39.073580,-0.000020,0.000000,-33.733543,-0.000020,0.000000,0.000000,11.803052
-3.553272,84.587464,-234.223085,0.000000,28.727539,0.000000,0.000000,20.898184,0.000000,0.000000,0.681478,0.000000,0.000000,6.111645,0.000000,0.000000,15.810645,0.000020,1.598308,-0.364452,0.162885,14.827465,0.000000,-0.000020,20.829599,-0.000010,0.000000,21.420396,-0.000010,0.000010,-1.579668,-0.259673,0.162885,-14.477272,0.000000,0.000000,-23.858796,-0.000010,-0.000020,-22.522633,0.000000,0.000000,7.053998,-0.201833,3.437924,0.000000,-37.652558,0.000050,0.000000,-36.708672,-0.000050,0.000000,0.000010,11.801791,-7.207936,-0.237007,3.437933,0.000000,-39.718738,-0.000020,0.000000,-33.486883,-0.000020,0.000000,0.000000,11.806655
-3.475067,84.650059,-234.390361,0.000000,28.707921,0.000000,0.000000,20.908342,0.000000,0.000000,0.681143,0.000000,0.000000,6.119465,0.000000,0.000000,15.805558,0.000020,1.621509,-0.347537,0.177635,15.012069,0.000000,-0.000020,20.794997,-0.000010,0.000000,21.779602,-0.000010,0.000010,-1.579507,-0.264854,0.177635,-14.498637,0.000000,0.000000,-23.791222,-0.000010,-0.000020,-22.698076,0.000000,0.000000,7.087744,-0.196778,3.431415,0.000000,-37.991325,0.000050,0.000000,-36.633225,-0.000050,0.000000,0.000010,12.023301,-7.190051,-0.211243,3.431436,0.000000,-40.271100,-0.000020,0.000000,-33.383955,-0.000020,0.000000,0.000000,11.903790
-3.377111,84.751053,-234.667579,0.000000,28.645994,0.000000,0.000000,20.904206,0.000000,0.000000,0.680787,0.000000,0.000000,6.125818,0.000000,0.000000,15.801088,0.000020,1.635831,-0.338771,0.182829,15.121663,0.000000,-0.000020,20.821964,-0.000010,0.000000,22.185165,-0.000010,0.000010,-1.586106,-0.272141,0.182831,-14.577335,0.000000,0.000000,-23.610300,-0.000010,-0.000020,-22.821577,0.000000,0.000000,7.139823,-0.204867,3.420162,0.000000,-38.461953,0.000050,0.000000,-36.496306,-0.000050,0.000000,0.000010,10.834133,-7.149475,-0.154830,3.420164,0.000000,-40.586223,-0.000020,0.000000,-33.725702,-0.000020,0.000000,0.000000,11.181297
-3.281883,84.803748,-234.991228,0.000000,28.631941,0.000000,0.000000,20.924902,0.000000,0.000000,0.680413,0.000000,0.000000,6.141361,0.000000,0.000000,15.748686,0.000020,1.622974,-0.342895,0.174407,15.008457,0.000000,-0.000020,21.092187,-0.000010,0.000000,22.236464,-0.000010,0.000010,-1.603783,-0.294537,0.174398,-14.760145,0.000000,0.000000,-23.391052,-0.000010,-0.000020,-22.891107,0.000000,0.000000,7.194094,-0.191849,3.414649,0.000000,-38.781289,0.000050,0.000000,-36.436829,-0.000050,0.000000,0.000010,8.953243,-7.119949,-0.117238,3.414637,0.000000,-40.709158,-0.000020,0.000000,-34.341107,-0.000020,0.000000,0.000000,11.042903
-3.192106,84.871034,-235.429675,0.000000,28.631497,0.000000,0.000000,20.944120,0.000000,0.000000,0.680017,0.000000,0.000000,6.156730,0.000000,0.000000,15.672602,0.000020,1.612342,-0.343550,0.169073,14.912056,0.000000,-0.000020,21.337852,-0.000010,0.000000,22.244548,-0.000010,0.000010,-1.619753,-0.317913,0.169052,-14.934035,0.000000,0.000000,-23.139646,-0.000010,-0.000020,-22.963347,0.000000,0.000000,7.239623,-0.137429,3.420207,0.000000,-39.174289,0.000050,0.000000,-36.132573,-0.000050,0.000000,0.000010,9.054333,-7.119091,-0.104598,3.420196,0.000000,-40.823632,-0.000020,0.000000,-34.248171,-0.000020,0.000000,0.000000,11.458596
