1.516657,86.265965,-240.857773,0.000000,29.695492,0.000020,0.000000,21.664607,-0.000020,0.000000,0.715239,0.000000,0.000000,6.346517,-0.000020,-0.000010,15.830081,0.000000,1.748001,-0.103772,-0.071344,15.775461,0.000000,-0.000020,22.817786,0.000000,0.000000,22.987118,0.000000,0.000020,-1.743266,-0.138578,-0.071337,-15.752953,-0.000010,0.000020,-24.709684,-0.000020,0.000010,-25.623467,-0.000010,-0.000020,7.670157,0.037951,3.562349,-0.000010,-37.554569,-0.000010,0.000000,-42.855793,-0.000020,0.000000,0.000010,11.946614,-7.724470,0.012021,3.562388,0.000010,-41.017555,-0.000020,0.000010,-42.677275,0.000000,0.000000,0.000010,11.674112
1.528957,86.255165,-240.848762,0.000000,29.706916,0.000020,0.000000,21.681933,-0.000020,0.000000,0.715173,0.000000,0.000000,6.355456,-0.000020,-0.000010,15.784888,0.000000,1.757779,-0.104037,-0.048861,15.853927,0.000000,-0.000020,22.746297,0.000000,0.000000,22.848359,0.000000,0.000020,-1.738473,-0.139735,-0.048862,-15.710188,-0.000010,0.000020,-24.796537,-0.000020,0.000010,-25.681147,-0.000010,-0.000020,7.666098,0.036906,3.562451,-0.000010,-37.555870,-0.000010,0.000000,-42.854395,-0.000020,0.000000,0.000010,11.895283,-7.726331,0.008845,3.562493,0.000010,-40.948799,-0.000020,0.000010,-42.725530,0.000000,0.000000,0.000010,11.243855
1.550709,86.248977,-240.820519,0.000000,29.714410,0.000020,0.000000,21.694511,-0.000020,0.000000,0.715109,0.000000,0.000000,6.361653,-0.000020,-0.000010,15.757573,0.000000,1.759499,-0.104298,-0.041334,15.866115,0.000000,-0.000020,22.754484,0.000000,0.000000,22.737534,0.000000,0.000020,-1.739416,-0.140958,-0.041339,-15.719775,-0.000010,0.000020,-24.791024,-0.000020,0.000010,-25.713079,-0.000010,-0.000020,7.669551,0.035893,3.562221,-0.000010,-37.557113,-0.000010,0.000000,-42.853049,-0.000020,0.000000,0.000010,11.868758,-7.726516,0.007927,3.562262,0.000010,-40.901905,-0.000020,0.000010,-42.764783,0.000000,0.000000,0.000010,11.022834
1.582641,86.248794,-240.771304,0.000000,29.717214,0.000020,0.000000,21.702010,-0.000020,0.000000,0.715050,0.000000,0.000000,6.364802,-0.000020,-0.000010,15.757840,0.000000,1.749361,-0.104551,-0.056702,15.780603,0.000000,-0.000020,22.876263,0.000000,0.000000,22.656305,0.000000,0.000020,-1.751013,-0.142251,-0.056701,-15.828111,-0.000010,0.000020,-24.628053,-0.000020,0.000010,-25.726144,-0.000010,-0.000020,7.681747,0.034908,3.561621,-0.000010,-37.558317,-0.000010,0.000000,-42.851731,-0.000020,0.000000,0.000010,11.833755,-7.724471,0.010081,3.561658,0.000010,-40.866170,-0.000020,0.000010,-42.808031,0.000000,0.000000,0.000010,11.055257
1.621342,86.249329,-240.714005,0.000000,29.718381,0.000020,0.000000,21.705939,-0.000020,0.000000,0.714990,0.000000,0.000000,6.366085,-0.000020,-0.000010,15.741195,0.000000,1.740799,-0.104809,-0.066680,15.708197,0.000000,-0.000020,22.986137,0.000000,0.000000,22.596148,0.000000,0.000020,-1.755681,-0.143599,-0.066682,-15.867461,-0.000010,0.000020,-24.549679,-0.000020,0.000010,-25.678310,-0.000010,-0.000020,7.696026,0.033963,3.560779,-0.000010,-37.559412,-0.000010,0.000000,-42.850528,-0.000020,0.000000,0.000010,11.935000,-7.722168,0.012070,3.560812,0.000010,-40.867586,-0.000020,0.000010,-42.808954,0.000000,0.000000,0.000010,11.167268
1.653185,86.244720,-240.663062,0.000000,29.718464,0.000020,0.000000,21.707385,-0.000020,0.000000,0.714930,0.000000,0.000000,6.366390,-0.000020,-0.000010,15.714136,0.000000,1.734360,-0.105090,-0.073619,15.654033,0.000000,-0.000020,23.078121,0.000000,0.000000,22.541821,0.000000,0.000020,-1.757496,-0.145001,-0.073629,-15.901206,-0.000010,0.000020,-24.470817,-0.000020,0.000010,-25.646549,-0.000010,-0.000020,7.701981,0.033047,3.559779,-0.000010,-37.560340,-0.000010,0.000000,-42.849525,-0.000020,0.000000,0.000010,12.250680,-7.718639,0.015615,3.559808,0.000010,-40.880052,-0.000020,0.000010,-42.799072,0.000000,0.000000,0.000010,11.128277
1.684643,86.232106,-240.606754,0.000000,29.713605,0.000020,0.000000,21.702656,-0.000020,0.000000,0.714870,0.000000,0.000000,6.366779,-0.000020,-0.000010,15.712983,0.000000,1.729335,-0.105410,-0.078163,15.612193,0.000000,-0.000020,23.132529,0.000000,0.000000,22.471321,0.000000,0.000020,-1.757865,-0.146451,-0.078165,-15.911182,-0.000010,0.000020,-24.407115,-0.000020,0.000010,-25.690532,-0.000010,-0.000020,7.699330,0.032160,3.558711,-0.000010,-37.561049,-0.000010,0.000000,-42.848751,-0.000020,0.000000,0.000010,12.544444,-7.715309,0.021740,3.558742,0.000010,-40.863743,-0.000020,0.000010,-42.811940,0.000000,0.000000,0.000010,11.097473
1.711530,86.218276,-240.557524,0.000000,29.706129,0.000020,0.000000,21.694898,-0.000020,0.000000,0.714811,0.000000,0.000000,6.367111,-0.000020,-0.000010,15.747669,0.000000,1.728570,-0.105637,-0.080576,15.606577,0.000000,-0.000020,23.115383,0.000000,0.000000,22.415325,0.000000,0.000020,-1.757125,-0.147820,-0.080567,-15.899851,-0.000010,0.000020,-24.354922,-0.000020,0.000010,-25.765027,-0.000010,-0.000020,7.696863,0.031303,3.557671,-0.000010,-37.562119,-0.000010,0.000000,-42.848153,-0.000020,0.000000,0.000010,12.636973,-7.712239,0.027995,3.557698,0.000010,-40.829608,-0.000020,0.000010,-42.829752,0.000000,0.000000,0.000010,11.197442
1.729371,86.210895,-240.524146,0.000000,29.705009,0.000020,0.000000,21.694739,-0.000020,0.000000,0.714747,0.000000,0.000000,6.367469,-0.000020,-0.000010,15.756725,0.000000,1.729297,-0.106166,-0.081970,15.612453,0.000000,-0.000020,23.039456,0.000000,0.000000,22.276637,0.000000,0.000020,-1.760391,-0.149712,-0.081975,-15.915033,-0.000010,0.000020,-24.311262,-0.000020,0.000010,-25.783873,-0.000010,-0.000020,7.694321,0.030477,3.556749,-0.000010,-37.560624,-0.000010,0.000000,-42.847638,-0.000020,0.000000,0.000010,12.585816,-7.709706,0.031948,3.556772,0.000010,-40.812669,-0.000020,0.000010,-42.837027,0.000000,0.000000,0.000010,11.307935
1.743778,86.211691,-240.454906,0.000000,29.713599,0.000020,0.000000,21.705535,-0.000020,0.000000,0.714683,0.000000,0.000000,6.367941,-0.000020,-0.000010,15.735686,0.000000,1.735727,-0.109602,-0.080528,15.669522,0.000000,-0.000020,22.932767,0.000000,0.000000,22.586738,0.000000,0.000020,-1.766479,-0.152182,-0.080535,-15.973855,-0.000010,0.000020,-24.247733,-0.000020,0.000010,-25.785223,-0.000010,-0.000020,7.695610,0.029555,3.556029,-0.000010,-37.552756,-0.000010,0.000000,-42.847171,-0.000020,0.000000,0.000010,12.589053,-7.703419,0.040446,3.556048,0.000010,-40.822273,-0.000020,0.000010,-42.837833,0.000000,0.000000,0.000010,11.282983
1.756049,86.214707,-240.351630,0.000000,29.719530,0.000020,0.000000,21.712889,-0.000020,0.000000,0.714620,0.000000,0.000000,6.368237,-0.000020,-0.000010,15.725541,0.000000,1.735995,-0.114804,-0.077997,15.673744,0.000000,-0.000020,22.943691,0.000000,0.000000,23.606134,0.000000,0.000020,-1.771726,-0.155072,-0.077986,-16.012950,-0.000010,0.000020,-24.158398,-0.000020,0.000010,-25.796688,-0.000010,-0.000020,7.696781,0.027644,3.554870,-0.000010,-37.545546,-0.000010,0.000000,-42.846747,-0.000020,0.000000,0.000010,12.588793,-7.696452,0.052027,3.554890,0.000010,-40.791949,-0.000020,0.000010,-42.835623,0.000000,0.000000,0.000010,11.159581
1.761667,86.217591,-240.248384,0.000000,29.722638,0.000020,0.000000,21.716866,-0.000020,0.000000,0.714557,0.000000,0.000000,6.369868,-0.000020,-0.000010,15.734043,0.000000,1.727109,-0.117649,-0.074706,15.594496,0.000000,-0.000020,23.086935,0.000000,0.000000,24.523622,0.000000,0.000020,-1.772876,-0.157739,-0.074683,-16.049860,-0.000010,0.000020,-24.075458,-0.000020,0.000010,-25.783870,-0.000010,-0.000020,7.704123,0.032913,3.556787,-0.000010,-37.538967,-0.000010,0.000000,-42.846374,-0.000020,0.000000,0.000010,12.588527,-7.686816,0.060564,3.556811,0.000010,-40.738261,-0.000020,0.000010,-42.833578,0.000000,0.000000,0.000010,11.154895
1.764695,86.220290,-240.171952,0.000000,29.734617,0.000020,0.000000,21.732541,-0.000020,0.000000,0.714493,0.000000,0.000000,6.376333,-0.000020,-0.000010,15.702791,0.000000,1.708518,-0.118904,-0.071382,15.427211,0.000000,-0.000020,23.308231,0.000000,0.000000,24.725525,0.000000,0.000020,-1.773499,-0.160533,-0.071381,-16.090548,-0.000010,0.000020,-24.038039,-0.000020,0.000010,-25.819138,-0.000010,-0.000020,7.726889,0.047905,3.565631,-0.000010,-37.529001,-0.000010,0.000000,-42.846046,-0.000020,0.000000,0.000010,12.588213,-7.672447,0.064867,3.565639,0.000010,-40.719015,-0.000020,0.000010,-42.831384,0.000000,0.000000,0.000010,11.383753
1.777942,86.223311,-240.116960,0.000000,29.752317,0.000020,0.000000,21.755615,-0.000020,0.000000,0.714427,0.000000,0.000000,6.384640,-0.000020,-0.000010,15.654335,0.000000,1.709488,-0.123950,-0.073349,15.439964,0.000000,-0.000020,23.359519,0.000000,0.000000,24.575645,0.000000,0.000020,-1.774333,-0.159854,-0.073356,-16.092125,-0.000010,0.000020,-24.033566,-0.000020,0.000010,-25.916437,-0.000010,-0.000020,7.750903,0.057862,3.573657,-0.000010,-37.517813,-0.000010,0.000000,-42.845763,-0.000020,0.000000,0.000010,12.587953,-7.656975,0.076875,3.573639,0.000010,-40.743019,-0.000020,0.000010,-42.833441,0.000000,0.000000,0.000010,11.604672
