-7.671877,78.838078,-242.076315,0.000000,28.774597,0.000000,0.000000,21.065634,0.000000,0.000000,0.687490,0.000000,0.000000,6.186086,0.000000,0.000000,14.983601,0.000000,1.490044,-0.189784,0.036716,13.512405,0.000000,0.000020,24.015271,0.000000,-0.000020,22.112263,0.000000,0.000020,-1.525320,-0.254273,0.036722,-13.921646,-0.000010,0.000020,-21.991949,0.000020,-0.000010,-22.843100,0.000000,-0.000050,7.205605,0.216048,3.464630,0.000010,-34.676059,-0.000020,0.000000,-32.978658,0.000000,0.000000,0.000000,13.666990,-7.073044,-0.108638,3.464621,0.000010,-35.192897,0.000000,0.000000,-33.535427,0.000000,0.000000,-0.000010,13.662927
-7.854186,78.839561,-242.114390,0.000000,28.809671,0.000000,0.000000,21.086573,0.000000,0.000000,0.688241,0.000000,0.000000,6.190783,0.000000,0.000000,14.993400,0.000000,1.484858,-0.202061,0.037139,13.517137,0.000000,0.000020,24.455805,0.000000,-0.000020,22.101501,0.000000,0.000020,-1.543242,-0.260315,0.037155,-14.089077,-0.000010,0.000020,-21.994871,0.000020,-0.000010,-22.947303,0.000000,-0.000050,7.195907,0.199055,3.462849,0.000010,-35.020617,-0.000020,0.000000,-32.783483,0.000000,0.000000,0.000000,13.667719,-7.066066,-0.107450,3.462839,0.000010,-35.243660,0.000000,0.000000,-33.437389,0.000000,0.000000,-0.000010,13.663128
-8.018297,78.842240,-242.168517,0.000000,28.845227,0.000000,0.000000,21.110298,0.000000,0.000000,0.688998,0.000000,0.000000,6.197336,0.000000,0.000000,14.984277,0.000000,1.480672,-0.212284,0.036866,13.507247,0.000000,0.000020,24.366881,0.000000,-0.000020,22.097357,0.000000,0.000020,-1.559484,-0.269445,0.036882,-14.247134,-0.000010,0.000020,-21.994605,0.000020,-0.000010,-23.032952,0.000000,-0.000050,7.186671,0.198206,3.461072,0.000010,-35.243507,-0.000020,0.000000,-32.644524,0.000000,0.000000,0.000000,13.668342,-7.057568,-0.117282,3.461059,0.000010,-35.232625,0.000000,0.000000,-33.441129,0.000000,0.000000,-0.000010,13.663257
-8.153715,78.845446,-242.238233,0.000000,28.880963,0.000000,0.000000,21.137683,0.000000,0.000000,0.689761,0.000000,0.000000,6.206113,0.000000,0.000000,14.946799,0.000000,1.477415,-0.221859,0.035563,13.488334,0.000000,0.000020,23.711534,0.000000,-0.000020,22.098915,0.000000,0.000020,-1.573358,-0.281931,0.035562,-14.390192,-0.000010,0.000020,-21.990877,0.000020,-0.000010,-23.091775,0.000000,-0.000050,7.177153,0.215089,3.459299,0.000010,-35.285649,-0.000020,0.000000,-32.627249,0.000000,0.000000,0.000000,13.668859,-7.049060,-0.138211,3.459283,0.000010,-35.044846,0.000000,0.000000,-33.672223,0.000000,0.000000,-0.000010,13.663321
-8.291303,78.855098,-242.310849,0.000000,28.904749,0.000000,0.000000,21.153618,0.000000,0.000000,0.690530,0.000000,0.000000,6.211622,0.000000,0.000000,14.937384,0.000000,1.475963,-0.224315,0.034407,13.451777,0.000000,0.000020,22.896077,0.000000,-0.000020,22.105169,0.000000,0.000020,-1.585034,-0.291492,0.034397,-14.509127,-0.000010,0.000020,-21.985303,0.000020,-0.000010,-23.189279,0.000000,-0.000050,7.168367,0.238039,3.457530,0.000010,-35.380975,-0.000020,0.000000,-32.478628,0.000000,0.000000,0.000000,13.669271,-7.037045,-0.165132,3.457506,0.000010,-35.105273,0.000000,0.000000,-33.682767,0.000000,0.000000,-0.000010,13.663301
-8.379362,78.869029,-242.378740,0.000000,28.923573,0.000000,0.000000,21.166034,0.000000,0.000000,0.691310,0.000000,0.000000,6.216044,0.000000,0.000000,14.967239,0.000000,1.475792,-0.227521,0.033079,13.435080,0.000000,0.000020,22.466124,0.000000,-0.000020,22.109828,0.000000,0.000020,-1.589084,-0.294481,0.033054,-14.549632,-0.000010,0.000020,-21.979120,0.000020,-0.000010,-23.294046,0.000000,-0.000050,7.178631,0.241981,3.455757,0.000010,-35.459556,-0.000020,0.000000,-32.450185,0.000000,0.000000,0.000000,13.669568,-7.032454,-0.174362,3.455728,0.000010,-35.316537,0.000000,0.000000,-33.454438,0.000000,0.000000,-0.000010,13.663189
-8.467197,78.896780,-242.555405,0.000000,28.944653,0.000000,0.000000,21.173730,0.000000,0.000000,0.692098,0.000000,0.000000,6.216979,0.000000,0.000000,14.976986,0.000000,1.475744,-0.232506,0.037878,13.424851,0.000000,0.000020,22.894947,0.000000,-0.000020,22.107750,0.000000,0.000020,-1.598548,-0.296243,0.037862,-14.637223,-0.000010,0.000020,-21.971433,0.000020,-0.000010,-23.332328,0.000000,-0.000050,7.191235,0.250065,3.454010,0.000010,-35.540535,-0.000020,0.000000,-32.494177,0.000000,0.000000,0.000000,13.669753,-7.017360,-0.181588,3.453997,0.000010,-35.404018,0.000000,0.000000,-33.353001,0.000000,0.000000,-0.000010,13.662969
-8.584468,78.948773,-242.760959,0.000000,28.966801,0.000000,0.000000,21.189215,0.000000,0.000000,0.692903,0.000000,0.000000,6.220903,0.000000,0.000000,14.978462,0.000000,1.474552,-0.237286,0.043485,13.410924,0.000000,0.000020,23.128581,0.000000,-0.000020,22.112364,0.000000,0.000020,-1.612004,-0.303993,0.043492,-14.762602,-0.000010,0.000020,-21.965229,0.000020,-0.000010,-23.314233,0.000000,-0.000050,7.213426,0.255904,3.452226,0.000010,-35.653786,-0.000020,0.000000,-32.416907,0.000000,0.000000,0.000000,13.670394,-7.004022,-0.188695,3.452237,0.000010,-35.453686,0.000000,0.000000,-33.319971,0.000000,0.000000,-0.000010,13.663133
-8.694418,79.005378,-243.097798,0.000000,28.984615,0.000000,0.000000,21.196235,0.000000,0.000000,0.693727,0.000000,0.000000,6.220414,0.000000,0.000000,15.005913,0.000000,1.473460,-0.237449,0.049368,13.410075,0.000000,0.000020,23.203107,0.000000,-0.000020,22.122484,0.000000,0.000020,-1.617974,-0.305223,0.049414,-14.829287,-0.000010,0.000020,-21.958610,0.000020,-0.000010,-23.326898,0.000000,-0.000050,7.229792,0.277511,3.450423,0.000010,-35.780110,-0.000020,0.000000,-32.288206,0.000000,0.000000,0.000000,13.669126,-7.004567,-0.188841,3.450445,0.000010,-35.461170,0.000000,0.000000,-33.371131,0.000000,0.000000,-0.000010,13.661526
-8.730916,79.084891,-243.745891,0.000000,29.003128,0.000000,0.000000,21.198041,0.000000,0.000000,0.694570,0.000000,0.000000,6.227593,0.000000,0.000000,15.007978,0.000000,1.472268,-0.235453,0.051432,13.406857,0.000000,0.000020,23.215227,0.000000,-0.000020,22.131091,0.000000,0.000020,-1.618389,-0.304581,0.051451,-14.848147,-0.000010,0.000020,-21.946713,0.000020,-0.000010,-23.307061,0.000000,-0.000050,7.250878,0.336060,3.448564,0.000010,-35.930917,-0.000020,0.000000,-32.361549,0.000000,0.000000,0.000000,13.661969,-6.995231,-0.156756,3.448572,0.000010,-35.494803,0.000000,0.000000,-33.221048,0.000000,0.000000,-0.000010,13.655128
