0.437175,84.437573,-238.583268,-0.000020,29.641632,0.000020,0.000000,21.680280,0.000020,0.000000,0.701301,0.000000,0.000000,6.365030,0.000020,0.000000,15.812868,0.000050,1.585686,-0.232327,-0.054561,14.437481,0.000010,-0.000020,25.771544,0.000000,0.000020,30.312159,0.000020,0.000000,-1.731194,-0.341837,-0.054576,-15.889488,0.000000,0.000000,-23.278741,0.000000,0.000000,-25.385743,-0.000020,0.000000,8.199071,0.387594,3.734067,0.000000,-41.917063,0.000000,0.000000,-31.133407,0.000000,0.000000,-0.000010,14.957411,-7.053516,-0.129648,3.734067,0.000000,-40.122701,0.000020,0.000000,-35.403769,-0.000020,0.000000,0.000010,14.923290
0.305010,84.496482,-238.598533,-0.000020,29.663995,0.000020,0.000000,21.687751,0.000020,0.000000,0.701499,0.000000,0.000000,6.362957,0.000020,0.000000,15.809018,0.000050,1.584611,-0.237709,-0.055716,14.422811,0.000010,-0.000020,25.769687,0.000000,0.000020,30.535956,0.000020,0.000000,-1.750782,-0.353184,-0.055709,-16.082079,0.000000,0.000000,-23.156185,0.000000,0.000000,-25.041825,-0.000020,0.000000,8.205662,0.400083,3.727724,0.000000,-41.912563,0.000000,0.000000,-31.466632,0.000000,0.000000,-0.000010,14.953928,-7.017554,-0.158026,3.727713,0.000000,-40.361938,0.000020,0.000000,-35.297213,-0.000020,0.000000,0.000010,14.920293
0.213727,84.526233,-238.585404,-0.000020,29.673404,0.000020,0.000000,21.684976,0.000020,0.000000,0.701669,0.000000,0.000000,6.358308,0.000020,0.000000,15.789158,0.000050,1.583080,-0.243279,-0.050433,14.420549,0.000010,-0.000020,25.814394,0.000000,0.000020,30.545761,0.000020,0.000000,-1.754080,-0.357689,-0.050416,-16.117904,0.000000,0.000000,-23.083891,0.000000,0.000000,-24.782645,-0.000020,0.000000,8.215721,0.397068,3.723289,0.000000,-41.912561,0.000000,0.000000,-31.798735,0.000000,0.000000,-0.000010,14.951397,-6.993982,-0.175044,3.723271,0.000000,-40.553227,0.000020,0.000000,-35.210395,-0.000020,0.000000,0.000010,14.917912
0.180709,84.516177,-238.525264,-0.000020,29.663604,0.000020,0.000000,21.666435,0.000020,0.000000,0.701811,0.000000,0.000000,6.349202,0.000020,0.000000,15.745674,0.000050,1.580860,-0.248324,-0.036769,14.430812,0.000010,-0.000020,25.931083,0.000000,0.000020,30.801289,0.000020,0.000000,-1.734479,-0.350163,-0.036765,-15.929055,0.000000,0.000000,-23.092225,0.000000,0.000000,-24.608260,-0.000020,0.000000,8.229325,0.371873,3.721479,0.000000,-41.921227,0.000000,0.000000,-32.138265,0.000000,0.000000,-0.000010,14.950220,-6.987862,-0.175521,3.721458,0.000000,-40.725289,0.000020,0.000000,-35.137912,-0.000020,0.000000,0.000010,14.916499
0.141721,84.505454,-238.479377,-0.000020,29.657531,0.000020,0.000000,21.652171,0.000020,0.000000,0.701931,0.000000,0.000000,6.342577,0.000020,0.000000,15.711892,0.000050,1.578768,-0.253629,-0.025895,14.433702,0.000010,-0.000020,26.059816,0.000000,0.000020,28.687033,0.000020,0.000000,-1.725003,-0.351060,-0.025893,-15.845147,0.000000,0.000000,-23.077976,0.000000,0.000000,-24.523499,-0.000020,0.000000,8.244137,0.352287,3.719857,0.000000,-41.937692,0.000000,0.000000,-32.399468,0.000000,0.000000,-0.000010,14.948931,-6.978457,-0.178972,3.719836,0.000000,-40.813729,0.000020,0.000000,-35.081579,-0.000020,0.000000,0.000010,14.914787
0.122858,84.487053,-238.440409,-0.000020,29.662313,0.000020,0.000000,21.650200,0.000020,0.000000,0.702027,0.000000,0.000000,6.341729,0.000020,0.000000,15.654326,0.000050,1.576529,-0.258979,-0.021562,14.416405,0.000010,-0.000020,26.260543,0.000000,0.000020,26.125697,0.000020,0.000000,-1.731578,-0.361671,-0.021549,-15.921716,0.000000,0.000000,-23.074039,0.000000,0.000000,-24.495034,-0.000020,0.000000,8.254733,0.335417,3.718578,0.000000,-41.809651,0.000000,0.000000,-32.749489,0.000000,0.000000,-0.000010,14.946370,-6.967229,-0.174434,3.718567,0.000000,-40.817607,0.000020,0.000000,-35.121368,-0.000020,0.000000,0.000010,14.913073
0.053973,84.485897,-238.437781,-0.000020,29.644655,0.000020,0.000000,21.631731,0.000020,0.000000,0.702103,0.000000,0.000000,6.336773,0.000020,0.000000,15.632898,0.000050,1.579241,-0.255683,-0.028460,14.403195,0.000010,-0.000020,25.534537,0.000000,0.000020,24.432683,0.000020,0.000000,-1.747830,-0.374102,-0.028465,-16.088926,0.000000,0.000000,-23.092621,0.000000,0.000000,-24.051244,-0.000020,0.000000,8.294687,0.312379,3.708723,0.000000,-41.683422,0.000000,0.000000,-32.861912,0.000000,0.000000,-0.000010,14.943844,-6.970572,-0.167773,3.708700,0.000000,-40.918465,0.000020,0.000000,-35.131477,-0.000020,0.000000,0.000010,14.911362
-0.017357,84.485615,-238.468033,-0.000020,29.614925,0.000020,0.000000,21.609327,0.000020,0.000000,0.702471,0.000000,0.000000,6.330647,0.000020,0.000000,15.643702,0.000050,1.585863,-0.251566,-0.032433,14.451935,0.000010,-0.000020,24.851879,0.000000,0.000020,24.837563,0.000020,0.000000,-1.746289,-0.377687,-0.032449,-16.082621,0.000000,0.000000,-23.108578,0.000000,0.000000,-23.577869,-0.000020,0.000000,8.341225,0.298014,3.696763,0.000000,-41.686697,0.000000,0.000000,-32.865682,0.000000,0.000000,-0.000010,14.942189,-6.985308,-0.181090,3.696742,0.000000,-40.974711,0.000020,0.000000,-35.160419,-0.000020,0.000000,0.000010,14.899088
-0.062398,84.441720,-238.536077,-0.000020,29.579202,0.000020,0.000000,21.565874,0.000020,0.000000,0.701693,0.000000,0.000000,6.315306,0.000020,0.000000,15.672490,0.000050,1.589317,-0.237599,-0.035206,14.466139,0.000010,-0.000020,24.740980,0.000000,0.000020,24.920113,0.000020,0.000000,-1.739603,-0.366205,-0.035211,-16.003029,0.000000,0.000000,-23.125487,0.000000,0.000000,-23.335488,-0.000020,0.000000,8.389931,0.331471,3.680475,0.000000,-41.747075,0.000000,0.000000,-32.890401,0.000000,0.000000,-0.000010,14.937905,-6.986153,-0.235316,3.680470,0.000000,-40.822009,0.000020,0.000000,-35.543847,-0.000020,0.000000,0.000010,15.048387
-0.036920,84.305735,-238.742832,-0.000020,29.583731,0.000020,0.000000,21.497057,0.000020,0.000000,0.698480,0.000000,0.000000,6.287038,0.000020,0.000000,15.642838,0.000050,1.584953,-0.219908,-0.034591,14.404493,0.000010,-0.000020,25.492429,0.000000,0.000020,25.305890,0.000020,0.000000,-1.732289,-0.351252,-0.034575,-15.910902,0.000000,0.000000,-23.134247,0.000000,0.000000,-23.435673,-0.000020,0.000000,8.455776,0.409129,3.659924,0.000000,-41.548603,0.000000,0.000000,-33.123567,0.000000,0.000000,-0.000010,14.928892,-6.953157,-0.273466,3.659941,0.000000,-40.312200,0.000020,0.000000,-36.147256,-0.000020,0.000000,0.000010,14.916581
