-2.352748,79.876448,-254.786152,-0.000010,29.636600,-0.000020,0.000000,21.665029,0.000020,0.000000,0.701611,0.000000,0.000000,6.376346,0.000050,0.000000,15.545143,0.000000,1.410701,-0.279775,0.107535,12.967573,0.000000,-0.000020,21.530636,0.000010,0.000020,22.290593,0.000000,-0.000020,-1.357520,-0.522418,0.107535,-13.121318,0.000000,-0.000020,-26.462995,-0.000010,0.000000,-23.886616,-0.000010,-0.000020,6.253291,0.044179,3.577169,-0.000010,-32.474261,0.000020,0.000000,-35.059973,-0.000050,0.000000,0.000000,11.027559,-6.506286,-0.102001,3.577171,-0.000010,-33.009969,-0.000050,0.000000,-35.625087,0.000020,0.000000,-0.000010,11.050272
-2.390531,79.807840,-254.792408,-0.000010,29.685605,-0.000020,0.000000,21.696222,0.000020,0.000000,0.701629,0.000000,0.000000,6.385045,0.000050,0.000000,15.503089,0.000000,1.411206,-0.279040,0.124028,12.901786,0.000000,-0.000020,21.503522,0.000010,0.000020,21.023521,0.000000,-0.000020,-1.357411,-0.528093,0.124029,-13.157059,0.000000,-0.000020,-26.460004,-0.000010,0.000000,-23.911867,-0.000010,-0.000020,6.218079,0.024546,3.561758,-0.000010,-32.400414,0.000020,0.000000,-35.060764,-0.000050,0.000000,0.000000,11.026973,-6.540091,-0.100176,3.561760,-0.000010,-32.983646,-0.000050,0.000000,-35.535930,0.000020,0.000000,-0.000010,11.050195
-2.426818,79.737702,-254.791134,-0.000010,29.733224,-0.000020,0.000000,21.722443,0.000020,0.000000,0.701649,0.000000,0.000000,6.391590,0.000050,0.000000,15.470547,0.000000,1.411533,-0.294677,0.131119,12.916821,0.000000,-0.000020,21.494508,0.000010,0.000020,20.344937,0.000000,-0.000020,-1.357598,-0.531754,0.131121,-13.180114,0.000000,-0.000020,-26.449511,-0.000010,0.000000,-23.927922,-0.000010,-0.000020,6.192439,0.011761,3.553209,-0.000010,-32.340509,0.000020,0.000000,-35.037203,-0.000050,0.000000,0.000000,11.023999,-6.561862,-0.095893,3.553207,-0.000010,-32.947531,-0.000050,0.000000,-35.529145,0.000020,0.000000,-0.000010,11.050102
-2.466323,79.647522,-254.774751,-0.000010,29.790917,-0.000020,0.000000,21.745544,0.000020,0.000000,0.701673,0.000000,0.000000,6.396490,0.000050,0.000000,15.437307,0.000000,1.411757,-0.332673,0.127172,13.033306,0.000000,-0.000020,21.510446,0.000010,0.000020,20.571892,0.000000,-0.000020,-1.358103,-0.533011,0.127179,-13.192394,0.000000,-0.000020,-26.436943,-0.000010,0.000000,-23.937298,-0.000010,-0.000020,6.177549,0.006750,3.552367,-0.000010,-32.281329,0.000020,0.000000,-34.979942,-0.000050,0.000000,0.000000,11.017779,-6.568900,-0.086719,3.552350,-0.000010,-32.894803,-0.000050,0.000000,-35.560420,0.000020,0.000000,-0.000010,11.049991
-2.489838,79.605085,-254.768041,-0.000010,29.816252,-0.000020,0.000000,21.757989,0.000020,0.000000,0.701697,0.000000,0.000000,6.398033,0.000050,0.000000,15.437885,0.000000,1.411583,-0.364551,0.120559,13.150642,0.000000,-0.000020,21.523967,0.000010,0.000020,20.570133,0.000000,-0.000020,-1.358847,-0.533305,0.120552,-13.191163,0.000000,-0.000020,-26.397860,-0.000010,0.000000,-23.927539,-0.000010,-0.000020,6.168033,0.005943,3.556170,-0.000010,-32.276015,0.000020,0.000000,-34.921162,-0.000050,0.000000,0.000000,11.012138,-6.572064,-0.082412,3.556161,-0.000010,-32.860566,-0.000050,0.000000,-35.817261,0.000020,0.000000,-0.000010,11.049868
-2.503183,79.584373,-254.765734,-0.000010,29.827781,-0.000020,0.000000,21.764827,0.000020,0.000000,0.701723,0.000000,0.000000,6.398661,0.000050,0.000000,15.431659,0.000000,1.410891,-0.372307,0.121320,13.199119,0.000000,-0.000020,21.533615,0.000010,0.000020,20.556833,0.000000,-0.000020,-1.359773,-0.534475,0.121317,-13.203715,0.000000,-0.000020,-26.312119,-0.000010,0.000000,-23.908623,-0.000010,-0.000020,6.151029,0.003168,3.559971,-0.000010,-32.278976,0.000020,0.000000,-34.878966,-0.000050,0.000000,0.000000,11.010488,-6.579639,-0.085954,3.559963,-0.000010,-32.846653,-0.000050,0.000000,-36.082753,0.000020,0.000000,-0.000010,11.049732
-2.504775,79.572070,-254.756422,-0.000010,29.835722,-0.000020,0.000000,21.767656,0.000020,0.000000,0.701749,0.000000,0.000000,6.399379,0.000050,0.000000,15.424988,0.000000,1.409771,-0.364891,0.129264,13.190846,0.000000,-0.000020,21.532946,0.000010,0.000020,20.737033,0.000000,-0.000020,-1.360818,-0.535623,0.129257,-13.215929,0.000000,-0.000020,-26.241341,-0.000010,0.000000,-23.831595,-0.000010,-0.000020,6.137119,0.000859,3.558031,-0.000010,-32.280595,0.000020,0.000000,-34.855290,-0.000050,0.000000,0.000000,11.010797,-6.589733,-0.097041,3.558015,-0.000010,-32.742029,-0.000050,0.000000,-36.161629,0.000020,0.000000,-0.000010,11.049577
-2.507424,79.565239,-254.752319,-0.000010,29.840766,-0.000020,0.000000,21.768753,0.000020,0.000000,0.701780,0.000000,0.000000,6.399912,0.000050,0.000000,15.425745,0.000000,1.408467,-0.359886,0.135714,13.178485,0.000000,-0.000020,21.528771,0.000010,0.000020,20.948751,0.000000,-0.000020,-1.361932,-0.536810,0.135697,-13.226855,0.000000,-0.000020,-26.247700,-0.000010,0.000000,-23.742324,-0.000010,-0.000020,6.129470,0.000459,3.553315,-0.000010,-32.292435,0.000020,0.000000,-34.825246,-0.000050,0.000000,0.000000,11.010734,-6.595893,-0.104488,3.553294,-0.000010,-32.669742,-0.000050,0.000000,-36.088323,0.000020,0.000000,-0.000010,11.049413
-2.504533,79.572399,-254.757650,-0.000010,29.840978,-0.000020,0.000000,21.772650,0.000020,0.000000,0.701809,0.000000,0.000000,6.400542,0.000050,0.000000,15.422076,0.000000,1.407243,-0.351429,0.140102,13.138773,0.000000,-0.000020,21.503129,0.000010,0.000020,21.203565,0.000000,-0.000020,-1.362820,-0.538007,0.140078,-13.239614,0.000000,-0.000020,-26.255008,-0.000010,0.000000,-23.755420,-0.000010,-0.000020,6.124734,0.003000,3.549262,-0.000010,-32.324034,0.000020,0.000000,-34.792173,-0.000050,0.000000,0.000000,11.010786,-6.601490,-0.104743,3.549235,-0.000010,-32.659170,-0.000050,0.000000,-35.996291,0.000020,0.000000,-0.000010,11.049237
-2.487264,79.593647,-254.769729,-0.000010,29.839349,-0.000020,0.000000,21.779211,0.000020,0.000000,0.701843,0.000000,0.000000,6.400184,0.000050,0.000000,15.409683,0.000000,1.405879,-0.345140,0.139467,13.104114,0.000000,-0.000020,21.439478,0.000010,0.000020,21.817553,0.000000,-0.000020,-1.364321,-0.539183,0.139459,-13.253519,0.000000,-0.000020,-26.185537,-0.000010,0.000000,-23.901137,-0.000010,-0.000020,6.117737,0.007806,3.549048,-0.000010,-32.349045,0.000020,0.000000,-34.782175,-0.000050,0.000000,0.000000,11.010952,-6.609958,-0.102630,3.549023,-0.000010,-32.666248,-0.000050,0.000000,-36.038525,0.000020,0.000000,-0.000010,11.049053
