-10.045422,92.478748,-244.196790,0.000000,33.016961,0.000000,0.000000,24.034063,0.000000,0.000000,0.777451,0.000000,0.000000,7.026912,-0.000020,0.000000,16.865717,-0.000020,1.855795,-0.469540,0.173398,17.296595,0.000000,0.000000,29.731359,0.000000,0.000020,26.281407,0.000000,0.000000,-1.953992,-0.508833,0.173407,-18.237271,0.000000,-0.000020,-29.401319,0.000000,0.000020,-23.537206,-0.000010,-0.000010,8.143272,-0.456999,3.609879,0.000000,-43.194778,0.000000,0.000000,-36.217903,0.000000,0.000000,0.000000,12.753015,-8.446755,-0.219531,3.609878,0.000000,-41.987148,-0.000020,0.000000,-39.486519,0.000020,-0.000020,0.000000,12.075713
-10.164513,92.512167,-244.162919,0.000000,33.032494,0.000000,0.000000,24.044997,0.000000,0.000000,0.777619,0.000000,0.000000,7.027845,-0.000020,0.000000,16.820664,-0.000020,1.870805,-0.478177,0.175409,17.443052,0.000000,0.000000,29.614890,0.000000,0.000020,26.435645,0.000000,0.000000,-1.944561,-0.502783,0.175411,-18.139263,0.000000,-0.000020,-29.439784,0.000000,0.000020,-23.166073,-0.000010,-0.000010,8.160712,-0.460629,3.619775,0.000000,-43.125347,0.000000,0.000000,-36.434281,0.000000,0.000000,0.000000,12.041044,-8.382160,-0.212918,3.619779,0.000000,-42.002458,-0.000020,0.000000,-39.472072,0.000020,-0.000020,0.000000,12.084973
-10.261340,92.526950,-244.135414,0.000000,33.047315,0.000000,0.000000,24.057033,0.000000,0.000000,0.777749,0.000000,0.000000,7.030072,-0.000020,0.000000,16.788103,-0.000020,1.881923,-0.483050,0.176536,17.552501,0.000000,0.000000,29.526159,0.000000,0.000020,26.544715,0.000000,0.000000,-1.937116,-0.501051,0.176533,-18.070967,0.000000,-0.000020,-29.463847,0.000000,0.000020,-22.892816,-0.000010,-0.000010,8.174632,-0.468287,3.627149,0.000000,-43.050500,0.000000,0.000000,-36.548277,0.000000,0.000000,0.000000,11.609055,-8.336083,-0.211033,3.627154,0.000000,-42.008478,-0.000020,0.000000,-39.443873,0.000020,-0.000020,0.000000,12.105471
-10.336473,92.513107,-244.104623,0.000000,33.062404,0.000000,0.000000,24.071690,0.000000,0.000000,0.777841,0.000000,0.000000,7.034309,-0.000020,0.000000,16.769030,-0.000020,1.884134,-0.482896,0.175681,17.581217,0.000000,0.000000,29.462077,0.000000,0.000020,26.618555,0.000000,0.000000,-1.936921,-0.509442,0.175672,-18.093235,0.000000,-0.000020,-29.468499,0.000000,0.000020,-22.697756,-0.000010,-0.000010,8.185582,-0.483046,3.635218,0.000000,-43.004283,0.000000,0.000000,-36.512323,0.000000,0.000000,0.000000,11.636980,-8.307225,-0.216793,3.635222,0.000000,-41.997006,-0.000020,0.000000,-39.400386,0.000020,-0.000020,0.000000,12.143262
-10.388726,92.503585,-244.095210,0.000000,33.074653,0.000000,0.000000,24.083194,0.000000,0.000000,0.777899,0.000000,0.000000,7.037689,-0.000020,0.000000,16.753379,-0.000020,1.895136,-0.482287,0.178899,17.685324,0.000000,0.000000,29.422456,0.000000,0.000020,26.625143,0.000000,0.000000,-1.931199,-0.511740,0.178896,-18.053123,0.000000,-0.000020,-29.470098,0.000000,0.000020,-22.451763,-0.000010,-0.000010,8.194262,-0.492319,3.632315,0.000000,-42.876096,0.000000,0.000000,-36.530317,0.000000,0.000000,0.000000,11.487009,-8.298647,-0.219627,3.632312,0.000000,-41.995201,-0.000020,0.000000,-39.338151,0.000020,-0.000020,0.000000,12.173773
-10.420792,92.497446,-244.098443,0.000000,33.082189,0.000000,0.000000,24.087420,0.000000,0.000000,0.777931,0.000000,0.000000,7.039666,-0.000020,0.000000,16.773131,-0.000020,1.900291,-0.481702,0.185108,17.738880,0.000000,0.000000,29.425007,0.000000,0.000020,26.629077,0.000000,0.000000,-1.922067,-0.511663,0.185102,-17.978524,0.000000,-0.000020,-29.502161,0.000000,0.000020,-23.279957,-0.000010,-0.000010,8.207284,-0.496441,3.627466,0.000000,-42.806209,0.000000,0.000000,-36.568710,0.000000,0.000000,0.000000,11.453189,-8.299576,-0.219422,3.627459,0.000000,-41.992532,-0.000020,0.000000,-39.292933,0.000020,-0.000020,0.000000,12.169875
-10.446253,92.500546,-244.109207,0.000000,33.083239,0.000000,0.000000,24.087141,0.000000,0.000000,0.777940,0.000000,0.000000,7.040521,-0.000020,0.000000,16.801363,-0.000020,1.897262,-0.481100,0.191543,17.712221,0.000000,0.000000,29.464128,0.000000,0.000020,26.648981,0.000000,0.000000,-1.916431,-0.514045,0.191540,-17.938134,0.000000,-0.000020,-29.482668,0.000000,0.000020,-23.923639,-0.000010,-0.000010,8.219992,-0.495697,3.626287,0.000000,-42.795968,0.000000,0.000000,-36.677130,0.000000,0.000000,0.000000,11.475411,-8.296822,-0.218873,3.626277,0.000000,-41.998287,-0.000020,0.000000,-39.283624,0.000020,-0.000020,0.000000,12.184750
-10.458979,92.502031,-244.116664,0.000000,33.088804,0.000000,0.000000,24.090917,0.000000,0.000000,0.777929,0.000000,0.000000,7.041450,-0.000020,0.000000,16.798819,-0.000020,1.893432,-0.480164,0.193128,17.672415,0.000000,0.000000,29.519495,0.000000,0.000020,26.680082,0.000000,0.000000,-1.907717,-0.518883,0.193128,-17.890190,0.000000,-0.000020,-29.071655,0.000000,0.000020,-23.528018,-0.000010,-0.000010,8.221949,-0.495841,3.627557,0.000000,-42.790458,0.000000,0.000000,-36.700831,0.000000,0.000000,0.000000,11.513211,-8.301447,-0.223325,3.627545,0.000000,-42.023959,-0.000020,0.000000,-39.292110,0.000020,-0.000020,0.000000,12.242448
-10.460643,92.479280,-244.118632,0.000000,33.100381,0.000000,0.000000,24.099273,0.000000,0.000000,0.777901,0.000000,0.000000,7.042418,-0.000020,0.000000,16.778173,-0.000020,1.887465,-0.477681,0.193871,17.611089,0.000000,0.000000,29.558301,0.000000,0.000020,26.706337,0.000000,0.000000,-1.909345,-0.523651,0.193881,-17.907198,0.000000,-0.000020,-28.372372,0.000000,0.000020,-22.267774,-0.000010,-0.000010,8.221870,-0.496035,3.627094,0.000000,-42.766030,0.000000,0.000000,-36.726738,0.000000,0.000000,0.000000,11.513459,-8.314796,-0.239087,3.627072,0.000000,-42.033526,-0.000020,0.000000,-39.201361,0.000020,-0.000020,0.000000,12.368900
-10.456508,92.447876,-244.134760,0.000000,33.113150,0.000000,0.000000,24.111162,0.000000,0.000000,0.777860,0.000000,0.000000,7.044555,-0.000020,0.000000,16.772921,-0.000020,1.877209,-0.473313,0.193985,17.513995,0.000000,0.000000,29.596302,0.000000,0.000020,26.698997,0.000000,0.000000,-1.914790,-0.521596,0.193985,-17.941889,0.000000,-0.000020,-27.637067,0.000000,0.000020,-22.327358,-0.000010,-0.000010,8.225157,-0.494694,3.621473,0.000000,-42.726995,0.000000,0.000000,-36.822775,0.000000,0.000000,0.000000,11.511657,-8.329529,-0.260851,3.621447,0.000000,-42.009341,-0.000020,0.000000,-39.065288,0.000020,-0.000020,0.000000,12.467968
