-2.650590,79.944351,-255.582602,0.000000,28.977237,-0.000020,0.000000,21.278579,0.000000,0.000000,0.694941,0.000050,0.000000,6.263649,0.000000,0.000000,14.910183,0.000000,1.451961,-0.202217,0.097710,13.193503,0.000010,0.000000,21.236924,0.000000,0.000020,25.236616,-0.000020,0.000020,-1.571514,-0.252934,0.097710,-14.316611,-0.000020,0.000020,-22.450820,0.000020,0.000000,-23.134691,-0.000010,0.000000,6.946815,0.348691,3.403905,0.000000,-32.812708,0.000020,0.000000,-35.894162,0.000000,0.000000,0.000000,12.989649,-6.676321,-0.186924,3.403918,0.000000,-33.858476,0.000000,0.000000,-33.893553,0.000000,0.000000,-0.000010,13.003945
-2.709178,79.940561,-255.567197,0.000000,28.973535,-0.000020,0.000000,21.267602,0.000000,0.000000,0.694807,0.000050,0.000000,6.258402,0.000000,0.000000,14.928943,0.000000,1.446276,-0.208609,0.099979,13.170478,0.000010,0.000000,21.232575,0.000000,0.000020,25.171190,-0.000020,0.000020,-1.565317,-0.254915,0.099997,-14.289068,-0.000020,0.000020,-22.264999,0.000020,0.000000,-23.166711,-0.000010,0.000000,6.937720,0.340177,3.402255,0.000000,-32.572102,0.000020,0.000000,-36.161407,0.000000,0.000000,0.000000,12.988143,-6.669700,-0.188513,3.402255,0.000000,-33.837753,0.000000,0.000000,-34.208633,0.000000,0.000000,-0.000010,13.003389
-2.702006,79.934653,-255.590118,0.000000,28.978721,-0.000020,0.000000,21.263823,0.000000,0.000000,0.694671,0.000050,0.000000,6.255623,0.000000,0.000000,14.960585,0.000000,1.449913,-0.210603,0.097134,13.214545,0.000010,0.000000,21.224030,0.000000,0.000020,25.113064,-0.000020,0.000020,-1.556836,-0.254780,0.097158,-14.225683,-0.000020,0.000020,-22.173622,0.000020,0.000000,-23.210463,-0.000010,0.000000,6.932503,0.331135,3.397113,0.000000,-32.654016,0.000020,0.000000,-36.180128,0.000000,0.000000,0.000000,12.986739,-6.687537,-0.187686,3.397106,0.000000,-33.895586,0.000000,0.000000,-34.382161,0.000000,0.000000,-0.000010,13.002701
-2.643950,79.928566,-255.643893,0.000000,28.990904,-0.000020,0.000000,21.264024,0.000000,0.000000,0.694531,0.000050,0.000000,6.253867,0.000000,0.000000,15.009914,0.000000,1.462092,-0.209050,0.088975,13.314598,0.000010,0.000000,21.211360,0.000000,0.000020,25.093959,-0.000020,0.000020,-1.544112,-0.248777,0.088985,-14.099828,-0.000020,0.000020,-22.144202,0.000020,0.000000,-23.409221,-0.000010,0.000000,6.935148,0.319797,3.386014,0.000000,-33.051568,0.000020,0.000000,-35.984496,0.000000,0.000000,0.000000,12.985419,-6.732779,-0.187952,3.386008,0.000000,-34.044279,0.000000,0.000000,-34.334552,0.000000,0.000000,-0.000010,13.001868
-2.494451,79.913293,-255.744109,0.000000,28.997348,-0.000020,0.000000,21.263419,0.000000,0.000000,0.694388,0.000050,0.000000,6.252789,0.000000,0.000000,15.072609,0.000000,1.486199,-0.198394,0.079701,13.514411,0.000010,0.000000,21.101549,0.000000,0.000020,25.065592,-0.000020,0.000020,-1.529334,-0.252860,0.079723,-13.969713,-0.000020,0.000020,-22.229214,0.000020,0.000000,-22.959499,-0.000010,0.000000,6.927022,0.311225,3.377388,0.000000,-33.745267,0.000020,0.000000,-35.436792,0.000000,0.000000,0.000000,12.983889,-6.789035,-0.168082,3.377383,0.000000,-34.294077,0.000000,0.000000,-34.311542,0.000000,0.000000,-0.000010,13.000932
-2.194734,79.881389,-255.871298,0.000000,29.037630,-0.000020,0.000000,21.290465,0.000000,0.000000,0.694242,0.000050,0.000000,6.261386,0.000000,0.000000,15.103257,0.000000,1.483365,-0.198125,0.088724,13.493324,0.000010,0.000000,21.430573,0.000000,0.000020,24.823332,-0.000020,0.000020,-1.523751,-0.264119,0.088745,-13.941654,-0.000020,0.000020,-22.237297,0.000020,0.000000,-22.392573,-0.000010,0.000000,6.909065,0.309143,3.379494,0.000000,-34.274475,0.000020,0.000000,-34.984734,0.000000,0.000000,0.000000,12.968335,-6.853999,-0.155359,3.379479,0.000000,-34.415637,0.000000,0.000000,-34.402845,0.000000,0.000000,-0.000010,13.000034
-1.740983,79.881596,-256.039526,0.000000,29.081028,-0.000020,0.000000,21.328638,0.000000,0.000000,0.694088,0.000050,0.000000,6.275152,0.000000,0.000000,15.075833,0.000000,1.487478,-0.205509,0.093658,13.541799,0.000010,0.000000,21.739814,0.000000,0.000020,24.317082,-0.000020,0.000020,-1.528481,-0.266584,0.093682,-13.989931,-0.000020,0.000020,-22.192787,0.000020,0.000000,-21.973962,-0.000010,0.000000,6.861762,0.294927,3.383776,0.000000,-34.630276,0.000020,0.000000,-34.981471,0.000000,0.000000,0.000000,13.278169,-6.898037,-0.140485,3.383771,0.000000,-34.766773,0.000000,0.000000,-34.156229,0.000000,0.000000,-0.000010,12.999211
-1.310210,79.892251,-256.167023,0.000000,29.109051,-0.000020,0.000000,21.352792,0.000000,0.000000,0.693931,0.000050,0.000000,6.284030,0.000000,0.000000,14.998965,0.000000,1.501945,-0.205989,0.087398,13.666512,0.000010,0.000000,21.693221,0.000000,0.000020,23.844546,-0.000020,0.000020,-1.533434,-0.265015,0.087403,-14.027363,-0.000020,0.000020,-22.081915,0.000020,0.000000,-22.279581,-0.000010,0.000000,6.812877,0.280585,3.390032,0.000000,-34.925009,0.000020,0.000000,-35.178397,0.000000,0.000000,0.000000,12.194601,-6.926189,-0.123785,3.390040,0.000000,-35.005127,0.000000,0.000000,-34.312645,0.000000,0.000000,-0.000010,12.994937
-0.769495,79.957465,-256.382794,0.000000,29.036643,-0.000020,0.000000,21.295413,0.000000,0.000000,0.693770,0.000050,0.000000,6.266477,0.000000,0.000000,15.048493,0.000000,1.554998,-0.179018,0.061550,14.100243,0.000010,0.000000,21.358729,0.000000,0.000020,23.354807,-0.000020,0.000020,-1.519454,-0.254392,0.061557,-13.877259,-0.000020,0.000020,-22.002273,0.000020,0.000000,-22.617868,-0.000010,0.000000,6.739907,0.246955,3.394182,0.000000,-35.175670,0.000020,0.000000,-35.234542,0.000000,0.000000,0.000000,11.634813,-6.892806,-0.070920,3.394190,0.000000,-35.504507,0.000000,0.000000,-34.500889,0.000000,0.000000,-0.000010,12.988739
-0.162435,79.997477,-256.675267,0.000000,28.995636,-0.000020,0.000000,21.268775,0.000000,0.000000,0.693610,0.000050,0.000000,6.259503,0.000000,0.000000,15.061824,0.000000,1.575915,-0.160122,0.047263,14.263134,0.000010,0.000000,21.622941,0.000000,0.000020,22.949988,-0.000020,0.000020,-1.506233,-0.245069,0.047263,-13.741612,-0.000020,0.000020,-22.087023,0.000020,0.000000,-22.926219,-0.000010,0.000000,6.708755,0.220693,3.394761,0.000000,-35.273404,0.000020,0.000000,-35.162948,0.000000,0.000000,0.000000,11.897324,-6.885380,-0.033962,3.394760,0.000000,-35.897392,0.000000,0.000000,-34.664274,0.000000,0.000000,-0.000010,12.983726
0.442701,79.997411,-256.959667,0.000000,28.976435,-0.000020,0.000000,21.253773,0.000000,0.000000,0.693450,0.000050,0.000000,6.255921,0.000000,0.000000,15.033105,0.000000,1.582627,-0.143997,0.027507,14.304549,0.000010,0.000000,22.071460,0.000000,0.000020,22.671428,-0.000020,0.000020,-1.516185,-0.242630,0.027502,-13.821498,-0.000020,0.000020,-22.344830,0.000020,0.000000,-22.750675,-0.000010,0.000000,6.717753,0.222722,3.394569,0.000000,-35.259200,0.000020,0.000000,-35.131763,0.000000,0.000000,0.000000,13.098155,-6.923577,-0.011074,3.394569,0.000000,-36.030614,0.000000,0.000000,-34.945491,0.000000,0.000000,-0.000010,12.978036
0.981621,80.026485,-257.273178,0.000000,28.930778,-0.000020,0.000000,21.214570,0.000000,0.000000,0.693291,0.000050,0.000000,6.244229,0.000000,0.000000,14.999711,0.000000,1.560861,-0.131779,0.017021,14.099586,0.000010,0.000000,21.973063,0.000000,0.000020,22.756233,-0.000020,0.000020,-1.527269,-0.242868,0.017007,-13.919406,-0.000020,0.000020,-22.447477,0.000020,0.000000,-22.562758,-0.000010,0.000000,6.761802,0.245258,3.394391,0.000000,-35.217911,0.000020,0.000000,-35.289370,0.000000,0.000000,0.000000,13.001841,-6.983511,0.015063,3.394391,0.000000,-35.928459,0.000000,0.000000,-35.807502,0.000000,0.000000,-0.000010,12.951143
1.645546,80.123680,-257.789400,0.000000,28.844506,-0.000020,0.000000,21.157431,0.000000,0.000000,0.693127,0.000050,0.000000,6.229481,0.000000,0.000000,14.998655,0.000000,1.538129,-0.108231,0.007018,13.877397,0.000010,0.000000,22.016359,0.000000,0.000020,22.663789,-0.000020,0.000020,-1.536528,-0.248901,0.006991,-14.009622,-0.000020,0.000020,-22.669412,0.000020,0.000000,-22.467460,-0.000010,0.000000,6.774081,0.264271,3.394213,0.000000,-35.217877,0.000020,0.000000,-35.477463,0.000000,0.000000,0.000000,12.949863,-6.959227,0.057167,3.394215,0.000000,-35.964115,0.000000,0.000000,-36.359888,0.000000,0.000000,-0.000010,13.273376
2.268187,80.152265,-258.368861,0.000000,28.791748,-0.000020,0.000000,21.119969,0.000000,0.000000,0.692963,0.000050,0.000000,6.221645,0.000000,0.000000,14.916161,0.000000,1.516869,-0.089625,0.011032,13.674458,0.000010,0.000000,22.418204,0.000000,0.000020,22.626700,-0.000020,0.000020,-1.543605,-0.257089,0.011011,-14.084465,-0.000020,0.000020,-22.440639,0.000020,0.000000,-22.762883,-0.000010,0.000000,6.782195,0.266111,3.393945,0.000000,-35.162814,0.000020,0.000000,-35.666729,0.000000,0.000000,0.000000,12.948061,-6.931989,0.119401,3.393939,0.000000,-36.106277,0.000000,0.000000,-36.643033,0.000000,0.000000,-0.000010,12.343365
2.609230,80.117077,-258.938178,0.000000,28.717243,-0.000020,0.000000,21.045705,0.000000,0.000000,0.692799,0.000050,0.000000,6.199303,0.000000,0.000000,14.906666,0.000000,1.513411,-0.053916,0.002047,13.630845,0.000010,0.000000,22.688578,0.000000,0.000020,22.785804,-0.000020,0.000020,-1.516695,-0.255034,0.002045,-13.842497,-0.000020,0.000020,-22.151817,0.000020,0.000000,-22.839655,-0.000010,0.000000,6.839327,0.288676,3.387523,0.000000,-35.048367,0.000020,0.000000,-35.530288,0.000000,0.000000,0.000000,12.943543,-6.913903,0.184903,3.387513,0.000000,-36.441999,0.000000,0.000000,-36.861960,0.000000,0.000000,-0.000010,10.923167
2.887319,80.031008,-259.740722,0.000000,28.620505,-0.000020,0.000000,20.969695,0.000000,0.000000,0.692639,0.000050,0.000000,6.180767,0.000000,0.000000,15.004758,0.000000,1.500894,-0.011863,-0.004367,13.510205,0.000010,0.000000,22.463286,0.000000,0.000020,23.139842,-0.000020,0.000020,-1.484933,-0.248604,-0.004351,-13.551107,-0.000020,0.000020,-22.239089,0.000020,0.000000,-22.838243,-0.000010,0.000000,6.903343,0.359167,3.383209,0.000000,-35.055735,0.000020,0.000000,-35.191249,0.000000,0.000000,0.000000,12.936927,-6.932110,0.221771,3.383204,0.000000,-37.218917,0.000000,0.000000,-36.646928,0.000000,0.000000,-0.000010,10.440400
3.129637,79.989620,-260.516850,0.000000,28.511969,-0.000020,0.000000,20.886647,0.000000,0.000000,0.692483,0.000050,0.000000,6.159681,0.000000,0.000000,14.996997,0.000000,1.488825,0.036905,-0.009785,13.404723,0.000010,0.000000,22.262215,0.000000,0.000020,23.470449,-0.000020,0.000020,-1.515521,-0.262319,-0.009775,-13.843041,-0.000020,0.000020,-22.071566,0.000020,0.000000,-22.814094,-0.000010,0.000000,6.935067,0.433133,3.377447,0.000000,-35.201918,0.000020,0.000000,-34.869513,0.000000,0.000000,0.000000,12.927610,-6.947954,0.255584,3.377442,0.000000,-38.159761,0.000000,0.000000,-35.150733,0.000000,0.000000,-0.000010,11.509850
3.241238,79.941327,-261.307512,0.000000,28.472755,-0.000020,0.000000,20.844409,0.000000,0.000000,0.692327,0.000050,0.000000,6.152874,0.000000,0.000000,14.767087,0.000000,1.492176,0.052165,-0.006531,13.438395,0.000010,0.000000,22.272769,0.000000,0.000020,23.530460,-0.000020,0.000020,-1.513612,-0.254323,-0.006525,-13.814502,-0.000020,0.000020,-21.834674,0.000020,0.000000,-23.268446,-0.000010,0.000000,6.951370,0.438195,3.364608,0.000000,-35.267449,0.000020,0.000000,-34.845103,0.000000,0.000000,0.000000,12.912879,-6.972629,0.378883,3.364600,0.000000,-39.049583,0.000000,0.000000,-33.313287,0.000000,0.000000,-0.000010,12.181612
3.182055,79.929367,-262.098146,0.000000,28.466763,-0.000020,0.000000,20.831359,0.000000,0.000000,0.692172,0.000050,0.000000,6.160005,0.000000,0.000000,14.461316,0.000000,1.507124,0.047465,-0.004306,13.570314,0.000010,0.000000,22.174153,0.000000,0.000020,23.256475,-0.000020,0.000020,-1.471036,-0.239583,-0.004291,-13.414005,-0.000020,0.000020,-21.992475,0.000020,0.000000,-23.482746,-0.000010,0.000000,6.961643,0.411399,3.345936,0.000000,-35.241304,0.000020,0.000000,-34.914822,0.000000,0.000000,0.000000,12.899872,-6.994406,0.531531,3.345923,0.000000,-39.074954,0.000000,0.000000,-32.040199,0.000000,0.000000,-0.000010,12.444599
3.072460,79.834607,-262.832265,0.000000,28.448083,-0.000020,0.000000,20.795640,0.000000,0.000000,0.692021,0.000050,0.000000,6.176511,0.000000,0.000000,14.416969,0.000000,1.472482,0.053431,-0.007533,13.263430,0.000010,0.000000,22.305662,0.000000,0.000020,23.059320,-0.000020,0.000020,-1.427063,-0.228891,-0.007518,-13.007757,-0.000020,0.000020,-22.845585,0.000020,0.000000,-23.182532,-0.000010,0.000000,6.946822,0.402465,3.334838,0.000000,-35.088529,0.000020,0.000000,-34.943335,0.000000,0.000000,0.000000,12.880672,-7.073563,0.648285,3.334826,0.000000,-38.482699,0.000000,0.000000,-31.631951,0.000000,0.000000,-0.000010,12.348937
3.116261,79.541029,-263.505087,0.000000,28.373826,-0.000020,0.000000,20.767878,0.000000,0.000000,0.691879,0.000050,0.000000,6.185076,0.000000,0.000000,14.591559,0.000000,1.393643,0.091601,-0.019033,12.574626,0.000010,0.000000,22.443119,0.000000,0.000020,23.291129,-0.000020,0.000020,-1.460923,-0.213670,-0.019020,-13.292718,-0.000020,0.000020,-23.297123,0.000020,0.000000,-22.496170,-0.000010,0.000000,6.917357,0.536904,3.332279,0.000000,-34.800773,0.000020,0.000000,-34.932219,0.000000,0.000000,0.000000,12.856249,-7.122268,0.643203,3.332267,0.000000,-37.424851,0.000000,0.000000,-31.574407,0.000000,0.000000,-0.000010,12.013221
3.298394,79.158648,-264.204368,0.000000,28.348986,-0.000020,0.000000,20.810470,0.000000,0.000000,0.691801,0.000050,0.000000,6.200451,0.000000,0.000000,14.576599,0.000000,1.326151,0.101649,-0.030074,11.974381,0.000010,0.000000,22.719025,0.000000,0.000020,23.689882,-0.000020,0.000020,-1.491678,-0.168512,-0.030069,-13.515338,-0.000020,0.000020,-23.345605,0.000020,0.000000,-22.127787,-0.000010,0.000000,6.934309,0.690030,3.326959,0.000000,-35.103609,0.000020,0.000000,-34.432833,0.000000,0.000000,0.000000,12.835690,-7.137071,0.637897,3.326959,0.000000,-37.579434,0.000000,0.000000,-31.320905,0.000000,0.000000,-0.000010,11.558454
3.506776,78.735319,-264.839127,0.000000,28.411521,-0.000020,0.000000,20.895312,0.000000,0.000000,0.690449,0.000050,0.000000,6.211960,0.000000,0.000000,14.294038,0.000000,1.315916,0.077501,-0.003919,11.859182,0.000010,0.000000,22.167184,0.000000,0.000020,24.128307,-0.000020,0.000020,-1.462420,-0.136693,-0.003914,-13.211151,-0.000020,0.000020,-23.409975,0.000020,0.000000,-22.084561,-0.000010,0.000000,6.936895,0.772905,3.316915,0.000000,-36.014607,0.000020,0.000000,-32.732809,0.000000,0.000000,0.000000,12.827593,-7.169776,0.681177,3.316910,0.000000,-35.110734,0.000000,0.000000,-32.616432,0.000000,0.000000,-0.000010,11.947325
3.546507,78.432873,-265.312221,0.000000,28.581966,-0.000020,0.000000,20.984588,0.000000,0.000000,0.695495,0.000050,0.000000,6.261011,0.000000,0.000000,13.623320,0.000000,1.260263,0.086524,-0.034617,11.387703,0.000010,0.000000,23.913991,0.000000,0.000020,23.809469,-0.000020,0.000020,-1.428472,-0.174236,-0.034635,-12.969756,-0.000020,0.000020,-23.424276,0.000020,0.000000,-22.036001,-0.000010,0.000000,6.909685,0.813169,3.295476,0.000000,-36.223477,0.000020,0.000000,-32.234228,0.000000,0.000000,0.000000,12.801068,-7.248734,0.774237,3.295461,0.000000,-34.490263,0.000000,0.000000,-33.540223,0.000000,0.000000,-0.000010,12.305542
