-2.643789,83.483583,-240.323531,0.000000,28.178623,0.000000,0.000000,20.272829,-0.000020,0.000000,0.664353,0.000020,0.000000,5.979017,0.000020,0.000000,15.229822,-0.000020,1.285256,0.174581,-0.057597,11.692157,0.000010,0.000020,23.018074,0.000000,0.000000,21.695085,0.000000,-0.000010,-1.605726,0.048346,-0.057598,-14.473978,-0.000020,-0.000020,-21.456538,0.000010,0.000020,-21.760483,0.000010,0.000010,7.611578,1.319433,3.409085,0.000000,-34.944975,0.000000,0.000000,-39.241236,0.000000,0.000000,0.000000,11.973300,-7.009242,0.704177,3.409081,0.000010,-34.933111,0.000020,0.000000,-39.249282,-0.000020,0.000000,0.000000,11.531709
-2.608517,83.099232,-241.282672,0.000000,28.624281,0.000000,0.000000,20.721587,-0.000020,0.000000,0.680048,0.000020,0.000000,6.120324,0.000020,0.000000,14.191821,-0.000020,1.295419,0.107325,-0.028439,11.688756,0.000010,0.000020,23.047111,0.000000,0.000000,21.747097,0.000000,-0.000010,-1.584593,-0.012469,-0.028452,-14.250739,-0.000020,-0.000020,-21.481076,0.000010,0.000020,-21.789498,0.000010,0.000010,7.592741,1.367890,3.391583,0.000000,-35.616099,0.000000,0.000000,-38.628363,0.000000,0.000000,0.000000,11.013304,-7.052903,0.784298,3.391559,0.000010,-34.123981,0.000020,0.000000,-40.225712,-0.000020,0.000000,0.000000,11.498280
-2.592573,82.523703,-242.294125,0.000000,28.642957,0.000000,0.000000,20.807207,-0.000020,0.000000,0.688475,0.000020,0.000000,6.196199,0.000020,0.000000,13.895786,-0.000020,1.304378,0.111921,-0.025469,11.784573,0.000010,0.000020,23.113222,0.000000,0.000000,21.793641,0.000000,-0.000010,-1.562376,-0.007878,-0.025486,-14.060256,-0.000020,-0.000020,-21.496304,0.000010,0.000020,-21.821465,0.000010,0.000010,7.558288,1.432295,3.363083,0.000000,-36.479365,0.000000,0.000000,-37.701336,0.000000,0.000000,0.000000,10.051448,-7.075600,0.892367,3.363059,0.000010,-34.704713,0.000020,0.000000,-39.180512,-0.000020,0.000000,0.000000,11.460423
-2.606182,81.777117,-243.407532,0.000000,28.130369,0.000000,0.000000,20.525453,-0.000020,0.000000,0.688389,0.000020,0.000000,6.195486,0.000020,0.000000,14.459367,-0.000020,1.313283,0.208649,-0.045986,12.013098,0.000010,0.000020,23.185866,0.000000,0.000000,21.843130,0.000000,-0.000010,-1.538012,0.084460,-0.045997,-13.904057,-0.000020,-0.000020,-21.501276,0.000010,0.000020,-21.852792,0.000010,0.000010,7.488465,1.505392,3.324917,0.000000,-37.741445,0.000000,0.000000,-36.379844,0.000000,0.000000,0.000000,8.630393,-7.081793,1.027666,3.324923,0.000010,-36.828249,0.000020,0.000000,-35.762805,-0.000020,0.000000,0.000000,11.422707
-2.573329,80.807494,-244.421129,0.000000,27.585420,0.000000,0.000000,20.090581,-0.000020,0.000000,0.684609,0.000020,0.000000,6.161443,0.000020,0.000000,15.327532,-0.000020,1.318189,0.329400,-0.084581,12.235571,0.000010,0.000020,23.294549,0.000000,0.000000,21.863548,0.000000,-0.000010,-1.516619,0.155067,-0.084601,-13.748142,-0.000020,-0.000020,-21.304327,0.000010,0.000020,-21.767269,0.000010,0.000010,7.455576,1.603350,3.278639,0.000000,-38.708527,0.000000,0.000000,-34.931862,0.000000,0.000000,0.000000,8.082948,-7.067263,1.176380,3.278661,0.000010,-39.234406,0.000020,0.000000,-32.525382,-0.000020,0.000000,0.000000,11.397171
-2.463642,79.482407,-245.429036,0.000000,27.719502,0.000000,0.000000,20.147712,-0.000020,0.000000,0.686922,0.000020,0.000000,6.182250,0.000020,0.000000,15.036490,-0.000020,1.298937,0.234843,-0.047371,11.979093,0.000010,0.000020,23.815120,0.000000,0.000000,21.887122,0.000000,-0.000010,-1.507992,0.110329,-0.047383,-13.641145,-0.000020,-0.000020,-22.336651,0.000010,0.000020,-22.514307,0.000010,0.000010,7.494327,1.716309,3.225871,0.000000,-38.352919,0.000000,0.000000,-34.241496,0.000000,0.000000,0.000000,8.815105,-7.056278,1.315845,3.225885,0.000010,-39.981569,0.000020,0.000000,-31.288299,-0.000020,0.000000,0.000000,11.446077
-2.360886,78.184777,-248.355495,0.000000,29.169882,0.000000,0.000000,20.998830,-0.000020,0.000000,0.698339,0.000020,0.000000,6.284993,0.000020,0.000000,13.823605,-0.000020,1.259774,0.070989,0.029230,11.390343,0.000010,0.000020,24.478161,0.000000,0.000000,21.921143,0.000000,-0.000010,-1.509830,-0.028077,0.029221,-13.566928,-0.000020,-0.000020,-23.907640,0.000010,0.000020,-23.281321,0.000010,0.000010,7.430261,1.914376,3.093870,0.000000,-39.047435,0.000000,0.000000,-33.338419,0.000000,0.000000,0.000000,8.389303,-6.971493,1.585954,3.093859,0.000010,-40.623162,0.000020,0.000000,-31.278792,-0.000020,0.000000,0.000000,10.288469
-2.492105,76.340567,-250.681387,0.000000,29.722697,0.000000,0.000000,21.443841,-0.000020,0.000000,0.716177,0.000020,0.000000,6.445583,0.000020,0.000000,13.238359,-0.000020,1.289351,0.066544,-0.049007,11.674040,0.000010,0.000020,24.556765,0.000000,0.000000,21.953401,0.000000,-0.000010,-1.471040,0.029900,-0.049012,-13.329234,-0.000020,-0.000020,-24.045476,0.000010,0.000020,-23.428140,0.000010,0.000010,7.324520,2.237528,2.980374,0.000000,-36.434405,0.000000,0.000000,-35.921443,0.000000,0.000000,0.000000,9.331839,-7.029704,1.666354,2.980362,0.000010,-37.676805,0.000020,0.000000,-33.260222,-0.000020,0.000000,0.000000,9.970449
-2.678981,75.014004,-251.459931,0.000000,29.396817,0.000000,0.000000,21.505899,-0.000020,0.000000,0.724999,0.000020,0.000000,6.525139,0.000020,0.000000,13.083474,-0.000020,1.334470,0.184453,-0.168749,12.227599,0.000010,0.000020,24.210676,0.000000,0.000000,21.971641,0.000000,-0.000010,-1.442596,0.162438,-0.168757,-13.191185,-0.000020,-0.000020,-23.528734,0.000010,0.000020,-23.627408,0.000010,0.000010,7.257205,2.458408,2.968529,0.000000,-35.703979,0.000000,0.000000,-36.201655,0.000000,0.000000,0.000000,10.565966,-7.134592,1.586243,2.968531,0.000010,-37.005971,0.000020,0.000000,-33.139290,-0.000020,0.000000,0.000000,9.331218
-2.693568,73.979041,-250.683475,0.000000,28.786388,0.000000,0.000000,21.457824,-0.000020,0.000000,0.728407,0.000020,0.000000,6.555803,0.000020,0.000000,12.306219,-0.000020,1.345207,0.141036,-0.106430,12.297720,0.000010,0.000020,24.173977,0.000000,0.000000,22.007629,0.000000,-0.000010,-1.422339,0.089590,-0.106444,-13.033533,-0.000020,-0.000020,-23.885445,0.000010,0.000020,-23.375000,0.000010,0.000010,7.350803,2.360551,3.020288,0.000000,-35.911500,0.000000,0.000000,-34.612162,0.000000,0.000000,0.000000,11.370988,-7.244521,1.584497,3.020288,0.000010,-37.292291,0.000020,0.000000,-31.960017,-0.000020,0.000000,0.000000,10.141028
