-6.832514,81.487806,-222.820990,0.000000,31.464578,-0.000020,0.000000,23.008967,-0.000020,0.000000,0.735149,0.000020,0.000000,6.745095,0.000000,0.000000,16.094867,-0.000010,1.574533,-0.590315,0.104003,15.170199,0.000000,0.000000,27.917711,0.000000,0.000000,24.109099,0.000000,0.000010,-1.766468,-0.136523,0.104032,-16.005579,0.000000,0.000020,-23.514798,0.000000,-0.000020,-23.267082,-0.000010,0.000010,7.667617,-0.155169,3.568201,0.000010,-34.940511,-0.000050,0.000000,-34.078318,-0.000020,0.000000,0.000010,11.662866,-7.107479,0.220087,3.568202,0.000000,-31.034764,0.000020,0.000000,-39.313501,-0.000020,0.000000,0.000000,11.035823
-6.817913,81.467174,-222.808164,0.000000,31.490497,-0.000020,0.000000,23.025639,-0.000020,0.000000,0.735220,0.000020,0.000000,6.745899,0.000000,0.000000,16.055775,-0.000010,1.575446,-0.592011,0.103415,15.131460,0.000000,0.000000,28.050622,0.000000,0.000000,24.107636,0.000000,0.000010,-1.767804,-0.136743,0.103437,-15.992402,0.000000,0.000020,-23.514044,0.000000,-0.000020,-23.467689,-0.000010,0.000010,7.649314,-0.152973,3.569438,0.000010,-34.803349,-0.000050,0.000000,-34.267389,-0.000020,0.000000,0.000010,11.675085,-7.119993,0.225126,3.569435,0.000000,-30.987149,0.000020,0.000000,-39.343382,-0.000020,0.000000,0.000000,10.541446
-6.809598,81.453422,-222.800558,0.000000,31.506812,-0.000020,0.000000,23.034893,-0.000020,0.000000,0.735293,0.000020,0.000000,6.746741,0.000000,0.000000,16.030675,-0.000010,1.576177,-0.593165,0.102859,15.121873,0.000000,0.000000,28.112885,0.000000,0.000000,24.108505,0.000000,0.000010,-1.769130,-0.136951,0.102878,-15.990077,0.000000,0.000020,-23.513280,0.000000,-0.000020,-23.613812,-0.000010,0.000010,7.635383,-0.151179,3.570597,0.000010,-34.690925,-0.000050,0.000000,-34.392526,-0.000020,0.000000,0.000010,11.725998,-7.129179,0.225233,3.570592,0.000000,-30.945090,0.000020,0.000000,-39.355181,-0.000020,0.000000,0.000000,10.454207
-6.812963,81.448013,-222.797681,0.000000,31.510520,-0.000020,0.000000,23.033724,-0.000020,0.000000,0.735367,0.000020,0.000000,6.747632,0.000000,0.000000,16.025174,-0.000010,1.576772,-0.593610,0.102332,15.149035,0.000000,0.000000,28.101229,0.000000,0.000000,24.102119,0.000000,0.000010,-1.770451,-0.137142,0.102352,-15.985479,0.000000,0.000020,-23.512510,0.000000,-0.000020,-23.758590,-0.000010,0.000010,7.626935,-0.148949,3.571885,0.000010,-34.556726,-0.000050,0.000000,-34.473250,-0.000020,0.000000,0.000010,11.836462,-7.133865,0.220013,3.571881,0.000000,-30.884704,0.000020,0.000000,-39.366693,-0.000020,0.000000,0.000000,10.825179
-6.807391,81.443001,-222.799005,0.000000,31.514798,-0.000020,0.000000,23.032819,-0.000020,0.000000,0.735441,0.000020,0.000000,6.748527,0.000000,0.000000,16.013733,-0.000010,1.577071,-0.593947,0.101849,15.177057,0.000000,0.000000,27.997875,0.000000,0.000000,24.145650,0.000000,0.000010,-1.771748,-0.137328,0.101870,-16.009791,0.000000,0.000020,-23.511744,0.000000,-0.000020,-23.711039,-0.000010,0.000010,7.619380,-0.150069,3.572669,0.000010,-34.521260,-0.000050,0.000000,-34.480319,-0.000020,0.000000,0.000010,11.904211,-7.138737,0.213337,3.572668,0.000000,-30.882606,0.000020,0.000000,-39.318593,-0.000020,0.000000,0.000000,11.322302
-6.794113,81.428787,-222.803605,0.000000,31.521753,-0.000020,0.000000,23.031435,-0.000020,0.000000,0.735511,0.000020,0.000000,6.749391,0.000000,0.000000,16.005992,-0.000010,1.576918,-0.594323,0.101421,15.198815,0.000000,0.000000,27.874377,0.000000,0.000000,24.207261,0.000000,0.000010,-1.773013,-0.137511,0.101438,-16.016518,0.000000,0.000020,-23.510871,0.000000,-0.000020,-23.641362,-0.000010,0.000010,7.611740,-0.158804,3.571440,0.000010,-34.588704,-0.000050,0.000000,-34.379783,-0.000020,0.000000,0.000010,11.939390,-7.149469,0.215463,3.571447,0.000000,-30.935723,0.000020,0.000000,-39.160148,-0.000020,0.000000,0.000000,11.512963
-6.772271,81.414248,-222.818597,0.000000,31.538519,-0.000020,0.000000,23.041708,-0.000020,0.000000,0.735577,0.000020,0.000000,6.750191,0.000000,0.000000,15.983582,-0.000010,1.576379,-0.594687,0.101049,15.208487,0.000000,0.000000,27.821534,0.000000,0.000000,24.219741,0.000000,0.000010,-1.774227,-0.137689,0.101062,-15.985380,0.000000,0.000020,-23.509744,0.000000,-0.000020,-23.588753,-0.000010,0.000010,7.603698,-0.169476,3.564855,0.000010,-34.600659,-0.000050,0.000000,-34.275648,-0.000020,0.000000,0.000010,11.806960,-7.169301,0.223440,3.564865,0.000000,-30.938894,0.000020,0.000000,-39.036610,-0.000020,0.000000,0.000000,11.172993
-6.752406,81.408759,-222.826273,0.000000,31.552903,-0.000020,0.000000,23.052555,-0.000020,0.000000,0.735643,0.000020,0.000000,6.750899,0.000000,0.000000,15.963771,-0.000010,1.575266,-0.595043,0.100740,15.208378,0.000000,0.000000,27.867724,0.000000,0.000000,24.131570,0.000000,0.000010,-1.775584,-0.137871,0.100749,-16.012227,0.000000,0.000020,-23.508371,0.000000,-0.000020,-23.546737,-0.000010,0.000010,7.595136,-0.171373,3.558457,0.000010,-34.682349,-0.000050,0.000000,-34.163693,-0.000020,0.000000,0.000010,11.748056,-7.184734,0.225949,3.558464,0.000000,-30.960530,0.000020,0.000000,-38.957810,-0.000020,0.000000,0.000000,11.322798
-6.740011,81.407797,-222.837087,0.000000,31.562185,-0.000020,0.000000,23.056235,-0.000020,0.000000,0.735710,0.000020,0.000000,6.751480,0.000000,0.000000,15.951873,-0.000010,1.567906,-0.595377,0.100501,15.133740,0.000000,0.000000,27.917474,0.000000,0.000000,24.165034,0.000000,0.000010,-1.775856,-0.138059,0.100511,-16.050981,0.000000,0.000020,-23.506907,0.000000,-0.000020,-23.506482,-0.000010,0.000010,7.589463,-0.161692,3.555842,0.000010,-34.736433,-0.000050,0.000000,-34.148395,-0.000020,0.000000,0.000010,11.776922,-7.192000,0.224557,3.555841,0.000000,-30.986691,0.000020,0.000000,-39.012233,-0.000020,0.000000,0.000000,11.389702
-6.723493,81.407934,-222.852507,0.000000,31.564903,-0.000020,0.000000,23.052625,-0.000020,0.000000,0.735777,0.000020,0.000000,6.751901,0.000000,0.000000,15.951514,-0.000010,1.563633,-0.595693,0.100338,15.085440,0.000000,0.000000,27.974855,0.000000,0.000000,24.217662,0.000000,0.000010,-1.775713,-0.138261,0.100348,-16.069795,0.000000,0.000020,-23.505442,0.000000,-0.000020,-23.518617,-0.000010,0.000010,7.582681,-0.157047,3.557127,0.000010,-34.705302,-0.000050,0.000000,-34.194914,-0.000020,0.000000,0.000010,11.815514,-7.194401,0.223532,3.557124,0.000000,-31.006978,0.000020,0.000000,-39.006733,-0.000020,0.000000,0.000000,11.416560
