-5.835254,93.231317,-226.349751,-0.000010,30.597206,-0.000020,0.000000,22.244995,0.000000,0.000000,0.724148,0.000000,0.000000,6.500515,0.000000,-0.000010,15.012589,-0.000020,1.684111,-0.189660,-0.218816,15.377819,0.000010,0.000020,23.202392,-0.000010,0.000000,22.025285,0.000000,0.000010,-1.691193,-0.045404,-0.218809,-15.355554,0.000010,-0.000020,-23.891040,0.000010,-0.000020,-20.606654,0.000010,0.000000,7.568850,0.145496,3.764489,0.000000,-44.956347,0.000000,0.000000,-36.255731,-0.000020,0.000000,0.000020,12.887873,-7.109798,-0.076481,3.764440,0.000000,-44.958935,0.000000,0.000000,-37.336056,0.000000,0.000000,0.000010,10.826841
-5.952297,93.247076,-226.316046,-0.000010,30.589530,-0.000020,0.000000,22.242353,0.000000,0.000000,0.723884,0.000000,0.000000,6.500250,0.000000,-0.000010,15.017453,-0.000020,1.674746,-0.184814,-0.217731,15.292844,0.000010,0.000020,23.259917,-0.000010,0.000000,21.989243,0.000000,0.000010,-1.699278,-0.036591,-0.217708,-15.413197,0.000010,-0.000020,-23.895815,0.000010,-0.000020,-20.559608,0.000010,0.000000,7.568429,0.146099,3.764154,0.000000,-44.938271,0.000000,0.000000,-36.306476,-0.000020,0.000000,0.000020,11.457755,-7.097631,-0.071457,3.764109,0.000000,-45.037328,0.000000,0.000000,-37.247354,0.000000,0.000000,0.000010,10.911591
-6.067906,93.252113,-226.276553,-0.000010,30.590044,-0.000020,0.000000,22.243003,0.000000,0.000000,0.723620,0.000000,0.000000,6.499823,0.000000,-0.000010,15.028389,-0.000020,1.669363,-0.181088,-0.214422,15.238261,0.000010,0.000020,23.310496,-0.000010,0.000000,21.962933,0.000000,0.000010,-1.702011,-0.036212,-0.214395,-15.430216,0.000010,-0.000020,-23.897216,0.000010,-0.000020,-20.540892,0.000010,0.000000,7.571144,0.148938,3.763827,0.000000,-44.914477,0.000000,0.000000,-36.351563,-0.000020,0.000000,0.000020,10.664855,-7.085418,-0.072515,3.763784,0.000000,-45.080963,0.000000,0.000000,-37.185812,0.000000,0.000000,0.000010,10.891533
-6.189666,93.251907,-226.238960,-0.000010,30.601252,-0.000020,0.000000,22.246793,0.000000,0.000000,0.723357,0.000000,0.000000,6.499207,0.000000,-0.000010,15.042769,-0.000020,1.669251,-0.178307,-0.208007,15.229229,0.000010,0.000020,23.370799,-0.000010,0.000000,21.961773,0.000000,0.000010,-1.695904,-0.043221,-0.207991,-15.374370,0.000010,-0.000020,-23.912061,0.000010,-0.000020,-20.554715,0.000010,0.000000,7.577857,0.151207,3.763513,0.000000,-44.868885,0.000000,0.000000,-36.427829,-0.000020,0.000000,0.000020,10.683533,-7.067731,-0.077465,3.763466,0.000000,-45.099152,0.000000,0.000000,-37.167173,0.000000,0.000000,0.000010,10.740907
-6.291078,93.239791,-226.183471,-0.000010,30.602362,-0.000020,0.000000,22.247555,0.000000,0.000000,0.723093,0.000000,0.000000,6.498500,0.000000,-0.000010,15.074803,-0.000020,1.669728,-0.177052,-0.210505,15.213645,0.000010,0.000020,23.370186,-0.000010,0.000000,21.948980,0.000000,0.000010,-1.700189,-0.054293,-0.210509,-15.429209,0.000010,-0.000020,-23.852138,0.000010,-0.000020,-20.593038,0.000010,0.000000,7.581707,0.161808,3.763197,0.000000,-44.865852,0.000000,0.000000,-36.388766,-0.000020,0.000000,0.000020,10.905885,-7.054988,-0.093829,3.763154,0.000000,-45.056208,0.000000,0.000000,-37.106071,0.000000,0.000000,0.000010,10.610411
-6.357414,93.245777,-226.120233,-0.000010,30.588932,-0.000020,0.000000,22.242371,0.000000,0.000000,0.722827,0.000000,0.000000,6.497772,0.000000,-0.000010,15.103633,-0.000020,1.670063,-0.176527,-0.223756,15.195227,0.000010,0.000020,23.369229,-0.000010,0.000000,21.936344,0.000000,0.000010,-1.711843,-0.055146,-0.223755,-15.546396,0.000010,-0.000020,-23.769317,0.000010,-0.000020,-20.622973,0.000010,0.000000,7.585222,0.167605,3.762883,0.000000,-44.879270,0.000000,0.000000,-36.312114,-0.000020,0.000000,0.000020,10.890231,-7.041174,-0.107571,3.762836,0.000000,-45.025046,0.000000,0.000000,-37.036099,0.000000,0.000000,0.000010,10.602492
-6.392060,93.266573,-226.051432,-0.000010,30.570705,-0.000020,0.000000,22.235330,0.000000,0.000000,0.722563,0.000000,0.000000,6.497114,0.000000,-0.000010,15.124717,-0.000020,1.670487,-0.176043,-0.233126,15.198074,0.000010,0.000020,23.392322,-0.000010,0.000000,21.931961,0.000000,0.000010,-1.716658,-0.056760,-0.233131,-15.599559,0.000010,-0.000020,-23.754120,0.000010,-0.000020,-20.638524,0.000010,0.000000,7.587981,0.166846,3.762557,0.000000,-44.913443,0.000000,0.000000,-36.266751,-0.000020,0.000000,0.000020,10.848389,-7.032063,-0.113221,3.762513,0.000000,-45.040466,0.000000,0.000000,-37.001241,0.000000,0.000000,0.000010,10.607778
-6.415233,93.266015,-225.978545,-0.000010,30.567834,-0.000020,0.000000,22.231679,0.000000,0.000000,0.722298,0.000000,0.000000,6.496559,0.000000,-0.000010,15.107060,-0.000020,1.670962,-0.175708,-0.238554,15.244893,0.000010,0.000020,23.425971,-0.000010,0.000000,21.913861,0.000000,0.000010,-1.707250,-0.050685,-0.238571,-15.522197,0.000010,-0.000020,-23.837558,0.000010,-0.000020,-20.623129,0.000010,0.000000,7.590026,0.157415,3.762221,0.000000,-44.899690,0.000000,0.000000,-36.287555,-0.000020,0.000000,0.000020,10.838744,-7.040311,-0.108068,3.762181,0.000000,-45.053504,0.000000,0.000000,-36.998292,0.000000,0.000000,0.000010,10.579534
-6.426287,93.274054,-225.927398,-0.000010,30.561223,-0.000020,0.000000,22.226137,0.000000,0.000000,0.722028,0.000000,0.000000,6.496019,0.000000,-0.000010,15.102615,-0.000020,1.671440,-0.175479,-0.251050,15.285895,0.000010,0.000020,23.454668,-0.000010,0.000000,21.894043,0.000000,0.000010,-1.707162,-0.036073,-0.251067,-15.534205,0.000010,-0.000020,-23.890247,0.000010,-0.000020,-20.603213,0.000010,0.000000,7.599198,0.152713,3.761872,0.000000,-44.941932,0.000000,0.000000,-36.445662,-0.000020,0.000000,0.000020,10.639848,-7.039842,-0.105605,3.761837,0.000000,-45.127371,0.000000,0.000000,-36.924527,0.000000,0.000000,0.000010,10.609566
-6.390094,93.281545,-225.871563,-0.000010,30.556254,-0.000020,0.000000,22.223881,0.000000,0.000000,0.721754,0.000000,0.000000,6.495496,0.000000,-0.000010,15.114204,-0.000020,1.671901,-0.175312,-0.254304,15.296843,0.000010,0.000020,23.433212,-0.000010,0.000000,21.872767,0.000000,0.000010,-1.704838,-0.028117,-0.254309,-15.515326,0.000010,-0.000020,-23.963439,0.000010,-0.000020,-20.557038,0.000010,0.000000,7.624104,0.154417,3.761508,0.000000,-45.005148,0.000000,0.000000,-36.241118,-0.000020,0.000000,0.000020,11.236681,-7.031229,-0.109193,3.761471,0.000000,-45.188395,0.000000,0.000000,-36.884620,0.000000,0.000000,0.000010,10.628279
