13.924061,80.750187,-263.895094,-0.000010,30.129499,0.000020,0.000000,21.856105,-0.000010,-0.000020,0.704381,0.000010,-0.000020,6.463294,0.000010,0.000000,15.377495,-0.000020,1.573989,-0.318529,-0.026451,14.458031,-0.000010,0.000010,29.818995,0.000000,0.000010,21.922877,0.000000,0.000010,-1.371386,-0.497248,-0.026464,-13.089160,0.000010,-0.000020,-22.604903,0.000040,0.000020,-22.325130,-0.000010,-0.000010,3.785063,-0.189080,2.595970,0.000020,-36.765823,-0.000020,0.000000,-35.580487,-0.000010,-0.000010,0.000000,11.837223,-7.806054,0.094502,2.595975,0.000000,-33.180518,-0.000010,0.000010,-37.606852,-0.000020,0.000000,0.000000,9.490929
14.170784,80.773576,-263.885207,-0.000010,30.118717,0.000020,0.000000,21.874572,-0.000010,-0.000020,0.704480,0.000010,-0.000020,6.466961,0.000010,0.000000,15.397356,-0.000020,1.556723,-0.325471,-0.018825,14.320941,-0.000010,0.000010,29.807072,0.000000,0.000010,21.911170,0.000000,0.000010,-1.372247,-0.501022,-0.018832,-13.111202,0.000010,-0.000020,-22.598938,0.000040,0.000020,-22.266411,-0.000010,-0.000010,3.790381,-0.176945,2.592301,0.000020,-36.978141,-0.000020,0.000000,-35.525149,-0.000010,-0.000010,0.000000,9.606369,-7.841001,0.124621,2.592305,0.000000,-33.207789,-0.000010,0.000010,-37.589153,-0.000020,0.000000,0.000000,9.506139
14.291669,80.816637,-263.851524,-0.000010,30.090143,0.000020,0.000000,21.882201,-0.000010,-0.000020,0.704577,0.000010,-0.000020,6.466684,0.000010,0.000000,15.376185,-0.000020,1.543535,-0.336951,-0.013391,14.226633,-0.000010,0.000010,29.790527,0.000000,0.000010,21.903325,0.000000,0.000010,-1.373102,-0.504266,-0.013400,-13.122544,0.000010,-0.000020,-22.588855,0.000040,0.000020,-22.267236,-0.000010,-0.000010,3.795001,-0.206026,2.583176,0.000020,-37.063951,-0.000020,0.000000,-35.504593,-0.000010,-0.000010,0.000000,9.039137,-7.901152,0.201866,2.583183,0.000000,-33.288584,-0.000010,0.000010,-37.635020,-0.000020,0.000000,0.000000,9.466081
14.201581,80.864300,-263.798243,-0.000010,30.046921,0.000020,0.000000,21.877791,-0.000010,-0.000020,0.704673,0.000010,-0.000020,6.462427,0.000010,0.000000,15.311382,-0.000020,1.511044,-0.373501,0.000197,14.005839,-0.000010,0.000010,29.751849,0.000000,0.000010,21.897950,0.000000,0.000010,-1.373961,-0.506366,0.000179,-13.115608,0.000010,-0.000020,-22.574866,0.000040,0.000020,-22.320843,-0.000010,-0.000010,3.814493,-0.285280,2.569081,0.000020,-36.974869,-0.000020,0.000000,-35.523182,-0.000010,-0.000010,0.000000,10.963722,-8.015259,0.354368,2.569091,0.000000,-33.405641,-0.000010,0.000010,-37.761493,-0.000020,0.000000,0.000000,9.341644
14.204543,80.985584,-263.726343,-0.000010,29.966344,0.000020,0.000000,21.863127,-0.000010,-0.000020,0.704767,0.000010,-0.000020,6.453912,0.000010,0.000000,15.241537,-0.000020,1.541152,-0.352803,-0.013212,14.232634,-0.000010,0.000010,29.754797,0.000000,0.000010,21.896743,0.000000,0.000010,-1.374788,-0.509896,-0.013231,-13.115449,0.000010,-0.000020,-22.540830,0.000040,0.000020,-22.454670,-0.000010,-0.000010,3.792946,-0.383461,2.550320,0.000020,-36.916265,-0.000020,0.000000,-35.554917,-0.000010,-0.000010,0.000000,12.363593,-8.071282,0.477859,2.550345,0.000000,-33.624642,-0.000010,0.000010,-37.959564,-0.000020,0.000000,0.000000,9.206775
14.292577,81.083072,-263.694763,-0.000010,29.903687,0.000020,0.000000,21.846871,-0.000010,-0.000020,0.704863,0.000010,-0.000020,6.444454,0.000010,0.000000,15.234732,-0.000020,1.565041,-0.331253,-0.023470,14.397297,-0.000010,0.000010,29.761366,0.000000,0.000010,21.891183,0.000000,0.000010,-1.375550,-0.514966,-0.023495,-13.119323,0.000010,-0.000020,-22.539686,0.000040,0.000020,-22.425498,-0.000010,-0.000010,3.776092,-0.456088,2.539470,0.000020,-36.865660,-0.000020,0.000000,-35.599813,-0.000010,-0.000010,0.000000,12.256208,-8.046121,0.545361,2.539478,0.000000,-33.777427,-0.000010,0.000010,-38.164605,-0.000020,0.000000,0.000000,9.079626
14.252802,81.125029,-263.718934,-0.000010,29.860762,0.000020,0.000000,21.837306,-0.000010,-0.000020,0.704957,0.000010,-0.000020,6.440579,0.000010,0.000000,15.249655,-0.000020,1.598626,-0.293649,-0.037385,14.634388,-0.000010,0.000010,29.781551,0.000000,0.000010,21.886350,0.000000,0.000010,-1.376449,-0.517331,-0.037396,-13.175008,0.000010,-0.000020,-22.616454,0.000040,0.000020,-22.404761,-0.000010,-0.000010,3.695626,-0.483844,2.527963,0.000020,-36.928217,-0.000020,0.000000,-35.585364,-0.000010,-0.000010,0.000000,12.199608,-7.990208,0.550902,2.527975,0.000000,-33.826728,-0.000010,0.000010,-38.297003,-0.000020,0.000000,0.000000,9.015917
14.140484,81.128522,-263.719179,-0.000010,29.840595,0.000020,0.000000,21.836876,-0.000010,-0.000020,0.705053,0.000010,-0.000020,6.440270,0.000010,0.000000,15.214559,-0.000020,1.587561,-0.265114,-0.034456,14.493207,-0.000010,0.000010,29.773010,0.000000,0.000010,21.882535,0.000000,0.000010,-1.376031,-0.517395,-0.034473,-13.225466,0.000010,-0.000020,-23.183477,0.000040,0.000020,-22.325823,-0.000010,-0.000010,3.636500,-0.486738,2.512970,0.000020,-37.097120,-0.000020,0.000000,-35.395858,-0.000010,-0.000010,0.000000,12.203139,-7.954154,0.543339,2.512988,0.000000,-33.803961,-0.000010,0.000010,-38.340555,-0.000020,0.000000,0.000000,8.785666
13.976731,81.142965,-263.747658,-0.000010,29.808221,0.000020,0.000000,21.822266,-0.000010,-0.000020,0.705147,0.000010,-0.000020,6.431699,0.000010,0.000000,15.172254,-0.000020,1.559382,-0.236012,-0.024269,14.196115,-0.000010,0.000010,29.752823,0.000000,0.000010,21.875235,0.000000,0.000010,-1.375275,-0.517121,-0.024281,-13.244335,0.000010,-0.000020,-24.103351,0.000040,0.000020,-22.272560,-0.000010,-0.000010,3.619945,-0.492447,2.509737,0.000020,-37.271427,-0.000020,0.000000,-35.144118,-0.000010,-0.000010,0.000000,12.221118,-7.927890,0.550057,2.509771,0.000000,-33.859837,-0.000010,0.000010,-38.322250,-0.000020,0.000000,0.000000,9.853220
13.828197,81.128387,-263.811221,-0.000010,29.788757,0.000020,0.000000,21.798817,-0.000010,-0.000020,0.705240,0.000010,-0.000020,6.418880,0.000010,0.000000,15.220565,-0.000020,1.535981,-0.227871,-0.013238,13.976246,-0.000010,0.000010,29.730339,0.000000,0.000010,21.871215,0.000000,0.000010,-1.375468,-0.516071,-0.013258,-13.252209,0.000010,-0.000020,-24.793124,0.000040,0.000020,-22.114695,-0.000010,-0.000010,3.632564,-0.505031,2.521359,0.000020,-37.303777,-0.000020,0.000000,-34.859047,-0.000010,-0.000010,0.000000,12.240992,-7.883461,0.574598,2.521381,0.000000,-33.946811,-0.000010,0.000010,-38.197396,-0.000020,0.000000,0.000000,11.416376
