-8.720407,78.306410,-247.904935,0.000000,31.324393,-0.000020,0.000000,22.881907,0.000010,0.000020,0.749356,-0.000010,-0.000010,6.738333,0.000010,0.000000,15.260561,-0.000020,1.093050,-1.133082,0.703287,15.513669,0.000010,0.000020,27.931454,0.000000,0.000020,21.134953,-0.000010,0.000000,-1.191275,-0.536607,0.703300,-13.384753,-0.000010,-0.000010,-21.938131,0.000000,-0.000010,-28.866760,0.000000,0.000000,6.287861,-1.352878,3.170427,0.000020,-34.615162,-0.000020,-0.000020,-32.163293,0.000010,0.000000,-0.000010,12.895230,-9.390981,1.518267,3.170421,-0.000010,-32.966952,0.000000,0.000000,-33.090942,0.000010,0.000000,-0.000010,13.156514
-8.762676,78.218142,-247.967198,0.000000,31.404048,-0.000020,0.000000,22.950633,0.000010,0.000020,0.751544,-0.000010,-0.000010,6.761171,0.000010,0.000000,15.248965,-0.000020,1.082520,-1.129982,0.711464,15.473562,0.000010,0.000020,27.953693,0.000000,0.000020,21.110117,-0.000010,0.000000,-1.190945,-0.540643,0.711456,-13.431738,-0.000010,-0.000010,-21.942511,0.000000,-0.000010,-28.840676,0.000000,0.000000,6.306518,-1.399759,3.134552,0.000020,-34.546902,-0.000020,-0.000020,-32.043564,0.000010,0.000000,-0.000010,12.884534,-9.480740,1.609825,3.134541,-0.000010,-32.962905,0.000000,0.000000,-33.267456,0.000010,0.000000,-0.000010,12.300262
-8.798197,78.117224,-248.009499,0.000000,31.485131,-0.000020,0.000000,23.015401,0.000010,0.000020,0.753412,-0.000010,-0.000010,6.780517,0.000010,0.000000,15.239317,-0.000020,1.077760,-1.128702,0.717019,15.460417,0.000010,0.000020,27.958526,0.000000,0.000020,21.099643,-0.000010,0.000000,-1.190587,-0.544771,0.717002,-13.458391,-0.000010,-0.000010,-21.941399,0.000000,-0.000010,-28.818772,0.000000,0.000000,6.319123,-1.459766,3.127495,0.000020,-34.572242,-0.000020,-0.000020,-31.835257,0.000010,0.000000,-0.000010,12.879168,-9.534307,1.704961,3.127489,-0.000010,-32.961004,0.000000,0.000000,-33.255800,0.000010,0.000000,-0.000010,11.659650
-8.838489,77.975903,-248.007253,0.000000,31.580478,-0.000020,0.000000,23.086509,0.000010,0.000020,0.755290,-0.000010,-0.000010,6.800182,0.000010,0.000000,15.230891,-0.000020,1.077836,-1.128434,0.718735,15.459250,0.000010,0.000020,27.949579,0.000000,0.000020,21.106165,-0.000010,0.000000,-1.188986,-0.550248,0.718717,-13.451565,-0.000010,-0.000010,-21.919298,0.000000,-0.000010,-28.819682,0.000000,0.000000,6.304611,-1.573353,3.160738,0.000020,-34.699175,-0.000020,-0.000020,-31.465849,0.000010,0.000000,-0.000010,12.878203,-9.561479,1.826075,3.160757,-0.000010,-32.940536,0.000000,0.000000,-33.040632,0.000010,0.000000,-0.000010,10.927299
-8.794933,77.931571,-248.095636,0.000000,31.624236,-0.000020,0.000000,23.120622,0.000010,0.000020,0.756018,-0.000010,-0.000010,6.806166,0.000010,0.000000,15.248988,-0.000020,1.085683,-1.132613,0.721021,15.524467,0.000010,0.000020,27.915471,0.000000,0.000020,21.106049,-0.000010,0.000000,-1.193555,-0.551255,0.721018,-13.478399,-0.000010,-0.000010,-21.951395,0.000000,-0.000010,-28.749950,0.000000,0.000000,6.397038,-1.504987,3.192267,0.000020,-34.986845,-0.000020,-0.000020,-31.243005,0.000010,0.000000,-0.000010,12.885157,-9.526083,1.854203,3.192268,-0.000010,-32.988583,0.000000,0.000000,-32.798028,0.000010,0.000000,-0.000010,11.708957
-8.697183,78.022521,-248.191430,0.000000,31.591577,-0.000020,0.000000,23.117274,0.000010,0.000020,0.756642,-0.000010,-0.000010,6.805268,0.000010,0.000000,15.285882,-0.000020,1.097897,-1.140999,0.723804,15.653143,0.000010,0.000020,27.893542,0.000000,0.000020,20.985292,-0.000010,0.000000,-1.199371,-0.553705,0.723817,-13.535843,-0.000010,-0.000010,-22.106803,0.000000,-0.000010,-28.488133,0.000000,0.000000,6.570549,-1.237597,3.227688,0.000020,-35.184367,-0.000020,-0.000020,-31.479431,0.000010,0.000000,-0.000010,12.898576,-9.503667,1.757874,3.227683,-0.000010,-33.055177,0.000000,0.000000,-32.720964,0.000010,0.000000,-0.000010,12.059100
-8.582195,78.097589,-248.264134,0.000000,31.548768,-0.000020,0.000000,23.103531,0.000010,0.000020,0.757241,-0.000010,-0.000010,6.800824,0.000010,0.000000,15.281050,-0.000020,1.106726,-1.149051,0.725870,15.767544,0.000010,0.000020,27.766524,0.000000,0.000020,21.645323,-0.000010,0.000000,-1.206258,-0.554653,0.725886,-13.599747,-0.000010,-0.000010,-22.267881,0.000000,-0.000010,-28.287045,0.000000,0.000000,6.729448,-1.006842,3.269689,0.000020,-35.171670,-0.000020,-0.000020,-31.877747,0.000010,0.000000,-0.000010,12.906914,-9.489635,1.662255,3.269693,-0.000010,-33.108380,0.000000,0.000000,-32.927069,0.000010,0.000000,-0.000010,13.026119
-8.466323,78.117523,-248.246040,0.000000,31.551965,-0.000020,0.000000,23.113249,0.000010,0.000020,0.757797,-0.000010,-0.000010,6.802187,0.000010,0.000000,15.223587,-0.000020,1.109694,-1.156224,0.726591,15.837101,0.000010,0.000020,27.604096,0.000000,0.000020,22.270222,-0.000010,0.000000,-1.217063,-0.559049,0.726600,-13.700882,-0.000010,-0.000010,-22.415759,0.000000,-0.000010,-28.072957,0.000000,0.000000,6.738941,-0.963543,3.290275,0.000020,-35.076727,-0.000020,-0.000020,-32.121843,0.000010,0.000000,-0.000010,12.898460,-9.486537,1.607091,3.290287,-0.000010,-33.120922,0.000000,0.000000,-32.795039,0.000010,0.000000,-0.000010,13.035378
-8.276515,78.129020,-248.188561,0.000000,31.561386,-0.000020,0.000000,23.129718,0.000010,0.000020,0.758332,-0.000010,-0.000010,6.806563,0.000010,0.000000,15.150270,-0.000020,1.106757,-1.163166,0.732290,15.882803,0.000010,0.000020,27.633421,0.000000,0.000020,22.124448,-0.000010,0.000000,-1.231263,-0.561045,0.732297,-13.841329,-0.000010,-0.000010,-22.490968,0.000000,-0.000010,-27.636041,0.000000,0.000000,6.739455,-0.920715,3.317253,0.000020,-34.331910,-0.000020,-0.000020,-32.617239,0.000010,0.000000,-0.000010,13.294855,-9.453645,1.533213,3.317243,-0.000010,-33.129763,0.000000,0.000000,-32.510148,0.000010,0.000000,-0.000010,12.941691
-8.031305,78.112644,-248.077734,0.000000,31.575752,-0.000020,0.000000,23.144991,0.000010,0.000020,0.758871,-0.000010,-0.000010,6.811008,0.000010,0.000000,15.124018,-0.000020,1.101388,-1.169723,0.742667,15.930142,0.000010,0.000020,27.862469,0.000000,0.000020,21.211383,-0.000010,0.000000,-1.242068,-0.561517,0.742682,-13.972475,-0.000010,-0.000010,-22.526735,0.000000,-0.000010,-27.208724,0.000000,0.000000,6.719499,-0.891794,3.353393,0.000020,-36.342883,-0.000020,-0.000020,-31.768659,0.000010,0.000000,-0.000010,12.070744,-9.377144,1.472904,3.353388,-0.000010,-33.135567,0.000000,0.000000,-32.295846,0.000010,0.000000,-0.000010,12.952381
