1165.860000,12.008169,1607.830000,1171.260000,-101.960914,1603.409714,1021.819143,20.830777,1560.648571,1029.320571,-115.190857,1555.870286,1018.149143,-56.203000,1386.389429,974.637914,-57.762717,1204.950000,1146.299143,-54.874180,1349.360571,1180.160286,-52.127717,1122.440571,977.803057,-170.897943,1291.480857,1065.909714,111.906086,1362.268857,1015.348571,143.210400,1202.370286,1003.948857,128.123171,1036.549143,1017.810000,177.043800,927.211286,1060.289429,189.470057,808.300943,1010.438857,151.461857,800.729771,1025.438000,197.323914,735.393686,1074.190286,-214.659771,1371.241143,1042.889429,-270.621771,1209.760286,1049.499429,-291.726943,1064.591429,1072.039714,-317.211800,958.233886,1121.819714,-317.754657,835.379686,1058.780571,-311.786800,822.346086,1096.829143,-352.878771,760.090829,1130.759429,64.231243,951.605029,1133.501143,-179.301771,961.803000,975.231229,-4.606095,982.354114,978.997029,-107.717029,982.467943,1033.511143,132.781971,726.193057,997.107971,109.065971,489.820971,958.857886,121.815943,317.309000,948.756200,76.206403,68.980211,907.079114,27.638500,51.442700,1093.050000,51.653480,43.453089,1053.488571,-250.962086,722.674200,1004.231143,-234.671771,485.834857,963.872171,-251.062057,319.293086,961.424943,-212.391000,62.672400,922.775943,-161.613057,44.105600,1106.920000,-195.096057,41.783720
1165.830000,11.913066,1607.810000,1171.190000,-102.059143,1603.431143,1021.781429,20.767251,1560.661714,1029.229714,-115.257371,1555.928857,1018.101429,-56.304400,1386.362286,974.658143,-57.843771,1204.930000,1146.261429,-55.044140,1349.377714,1180.168857,-52.327271,1122.467714,977.685971,-170.920029,1291.448571,1065.851143,111.722857,1362.302571,1015.503714,143.246200,1202.398857,1004.302571,128.592714,1036.581429,1018.270000,177.660600,927.331457,1060.730286,190.242971,808.450029,1010.852571,152.262371,800.828514,1025.944000,198.203343,735.505657,1074.008857,-214.779514,1371.257429,1042.650286,-270.706514,1209.778857,1049.230286,-291.798029,1064.596286,1071.751143,-317.301400,958.240257,1121.551143,-317.907771,835.401657,1058.519714,-311.870400,822.358857,1096.553429,-353.011314,760.114286,1130.780286,64.105309,951.605886,1133.487429,-179.421514,961.792000,975.238486,-4.696970,982.357743,978.981886,-107.808886,982.465229,1033.577429,132.723114,726.195971,997.115914,109.000114,489.828114,958.856257,121.778029,317.325000,948.755600,76.205889,68.980174,907.079743,27.637500,51.442200,1093.050000,51.654140,43.453226,1053.473714,-251.055857,722.654600,1004.197429,-234.755514,485.824371,963.843514,-251.114971,319.275657,961.424029,-212.392000,62.671300,922.775229,-161.613971,44.104700,1106.920000,-195.096771,41.783860
1165.800000,11.812491,1607.790000,1171.120000,-102.163086,1603.458286,1021.740857,20.696183,1560.683429,1029.137429,-115.331743,1556.001714,1018.050857,-56.410400,1386.336571,974.683086,-57.930083,1204.910000,1146.220857,-55.225200,1349.403429,1180.181714,-52.535083,1122.503429,977.566743,-170.941257,1291.409143,1065.798286,111.531914,1362.349143,1015.667429,143.287000,1202.441714,1004.659143,129.083829,1036.630857,1018.730000,178.323400,927.476914,1061.192571,191.086743,808.633257,1011.289143,153.136743,800.948829,1026.480000,199.156486,735.648914,1073.811714,-214.903829,1371.270857,1042.402571,-270.795829,1209.791714,1048.962571,-291.881257,1064.602571,1071.468286,-317.410000,958.250914,1121.298286,-318.089743,835.431914,1058.277429,-311.979000,822.374914,1096.294857,-353.176429,760.146171,1130.802571,63.972417,951.606171,1133.470857,-179.548829,961.782000,975.246171,-4.794447,982.362086,978.966171,-107.908171,982.463657,1033.660857,132.664829,726.196743,997.124429,108.928829,489.835829,958.854914,121.737257,317.342000,948.755000,76.205417,68.980109,907.080086,27.636500,51.441700,1093.050000,51.654800,43.453391,1053.457429,-251.154914,722.636000,1004.160857,-234.843829,485.813743,963.814429,-251.170743,319.257514,961.423257,-212.393000,62.670200,922.774657,-161.614743,44.103800,1106.920000,-195.097343,41.784000
1165.769143,11.706317,1607.770000,1171.050000,-102.273000,1603.491714,1021.697429,20.617426,1560.714857,1029.042571,-115.414257,1556.089143,1017.999143,-56.521183,1386.312571,974.712829,-58.021791,1204.890000,1146.177429,-55.417591,1349.437429,1180.199143,-52.751309,1122.547429,977.445429,-170.961743,1291.362571,1065.750857,111.333086,1362.410857,1015.840857,143.333914,1202.498286,1005.018286,129.599743,1036.698286,1019.190000,179.037914,927.648914,1061.678286,192.010400,808.852829,1011.750000,154.094314,801.091257,1027.048286,200.196486,735.826171,1073.598286,-215.033086,1371.280000,1042.147429,-270.890000,1209.797429,1048.696571,-291.976914,1064.609143,1071.190857,-317.538000,958.266000,1121.060857,-318.301086,835.470829,1058.054286,-312.113086,822.394257,1096.054286,-353.374657,760.186743,1130.826571,63.832474,951.605829,1133.450857,-179.683914,961.773000,975.254171,-4.898551,982.367086,978.949829,-108.014914,982.463257,1033.761714,132.607086,726.195257,997.133571,108.852171,489.844086,958.854000,121.693743,317.360086,948.754257,76.205000,68.979991,907.080000,27.635491,51.441200,1093.050000,51.655474,43.453600,1053.440857,-251.259171,722.618257,1004.120000,-234.936829,485.803086,963.784657,-251.229343,319.238571,961.422657,-212.394000,62.669100,922.774257,-161.615257,44.102900,1106.920000,-195.097657,41.784126
1165.742571,11.594991,1607.750000,1170.979143,-102.387743,1603.529143,1021.653429,20.531474,1560.753429,1028.949143,-115.503743,1556.189143,1017.940000,-56.636091,1386.290000,974.747171,-58.118417,1204.870857,1146.133429,-55.620509,1349.480000,1180.220000,-52.975400,1122.600857,977.321486,-170.981171,1291.306571,1065.711714,111.127000,1362.477429,1016.020000,143.382829,1202.571714,1005.383429,130.128743,1036.781714,1019.650000,179.783571,927.843000,1062.179143,192.981657,809.100829,1012.230857,155.101829,801.253829,1027.641714,201.276229,736.027486,1073.371714,-215.165914,1371.290000,1041.880000,-270.988171,1209.802571,1048.432571,-292.083829,1064.620000,1070.920857,-317.684000,958.285086,1120.841714,-318.540086,835.517171,1057.844857,-312.270914,822.416743,1095.828286,-353.604171,760.235257,1130.852571,63.685817,951.605086,1133.427429,-179.826257,961.765000,975.262657,-5.009183,982.372829,978.933086,-108.128914,982.463829,1033.878286,132.550257,726.191829,997.143171,108.769743,489.853086,958.853000,121.647000,317.378829,948.753743,76.204574,68.979926,907.080000,27.634526,51.440700,1093.050000,51.656126,43.453809,1053.420857,-251.369000,722.601657,1004.080000,-235.034429,485.792000,963.755343,-251.290743,319.219171,961.422343,-212.394914,62.667991,922.774000,-161.615914,44.102000,1106.920000,-195.098343,41.784274
1165.716571,11.478800,1607.729143,1170.911714,-102.507429,1603.569143,1021.607429,20.438726,1560.800000,1028.860000,-115.600171,1556.301714,1017.869143,-56.754800,1386.267429,974.785914,-58.219683,1204.847429,1146.088286,-55.833400,1349.532571,1180.239143,-53.207009,1122.660000,977.195257,-170.998914,1291.242571,1065.676571,110.913914,1362.552571,1016.210857,143.432086,1202.659143,1005.756571,130.665914,1036.879143,1020.109143,180.550571,928.056829,1062.691714,193.983486,809.372000,1012.728286,156.141314,801.434829,1028.260000,202.370486,736.247343,1073.129143,-215.302000,1371.300000,1041.601714,-271.089657,1209.809143,1048.168286,-292.201171,1064.630000,1070.658286,-317.846914,958.307829,1120.636571,-318.806000,835.571000,1057.655143,-312.451086,822.442086,1095.620000,-353.863086,760.290914,1130.880000,63.532700,951.604000,1133.402571,-179.975657,961.758000,975.271343,-5.126311,982.379171,978.916086,-108.250257,982.466257,1033.998286,132.493571,726.187086,997.153086,108.682257,489.862914,958.851914,121.597171,317.398086,948.753000,76.204126,68.979874,907.080000,27.633566,51.440200,1093.050000,51.656800,43.453974,1053.397429,-251.483829,722.586343,1004.040000,-235.136571,485.781000,963.725829,-251.355086,319.199086,961.421657,-212.396257,62.666926,922.773743,-161.617086,44.101100,1106.920000,-195.098657,41.784409
1165.691714,11.358026,1607.712571,1170.849143,-102.631571,1603.610857,1021.560857,20.339483,1560.857429,1028.770857,-115.702914,1556.429143,1017.791714,-56.877083,1386.242571,974.828914,-58.325274,1204.823429,1146.038286,-56.055691,1349.597429,1180.261714,-53.445674,1122.730000,977.067171,-171.014914,1291.168286,1065.643429,110.694257,1362.639143,1016.409143,143.481086,1202.759143,1006.142571,131.208571,1036.990000,1020.571714,181.332743,928.289086,1063.219143,195.004400,809.662914,1013.240857,157.200400,801.633171,1028.899143,203.461229,736.480400,1072.869143,-215.441086,1371.310000,1041.319143,-271.194429,1209.820857,1047.912571,-292.329086,1064.639143,1070.400857,-318.026171,958.334171,1120.441714,-319.096829,835.632000,1057.475714,-312.651914,822.470086,1095.420000,-354.149914,760.352743,1130.907429,63.373400,951.603086,1133.380000,-180.132429,961.752000,975.279657,-5.249927,982.385914,978.898743,-108.378743,982.469657,1034.123429,132.436343,726.181000,997.163914,108.589914,489.872914,958.851257,121.544914,317.418086,948.752257,76.203691,68.979809,907.079914,27.632634,51.439700,1093.050857,51.657474,43.454126,1053.373429,-251.603086,722.571743,1004.000000,-235.243257,485.770086,963.695829,-251.422171,319.178914,961.421343,-212.397743,62.665874,922.773343,-161.617743,44.100200,1106.920000,-195.099343,41.784491
1165.671714,11.232866,1607.697429,1170.790000,-102.760257,1603.661714,1021.509143,20.234126,1560.923429,1028.677429,-115.812000,1556.569143,1017.708286,-57.002817,1386.219143,974.876171,-58.435034,1204.796571,1145.983429,-56.286791,1349.670857,1180.289143,-53.691026,1122.810000,976.937657,-171.029257,1291.092571,1065.608286,110.467743,1362.740000,1016.610857,143.528657,1202.871714,1006.537429,131.756743,1037.109143,1021.038286,182.128571,928.538743,1063.759143,196.038314,809.970743,1013.770857,158.272571,801.848743,1029.550000,204.538143,736.724086,1072.590857,-215.582829,1371.320000,1041.030000,-271.301571,1209.828286,1047.656571,-292.466743,1064.652571,1070.150000,-318.220914,958.363914,1120.261714,-319.411257,835.698914,1057.311714,-312.872086,822.501000,1095.229143,-354.461914,760.420514,1130.932571,63.208083,951.601914,1133.357429,-180.295571,961.747000,975.288257,-5.380058,982.392914,978.881343,-108.514086,982.474257,1034.258286,132.377829,726.173829,997.175086,108.492914,489.883086,958.850657,121.490000,317.438743,948.751657,76.203300,68.979700,907.080257,27.631666,51.439200,1093.047429,51.658126,43.454291,1053.347429,-251.727000,722.558086,1003.960000,-235.353914,485.758743,963.665257,-251.491657,319.157914,961.420743,-212.399086,62.664809,922.772657,-161.618257,44.099300,1106.920000,-195.099657,41.784626
1165.656571,11.103534,1607.680000,1170.729143,-102.892914,1603.715714,1021.462571,20.122866,1560.997429,1028.582571,-115.927086,1556.721714,1017.621714,-57.131874,1386.200000,974.927914,-58.548866,1204.773429,1145.927429,-56.526217,1349.749143,1180.319143,-53.942691,1122.900857,976.806257,-171.041571,1291.006571,1065.569143,110.234171,1362.849143,1016.808286,143.574171,1202.997429,1006.952571,132.314086,1037.241714,1021.510857,182.940657,928.806000,1064.311714,197.086657,810.294000,1014.317429,159.358400,802.082000,1030.209143,205.599400,736.976829,1072.300857,-215.727086,1371.329143,1040.730000,-271.411257,1209.830000,1047.402571,-292.613257,1064.667429,1069.910857,-318.429914,958.397000,1120.097429,-319.747829,835.771000,1057.161714,-313.109914,822.533743,1095.052571,-354.797171,760.493486,1130.959143,63.037026,951.599829,1133.333429,-180.465171,961.743000,975.296914,-5.516741,982.400171,978.863657,-108.655914,982.479914,1034.400000,132.318171,726.166343,997.185743,108.391171,489.894086,958.850343,121.431914,317.460429,948.751343,76.202900,68.979591,907.080743,27.630726,51.438700,1093.042571,51.658800,43.454500,1053.320857,-251.856086,722.545086,1003.920000,-235.469086,485.747343,963.634914,-251.563171,319.136086,961.420000,-212.400000,62.663700,922.772343,-161.618914,44.098400,1106.920000,-195.100343,41.784774
1165.642571,10.970183,1607.662571,1170.671714,-103.030086,1603.775143,1021.417429,20.006043,1561.080857,1028.490000,-116.047914,1556.888286,1017.529143,-57.264183,1386.180000,974.984000,-58.666709,1204.747429,1145.871714,-56.773483,1349.842571,1180.351714,-54.200300,1122.998286,976.672743,-171.052429,1290.912571,1065.522571,109.993000,1362.971714,1017.000857,143.617743,1203.144286,1007.389143,132.886400,1037.388286,1021.989143,183.775657,929.091829,1064.877429,198.157400,810.632486,1014.882571,160.464486,802.333914,1030.881714,206.652057,737.239657,1071.999143,-215.874171,1371.342571,1040.419143,-271.523000,1209.832571,1047.149143,-292.767743,1064.680000,1069.677429,-318.652171,958.433171,1119.940000,-320.105171,835.848086,1057.026571,-313.364171,822.568429,1094.887429,-355.154000,760.571429,1130.990857,62.860491,951.597343,1133.306571,-180.641257,961.740000,975.306086,-5.660027,982.407829,978.846171,-108.805343,982.487000,1034.540000,132.255657,726.158743,997.196257,108.284829,489.905829,958.849743,121.371171,317.482571,948.750743,76.202500,68.979526,907.081086,27.629783,51.438209,1093.039143,51.659474,43.454700,1053.290000,-251.989914,722.532743,1003.880000,-235.587829,485.735657,963.605000,-251.637171,319.114086,961.419257,-212.400914,62.662600,922.771657,-161.620086,44.097500,1106.920000,-195.100657,41.784909
