-381.303000,202.718057,1614.360000,-326.732857,96.810323,1612.560571,-523.168171,141.707943,1582.718000,-458.726943,25.553989,1578.450857,-507.404171,49.054000,1443.360571,-564.413914,21.600786,1197.590000,-401.509057,125.609086,1359.132000,-342.916000,155.903029,1151.800000,-473.482857,-80.788694,1346.680571,-535.273057,247.131029,1384.390286,-577.763914,301.164171,1231.780857,-532.530171,318.401086,1068.940286,-498.821914,328.863086,957.555943,-422.874114,289.052086,836.589229,-474.316086,338.219200,829.639886,-407.606943,330.750914,750.973800,-335.179800,-45.343231,1379.200000,-339.553200,-121.659943,1241.479714,-329.956686,-123.141829,1071.638571,-305.969600,-127.548829,952.413943,-278.951343,-90.505123,825.219314,-321.339371,-144.477371,817.192143,-271.873886,-129.779629,736.579457,-452.263914,256.997057,967.748829,-298.625000,31.925506,968.562000,-568.810000,55.027403,982.071114,-515.687171,-14.387503,985.759914,-563.393971,265.600857,746.284200,-572.219000,237.460829,528.847086,-627.896886,234.444914,338.912000,-620.002143,239.435886,86.390089,-615.636857,172.950057,68.221480,-485.154943,313.896943,56.081103,-320.875971,-61.055280,734.210057,-376.127000,-62.514200,518.002143,-414.561943,-105.802086,318.436000,-408.342114,-83.859486,81.535820,-462.317057,-52.750891,60.976506,-269.185886,-2.306698,50.698197
-381.018000,203.178771,1614.350000,-326.331371,97.335249,1612.579714,-522.796514,141.977029,1582.714000,-458.238029,25.918326,1578.468571,-506.957714,49.401100,1443.437714,-564.200143,21.800337,1197.710000,-401.166971,125.877857,1359.086000,-342.693000,156.067886,1151.730000,-472.989371,-80.440303,1346.967714,-534.984771,247.377886,1384.338857,-577.652143,301.269714,1231.728571,-532.524714,318.502857,1068.868857,-498.897343,328.962857,957.474229,-422.919743,289.260857,836.505486,-474.463857,338.339600,829.553257,-407.789229,330.915143,750.854400,-334.629400,-45.050934,1379.440000,-340.208600,-122.296029,1242.191143,-332.114657,-125.190286,1072.333714,-309.344800,-130.993286,952.932029,-283.066229,-95.652889,825.103343,-326.393314,-148.992314,817.891629,-277.430257,-135.797686,736.729171,-452.262143,257.071771,967.700486,-298.512000,32.076997,968.544000,-568.665000,55.082789,982.111743,-515.519714,-14.317389,985.797143,-563.377114,265.659371,746.283600,-572.225000,237.533486,528.846857,-627.936257,234.473143,338.922000,-619.999629,239.438257,86.389426,-615.637371,172.951771,68.222040,-485.149029,313.898029,56.078389,-320.725114,-60.925140,734.177971,-376.018000,-62.405000,517.991629,-414.439029,-105.698857,318.451000,-408.315743,-83.806037,81.554460,-462.317771,-52.743914,60.977597,-269.183257,-2.303243,50.694411
-380.729000,203.633343,1614.340000,-325.929743,97.852017,1612.597429,-522.424429,142.246257,1582.710000,-457.753257,26.279691,1578.489143,-506.514829,49.746700,1443.513429,-563.991086,22.006374,1197.830000,-400.825743,126.142914,1359.040000,-342.469000,156.227171,1151.660000,-472.515743,-80.085426,1347.263429,-534.692343,247.625171,1384.291714,-577.533086,301.380829,1231.679143,-532.510829,318.607914,1068.801714,-498.963486,329.063914,957.394657,-422.962086,289.462914,836.422171,-474.602914,338.458000,829.467914,-407.963657,331.075086,750.736000,-334.088000,-44.763309,1379.680000,-340.873000,-122.926257,1242.938286,-334.323914,-127.239171,1073.087429,-312.824000,-134.438171,953.535257,-287.410257,-100.800197,825.093086,-331.600829,-153.548829,818.734257,-283.239914,-141.799171,736.998743,-452.259086,257.148343,967.652571,-298.396000,32.230674,968.526000,-568.519000,55.140117,982.152086,-515.350829,-14.244517,985.834086,-563.359829,265.718743,746.283000,-572.231000,237.605571,528.846914,-627.974914,234.501086,338.932000,-619.997257,239.440914,86.388791,-615.637743,172.953343,68.222600,-485.143257,313.899257,56.075717,-320.573829,-60.793300,734.146743,-375.908000,-62.294500,517.981257,-414.317257,-105.595914,318.466000,-408.290086,-83.753374,81.572800,-462.318343,-52.737009,60.978674,-269.180914,-2.299862,50.690683
-380.436000,204.081657,1614.330857,-325.528000,98.360617,1612.613429,-522.051829,142.515657,1582.707429,-457.272743,26.638109,1578.512571,-506.075257,50.090800,1443.586571,-563.786743,22.218917,1197.950000,-400.485343,126.404257,1358.991714,-342.244086,156.380829,1151.590000,-472.062086,-79.724066,1347.567429,-534.395743,247.872829,1384.249143,-577.406829,301.497343,1231.631714,-532.488343,318.716257,1068.739143,-499.020429,329.166086,957.317171,-423.001171,289.658086,836.339086,-474.733171,338.574257,829.383914,-408.130343,331.230829,750.618657,-333.555657,-44.480309,1379.920857,-341.546257,-123.550657,1243.720857,-336.584914,-129.288914,1073.900857,-316.408086,-137.884000,954.223657,-291.985257,-105.947983,825.187829,-336.963514,-158.148343,819.719743,-289.305171,-147.784914,737.387086,-452.254829,257.226743,967.605171,-298.277000,32.386534,968.507914,-568.372086,55.199391,982.192086,-515.180343,-14.168883,985.870914,-563.342086,265.779086,746.282257,-572.237086,237.677257,528.847257,-628.012914,234.528829,338.942086,-619.994914,239.444086,86.388200,-615.638000,172.954743,68.223183,-485.137657,313.900829,56.073083,-320.422171,-60.659783,734.116343,-375.796914,-62.182700,517.970914,-414.196829,-105.493171,318.481086,-408.265086,-83.701500,81.590826,-462.318657,-52.730183,60.979734,-269.179000,-2.296557,50.687009
-380.139000,204.524257,1614.318286,-325.126171,98.861074,1612.627429,-521.679000,142.785257,1582.702571,-456.796086,26.993483,1578.536571,-505.640000,50.433400,1443.663429,-563.587257,22.437883,1198.070000,-400.145743,126.661743,1358.950000,-342.017829,156.529257,1151.519143,-471.628000,-79.356217,1347.881714,-534.095086,248.121257,1384.210000,-577.273171,301.619657,1231.588286,-532.457829,318.827657,1068.680000,-499.067829,329.270086,957.242086,-423.036657,289.847171,836.256914,-474.854829,338.688743,829.301171,-408.288743,331.382086,750.502429,-333.032429,-44.202091,1380.157429,-342.228743,-124.169257,1244.540857,-338.896257,-131.337829,1074.770000,-320.094171,-141.328914,954.997086,-296.785000,-111.093000,825.390086,-342.475657,-162.785743,820.849086,-295.618257,-153.752086,737.897829,-452.249171,257.307000,967.558086,-298.154914,32.544583,968.490257,-568.223743,55.260591,982.231829,-515.008743,-14.090509,985.906914,-563.324086,265.840086,746.281743,-572.242743,237.747914,528.847743,-628.050171,234.556171,338.951829,-619.993086,239.446743,86.387591,-615.638257,172.956000,68.223709,-485.132257,313.901829,56.070509,-320.269914,-60.524509,734.086743,-375.685257,-62.069591,517.961000,-414.076829,-105.390914,318.495743,-408.240914,-83.650426,81.608574,-462.319343,-52.723409,60.980774,-269.177086,-2.293323,50.683409
-379.838000,204.961000,1614.300857,-324.724914,99.353317,1612.641714,-521.304914,143.055000,1582.698286,-456.322914,27.345826,1578.562571,-505.208829,50.774517,1443.736571,-563.393000,22.663326,1198.190000,-399.807086,126.915000,1358.907429,-341.790000,156.671657,1151.451714,-471.214000,-78.981900,1348.197429,-533.789914,248.369657,1384.169143,-577.131743,301.748343,1231.551714,-532.418914,318.942343,1068.619143,-499.105914,329.375914,957.169914,-423.068171,290.029657,836.174914,-474.968257,338.801086,829.219914,-408.439086,331.529086,750.387829,-332.518829,-43.928691,1380.393429,-342.920000,-124.781914,1245.399143,-341.256914,-133.385429,1075.700857,-323.878914,-144.771343,955.856171,-301.802171,-116.232086,825.701914,-348.132343,-167.457343,822.123000,-302.172171,-159.698171,738.535171,-452.241829,257.389257,967.511914,-298.030257,32.704791,968.472743,-568.074343,55.323726,982.271171,-514.836086,-14.009400,985.942086,-563.305914,265.901743,746.281086,-572.248343,237.817914,528.848086,-628.086829,234.582829,338.961086,-619.990743,239.449257,86.387026,-615.638657,172.957257,68.224200,-485.127000,313.902257,56.068009,-320.116914,-60.387500,734.058171,-375.572657,-61.955226,517.951000,-413.957257,-105.288914,318.510257,-408.216829,-83.600174,81.626017,-462.319657,-52.716709,60.981809,-269.174743,-2.290159,50.679874
-379.533000,205.391743,1614.280857,-324.324000,99.837326,1612.647429,-520.930086,143.324743,1582.702571,-455.854257,27.695083,1578.588286,-504.781000,51.114066,1443.813429,-563.203829,22.895166,1198.309143,-399.469086,127.164257,1358.862571,-341.561257,156.808171,1151.389143,-470.819914,-78.601183,1348.523429,-533.481257,248.618171,1384.131714,-576.983429,301.882829,1231.518286,-532.371086,319.059657,1068.561714,-499.134086,329.482914,957.099914,-423.096086,290.205257,836.093171,-475.072657,338.911000,829.139914,-408.581086,331.671914,750.274914,-332.014829,-43.660200,1380.626571,-343.620086,-125.389000,1246.288286,-343.664914,-135.430571,1076.687429,-327.758257,-148.208743,956.801829,-307.028171,-121.362000,826.126086,-353.927086,-172.157914,823.543086,-308.957086,-165.619829,739.302914,-452.233086,257.473743,967.465914,-297.902743,32.867109,968.455086,-567.923743,55.388766,982.309829,-514.662086,-13.925609,985.977086,-563.286829,265.964343,746.280000,-572.253743,237.887086,528.848000,-628.123171,234.609086,338.970000,-619.988343,239.452000,86.386466,-615.639343,172.958657,68.224700,-485.121743,313.902914,56.065583,-319.963086,-60.248809,734.029743,-375.459257,-61.839566,517.940914,-413.839000,-105.187171,318.525000,-408.193429,-83.550717,81.643074,-462.320343,-52.710083,60.982809,-269.172257,-2.287069,50.676434
-379.224000,205.816343,1614.258286,-323.922914,100.312906,1612.653429,-520.555086,143.594343,1582.707429,-455.389657,28.041200,1578.622571,-504.357257,51.452034,1443.886571,-563.019000,23.133443,1198.431714,-399.131743,127.409657,1358.819143,-341.331743,156.939171,1151.329143,-470.446171,-78.214117,1348.857429,-533.168743,248.867171,1384.099143,-576.827486,302.022829,1231.492571,-532.315086,319.180257,1068.508286,-499.153086,329.591086,957.032086,-423.120914,290.373914,836.011829,-475.168257,339.019086,829.061086,-408.714743,331.810000,750.163086,-331.520257,-43.396800,1380.863429,-344.330086,-125.989914,1247.214286,-346.118257,-137.472343,1077.733429,-331.726829,-151.638000,957.834000,-312.453000,-126.479171,826.664829,-359.853171,-176.882257,825.110000,-315.961257,-171.513257,740.204743,-452.223000,257.560086,967.420171,-297.772000,33.031617,968.436914,-567.772086,55.455734,982.348171,-514.486829,-13.839074,986.011914,-563.267343,266.027743,746.279000,-572.259086,237.956171,528.848000,-628.158914,234.635000,338.979000,-619.985657,239.454743,86.385926,-615.639657,172.960343,68.225209,-485.116257,313.904000,56.063209,-319.809086,-60.108383,734.002343,-375.344914,-61.722626,517.931171,-413.721743,-105.085829,318.539743,-408.170486,-83.501974,81.659826,-462.320657,-52.703509,60.983774,-269.169914,-2.284052,50.673083
-378.910914,206.234743,1614.230857,-323.522171,100.780060,1612.658286,-520.179829,143.863743,1582.710000,-454.929257,28.384109,1578.656571,-503.937743,51.788383,1443.963429,-562.839257,23.378057,1198.560000,-398.795343,127.651257,1358.780000,-341.101086,157.064571,1151.272571,-470.092829,-77.820783,1349.200857,-532.852000,249.116657,1384.069143,-576.664429,302.168343,1231.465714,-532.250829,319.303829,1068.462571,-499.162914,329.701171,956.967171,-423.141914,290.536000,835.931171,-475.255000,339.124829,828.984000,-408.840429,331.943000,750.053086,-331.035829,-43.138700,1381.097429,-345.049829,-126.585257,1248.175714,-348.614829,-139.508829,1078.838286,-335.779257,-155.056343,958.953257,-318.065429,-131.578914,827.321171,-365.901171,-181.622829,826.823914,-323.171000,-177.374000,741.245514,-452.212000,257.648000,967.374914,-297.638257,33.198266,968.419257,-567.619000,55.524574,982.385829,-514.310086,-13.749826,986.045914,-563.247829,266.092086,746.278000,-572.264000,238.024657,528.848000,-628.193914,234.661086,338.988000,-619.983257,239.457257,86.385383,-615.640343,172.961743,68.225674,-485.110914,313.905000,56.060909,-319.654914,-59.966217,733.975743,-375.230000,-61.604383,517.921914,-413.605343,-104.985171,318.554343,-408.148429,-83.454026,81.676300,-462.321343,-52.697009,60.984734,-269.168000,-2.281109,50.669783
-378.594171,206.647086,1614.200857,-323.121829,101.239086,1612.658286,-519.804171,144.133086,1582.711714,-454.472914,28.723809,1578.692571,-503.522086,52.123100,1444.036571,-562.664743,23.629043,1198.687429,-398.459657,127.889000,1358.740000,-340.869000,157.184514,1151.216571,-469.760086,-77.421317,1349.550857,-532.531171,249.366257,1384.042571,-576.493657,302.319829,1231.445143,-532.178086,319.431257,1068.416571,-499.162914,329.812571,956.904571,-423.159086,290.691000,835.850829,-475.332743,339.228086,828.909086,-408.957571,332.071086,749.944743,-330.562086,-42.886100,1381.330857,-345.779000,-127.174571,1249.171714,-351.152171,-141.539000,1079.998286,-339.908914,-158.460743,960.159657,-323.852000,-136.656171,828.098000,-372.059829,-186.372343,828.685343,-330.571257,-183.197000,742.429571,-452.200086,257.738000,967.329914,-297.501657,33.367026,968.401743,-567.465000,55.595309,982.423171,-514.132000,-13.657874,986.079171,-563.227914,266.157000,746.277000,-572.269086,238.092257,528.847914,-628.228171,234.686829,338.997000,-619.981000,239.460000,86.384926,-615.640657,172.963086,68.226134,-485.106000,313.906000,56.058683,-319.499914,-59.822283,733.950171,-375.114000,-61.484917,517.913000,-413.489743,-104.884914,318.568657,-408.126829,-83.406900,81.692474,-462.321657,-52.690583,60.985674,-269.166000,-2.278240,50.666534
