1280.377714,-38.841891,1569.168857,1272.140286,-157.844829,1567.600571,1138.768571,-17.729851,1519.771143,1133.831143,-161.730743,1514.261714,1117.989714,-98.926771,1356.509429,1075.721143,-105.341400,1135.619143,1266.368000,-101.233057,1326.810000,1314.650286,-92.697814,1137.679714,1092.490286,-227.079000,1269.320857,1167.550286,53.413554,1381.300286,1170.650857,195.971057,1356.650000,1190.220286,338.550143,1344.048571,1227.798857,357.831714,1430.829429,1348.681143,330.644886,1551.778286,1303.280571,380.863800,1565.778286,1318.430857,323.958514,1620.557143,1170.829714,-237.953000,1381.589714,1157.789143,-372.742057,1357.432286,1177.470857,-491.337200,1363.149143,1213.629714,-540.307314,1443.968571,1317.220571,-513.005429,1550.108857,1279.599143,-572.293600,1573.440571,1300.330571,-523.028543,1632.760571,1212.850286,6.070363,897.385229,1203.921429,-237.611629,894.029771,1047.160857,-64.624571,940.320886,1046.698857,-151.818886,939.199686,1122.880286,108.810400,732.952086,1128.641143,168.794543,486.983886,1112.651714,236.036314,342.040857,1099.829429,294.883114,83.517460,1041.110571,258.884086,53.790006,1222.100000,273.078943,48.314391,1093.002286,-312.696514,716.475657,1094.481714,-378.596029,470.576971,1081.571429,-458.540029,312.562914,1090.558857,-529.781800,74.814249,1038.999714,-489.313857,49.758089,1218.580571,-534.853857,45.602000
1279.915143,-38.776514,1569.262571,1271.848857,-157.775286,1567.707714,1138.353714,-17.803194,1519.677429,1133.547429,-161.803629,1514.197143,1117.881143,-99.154674,1356.400286,1075.877429,-105.819200,1135.481429,1266.304000,-101.325771,1326.850000,1314.708857,-92.923503,1137.751143,1092.638857,-227.434000,1269.316571,1167.220857,53.296383,1381.058857,1170.218571,195.836771,1356.180000,1189.738857,338.403629,1343.393714,1227.212571,357.865543,1430.180286,1347.987429,330.942257,1551.352857,1302.607714,381.210400,1565.182857,1317.708571,324.441943,1620.145429,1170.851143,-238.083000,1381.661143,1158.011429,-372.935971,1357.684857,1177.868571,-491.511600,1363.601429,1214.029143,-540.331343,1444.513714,1317.527714,-512.762286,1550.692571,1279.961429,-572.058800,1574.087714,1300.609714,-522.705829,1633.367714,1213.128857,5.710653,897.321486,1204.396286,-237.980686,894.030514,1047.478571,-65.092074,940.172257,1047.072571,-152.279257,939.117657,1123.118857,108.398200,732.849657,1128.707429,168.484829,486.951257,1112.695143,235.807343,342.051371,1099.822286,294.823743,83.554380,1041.107714,258.843857,53.813797,1222.110000,273.082229,48.303314,1093.654857,-313.141143,716.476771,1094.947143,-378.964086,470.630114,1082.006286,-458.861886,312.596143,1090.572571,-529.830400,74.788906,1038.991143,-489.389371,49.733226,1218.587714,-534.858371,45.604900
1279.458286,-38.748809,1569.369143,1271.561714,-157.744171,1567.813429,1137.947429,-17.905809,1519.590857,1133.270857,-161.905657,1514.128286,1117.778286,-99.395449,1356.302571,1076.020857,-106.275000,1135.360857,1266.240000,-101.437343,1326.890000,1314.751714,-93.153606,1137.818286,1092.771714,-227.788000,1269.315143,1166.905714,53.156726,1380.841714,1169.809143,195.686343,1355.760000,1189.291714,338.246257,1342.817429,1226.659143,357.878086,1429.612571,1347.320857,331.199914,1551.011714,1301.963429,381.515000,1564.681714,1317.009143,324.879086,1619.820857,1170.868286,-238.231000,1381.728286,1158.220857,-373.138743,1357.921714,1178.239143,-491.690000,1364.020857,1214.404286,-540.368086,1445.017429,1317.813429,-512.546571,1551.229143,1280.300857,-571.850000,1574.683429,1300.867429,-522.414257,1633.923429,1213.381714,5.372281,897.261171,1204.822571,-238.324171,894.034829,1047.769143,-65.520249,940.041914,1047.409143,-152.699914,939.051914,1123.331714,108.011000,732.753514,1128.740857,168.195257,486.919914,1112.714286,235.595086,342.060743,1099.816571,294.767086,83.590200,1041.103429,258.805914,53.836274,1222.120000,273.084657,48.293309,1094.241714,-313.551486,716.480743,1095.338286,-379.288571,470.678829,1082.382571,-459.149171,312.627086,1090.589143,-529.885000,74.761291,1038.978286,-489.470743,49.709691,1218.593429,-534.863743,45.607500
1279.008286,-38.761149,1569.490000,1271.278286,-157.753829,1567.916571,1137.550857,-18.039940,1519.510000,1133.000000,-162.039086,1514.053429,1117.681714,-99.651031,1356.216571,1076.150000,-106.709914,1135.258286,1266.177429,-101.569657,1326.930000,1314.779143,-93.389983,1137.880857,1092.888286,-228.143000,1269.315714,1166.605143,52.992551,1380.649143,1169.421714,195.517829,1355.390857,1188.879143,338.076000,1342.322571,1226.140000,357.867829,1429.128286,1346.680857,331.416086,1550.757429,1301.348286,381.776086,1564.278286,1316.332571,325.268829,1619.587429,1170.881714,-238.398829,1381.791714,1158.419143,-373.352086,1358.141714,1178.581714,-491.873914,1364.409143,1214.755714,-540.418914,1445.480857,1318.077429,-512.359429,1551.720857,1280.620000,-571.668000,1575.227429,1301.104286,-522.154743,1634.428286,1213.608286,5.054297,897.204000,1205.198286,-238.642743,894.043171,1048.030857,-65.909431,939.930086,1047.709143,-153.081086,939.003171,1123.518286,107.647914,732.663571,1128.738286,167.924743,486.889914,1112.706571,235.399000,342.069086,1099.813429,294.713000,83.625000,1041.097429,258.770171,53.857434,1222.130857,273.086171,48.284383,1094.761714,-313.928257,716.488171,1095.651714,-379.569086,470.723343,1082.698286,-459.401829,312.655829,1090.610000,-529.945914,74.731309,1038.960000,-489.558171,49.687500,1218.596571,-534.870086,45.609809
1278.562571,-38.805183,1569.620857,1271.000857,-157.796000,1568.023429,1137.159143,-18.197683,1519.440000,1132.740857,-162.196086,1513.978286,1117.589143,-99.914711,1356.143429,1076.270857,-107.120086,1135.171714,1266.113429,-101.716171,1326.970000,1314.790000,-93.626014,1137.941714,1092.990857,-228.491657,1269.322571,1166.315714,52.811026,1380.480000,1169.059143,195.338086,1355.069143,1188.500857,337.900000,1341.897429,1225.650857,357.840171,1428.719143,1346.069143,331.597171,1550.582571,1300.759143,381.999000,1563.960857,1315.676571,325.615257,1619.432571,1170.889143,-238.580171,1381.847429,1158.600000,-373.570086,1358.347429,1178.899143,-492.058000,1364.760000,1215.083429,-540.478914,1445.901714,1318.321714,-512.196486,1552.158286,1280.907429,-571.510086,1575.722571,1301.314857,-521.924000,1634.879143,1213.810857,4.760117,897.151000,1205.530857,-238.934086,894.053829,1048.270857,-66.258349,939.836171,1047.970857,-153.421829,938.968743,1123.681714,107.312257,732.580171,1128.713429,167.677429,486.861086,1112.681714,235.221086,342.076086,1099.807429,294.661914,83.658483,1041.090857,258.736743,53.877274,1222.137429,273.087086,48.276517,1095.215714,-314.268829,716.496829,1095.900857,-379.807000,470.762657,1082.961714,-459.619914,312.682257,1090.630000,-530.012086,74.699283,1038.942571,-489.651000,49.666600,1218.603429,-534.876914,45.611774
1278.128286,-38.875257,1569.759143,1270.730857,-157.865000,1568.127429,1136.782571,-18.373757,1519.380857,1132.488286,-162.371743,1513.898286,1117.500000,-100.181683,1356.076571,1076.378286,-107.502743,1135.099143,1266.047429,-101.871743,1327.010857,1314.779143,-93.857874,1137.996571,1093.080857,-228.830343,1269.330000,1166.042571,52.616743,1380.329143,1168.720000,195.151086,1354.790000,1188.148286,337.722171,1341.541714,1225.188286,357.799086,1428.383429,1345.479143,331.746743,1550.478286,1300.192571,382.186914,1563.719143,1315.043429,325.920829,1619.349143,1170.889143,-238.770829,1381.904286,1158.759143,-373.788571,1358.530857,1179.190857,-492.238914,1365.070000,1215.376571,-540.545000,1446.277429,1318.539143,-512.056343,1552.540857,1281.162571,-571.373657,1576.156571,1301.505143,-521.720000,1635.270857,1213.990857,4.491331,897.102086,1205.820000,-239.196829,894.066171,1048.488286,-66.566974,939.758657,1048.200000,-153.722000,938.947257,1123.818286,107.005914,732.503171,1128.666571,167.454829,486.834000,1112.640000,235.061914,342.081829,1099.800000,294.614171,83.690526,1041.080000,258.706343,53.895817,1222.143429,273.087914,48.269700,1095.603429,-314.572914,716.506171,1096.086571,-380.004829,470.796171,1083.167429,-459.804171,312.705743,1090.650000,-530.082829,74.665526,1038.927429,-489.748914,49.647000,1218.606571,-534.885257,45.613434
1277.712571,-38.966166,1569.899143,1270.468286,-157.955914,1568.231714,1136.415714,-18.563366,1519.328286,1132.240857,-162.561171,1513.813429,1117.409143,-100.448291,1356.023429,1076.470857,-107.856000,1135.040000,1265.980857,-102.033171,1327.048286,1314.751714,-94.082214,1138.042571,1093.158286,-229.155743,1269.337429,1165.779143,52.413834,1380.202571,1168.400000,194.961000,1354.550000,1187.822571,337.546000,1341.250000,1224.752571,357.747829,1428.116571,1344.911714,331.868171,1550.442571,1299.646571,382.343086,1563.552571,1314.426571,326.187829,1619.330000,1170.881714,-238.966914,1381.955714,1158.901714,-374.004429,1358.690000,1179.447429,-492.414000,1365.340857,1215.643429,-540.614914,1446.600000,1318.729143,-511.936829,1552.870857,1281.389143,-571.257257,1576.532571,1301.664857,-521.542086,1635.611714,1214.148286,4.248878,897.056829,1206.070000,-239.431086,894.078829,1048.680857,-66.835823,939.696343,1048.400000,-153.981829,938.936743,1123.930000,106.730257,732.432743,1128.600857,167.258171,486.809171,1112.590000,234.922086,342.086086,1099.792571,294.569829,83.720974,1041.070000,258.678743,53.912991,1222.146571,273.087914,48.263874,1095.929143,-314.840000,716.514829,1096.212571,-380.165086,470.822829,1083.321714,-459.955571,312.726086,1090.670000,-530.158257,74.630291,1038.911714,-489.851000,49.628700,1218.613429,-534.894657,45.614774
1277.306571,-39.073057,1570.041714,1270.210857,-158.064000,1568.328286,1136.065143,-18.762066,1519.280857,1132.000000,-162.759829,1513.726571,1117.321714,-100.710657,1355.977429,1076.550857,-108.179171,1134.990000,1265.910857,-102.196829,1327.081714,1314.708286,-94.296483,1138.079143,1093.221714,-229.465000,1269.342571,1165.530000,52.206034,1380.098286,1168.100857,194.771086,1354.350857,1187.517429,337.373914,1341.020000,1224.336571,357.689257,1427.912571,1344.369143,331.965086,1550.455714,1299.123429,382.471000,1563.446571,1313.832571,326.419429,1619.360000,1170.869143,-239.165171,1382.001714,1159.029143,-374.214571,1358.830857,1179.672571,-492.580829,1365.567429,1215.876571,-540.687000,1446.872571,1318.890857,-511.836914,1553.148286,1281.590000,-571.159829,1576.849143,1301.803429,-521.388657,1635.896571,1214.281714,4.033085,897.015257,1206.280000,-239.636829,894.091000,1048.850857,-67.065991,939.647829,1048.570000,-154.203171,938.936171,1124.021714,106.484829,732.368171,1128.521714,167.086829,486.785657,1112.530000,234.802086,342.089086,1099.787429,294.529000,83.749709,1041.060000,258.654086,53.928791,1222.153429,273.087086,48.259034,1096.198286,-315.070829,716.522086,1096.290000,-380.290914,470.843086,1083.430000,-460.076257,312.743086,1090.689143,-530.237829,74.593791,1038.887429,-489.957086,49.611709,1218.616571,-534.905343,45.615800
1276.911714,-39.191566,1570.189143,1269.960000,-158.184914,1568.420857,1135.725714,-18.965883,1519.240857,1131.770000,-162.964000,1513.643429,1117.238286,-100.966086,1355.940857,1076.617429,-108.471657,1134.949143,1265.837429,-102.360000,1327.108286,1314.652571,-94.498631,1138.109143,1093.268286,-229.754829,1269.349143,1165.290000,51.996634,1380.009143,1167.818286,194.583914,1354.189143,1187.231714,337.208086,1340.838286,1223.943429,357.625914,1427.758286,1343.850857,332.040743,1550.515143,1298.617429,382.574086,1563.392571,1313.259143,326.618486,1619.430000,1170.849143,-239.362829,1382.040857,1159.140000,-374.417257,1358.947429,1179.870000,-492.738257,1365.753429,1216.082571,-540.760000,1447.096571,1319.030000,-511.755086,1553.370857,1281.760000,-571.081086,1577.110000,1301.920000,-521.259343,1636.121714,1214.387429,3.843720,896.976657,1206.449143,-239.815171,894.102000,1048.999143,-67.259066,939.612000,1048.710000,-154.387829,938.943914,1124.099143,106.269171,732.309000,1128.438286,166.941257,486.763171,1112.458286,234.702000,342.090829,1099.781714,294.492343,83.776609,1041.050000,258.632000,53.943226,1222.157429,273.086000,48.255183,1096.413429,-315.267171,716.526829,1096.330000,-380.386000,470.857000,1083.500000,-460.169086,312.756743,1090.712571,-530.320914,74.556209,1038.862571,-490.066914,49.595983,1218.623429,-534.916657,45.616526
1276.530000,-39.317749,1570.340000,1269.720000,-158.315086,1568.510857,1135.401714,-19.171123,1519.209143,1131.550000,-163.170000,1513.557429,1117.162571,-101.212086,1355.910000,1076.673429,-108.733086,1134.922571,1265.763429,-102.520086,1327.131714,1314.575714,-94.687257,1138.132571,1093.301714,-230.024257,1269.360000,1165.060000,51.788543,1379.930857,1167.552571,194.402257,1354.060000,1186.959143,337.051257,1340.702571,1223.568286,357.560000,1427.650000,1343.347429,332.098257,1550.605714,1298.130857,382.654829,1563.378286,1312.709143,326.788343,1619.529143,1170.821714,-239.556914,1382.079143,1159.229143,-374.609743,1359.042571,1180.037429,-492.884571,1365.896571,1216.259143,-540.832914,1447.271714,1319.150857,-511.690914,1553.540857,1281.898286,-571.020000,1577.309143,1302.016571,-521.153743,1636.290000,1214.473429,3.680036,896.941429,1206.581714,-239.966657,894.112086,1049.118286,-67.417083,939.587171,1048.819143,-154.538171,938.959086,1124.160000,106.081914,732.254914,1128.350000,166.821000,486.742171,1112.383429,234.621086,342.091171,1099.767429,294.459486,83.801574,1041.040000,258.612914,53.956274,1222.160857,273.085086,48.252291,1096.576571,-315.430743,716.529257,1096.328286,-380.454086,470.865086,1083.528286,-460.236657,312.767257,1090.737429,-530.407257,74.517817,1038.840000,-490.180000,49.581509,1218.627429,-534.929257,45.616974
