992.054229,-35.869117,1665.510571,1001.500857,-152.351114,1663.880857,850.928057,-17.184703,1643.812286,839.973143,-168.861200,1637.350571,790.151000,-104.376114,1496.380857,744.238057,-100.651606,1252.621143,953.106914,-85.731034,1419.650286,1020.059714,-79.146011,1249.158857,740.567800,-208.719743,1396.690857,823.450971,58.716614,1479.089714,727.705857,145.215057,1343.580286,687.055657,242.208314,1269.220857,742.914457,294.696257,1328.952286,842.949314,356.589057,1403.640857,795.740229,349.408000,1459.359714,837.169486,290.485114,1431.180286,846.751886,-248.939943,1474.028857,756.437914,-352.802571,1318.109143,745.472714,-465.181600,1253.560857,803.540029,-498.795857,1324.648571,903.101086,-552.191743,1401.749143,844.932286,-540.979086,1461.669429,898.296086,-479.043000,1428.318857,926.212200,40.746329,966.553829,936.563229,-215.470514,960.233229,724.871171,-41.481580,1008.390571,732.268286,-156.779800,1003.941143,810.348029,99.623477,787.480800,812.227171,93.003563,523.743143,785.056257,125.035029,345.148257,797.836857,109.934057,82.853511,749.224771,50.394591,62.559040,954.308086,93.656066,37.812609,852.774714,-287.720914,793.203000,856.333714,-272.844686,522.447029,815.161571,-303.680114,327.307029,781.894000,-275.680143,76.058877,727.844057,-222.107914,53.688583,936.997057,-270.289943,35.447500
992.190486,-35.150471,1665.519714,1001.638571,-151.640743,1663.968571,851.061771,-16.482389,1643.834857,840.106629,-168.162600,1637.479714,790.258000,-103.725743,1496.488571,744.246971,-100.090857,1252.757429,953.192143,-85.150523,1419.698857,1020.091143,-78.676674,1249.182571,740.618400,-208.116629,1396.878571,823.610114,59.351663,1479.141143,727.849371,145.811971,1343.628857,687.241771,242.774343,1269.206571,743.161171,295.257571,1328.884857,843.264343,357.136971,1403.498571,796.061486,349.996000,1459.231143,837.447057,291.044743,1431.078857,846.831257,-248.314229,1474.192571,756.463143,-352.263914,1318.351429,745.460743,-464.687800,1253.848571,803.511886,-498.283171,1324.953714,903.040857,-551.683429,1402.091429,844.846457,-540.414857,1461.952286,898.260857,-478.523000,1428.612571,926.091600,41.030046,966.545286,936.247686,-215.106143,960.275486,724.704714,-40.937140,1008.547714,732.032457,-156.227400,1004.117429,810.215886,99.949591,787.471400,812.141714,93.192569,523.720829,785.029571,125.159886,345.103571,797.851171,109.935971,82.827774,749.225514,50.402814,62.533720,954.307857,93.643377,37.808986,852.197543,-287.355143,793.349000,855.640543,-272.648657,522.585886,814.641914,-303.534743,327.434886,781.873000,-275.635629,76.113451,727.856771,-222.059143,53.706729,936.993971,-270.304229,35.467400
992.331171,-34.495783,1665.517429,1001.779143,-150.994086,1664.049143,851.200343,-15.840717,1643.851714,840.239257,-167.524000,1637.607429,790.362000,-103.138086,1496.589143,744.249743,-99.603794,1252.890857,953.274086,-84.646126,1419.741714,1020.118286,-78.294509,1249.199143,740.658000,-207.582657,1397.069143,823.771829,59.920826,1479.178286,727.999743,146.338743,1343.651714,687.437743,243.263086,1269.155143,743.422743,295.744743,1328.771714,843.600086,357.613743,1403.299143,796.405171,350.522000,1459.048286,837.742914,291.537086,1430.931714,846.899914,-247.755657,1474.359143,756.476086,-351.800829,1318.610857,745.431486,-464.280000,1254.169143,803.464171,-497.849343,1325.297429,902.955914,-551.248257,1402.480857,844.731914,-539.913914,1462.276571,898.197914,-478.073000,1428.939143,925.974000,41.238991,966.539171,935.934571,-214.819486,960.318171,724.541829,-40.467400,1008.693429,731.795914,-155.751000,1004.280857,810.097171,100.218863,787.465000,812.079829,93.345817,523.698657,785.016743,125.260171,345.062743,797.865343,109.934743,82.804609,749.225829,50.409409,62.509500,954.307914,93.630074,37.805991,851.646086,-287.053086,793.483000,854.999086,-272.492914,522.711171,814.158829,-303.417086,327.550171,781.852000,-275.598257,76.161583,727.868343,-222.016086,53.722817,936.990743,-270.318657,35.485300
992.476171,-33.904791,1665.503429,1001.922571,-150.410914,1664.122571,851.343829,-15.259466,1643.861714,840.371000,-166.945171,1637.733429,790.463171,-102.613000,1496.681714,744.246343,-99.191060,1253.020857,953.352914,-84.217949,1419.779143,1020.140857,-78.000083,1249.209143,740.686829,-207.118171,1397.261714,823.936171,60.424100,1479.201714,728.157343,146.795086,1343.648286,687.644343,243.674086,1269.064857,743.700171,296.157171,1328.610000,843.957829,358.019086,1403.040857,796.772657,350.985914,1458.810857,838.058086,291.961829,1430.739143,846.958086,-247.264171,1474.529143,756.477000,-351.414086,1318.889143,745.385343,-463.959000,1254.522571,803.396914,-497.494914,1325.682571,902.846086,-550.886829,1402.919143,844.587829,-539.476086,1462.642571,898.106914,-477.693000,1429.300000,925.859086,41.371960,966.535829,935.623257,-214.611429,960.361000,724.382171,-40.072757,1008.828286,731.558171,-155.350829,1004.430857,809.992000,100.431111,787.461829,812.043171,93.463349,523.676343,785.019086,125.336000,345.025343,797.879571,109.930257,82.783791,749.225914,50.414566,62.486126,954.308171,93.616034,37.803434,851.118829,-286.814914,793.605000,854.407914,-272.377914,522.822829,813.711000,-303.327257,327.652829,781.830914,-275.567914,76.203326,727.878657,-221.978829,53.736883,936.987257,-270.333257,35.501191
992.625657,-33.378400,1665.477429,1002.067429,-149.892000,1664.186571,851.492000,-14.739400,1643.866571,840.501914,-166.426743,1637.857429,790.560829,-102.151000,1496.768286,744.236571,-98.850383,1253.149143,953.428171,-83.865643,1419.809143,1020.161714,-77.791374,1249.211714,740.704257,-206.722000,1397.460000,824.103000,60.861509,1479.209143,728.320657,147.182086,1343.620857,687.858829,244.008657,1268.943429,743.990086,296.497171,1328.409143,844.333257,358.354000,1402.729143,797.159257,351.388000,1458.519143,838.388914,292.320171,1430.497429,847.004914,-246.840171,1474.701714,756.465000,-351.100829,1319.179143,745.320829,-463.722000,1254.907429,803.310000,-497.218000,1326.096571,902.711914,-550.596914,1403.400000,844.417343,-539.101914,1463.049143,897.989171,-477.383000,1429.690000,925.747914,41.433217,966.534086,935.316086,-214.478743,960.404914,724.226914,-39.751826,1008.949143,731.320829,-155.026343,1004.568286,809.899743,100.586914,787.461171,812.025657,93.544991,523.654829,785.032086,125.386829,344.992743,797.893343,109.923000,82.766100,749.225171,50.417634,62.464491,954.308829,93.601683,37.802009,850.621343,-286.640171,793.715000,853.872171,-272.302086,522.921086,813.303343,-303.264571,327.743171,781.810086,-275.544914,76.238466,727.888343,-221.947086,53.748791,936.983914,-270.347914,35.515126
992.779429,-32.917409,1665.440857,1002.210857,-149.438086,1664.242571,851.644086,-14.281200,1643.862571,840.631086,-165.969086,1637.980857,790.654000,-101.752000,1496.851714,744.221514,-98.580891,1253.270000,953.498657,-83.588940,1419.831714,1020.175714,-77.667109,1249.209143,740.709743,-206.394000,1397.657429,824.272000,61.232917,1479.199143,728.489257,147.500829,1343.570000,688.078829,244.268429,1268.789143,744.289743,296.765571,1328.171714,844.722829,358.620000,1402.370857,797.561914,351.729086,1458.180000,838.733171,292.612914,1430.214286,847.040171,-246.483657,1474.879143,756.438914,-350.860171,1319.482571,745.238171,-463.567171,1255.322571,803.203000,-497.015914,1326.543429,902.554086,-550.377257,1403.920857,844.222829,-538.792000,1463.499143,897.845829,-477.143086,1430.109143,925.640914,41.425434,966.533000,935.014829,-214.420000,960.450000,724.077000,-39.503749,1009.051714,731.085171,-154.776571,1004.691714,809.820429,100.687171,787.462914,812.024257,93.590883,523.635000,785.052571,125.412086,344.966257,797.905829,109.912829,82.752126,749.223829,50.418174,62.445126,954.310086,93.587291,37.802009,850.156914,-286.527657,793.812914,853.395000,-272.264914,523.006000,812.938829,-303.228343,327.820914,781.790086,-275.529257,76.266934,727.896743,-221.921000,53.758526,936.981086,-270.363000,35.527083
992.936743,-32.522574,1665.390857,1002.350000,-149.049829,1664.290000,851.800086,-13.885674,1643.849143,840.757829,-165.573000,1638.100857,790.742086,-101.415914,1496.929143,744.200571,-98.381374,1253.379143,953.564343,-83.387834,1419.849143,1020.184286,-77.626191,1249.199143,740.703257,-206.132829,1397.853429,824.441914,61.538126,1479.171714,728.661914,147.752343,1343.500000,688.302343,244.454657,1268.609143,744.596171,296.963343,1327.897429,845.122914,358.818000,1401.970000,797.978086,352.010086,1457.801714,839.087743,292.841086,1429.897429,847.062914,-246.194171,1475.060000,756.398171,-350.690914,1319.797429,745.135829,-463.491743,1255.756571,803.076171,-496.887171,1327.017429,902.372914,-550.226829,1404.480000,844.006086,-538.547171,1463.992571,897.678257,-476.972743,1430.561714,925.539086,41.350851,966.532000,934.720086,-214.432914,960.497086,723.933086,-39.327909,1009.138286,730.851914,-154.601257,1004.798286,809.753486,100.731914,787.467000,812.035657,93.601474,523.617086,785.078429,125.412000,344.945743,797.917000,109.899086,82.742400,749.222257,50.415809,62.428400,954.312000,93.573134,37.803509,849.727829,-286.477343,793.899086,852.979086,-272.266000,523.077914,812.618914,-303.217657,327.886000,781.770829,-275.520571,76.288566,727.904171,-221.901000,53.766083,936.977743,-270.378086,35.536983
993.097086,-32.194700,1665.328286,1002.490000,-148.728171,1664.328286,851.958829,-13.553709,1643.830000,840.882429,-165.240086,1638.218286,790.824914,-101.143000,1496.999143,744.174171,-98.250883,1253.482571,953.624829,-83.262257,1419.859143,1020.187429,-77.667574,1249.181714,740.683657,-205.938086,1398.048286,824.612086,61.776683,1479.128286,728.837914,147.936657,1343.410000,688.527571,244.569086,1268.400000,744.906914,297.091829,1327.591714,845.530171,358.949086,1401.528286,798.403829,352.230914,1457.387429,839.450171,293.004829,1429.550000,847.071743,-245.972000,1475.240857,756.341743,-350.592086,1320.121714,745.013000,-463.493171,1256.214286,802.928657,-496.829657,1327.523429,902.169086,-550.143829,1405.068286,843.767914,-538.367914,1464.527429,897.486571,-476.872429,1431.050000,925.444171,41.211351,966.529914,934.433000,-214.517086,960.547000,723.795914,-39.223749,1009.210857,730.622086,-154.499914,1004.890857,809.699343,100.721086,787.473086,812.058257,93.577391,523.602000,785.107571,125.386829,344.932343,797.926000,109.882000,82.737300,749.219657,50.410049,62.414626,954.315086,93.559457,37.806517,849.336429,-286.488571,793.974000,852.626000,-272.305000,523.137000,812.345257,-303.233343,327.938000,781.752086,-275.519429,76.303326,727.909829,-221.887000,53.771400,936.974257,-270.392743,35.544834
993.259086,-31.934691,1665.250857,1002.630857,-148.473743,1664.350000,852.119171,-13.286266,1643.800000,841.003486,-164.970829,1638.331714,790.902257,-100.934086,1497.062571,744.142086,-98.188700,1253.576571,953.680171,-83.212391,1419.862571,1020.191714,-77.790274,1249.158286,740.651429,-205.810086,1398.239143,824.782000,61.948034,1479.071714,729.016000,148.054171,1343.299143,688.753171,244.613257,1268.172571,745.219914,297.153257,1327.260000,845.941743,359.014000,1401.051714,798.836171,352.391000,1456.941714,839.818000,293.105429,1429.170857,847.066514,-245.817914,1475.417429,756.269257,-350.561829,1320.449143,744.869086,-463.568914,1256.685714,802.760257,-496.842429,1328.045714,901.942914,-550.127343,1405.683429,843.510257,-538.253914,1465.100857,897.272514,-476.841743,1431.568286,925.356657,41.008234,966.526171,934.155171,-214.671914,960.599829,723.666000,-39.191117,1009.270857,730.395829,-154.473000,1004.970857,809.657914,100.653743,787.481086,812.089657,93.519474,523.589914,785.139000,125.337086,344.925571,797.932914,109.862000,82.737126,749.216171,50.400726,62.403909,954.318829,93.546543,37.810917,848.984657,-286.562343,794.037829,852.337000,-272.381829,523.184171,812.119914,-303.274743,327.976914,781.734000,-275.525829,76.311091,727.914086,-221.878914,53.774409,936.970914,-270.407257,35.550683
993.421829,-31.743600,1665.160857,1002.769143,-148.288343,1664.362571,852.280000,-13.084509,1643.760000,841.120429,-164.766000,1638.439143,790.972571,-100.789914,1497.117429,744.104829,-98.194249,1253.663429,953.728743,-83.238517,1419.856571,1020.188286,-77.993600,1249.131714,740.605743,-205.748829,1398.421714,824.951086,62.051509,1478.999143,729.196171,148.105000,1343.171714,688.978086,244.588571,1267.925714,745.533086,297.147657,1326.910000,846.355171,359.012829,1400.549143,799.271743,352.490000,1456.469143,840.188829,293.142486,1428.769143,847.046486,-245.731914,1475.594286,756.179914,-350.599000,1320.780000,744.703914,-463.717000,1257.173429,802.570914,-496.923571,1328.582571,901.695171,-550.176743,1406.316571,843.233743,-538.205086,1465.711714,897.036571,-476.880000,1432.111714,925.277343,40.742269,966.519914,933.886829,-214.896914,960.656343,723.544171,-39.229949,1009.319143,730.174257,-154.519829,1005.039143,809.629829,100.530429,787.489743,812.129000,93.428800,523.581086,785.172086,125.264000,344.926514,797.938171,109.838914,82.742100,749.212086,50.387749,62.396209,954.323086,93.534574,37.816400,848.674343,-286.698743,794.091257,852.113086,-272.497257,523.219829,811.944171,-303.342086,328.003171,781.717086,-275.539829,76.311783,727.917086,-221.877171,53.775091,936.968086,-270.422000,35.554491
