897.314000,-138.639057,1676.991143,808.229914,-213.793057,1684.141143,832.624029,-19.908709,1627.530000,703.145086,-99.424771,1628.000571,731.516086,-54.224414,1480.130000,687.045114,-32.310309,1253.869429,843.493143,-178.227029,1405.779143,878.725829,-226.059971,1236.790286,603.370171,-136.538914,1394.908857,939.992914,-12.323089,1441.178857,1018.040571,18.529280,1263.951429,1049.931429,-42.998337,1114.981143,1076.930857,-80.996514,1016.830286,1076.059714,-153.425343,884.491857,1069.259429,-82.929291,867.608857,1106.510000,-125.450200,796.659829,666.193229,-239.649971,1461.061714,553.611057,-306.862143,1281.430571,578.931200,-363.299057,1129.312000,610.779286,-395.688086,1030.670000,602.853286,-399.866029,890.467857,679.988371,-388.382086,898.060200,659.834571,-449.001057,817.991029,0.000000,0.000000,0.000000,724.641857,-264.808029,960.983829,714.296143,14.342603,1006.408857,634.570086,-68.056589,1005.598286,882.076829,31.732511,786.850886,874.532914,8.213280,517.587000,872.153000,40.818506,337.047857,863.487943,8.963799,77.128711,784.851000,-2.213888,58.398606,964.252114,-110.733000,35.214897,617.721000,-225.246914,796.806943,636.580143,-187.153000,521.856086,605.915886,-161.457971,321.025086,642.922857,-128.052086,69.889286,665.289800,-55.428700,48.564306,728.047943,-263.191943,33.423114
897.097000,-138.546771,1677.117429,808.055143,-213.755971,1684.217429,832.371086,-19.875686,1627.570000,702.938857,-99.474954,1627.967714,731.428857,-54.176483,1480.120000,687.033743,-32.319486,1253.852286,843.406629,-178.249886,1405.861429,878.700486,-226.178114,1236.928857,603.301514,-136.489143,1394.892571,939.943143,-12.362626,1441.222571,1018.009714,18.473620,1263.986286,1049.946286,-43.182051,1115.077429,1076.968571,-81.289583,1016.978857,1076.109143,-153.860229,884.706371,1069.382286,-83.364354,867.756371,1106.610000,-126.011600,796.848486,666.047486,-239.592114,1461.117143,553.411971,-306.784829,1281.507714,578.699600,-363.300771,1129.416000,610.506457,-395.706857,1030.770000,602.506457,-399.902086,890.580371,679.638314,-388.442857,898.152600,659.391714,-449.075971,818.099886,0.000000,0.000000,0.000000,724.629371,-264.799086,960.975486,714.300629,14.344789,1006.422571,634.555657,-68.062226,1005.602857,882.085486,31.724174,786.855257,874.521143,8.219511,517.589000,872.157000,40.816077,337.048371,863.488229,8.963672,77.128974,784.851000,-2.213584,58.398977,964.252743,-110.733000,35.214911,617.698000,-225.232343,796.810029,636.554629,-187.128000,521.856857,605.907257,-161.449114,321.021857,642.924371,-128.050857,69.890237,665.290400,-55.428600,48.565177,728.049029,-263.192229,33.422063
896.886000,-138.476343,1677.240857,807.886086,-213.740743,1684.290857,832.125571,-19.862591,1627.610000,702.739914,-99.545209,1627.933429,731.344914,-54.148766,1480.120000,687.025086,-32.340591,1253.836571,843.332257,-178.281171,1405.940857,878.685571,-226.297829,1237.061714,603.240429,-136.461086,1394.879143,939.888086,-12.397491,1441.269143,1017.887429,18.581560,1264.002571,1049.862571,-43.079523,1115.100857,1076.889143,-81.209266,1017.011714,1076.024286,-153.829257,884.752743,1069.326571,-83.320989,867.791743,1106.520000,-126.024000,796.875571,665.916171,-239.556829,1461.168286,553.222743,-306.723657,1281.583429,578.472000,-363.306343,1129.510000,610.232914,-395.717914,1030.860000,602.152914,-399.911571,890.674743,679.281829,-388.472914,898.224000,658.943429,-449.104743,818.178171,0.000000,0.000000,0.000000,724.619743,-264.794571,960.967571,714.312257,14.340517,1006.439143,634.545514,-68.072291,1005.611714,882.100571,31.707109,786.859914,874.510086,8.223938,517.591000,872.161000,40.813734,337.048743,863.488657,8.963547,77.129209,784.851000,-2.213270,58.399334,964.253086,-110.733000,35.214883,617.676000,-225.220486,796.813257,636.528257,-187.103000,521.857914,605.897914,-161.439829,321.018914,642.925743,-128.049914,69.891174,665.291000,-55.428500,48.566034,728.050257,-263.192657,33.421026
896.680914,-138.427657,1677.360000,807.722743,-213.747343,1684.360857,831.887429,-19.869426,1627.650000,702.548086,-99.635591,1627.898286,731.264257,-54.141226,1480.130857,687.019171,-32.373617,1253.822571,843.269829,-178.320829,1406.018286,878.681171,-226.419171,1237.189143,603.186657,-136.454743,1394.870000,939.827829,-12.427700,1441.319143,1017.672571,18.853443,1263.998286,1049.680000,-42.690766,1115.050000,1076.693429,-80.755989,1016.927429,1075.805714,-153.333486,884.630829,1069.093429,-82.800206,867.714657,1106.240857,-125.488657,796.740829,665.798914,-239.544171,1461.213429,553.043257,-306.678429,1281.658286,578.248086,-363.315571,1129.592571,609.958086,-395.721086,1030.941714,601.792000,-399.894257,890.751086,678.918257,-388.472086,898.274171,658.488571,-449.087171,818.225829,0.000000,0.000000,0.000000,724.613000,-264.794514,960.960257,714.331000,14.329791,1006.460000,634.539486,-68.086791,1005.627429,882.122257,31.681283,786.865000,874.499743,8.226560,517.592914,872.164914,40.811474,337.049000,863.489343,8.963423,77.129400,784.850914,-2.212948,58.399666,964.253000,-110.733000,35.214800,617.655086,-225.211343,796.816571,636.500914,-187.078086,521.859171,605.887914,-161.430086,321.016171,642.927000,-128.049257,69.892117,665.291743,-55.428400,48.566883,728.051743,-263.193343,33.419991
896.482000,-138.401343,1677.480857,807.565171,-213.775743,1684.428286,831.656571,-19.896174,1627.690000,702.363914,-99.745883,1627.858286,731.186657,-54.154009,1480.149143,687.015571,-32.418591,1253.808286,843.220086,-178.369171,1406.090857,878.687000,-226.541914,1237.309143,603.141257,-136.470257,1394.859143,939.762171,-12.453217,1441.371714,1017.369143,19.288160,1263.980857,1049.399143,-42.015597,1114.930000,1076.375714,-79.928131,1016.733429,1075.453429,-152.369343,884.340914,1068.677429,-81.798314,867.526171,1105.769143,-124.401343,796.444829,665.697086,-239.553829,1461.258286,552.873657,-306.649743,1281.728286,578.028829,-363.329429,1129.666571,609.683914,-395.717000,1031.005714,601.426000,-399.851086,890.809086,678.549743,-388.441000,898.303914,658.031343,-449.023914,818.243086,0.000000,0.000000,0.000000,724.609257,-264.798571,960.952829,714.356829,14.312583,1006.480000,634.538514,-68.105709,1005.640857,882.150000,31.646800,786.870000,874.490257,8.227380,517.595257,872.169257,40.809317,337.049257,863.489657,8.963298,77.129609,784.851257,-2.212611,58.400034,964.252914,-110.733000,35.214726,617.634743,-225.205000,796.820514,636.472914,-187.052743,521.860829,605.877171,-161.420000,321.014000,642.928257,-128.048743,69.892983,665.292343,-55.428300,48.567683,728.053086,-263.193743,33.419000
896.290086,-138.396657,1677.597429,807.414000,-213.826086,1684.491714,831.434343,-19.942817,1627.729143,702.188171,-99.876086,1627.813429,731.112257,-54.187174,1480.168286,687.014514,-32.475500,1253.801714,843.183086,-178.426000,1406.160857,878.704086,-226.666086,1237.420857,603.103914,-136.507829,1394.851714,939.690743,-12.473974,1441.429143,1016.980857,19.884160,1263.949143,1049.008286,-41.054857,1114.739143,1075.931714,-78.725614,1016.425714,1074.957429,-150.934571,883.885743,1068.081714,-80.314054,867.229486,1105.100000,-122.759314,795.992000,665.611086,-239.586086,1461.298286,552.715343,-306.637914,1281.793429,577.815171,-363.347657,1129.732571,609.412257,-395.705914,1031.054286,601.057086,-399.782571,890.848743,678.178086,-388.379829,898.312829,657.573829,-448.915914,818.229914,0.000000,0.000000,0.000000,724.608743,-264.807257,960.946171,714.389086,14.288943,1006.500000,634.541571,-68.129109,1005.649143,882.183829,31.603817,786.874914,874.481914,8.226409,517.597657,872.173657,40.807183,337.049743,863.490343,8.963183,77.129783,784.851743,-2.212260,58.400374,964.253257,-110.733000,35.214674,617.615343,-225.201743,796.824657,636.444171,-187.027257,521.863171,605.865829,-161.410086,321.011743,642.929743,-128.048086,69.893800,665.292657,-55.428209,48.568434,728.054000,-263.194000,33.418000
896.105914,-138.414343,1677.713429,807.269914,-213.898000,1684.548286,831.220914,-20.009317,1627.772571,702.020743,-100.026009,1627.768286,731.040914,-54.240734,1480.193429,687.015657,-32.544317,1253.799143,843.158829,-178.490829,1406.228286,878.731743,-226.790914,1237.531714,603.074914,-136.568086,1394.849143,939.614343,-12.489909,1441.489143,1016.496571,20.639243,1263.911714,1048.513429,-39.810114,1114.480857,1075.360857,-77.149423,1016.013429,1074.321714,-149.029171,883.269914,1067.298286,-78.347423,866.830257,1104.230857,-120.562429,795.387486,665.540743,-239.641086,1461.334286,552.568914,-306.643343,1281.858286,577.607914,-363.371171,1129.789143,609.143657,-395.688000,1031.088286,600.686829,-399.689429,890.870257,677.805086,-388.289171,898.301171,657.119000,-448.764086,818.187000,0.000000,0.000000,0.000000,724.611000,-264.819914,960.939914,714.428171,14.258849,1006.520000,634.549171,-68.156991,1005.661714,882.223171,31.552466,786.880171,874.475086,8.223662,517.600257,872.178343,40.805117,337.050086,863.490657,8.963067,77.129909,784.852086,-2.211900,58.400709,964.253743,-110.733000,35.214600,617.596657,-225.201257,796.829000,636.414914,-187.002000,521.865914,605.854086,-161.399829,321.009257,642.931086,-128.047000,69.894634,665.293343,-55.428074,48.569183,728.055000,-263.194257,33.417000
895.930171,-138.453657,1677.826571,807.133086,-213.992171,1684.600857,831.016914,-20.095591,1627.817429,701.862171,-100.194743,1627.718286,730.972914,-54.314683,1480.227429,687.019086,-32.624991,1253.800000,843.147086,-178.563086,1406.290857,878.770343,-226.916000,1237.636571,603.054257,-136.651086,1394.849143,939.532743,-12.500991,1441.551714,1015.925143,21.550543,1263.868286,1047.917429,-38.283849,1114.159143,1074.669143,-75.201397,1015.498286,1073.538286,-146.652657,882.499914,1066.332571,-75.899680,866.334400,1103.157429,-117.810486,794.639086,665.486171,-239.718829,1461.364857,552.434829,-306.666657,1281.918286,577.408000,-363.400000,1129.840000,608.879171,-395.664000,1031.109143,600.317257,-399.572657,890.873829,677.432914,-388.169743,898.270086,656.669171,-448.569914,818.115000,0.000000,0.000000,0.000000,724.616343,-264.837000,960.933914,714.473657,14.222326,1006.539143,634.561171,-68.189300,1005.680000,882.267914,31.492926,786.885829,874.468743,8.219147,517.602829,872.182657,40.803074,337.050000,863.491343,8.962953,77.130000,784.852000,-2.211531,58.401000,964.254086,-110.733000,35.214526,617.579343,-225.204000,796.833257,636.384914,-186.976743,521.868914,605.842171,-161.389171,321.006914,642.932000,-128.045914,69.895449,665.293657,-55.427926,48.569883,728.056000,-263.194743,33.416000
895.762829,-138.515429,1677.943429,807.003914,-214.107657,1684.650857,830.822000,-20.201391,1627.860000,701.713086,-100.382343,1627.663429,730.908171,-54.409009,1480.271714,687.024000,-32.717391,1253.799143,843.148000,-178.643171,1406.350857,878.819743,-227.041086,1237.731714,603.041571,-136.756829,1394.851714,939.446086,-12.507309,1441.619143,1015.264857,22.614669,1263.820000,1047.221714,-36.479223,1113.780000,1073.850000,-72.884423,1014.889143,1072.611714,-143.807171,881.583571,1065.175714,-72.973371,865.751343,1101.882571,-114.506086,793.756657,665.448086,-239.819086,1461.394286,552.313171,-306.708171,1281.973429,577.216000,-363.434914,1129.880000,608.620086,-395.635171,1031.110857,599.949743,-399.434257,890.860086,677.063000,-388.023343,898.219657,656.226914,-448.334914,818.015086,0.000000,0.000000,0.000000,724.624486,-264.857914,960.928171,714.525257,14.179409,1006.562571,634.577657,-68.226000,1005.697429,882.317914,31.425391,786.892257,874.463343,8.212882,517.606257,872.187257,40.801134,337.050000,863.491657,8.962839,77.130100,784.852000,-2.211147,58.401300,964.254000,-110.733000,35.214474,617.562657,-225.209743,796.837657,636.354171,-186.951343,521.872171,605.829571,-161.377743,321.005000,642.933000,-128.045257,69.896234,665.294343,-55.427791,48.570534,728.057000,-263.195000,33.415000
895.604000,-138.598571,1678.058286,806.883171,-214.244343,1684.699143,830.637086,-20.326534,1627.902571,701.573743,-100.588914,1627.607429,730.846914,-54.523609,1480.318286,687.031000,-32.821417,1253.801714,843.162000,-178.730657,1406.408286,878.880000,-227.166000,1237.821714,603.037514,-136.885171,1394.859143,939.354000,-12.508891,1441.690000,1014.524286,23.827617,1263.770857,1046.418286,-34.400249,1113.350000,1072.899143,-70.202431,1014.191714,1071.539143,-140.494571,880.531086,1063.835143,-69.572306,865.090571,1100.409143,-110.651743,792.753000,665.426743,-239.942086,1461.418286,552.205000,-306.768000,1282.027429,577.033086,-363.476000,1129.910000,608.367743,-395.601657,1031.100857,599.586086,-399.274743,890.828914,676.697086,-387.850657,898.150343,655.793829,-448.061171,817.887829,0.000000,0.000000,0.000000,724.635429,-264.883171,960.922914,714.583000,14.130174,1006.586571,634.598257,-68.267109,1005.712571,882.373343,31.350091,786.898657,874.458657,8.204878,517.609743,872.191914,40.799283,337.050000,863.492343,8.962730,77.130209,784.852000,-2.210753,58.401600,964.254000,-110.733000,35.214409,617.547343,-225.218257,796.842257,636.322829,-186.925657,521.875914,605.816429,-161.366343,321.003000,642.934000,-128.044743,69.897000,665.294657,-55.427709,48.571183,728.058000,-263.195257,33.414000
