1346.607714,-88.843820,1627.480000,1287.437714,-190.328543,1625.070286,1234.230000,-10.210377,1572.669143,1166.450000,-135.256771,1565.898857,1170.760571,-99.419240,1401.709714,1162.060000,-117.281886,1172.110000,1315.801714,-120.522200,1376.459429,1391.951143,-114.116086,1200.640571,1128.790571,-219.015029,1313.719714,1245.509714,74.752631,1375.518000,1253.050000,121.177886,1196.230571,1248.560571,137.522886,1038.919714,1289.470571,143.321857,945.772943,1353.390000,75.130297,799.497771,1315.109429,132.649571,785.700914,1371.380286,104.932629,721.710600,1223.740000,-283.625114,1403.659714,1203.221143,-336.741943,1240.257714,1224.738286,-362.615029,1090.401429,1226.069429,-379.450486,963.857771,1307.151143,-380.883029,834.464857,1236.740571,-399.679857,819.630743,1287.319714,-423.709514,756.300514,1317.509143,-3.732222,941.260971,1324.960571,-247.836143,943.872114,1155.151143,-83.807143,977.564086,1158.310571,-171.441029,979.113171,1224.330000,47.839803,742.805000,1185.130000,30.700789,493.087914,1169.630571,48.880597,333.040057,1176.490000,22.008906,73.392486,1114.500000,-16.623120,51.249994,1297.010000,-15.830300,45.764406,1228.948857,-297.072086,733.936114,1193.010857,-268.306029,484.695114,1170.120571,-278.488057,307.054886,1166.700000,-247.341086,62.481594,1106.110000,-208.513143,52.121206,1291.540000,-216.727000,41.349600
1346.315143,-87.002780,1627.280000,1289.315143,-189.608829,1624.980857,1232.200000,-10.812831,1572.851429,1167.110000,-137.142514,1566.232571,1170.747714,-99.554120,1401.601143,1162.200000,-117.189257,1172.060000,1315.835143,-120.591600,1376.440286,1392.067429,-114.166857,1200.697714,1128.747714,-218.934886,1313.451143,1245.651143,74.720334,1375.584000,1253.310000,121.200257,1196.329714,1248.897714,137.641257,1039.041143,1289.839714,143.464371,945.919029,1353.790000,75.327911,799.651514,1315.552286,132.879914,785.864143,1371.860857,105.180686,721.898800,1223.610000,-283.695743,1403.391143,1203.107429,-336.762029,1239.945143,1224.604857,-362.728086,1090.126286,1225.910286,-379.645057,963.599514,1306.967429,-381.151086,834.192171,1236.539714,-399.980171,819.406429,1287.091143,-424.060943,756.084943,1317.681429,-3.760125,941.227114,1325.057714,-247.866629,943.857743,1155.307429,-83.788609,977.572857,1158.447714,-171.424886,979.120514,1224.480000,47.834389,742.799000,1185.210000,30.693126,493.089143,1169.677714,48.876711,333.044971,1176.490000,22.007877,73.393137,1114.500000,-16.624360,51.251303,1297.010000,-15.830400,45.764277,1228.992571,-297.075857,733.934743,1193.048571,-268.320886,484.696743,1170.149714,-278.490971,307.058257,1166.700000,-247.339857,62.483103,1106.110000,-208.511629,52.123077,1291.540000,-216.727000,41.349500
1345.988286,-85.158540,1627.080000,1291.188286,-188.866257,1624.885714,1230.160000,-11.443943,1573.040857,1167.790000,-139.033829,1566.559143,1170.733429,-99.694800,1401.498286,1162.340000,-117.100914,1172.010000,1315.864286,-120.658000,1376.422571,1392.180857,-114.216914,1200.753429,1128.713429,-218.868171,1313.188286,1245.778286,74.683709,1375.650000,1253.560000,121.219914,1196.427429,1249.223429,137.755914,1039.158286,1290.207429,143.605743,946.064257,1354.220000,75.530883,799.813829,1316.016571,133.108829,786.030086,1372.375714,105.435171,722.098000,1223.490000,-283.767086,1403.128286,1203.010857,-336.798257,1239.648286,1224.485714,-362.879571,1089.872571,1225.762571,-379.895914,963.366829,1306.790857,-381.491571,833.944343,1236.347429,-400.358343,819.213257,1286.868286,-424.497086,755.904086,1317.850857,-3.785752,941.193829,1325.153429,-247.895257,943.843086,1155.460857,-83.768417,977.580914,1158.583429,-171.407171,979.126429,1224.630000,47.830517,742.793000,1185.290000,30.686991,493.090086,1169.723429,48.874283,333.049743,1176.490000,22.006834,73.393774,1114.500000,-16.625600,51.252626,1297.010000,-15.830500,45.764134,1229.039143,-297.078914,733.933086,1193.089143,-268.334171,484.698086,1170.177429,-278.492743,307.061914,1166.700000,-247.338914,62.484626,1106.110000,-208.510257,52.124934,1291.540000,-216.727000,41.349400
1345.628286,-83.308643,1626.879143,1293.061714,-188.099657,1624.784286,1228.108286,-12.104600,1573.240000,1168.490000,-140.933171,1566.880000,1170.717429,-99.841383,1401.402571,1162.480857,-117.016914,1171.960000,1315.888286,-120.721257,1376.406571,1392.290857,-114.266257,1200.806571,1128.688286,-218.814829,1312.931714,1245.890857,74.642700,1375.717429,1253.800000,121.237000,1196.523429,1249.536571,137.867086,1039.270857,1290.572571,143.746429,946.208829,1354.680857,75.740034,799.985171,1316.503429,133.337000,786.199171,1372.925143,105.697086,722.308829,1223.379143,-283.839000,1402.870857,1202.930000,-336.851000,1239.369143,1224.382571,-363.071343,1089.640000,1225.626571,-380.206086,963.160171,1306.620000,-381.908514,833.721743,1236.163429,-400.818914,819.052000,1286.650857,-425.022829,755.759086,1318.017429,-3.809076,941.161086,1325.247429,-247.921914,943.828000,1155.610857,-83.746509,977.588171,1158.716571,-171.387829,979.130829,1224.780857,47.828200,742.787000,1185.370000,30.682383,493.090743,1169.766571,48.873309,333.054343,1176.490000,22.005774,73.394400,1114.500000,-16.626826,51.253966,1297.010000,-15.830591,45.763966,1229.090000,-297.081257,733.931000,1193.132571,-268.345914,484.699000,1170.203429,-278.493343,307.066000,1166.700000,-247.338257,62.486174,1106.110000,-208.508914,52.126774,1291.540000,-216.727000,41.349300
1345.233429,-81.461649,1626.681714,1294.917429,-187.313343,1624.678286,1226.052571,-12.791751,1573.437429,1169.211714,-142.832000,1567.190000,1170.701714,-99.993654,1401.306571,1162.619143,-116.937171,1171.910000,1315.908286,-120.781743,1376.392571,1392.398286,-114.314743,1200.863429,1128.669143,-218.775257,1312.679143,1245.990000,74.597483,1375.782571,1254.030857,121.251000,1196.617429,1249.841714,137.974000,1039.380857,1290.939143,143.884486,946.352086,1355.170000,75.952491,800.164000,1317.008286,133.562171,786.369743,1373.507429,105.962743,722.529257,1223.281714,-283.912000,1402.620000,1202.870857,-336.918914,1239.100857,1224.288286,-363.296829,1089.427429,1225.502571,-380.564829,962.978000,1306.459143,-382.387486,833.523257,1235.986571,-401.345914,818.920000,1286.439143,-425.621343,755.645914,1318.183429,-3.830193,941.129000,1325.340000,-247.947000,943.813000,1155.757429,-83.723074,977.594914,1158.853429,-171.367086,979.133914,1224.927429,47.827391,742.781000,1185.450857,30.679334,493.091257,1169.813429,48.873809,333.058743,1176.490000,22.004709,73.395026,1114.500000,-16.628066,51.255326,1297.010000,-15.830726,45.763834,1229.140000,-297.082657,733.929086,1193.177429,-268.355914,484.700000,1170.226571,-278.492829,307.070000,1166.700000,-247.337743,62.487709,1106.110000,-208.508000,52.128609,1291.540000,-216.727000,41.349200
1344.806571,-79.623943,1626.488286,1296.751714,-186.509571,1624.569143,1223.997429,-13.502783,1573.631714,1169.946571,-144.723914,1567.490000,1170.677429,-100.150623,1401.212571,1162.748286,-116.861829,1171.860857,1315.924286,-120.839086,1376.379143,1392.501714,-114.362171,1200.916571,1128.651714,-218.748829,1312.428286,1246.080857,74.548226,1375.850000,1254.248286,121.262086,1196.711714,1250.141714,138.075914,1039.488286,1291.310857,144.019429,946.493000,1355.678286,76.166091,800.348829,1317.530000,133.782829,786.540000,1374.120000,106.229171,722.757829,1223.200000,-283.986000,1402.380857,1202.829143,-337.000171,1238.850857,1224.211714,-363.552171,1089.232571,1225.389143,-380.965257,962.818829,1306.312571,-382.919429,833.346829,1235.822571,-401.927086,818.813914,1286.242571,-426.279743,755.561086,1318.347429,-3.849176,941.098000,1325.432571,-247.970000,943.798086,1155.903429,-83.698234,977.601000,1158.987429,-171.345086,979.135086,1225.073429,47.828009,742.775000,1185.527429,30.677874,493.092000,1169.856571,48.875783,333.063086,1176.490000,22.003600,73.395674,1114.500000,-16.629334,51.256700,1297.010000,-15.830874,45.763674,1229.190000,-297.083257,733.926829,1193.220857,-268.364171,484.701086,1170.253429,-278.490914,307.074000,1166.700000,-247.337086,62.489200,1106.110000,-208.507000,52.130400,1291.540000,-216.727000,41.349100
1344.351714,-77.801774,1626.300857,1298.560000,-185.692343,1624.450857,1221.951714,-14.234951,1573.831714,1170.693429,-146.601914,1567.780000,1170.653429,-100.312471,1401.118286,1162.873429,-116.791086,1171.807429,1315.934857,-120.893086,1376.369143,1392.598286,-114.407829,1200.972571,1128.638286,-218.735171,1312.183429,1246.158286,74.495083,1375.917429,1254.451714,121.269914,1196.798286,1250.437429,138.172086,1039.591714,1291.679143,144.149743,946.631000,1356.200857,76.378626,800.538171,1318.060000,133.997171,786.709257,1374.749143,106.494086,722.993086,1223.127429,-284.061086,1402.148286,1202.800000,-337.092657,1238.618286,1224.148286,-363.831829,1089.060000,1225.289143,-381.399829,962.681343,1306.176571,-383.493829,833.191086,1235.668286,-402.550914,818.731171,1286.056571,-426.985000,755.500914,1318.510857,-3.866113,941.068000,1325.527429,-247.991000,943.782743,1156.047429,-83.672066,977.605914,1159.120857,-171.321829,979.135086,1225.216571,47.830000,742.769000,1185.602571,30.678009,493.092829,1169.903429,48.879200,333.067086,1176.490000,22.002491,73.396300,1114.499143,-16.630566,51.258074,1297.010000,-15.831009,45.763500,1229.240000,-297.082914,733.924171,1193.260000,-268.370829,484.701829,1170.276571,-278.487171,307.078000,1166.700000,-247.336000,62.490700,1106.109143,-208.506086,52.132200,1291.540000,-216.727000,41.349000
1343.871714,-76.001543,1626.120857,1300.340000,-184.864829,1624.330000,1219.919143,-14.985191,1574.037429,1171.447429,-148.460343,1568.060000,1170.627429,-100.478743,1401.031714,1162.997429,-116.725086,1171.753429,1315.944286,-120.943914,1376.362571,1392.690857,-114.452171,1201.030000,1128.630857,-218.732743,1311.947429,1246.220857,74.438183,1375.983429,1254.637429,121.273914,1196.880857,1250.720857,138.261914,1039.689143,1292.038286,144.275171,946.764914,1356.741714,76.587883,800.730914,1318.600000,134.202657,786.876743,1375.403429,106.754743,723.233000,1223.063429,-284.136914,1401.920857,1202.779143,-337.195514,1238.401714,1224.101714,-364.131257,1088.908286,1225.200857,-381.861171,962.563657,1306.051714,-384.100914,833.054086,1235.531714,-403.206000,818.668914,1285.882571,-427.724000,755.462257,1318.670000,-3.881088,941.039000,1325.620857,-248.010000,943.767343,1156.190857,-83.644734,977.610171,1159.250000,-171.297086,979.133829,1225.363429,47.833300,742.763000,1185.680000,30.679691,493.093000,1169.946571,48.884126,333.070829,1176.490000,22.001426,73.396926,1114.502571,-16.631834,51.259426,1297.010000,-15.831100,45.763326,1229.290000,-297.081914,733.920829,1193.300000,-268.376171,484.702086,1170.303429,-278.481743,307.082000,1166.700000,-247.335000,62.492200,1106.112571,-208.504743,52.134009,1291.540000,-216.727000,41.348900
1343.365714,-74.229391,1625.947429,1302.079143,-184.030914,1624.210000,1217.910000,-15.750317,1574.241714,1172.212571,-150.292486,1568.330857,1170.601714,-100.648914,1400.949143,1163.121714,-116.663914,1171.696571,1315.947429,-120.990914,1376.356571,1392.780857,-114.494829,1201.087429,1128.631714,-218.741171,1311.720857,1246.270000,74.377717,1376.047429,1254.813429,121.274171,1196.960000,1250.989143,138.345000,1039.779143,1292.394286,144.393829,946.894000,1357.297429,76.791600,800.926086,1319.150857,134.398429,787.041000,1376.076571,107.008257,723.476000,1223.006571,-284.212914,1401.700000,1202.771714,-337.306571,1238.199143,1224.069143,-364.444657,1088.770857,1225.130857,-382.340829,962.464343,1305.940857,-384.730086,832.933829,1235.408286,-403.881086,818.624000,1285.719143,-428.484914,755.440571,1318.830857,-3.894199,941.011000,1325.710857,-248.026914,943.751657,1156.330000,-83.616274,977.613914,1159.380000,-171.271000,979.131171,1225.507429,47.837783,742.756914,1185.757429,30.683017,493.093257,1169.993429,48.890566,333.074086,1176.490000,22.000374,73.397566,1114.507429,-16.633074,51.260800,1297.010000,-15.831200,45.763166,1229.340000,-297.080171,733.917086,1193.340000,-268.379914,484.702000,1170.326571,-278.475429,307.085914,1166.700000,-247.334000,62.493700,1106.117429,-208.503257,52.135774,1291.540000,-216.727000,41.348809
1342.833429,-72.491434,1625.783429,1303.770857,-183.194171,1624.090000,1215.930857,-16.526917,1574.437429,1172.978286,-152.092343,1568.588286,1170.567429,-100.822257,1400.870000,1163.238286,-116.606914,1171.643429,1315.951714,-121.034171,1376.352571,1392.868286,-114.536171,1201.142571,1128.636571,-218.760171,1311.500000,1246.309143,74.314000,1376.110000,1254.977429,121.270914,1197.040857,1251.252571,138.421086,1039.861714,1292.745714,144.505086,947.018171,1357.861714,76.987483,801.121829,1319.710000,134.582657,787.201171,1376.761714,107.251829,723.720000,1222.963429,-284.289086,1401.490857,1202.779143,-337.424171,1238.009143,1224.049143,-364.767257,1088.651714,1225.079143,-382.831000,962.380829,1305.848286,-385.371914,832.828171,1235.301714,-404.564743,818.592914,1285.569143,-429.256086,755.432257,1318.988286,-3.905543,940.984000,1325.797429,-248.042257,943.736343,1156.470857,-83.586817,977.616914,1159.510000,-171.244000,979.126743,1225.651714,47.843409,742.751257,1185.833429,30.687991,493.093743,1170.037429,48.898526,333.077000,1176.490000,21.999317,73.398234,1114.510857,-16.634300,51.262174,1297.010000,-15.831291,45.763034,1229.390000,-297.077829,733.913000,1193.380857,-268.381914,484.702000,1170.353429,-278.467571,307.090257,1166.700000,-247.332914,62.495200,1106.120857,-208.501914,52.137526,1291.540000,-216.726914,41.348674
