1033.000857,-72.067777,1600.528571,961.963971,-161.879000,1601.690571,927.204000,30.276220,1564.608571,842.790029,-77.577303,1566.270571,865.333029,-15.913431,1387.430571,838.418943,20.155497,1206.969429,955.208000,-104.513000,1349.042000,985.295943,-125.102857,1126.700571,757.774086,-62.831209,1289.711143,1012.178286,68.282531,1367.279714,1042.788571,107.514229,1207.612000,1081.039429,83.288840,1044.190000,1158.890000,43.846483,959.207514,1205.898000,-29.157883,868.560571,1171.139143,10.600280,834.150971,1240.329714,-15.973206,799.803000,790.585057,-164.135971,1369.230286,731.483257,-177.596200,1206.539714,724.363771,-194.394971,1060.561143,730.636029,-226.786771,953.818000,775.327743,-254.905686,831.952857,728.602886,-215.661714,818.017029,743.385800,-265.929800,751.434914,1041.410000,-28.922540,956.332943,857.149857,-186.158143,964.521857,886.066086,47.152931,980.324057,810.636143,-23.147060,980.995886,1045.509143,81.158274,727.407057,1006.841429,88.605134,490.069857,999.398029,120.184000,316.106057,966.594000,88.780677,67.943089,902.304800,93.591406,50.182509,1030.961143,-43.058514,43.367311,755.298886,-177.973143,721.474143,745.778086,-129.078000,484.113000,710.510971,-108.134914,316.755857,746.269057,-85.092380,61.061700,762.941057,-24.193506,43.419909,850.591000,-188.636943,41.609009
1033.116571,-72.133151,1600.523714,962.069114,-161.936000,1601.689714,927.335000,30.224560,1564.613714,842.903886,-77.616589,1566.277714,865.482886,-15.951534,1387.449714,838.562229,20.101011,1206.962286,955.329000,-104.586000,1349.036000,985.397029,-125.172371,1126.699714,757.898857,-62.807486,1289.727429,1012.352857,68.144334,1367.381143,1043.041714,107.418486,1207.746000,1081.350286,83.252420,1044.320000,1159.140000,43.872929,959.281943,1206.054000,-29.024129,868.511914,1171.311429,10.805160,834.179114,1240.451143,-15.736097,799.740000,790.661971,-164.121114,1369.248857,731.535371,-177.557600,1206.561143,724.387514,-194.363114,1060.587429,730.610886,-226.772514,953.850000,775.276629,-254.980657,831.997171,728.594257,-215.687543,818.049886,743.326400,-266.015400,751.493143,1041.440000,-28.998220,956.318029,857.217371,-186.218629,964.513371,886.127857,47.064654,980.333971,810.707629,-23.217480,981.012257,1045.541429,81.088663,727.405771,1006.868286,88.574723,490.065371,999.418886,120.169000,316.105971,966.594000,88.781851,67.942526,902.304400,93.591177,50.182086,1030.967429,-43.057863,43.367574,755.351257,-178.008629,721.470629,745.825857,-129.081000,484.116000,710.544114,-108.133143,316.765371,746.270971,-85.092140,61.063000,762.941971,-24.192997,43.420386,850.592000,-188.636229,41.608586
1033.235143,-72.205483,1600.517429,962.176829,-162.000000,1601.687429,927.468000,30.165700,1564.617429,843.020171,-77.663417,1566.283429,865.634171,-15.994909,1387.467429,838.707657,20.043883,1206.956571,955.453000,-104.665000,1349.030000,985.502257,-125.245743,1126.697429,758.025914,-62.784591,1289.740857,1012.531714,68.004409,1367.488286,1043.243429,107.365171,1207.880000,1081.542571,83.318400,1044.430000,1159.250000,44.067317,959.286086,1206.070000,-28.665117,868.347829,1171.300857,11.219840,834.118829,1240.388286,-15.231374,799.548000,790.738743,-164.107829,1369.261714,731.589343,-177.519000,1206.578286,724.414829,-194.332829,1060.610857,730.592171,-226.762829,953.878000,775.236657,-255.066914,832.041343,728.599914,-215.722086,818.078171,743.281000,-266.113000,751.550086,1041.470000,-29.077100,956.301257,857.284743,-186.280257,964.504743,886.193914,46.975249,980.342743,810.781257,-23.288700,981.027914,1045.580857,81.014366,727.403343,1006.896571,88.542926,490.060743,999.440171,120.153000,316.105743,966.594000,88.782983,67.941991,902.304000,93.590934,50.181691,1030.970857,-43.057226,43.367809,755.402914,-178.045257,721.467257,745.872914,-129.085000,484.119000,710.576829,-108.132086,316.774743,746.272743,-85.091900,61.064300,762.942743,-24.192474,43.420891,850.593000,-188.635657,41.608191
1033.355714,-72.284809,1600.510000,962.287086,-162.071000,1601.683429,927.603000,30.099617,1564.620857,843.138829,-77.717791,1566.287429,865.786829,-16.043491,1387.483429,838.855257,19.984126,1206.953429,955.580000,-104.750000,1349.022571,985.611657,-125.323171,1126.692571,758.155086,-62.762317,1289.750000,1012.716571,67.862300,1367.601714,1043.394857,107.353743,1208.011714,1081.618286,83.486526,1044.520000,1159.220000,44.430717,959.218743,1205.948286,-28.078474,868.065257,1171.109143,11.848074,833.968086,1240.140857,-14.455251,799.223086,790.815257,-164.096000,1369.268286,731.644914,-177.480257,1206.590857,724.445829,-194.304171,1060.631714,730.579829,-226.757914,953.901914,775.208171,-255.164914,832.085657,728.620086,-215.765829,818.101829,743.249914,-266.223086,751.606000,1041.499143,-29.159283,956.282657,857.352086,-186.342914,964.496000,886.264257,46.884651,980.350343,810.857000,-23.360791,981.042914,1045.629143,80.935234,727.399829,1006.925143,88.509691,490.056086,999.461829,120.135914,316.105257,966.594000,88.784083,67.941500,902.303743,93.590666,50.181326,1030.970000,-43.056591,43.368000,755.453914,-178.082829,721.463914,745.919171,-129.090000,484.122000,710.609086,-108.131829,316.784086,746.274343,-85.091674,61.065600,762.943343,-24.191926,43.421417,850.594000,-188.635343,41.607826
1033.482571,-72.371017,1600.502571,962.400000,-162.149086,1601.676571,927.740000,30.026366,1564.620000,843.260171,-77.779700,1566.290000,865.941171,-16.097509,1387.497429,839.004914,19.921700,1206.946571,955.709914,-104.841086,1349.017429,985.725343,-125.403829,1126.689143,758.287086,-62.741383,1289.760857,1012.903429,67.719617,1367.718286,1043.495143,107.386257,1208.149143,1081.570000,83.757717,1044.589143,1159.051714,44.959391,959.084257,1205.681714,-27.272543,867.674743,1170.730857,12.676614,833.734000,1239.710857,-13.421026,798.779000,790.891829,-164.086171,1369.270857,731.703000,-177.441571,1206.601714,724.480257,-194.276743,1060.645714,730.574171,-226.757257,953.922257,775.190000,-255.273257,832.129171,728.654000,-215.817086,818.121171,743.232171,-266.344086,751.660000,1041.531714,-29.244426,956.262171,857.419000,-186.407086,964.487257,886.338743,46.793057,980.356657,810.934829,-23.433500,981.057171,1045.679143,80.851783,727.394829,1006.956571,88.475200,490.051000,999.484171,120.118171,316.104914,966.594000,88.785126,67.941000,902.303257,93.590426,50.180966,1030.970000,-43.056000,43.368200,755.504171,-178.122257,721.460914,745.964914,-129.096000,484.125000,710.641086,-108.132086,316.793000,746.275657,-85.091434,61.066900,762.943657,-24.191391,43.421991,850.595000,-188.634657,41.607474
1033.609143,-72.463974,1600.497429,962.516000,-162.233829,1601.673429,927.879086,29.946043,1564.620000,843.383829,-77.849100,1566.292571,866.096829,-16.157100,1387.510857,839.157086,19.856474,1206.943429,955.843171,-104.937829,1349.010000,985.842657,-125.488171,1126.690000,758.421829,-62.722309,1289.768286,1013.087429,67.577391,1367.841714,1043.536571,107.463914,1208.290000,1081.390857,84.132383,1044.641714,1158.738286,45.650483,958.886000,1205.270000,-26.253209,867.184343,1170.158286,13.696689,833.422000,1239.100000,-12.137992,798.225086,790.969086,-164.078743,1369.270857,731.762914,-177.403257,1206.605714,724.518914,-194.251343,1060.654286,730.575000,-226.760829,953.938743,775.181914,-255.390829,832.171000,728.701000,-215.875086,818.135829,743.227000,-266.473914,751.710829,1041.569143,-29.332274,956.240086,857.485914,-186.471743,964.478743,886.417086,46.700717,980.362343,811.014000,-23.506709,981.070829,1045.731714,80.764400,727.388343,1006.990857,88.439500,490.046000,999.506914,120.099829,316.105086,966.594000,88.786200,67.940500,902.303000,93.590200,50.180626,1030.970000,-43.055400,43.368400,755.553829,-178.162743,721.458171,746.009914,-129.103000,484.128000,710.672829,-108.133086,316.802000,746.277257,-85.091166,61.068200,762.944257,-24.190900,43.422600,850.596000,-188.634343,41.607109
1033.739143,-72.563517,1600.490857,962.635000,-162.325086,1601.666571,928.019829,29.858649,1564.620000,843.510171,-77.926017,1566.298286,866.254171,-16.222391,1387.520000,839.310829,19.788334,1206.936571,955.979914,-105.040171,1349.002571,985.964257,-125.575914,1126.690000,758.559171,-62.705591,1289.771714,1013.270857,67.436617,1367.969143,1043.520857,107.588086,1208.430000,1081.080000,84.610826,1044.679143,1158.270000,46.501200,958.626657,1204.708286,-25.026243,866.601000,1169.391714,14.900414,833.037000,1238.298286,-10.614757,797.570086,791.046914,-164.074171,1369.268286,731.825000,-177.366086,1206.604286,724.561914,-194.227829,1060.658286,730.581743,-226.768000,953.951086,775.183086,-255.515914,832.210914,728.759914,-215.938914,818.146257,743.232743,-266.609829,751.758257,1041.609143,-29.422609,956.216914,857.553257,-186.537343,964.470086,886.499000,46.607817,980.366657,811.095257,-23.580300,981.084171,1045.788286,80.673400,727.380743,1007.019143,88.402691,490.041086,999.529914,120.081171,316.104743,966.594000,88.787283,67.940000,902.302743,93.589974,50.180291,1030.970000,-43.054800,43.368600,755.603171,-178.204086,721.455829,746.054171,-129.111000,484.131000,710.704086,-108.134829,316.811086,746.279000,-85.090926,61.069500,762.945000,-24.190400,43.423200,850.597000,-188.633657,41.606700
1033.871714,-72.669500,1600.480000,962.757000,-162.423000,1601.663429,928.162086,29.764343,1564.620857,843.638829,-78.010374,1566.298286,866.412914,-16.293500,1387.530000,839.466171,19.717174,1206.932571,956.119829,-105.147829,1348.997429,986.089829,-125.667000,1126.690000,758.698829,-62.691809,1289.768286,1013.450857,67.298200,1368.099143,1043.440857,107.758829,1208.569143,1080.627429,85.193317,1044.699143,1157.640000,47.508874,958.309514,1203.993429,-23.597060,865.931000,1168.430857,16.281080,832.584086,1237.301714,-8.859221,796.822086,791.126086,-164.073000,1369.261714,731.890257,-177.330829,1206.598286,724.609257,-194.205829,1060.659143,730.594343,-226.777914,953.959086,775.193086,-255.647257,832.248086,728.830257,-216.007000,818.151657,743.248343,-266.750257,751.801829,1041.651714,-29.515200,956.191829,857.620743,-186.603829,964.461000,886.585000,46.514574,980.370257,811.178743,-23.654083,981.096914,1045.851714,80.579200,727.372171,1007.051714,88.364917,490.035829,999.553086,120.061914,316.104257,966.594000,88.788300,67.939491,902.302257,93.589726,50.180000,1030.970000,-43.054200,43.368800,755.651914,-178.246086,721.454257,746.097829,-129.120000,484.134086,710.735086,-108.137171,316.819743,746.280743,-85.090691,61.070800,762.945743,-24.189900,43.423791,850.598000,-188.633343,41.606300
1034.009143,-72.781783,1600.470000,962.882000,-162.528171,1601.657429,928.306000,29.663183,1564.618286,843.770171,-78.102126,1566.292571,866.572914,-16.370600,1387.540857,839.622914,19.642917,1206.930000,956.263343,-105.261171,1348.990857,986.220171,-125.761086,1126.690000,758.841086,-62.681483,1289.760857,1013.627429,67.163034,1368.231714,1043.299143,107.977257,1208.710857,1080.034286,85.880000,1044.700857,1156.850857,48.670966,957.937657,1203.116571,-21.970617,865.179171,1167.266571,17.833171,832.068171,1236.110857,-6.878341,795.988171,791.206914,-164.076000,1369.248286,731.958657,-177.297000,1206.589143,724.660743,-194.185343,1060.651714,730.612829,-226.791343,953.962829,775.210657,-255.783743,832.282000,728.910829,-216.078000,818.152257,743.272743,-266.893829,751.841000,1041.699143,-29.609883,956.165343,857.688086,-186.670914,964.451914,886.675000,46.421109,980.372914,811.264086,-23.727909,981.109000,1045.919143,80.482209,727.361829,1007.090000,88.326283,490.030086,999.577171,120.041914,316.103914,966.594000,88.789326,67.939017,902.301914,93.589500,50.179700,1030.970000,-43.053600,43.369009,755.699914,-178.288743,721.452657,746.141171,-129.130000,484.136743,710.765914,-108.139829,316.828343,746.282343,-85.090500,61.072091,762.946257,-24.189400,43.424426,850.599000,-188.632657,41.605900
1034.150000,-72.900217,1600.460000,963.010086,-162.639657,1601.650000,928.452000,29.555291,1564.610000,843.903829,-78.201191,1566.290000,866.734086,-16.453917,1387.548286,839.780914,19.565374,1206.927429,956.410743,-105.379914,1348.979143,986.354914,-125.857829,1126.690000,758.986000,-62.675226,1289.750857,1013.804286,67.031791,1368.368286,1043.089143,108.243914,1208.860857,1079.295714,86.670817,1044.690857,1155.899143,49.985217,957.514086,1202.071714,-20.151369,864.349914,1165.894286,19.552489,831.492657,1234.717429,-4.678147,795.073914,791.290086,-164.082829,1369.231714,732.030257,-177.265086,1206.570857,724.716086,-194.166657,1060.638286,730.636914,-226.807657,953.962171,775.235514,-255.924171,832.311829,728.999914,-216.151000,818.147914,743.305171,-267.039171,751.875171,1041.750000,-29.706526,956.137657,857.755000,-186.738171,964.443257,886.769000,46.327609,980.375000,811.351086,-23.801717,981.119914,1045.989143,80.382791,727.350000,1007.127429,88.286917,490.024000,999.601657,120.021086,316.104086,966.594000,88.790383,67.938600,902.302086,93.589274,50.179391,1030.970000,-43.053000,43.369174,755.747171,-178.332343,721.451171,746.183914,-129.141000,484.139343,710.795914,-108.143086,316.836829,746.283657,-85.090309,61.073426,762.946914,-24.188900,43.425066,850.600000,-188.632343,41.605500
