-161.425429,12.882554,1608.267429,-159.838829,-106.858400,1606.070000,-314.851514,20.524831,1574.830571,-309.573771,-110.551200,1569.470286,-362.882686,-47.478157,1431.687714,-406.503829,-38.093623,1176.838000,-224.998714,-39.466431,1367.928571,-143.023600,-47.348317,1151.877714,-395.480343,-171.928029,1336.410000,-301.406400,113.066629,1413.738286,-310.969057,233.412314,1313.545714,-267.772571,341.714743,1257.404857,-263.635886,373.953171,1336.973714,-275.434829,323.190914,1464.726000,-246.344743,385.759371,1466.311714,-303.218171,372.685200,1538.922286,-286.296714,-196.810229,1407.178857,-317.714114,-316.744829,1320.977143,-291.455143,-432.685114,1259.073714,-280.907000,-460.928114,1343.285143,-265.781029,-420.444857,1462.195429,-236.901657,-481.995657,1469.646000,-283.132714,-454.398257,1545.656000,-184.734971,88.634320,971.576543,-188.677743,-183.507200,976.552057,-393.948343,-8.328785,962.174371,-392.291257,-94.053529,966.078200,-259.305829,159.379686,749.373371,-261.508600,151.278886,528.271829,-321.433800,182.361400,338.480886,-347.360029,190.175800,87.035329,-377.737200,129.888114,67.581434,-194.204743,189.876771,49.088911,-252.990571,-264.766943,743.948857,-266.749229,-255.763600,520.623771,-329.837829,-282.370914,324.088857,-339.700057,-290.189000,85.525443,-362.779171,-236.826029,61.719731,-178.843000,-311.704971,48.508646
-161.126086,12.930103,1608.566286,-159.517286,-106.807200,1606.360000,-314.515943,20.557134,1574.919714,-309.202514,-110.529600,1569.568857,-362.530657,-47.461791,1431.885143,-406.074286,-38.008429,1177.004000,-224.709543,-39.465554,1368.113714,-142.770800,-47.273711,1152.055143,-395.185229,-171.845886,1336.550000,-301.237200,112.931686,1414.042857,-310.959971,233.489343,1314.189143,-267.882914,341.939629,1258.290571,-263.828257,373.911714,1337.923143,-275.466486,322.681143,1465.538000,-246.709629,385.376314,1467.297143,-303.744714,372.057600,1539.604857,-286.103543,-196.680686,1407.442571,-317.454743,-316.720286,1321.425429,-291.142829,-432.814943,1259.843143,-280.603000,-460.994743,1344.109429,-265.427886,-420.294371,1462.948286,-236.578771,-481.864771,1470.478000,-282.556543,-454.075571,1546.608000,-184.441114,88.828540,971.596029,-188.322429,-183.315600,976.455971,-393.684229,-8.235105,962.532314,-391.954571,-93.961346,966.385800,-259.199286,159.572657,749.362314,-261.313800,151.372257,528.234286,-321.235200,182.311200,338.480257,-347.240886,190.035400,87.099146,-377.610600,129.694743,67.615143,-194.103429,189.922514,49.022474,-252.608914,-264.609029,743.878371,-266.375686,-255.587800,520.564514,-329.520286,-282.231343,324.131371,-339.612771,-290.082000,85.595609,-362.687714,-236.712886,61.769234,-178.807000,-311.695114,48.487917
-160.803171,12.935266,1608.916571,-159.187171,-106.798000,1606.690000,-314.144086,20.569109,1575.017429,-308.810829,-110.528000,1569.661714,-362.166914,-47.439183,1432.128286,-405.678171,-37.930877,1177.210000,-224.419086,-39.464849,1368.317429,-142.541000,-47.175563,1152.208286,-394.896257,-171.768171,1336.740000,-301.043000,112.790171,1414.391714,-310.930743,233.555086,1314.868286,-267.957829,342.158657,1259.229143,-263.936914,373.823829,1338.938286,-275.356571,322.081086,1466.390000,-246.946657,384.905829,1468.328286,-304.175829,371.352000,1540.231714,-285.906086,-196.524571,1407.759143,-317.179086,-316.682171,1321.910857,-290.768657,-432.930486,1260.648286,-280.248000,-461.036086,1344.980857,-265.069171,-420.109743,1463.742571,-236.222743,-481.682743,1471.360000,-281.994086,-453.723743,1547.580000,-184.233829,89.026660,971.614657,-188.032257,-183.109000,976.350743,-393.498257,-8.157867,962.877829,-391.679743,-93.885391,966.685400,-259.198171,159.783914,749.346829,-261.206000,151.472914,528.195171,-321.109600,182.247000,338.481914,-347.126171,189.900000,87.156491,-377.486000,129.506086,67.648966,-194.020257,189.969829,48.966909,-252.275829,-264.475257,743.798743,-266.024571,-255.419000,520.491829,-329.229171,-282.074486,324.174743,-339.527343,-289.978000,85.664317,-362.596829,-236.602171,61.821209,-178.775000,-311.686829,48.470474
-160.457829,12.898831,1609.320857,-158.849257,-106.830171,1607.061714,-313.736829,20.561057,1575.122571,-308.399086,-110.546000,1569.748286,-361.792171,-47.410000,1432.419143,-405.313914,-37.861417,1177.457429,-224.127914,-39.464409,1368.541714,-142.333086,-47.052980,1152.340000,-394.612743,-171.694914,1336.980857,-300.825257,112.640829,1414.787429,-310.881257,233.610571,1315.589143,-267.994257,342.374343,1260.229143,-263.960000,373.690914,1340.031714,-275.104829,321.389000,1467.290857,-247.055829,384.346657,1469.418286,-304.510914,370.564171,1540.817429,-285.705171,-196.341171,1408.130857,-316.887000,-316.630829,1322.438286,-290.332343,-433.035171,1261.498286,-279.842086,-461.055914,1345.910000,-264.705257,-419.893257,1464.588286,-235.834429,-481.452086,1472.301714,-281.444429,-453.344257,1548.581714,-184.112829,89.230900,971.633171,-187.803400,-182.885000,976.236086,-393.389486,-8.098773,963.211571,-391.464000,-93.827217,966.978171,-259.304914,160.014257,749.328000,-261.192086,151.580829,528.155000,-321.061829,182.168000,338.486171,-347.016000,189.769829,87.207317,-377.363257,129.322086,67.683000,-193.955657,190.019343,48.922391,-251.989657,-264.363829,743.710086,-265.701343,-255.253657,520.405914,-328.967000,-281.898257,324.219086,-339.443743,-289.876914,85.731683,-362.506257,-236.493829,61.875783,-178.747171,-311.680257,48.456417
-160.086086,12.817906,1609.770857,-158.500657,-106.905743,1607.468286,-313.291171,20.531909,1575.239143,-307.966257,-110.585171,1569.831714,-361.404000,-47.375383,1432.752571,-404.987000,-37.798491,1177.741714,-223.834257,-39.463883,1368.780000,-142.150571,-46.908906,1152.440857,-394.337429,-171.626000,1337.267429,-300.578743,112.488000,1415.221714,-310.811914,233.652343,1316.331714,-268.003171,342.577486,1261.261714,-263.904000,373.507743,1341.155714,-274.711743,320.610743,1468.209143,-247.036743,383.703171,1470.520857,-304.752000,369.708657,1541.308286,-285.497743,-196.132829,1408.549143,-316.579086,-316.565000,1322.990000,-289.834486,-433.116571,1262.362571,-279.384914,-461.040571,1346.857429,-264.335086,-419.636571,1465.448286,-235.410657,-481.163743,1473.266571,-280.911086,-452.931914,1549.576571,-184.079086,89.433543,971.649000,-187.649514,-182.652000,976.113171,-393.361086,-8.051843,963.531171,-391.316829,-93.781374,967.259657,-259.510914,160.260914,749.302000,-261.248171,151.696171,528.112000,-321.075086,182.076914,338.491829,-346.910086,189.644343,87.251783,-377.242571,129.142914,67.716926,-193.908343,190.068571,48.888309,-251.756086,-264.281000,743.611914,-265.386314,-255.104429,520.306171,-328.725000,-281.709914,324.264000,-339.362257,-289.779086,85.797317,-362.416829,-236.388086,61.932509,-178.722743,-311.674829,48.445400
-159.685171,12.691331,1610.270000,-158.138343,-107.026514,1607.898286,-312.804743,20.481083,1575.369143,-307.510743,-110.645743,1569.907429,-361.000086,-47.336309,1433.126571,-404.701429,-37.740509,1178.070857,-223.535743,-39.463274,1369.028286,-141.997429,-46.747197,1152.507429,-394.070743,-171.561171,1337.603429,-300.299257,112.335257,1415.689143,-310.723257,233.678571,1317.087429,-267.991000,342.763171,1262.309143,-263.773914,373.273000,1342.295143,-274.181829,319.750657,1469.118286,-246.893086,382.980657,1471.620857,-304.901914,368.796257,1541.682571,-285.281343,-195.903086,1409.010857,-316.255086,-316.483914,1323.561714,-289.277257,-433.169086,1263.227429,-278.875914,-460.982086,1347.800857,-263.955086,-419.335257,1466.301714,-234.949429,-480.813000,1474.230857,-280.393429,-452.483000,1550.540857,-184.134829,89.628557,971.660829,-187.580571,-182.416086,975.982657,-393.417171,-8.012816,963.837657,-391.247257,-93.743949,967.529743,-259.809743,160.521171,749.267000,-261.355743,151.819829,528.063914,-321.135086,181.975914,338.498086,-346.806657,189.522571,87.289991,-377.124429,128.968000,67.750557,-193.876657,190.116257,48.864183,-251.581486,-264.231343,743.505000,-265.068171,-254.980743,520.192914,-328.496000,-281.515829,324.310000,-339.281743,-289.684914,85.860891,-362.329000,-236.284914,61.991091,-178.701171,-311.670086,48.437191
-159.251571,12.518906,1610.807429,-157.759000,-107.192829,1608.354286,-312.276086,20.408166,1575.510857,-307.030000,-110.728343,1569.981714,-360.577257,-47.293817,1433.543429,-404.459657,-37.685874,1178.448286,-223.230343,-39.462683,1369.282571,-141.877829,-46.572931,1152.542571,-393.813429,-171.499914,1337.986571,-299.981657,112.185914,1416.190000,-310.614000,233.689086,1317.852571,-267.962343,342.926743,1263.347429,-263.575086,372.986829,1343.424857,-273.521743,318.816343,1470.002571,-246.629657,382.186171,1472.697429,-304.964171,367.838000,1541.926571,-285.052914,-195.654829,1409.509143,-315.913743,-316.387743,1324.147429,-288.662914,-433.187571,1264.080000,-278.315086,-460.874829,1348.731714,-263.560000,-418.984571,1467.139143,-234.446657,-480.395571,1475.180000,-279.887000,-451.993171,1551.460857,-184.283171,89.809883,971.667171,-187.608257,-182.182657,975.845257,-393.562486,-7.977750,964.133914,-391.263571,-93.711257,967.790086,-260.197086,160.790914,749.220829,-261.495914,151.952914,528.009086,-321.228000,181.867914,338.504171,-346.705514,189.404343,87.322126,-377.008743,128.797000,67.783743,-193.860429,190.160914,48.849617,-251.475086,-264.218914,743.389914,-264.736657,-254.892171,520.065829,-328.272914,-281.322171,324.357086,-339.202257,-289.595086,85.922117,-362.243257,-236.185086,62.051309,-178.681914,-311.665086,48.431500
-158.782514,12.301389,1611.384286,-157.358829,-107.404257,1608.836571,-311.703914,20.312857,1575.668286,-306.522257,-110.832743,1570.059143,-360.130743,-47.248883,1433.997429,-404.263429,-37.633049,1178.870857,-222.914829,-39.462509,1369.536571,-141.795914,-46.392274,1152.549143,-393.563829,-171.441086,1338.421714,-299.622343,112.041914,1416.720857,-310.481743,233.684000,1318.617429,-267.919829,343.066000,1264.362571,-263.313000,372.650829,1344.532571,-272.741000,317.816486,1470.845714,-246.252829,381.326657,1473.731714,-304.941829,366.845171,1542.029143,-284.809171,-195.392171,1410.040857,-315.554429,-316.278343,1324.740857,-287.994657,-433.169914,1264.910857,-277.702571,-460.714657,1349.634857,-263.144086,-418.582171,1467.949143,-233.899086,-479.910257,1476.110000,-279.385086,-451.457571,1552.325714,-184.526657,89.971566,971.666914,-187.742914,-181.958429,975.701914,-393.802343,-7.943221,964.423829,-391.375257,-93.680140,968.044657,-260.669914,161.066000,749.162171,-261.651086,152.097171,527.945829,-321.338914,181.757000,338.508657,-346.605657,189.289000,87.348357,-376.896086,128.630171,67.816257,-193.857657,190.202171,48.844174,-251.447829,-264.246086,743.268086,-264.384571,-254.847000,519.925000,-328.048914,-281.135914,324.405000,-339.122829,-289.510000,85.980574,-362.159571,-236.089000,62.112900,-178.665000,-311.658657,48.428100
-158.274400,12.040623,1611.995714,-156.933257,-107.657914,1609.340857,-311.087914,20.195283,1575.852571,-305.985743,-110.959257,1570.151714,-359.655343,-47.202409,1434.492571,-404.112914,-37.580757,1179.339143,-222.586257,-39.463274,1369.792571,-141.755171,-46.212209,1152.530000,-393.320257,-171.382829,1338.910857,-299.216829,111.905171,1417.279143,-310.324514,233.665000,1319.380857,-267.865343,343.178829,1265.348286,-262.993000,372.267829,1345.598286,-271.850657,316.761257,1471.644286,-245.771429,380.411257,1474.707429,-304.838343,365.826829,1541.990857,-284.544914,-195.118914,1410.599143,-315.175571,-316.157657,1325.340000,-287.276086,-433.115914,1265.718286,-277.040343,-460.498829,1350.505143,-262.700914,-418.125657,1468.719143,-233.303000,-479.356486,1477.008286,-278.879171,-450.872429,1553.134286,-184.869086,90.108006,971.659171,-187.996171,-181.749829,975.554086,-394.142829,-7.906494,964.714000,-391.591914,-93.648031,968.299171,-261.225657,161.342086,749.089743,-261.804571,152.254657,527.873171,-321.452914,181.648086,338.510429,-346.506000,189.175657,87.368943,-376.786000,128.466657,67.848017,-193.867086,190.237743,48.847517,-251.513000,-264.314086,743.141000,-264.006829,-254.854086,519.772171,-327.818000,-280.963829,324.452914,-339.043000,-289.429829,86.035917,-362.078343,-235.996914,62.175591,-178.650086,-311.650429,48.426791
-157.725257,11.739606,1612.643429,-156.477743,-107.951171,1609.860857,-310.428000,20.055983,1576.068286,-305.418086,-111.106914,1570.256571,-359.144914,-47.155291,1435.016571,-404.008000,-37.528231,1179.861714,-222.239829,-39.465600,1370.050000,-141.759914,-46.040009,1152.480000,-393.079086,-171.324171,1339.458286,-298.761000,111.778171,1417.860857,-310.139743,233.632743,1320.141714,-267.799086,343.265086,1266.301714,-262.620086,371.843257,1346.620000,-270.864257,315.660743,1472.385714,-245.194571,379.448743,1475.620857,-304.656086,364.792429,1541.828286,-284.255257,-194.838914,1411.180000,-314.776343,-316.028000,1325.950000,-286.512657,-433.027486,1266.500857,-276.330657,-460.227829,1351.334857,-262.224171,-417.615086,1469.450857,-232.655829,-478.736000,1477.870857,-278.359914,-450.233486,1553.886571,-185.315000,90.214149,971.641914,-188.377914,-181.563171,975.402086,-394.590829,-7.865645,965.011914,-391.924000,-93.613006,968.559743,-261.863171,161.614914,749.003257,-261.940829,152.428257,527.789743,-321.555914,181.545743,338.507743,-346.405171,189.063429,87.384066,-376.679086,128.306257,67.878900,-193.887171,190.266086,48.859283,-251.684086,-264.424171,743.009829,-263.602829,-254.921171,519.608657,-327.574829,-280.813257,324.500171,-338.962171,-289.355171,86.087817,-361.999914,-235.909086,62.239109,-178.636914,-311.639743,48.427409
