983.284914,-62.014489,1733.320286,990.271143,-199.453857,1733.081429,833.994029,-69.314349,1703.260286,848.525886,-210.742914,1707.140286,804.085057,-139.389143,1546.929143,783.058029,-130.979914,1282.478571,958.222000,-129.641171,1474.010000,1024.399714,-125.369829,1303.458571,771.050257,-285.255229,1426.369714,872.086971,72.121829,1508.408857,870.117771,134.370657,1361.748571,907.008857,161.150800,1177.188571,944.862886,164.694600,1054.250857,1010.759714,117.638429,937.366543,949.262629,162.481543,915.959771,1018.918857,155.481371,858.058543,909.869229,-330.906143,1506.252000,913.260200,-379.692686,1335.399429,924.377486,-378.218571,1163.188857,955.705714,-393.926371,1040.998000,1033.678571,-378.384543,928.238057,960.716343,-377.910800,902.872686,1012.688857,-414.566771,850.968714,983.383000,7.656404,1063.119429,988.374114,-267.078886,1058.501429,790.781086,-71.432586,1065.868857,791.056971,-188.432086,1064.841429,912.768857,77.225549,863.324914,846.403886,58.554503,543.026086,806.735971,90.940194,364.984000,795.907000,73.554603,79.683906,746.946086,16.231920,62.492391,941.809000,89.307500,48.172514,922.520171,-332.379943,838.443971,877.964943,-306.029057,521.601086,828.152029,-331.861829,332.272086,823.388857,-303.202857,69.143906,771.978943,-257.063943,51.718491,979.640800,-305.498086,43.784809
983.351143,-62.140926,1733.308857,990.230629,-199.582371,1733.066286,834.053886,-69.323706,1703.248857,848.479257,-210.764143,1707.118857,804.067971,-139.289629,1546.961429,782.950886,-130.778143,1282.513714,958.173000,-129.658714,1473.980000,1024.261143,-125.414286,1303.393714,770.807571,-285.113486,1426.401143,872.216114,72.172246,1508.502571,870.307514,134.500771,1361.893714,907.273371,161.338400,1177.363714,945.131257,164.980800,1054.448571,1011.011143,117.953086,937.583829,949.561686,162.866829,916.179514,1019.252571,155.857314,858.314829,909.692486,-330.872629,1506.226000,913.009600,-379.720657,1335.402286,924.197057,-378.381914,1163.232571,955.533543,-394.292314,1041.084000,1033.563714,-379.176029,928.360971,960.619429,-378.487400,902.956657,1012.492571,-415.429714,851.172543,983.366000,7.565291,1063.102286,988.145743,-267.184257,1058.546286,790.693857,-71.378637,1065.852571,790.887114,-188.383857,1064.836286,912.796371,77.168906,863.315143,846.369257,58.550789,543.024857,806.703114,90.944903,364.982000,795.907000,73.554089,79.684097,746.945857,16.231460,62.492214,941.809000,89.307400,48.172563,922.299714,-332.450229,838.472114,877.858229,-306.047771,521.608857,828.089886,-331.860286,332.268857,823.388371,-303.203371,69.142997,771.978229,-257.064029,51.717614,979.640400,-305.497857,43.784986
983.415086,-62.260691,1733.301714,990.185257,-199.703743,1733.052571,834.111171,-69.323591,1703.241714,848.427914,-210.776086,1707.101714,804.048743,-139.194257,1547.000857,782.840171,-130.584086,1282.547429,958.118000,-129.669829,1473.950000,1024.118286,-125.460171,1303.327429,770.559743,-284.963171,1426.438286,872.337829,72.224891,1508.589143,870.488829,134.631743,1362.027429,907.533743,161.530000,1177.527429,945.398914,165.275000,1054.639143,1011.268286,118.288171,937.790257,949.863171,163.268257,916.389829,1019.589143,156.262829,858.562257,909.501171,-330.831257,1506.200000,912.771000,-379.742914,1335.406571,924.071914,-378.566829,1163.289143,955.447086,-394.684829,1041.190000,1033.557429,-379.993657,928.522743,960.637657,-379.094000,903.062914,1012.419143,-416.323229,851.412086,983.344000,7.479164,1063.086571,987.915086,-267.289914,1058.592571,790.600914,-71.320774,1065.839143,790.711829,-188.331914,1064.832571,912.818743,77.114891,863.306086,846.331914,58.549717,543.023914,806.668829,90.950526,364.980000,795.907000,73.553617,79.684274,746.945914,16.231000,62.492009,941.809000,89.307300,48.172626,922.072829,-332.517657,838.499829,877.747657,-306.064343,521.616914,828.027171,-331.858171,332.265914,823.387743,-303.203743,69.142074,771.977657,-257.064257,51.716709,979.640000,-305.497914,43.785191
983.477000,-62.374209,1733.298286,990.135000,-199.818343,1733.038286,834.166086,-69.314266,1703.239143,848.372000,-210.779000,1707.089143,804.027429,-139.103000,1547.048286,782.725743,-130.397829,1282.580000,958.057086,-129.674343,1473.920000,1023.971714,-125.507657,1303.260000,770.306171,-284.803914,1426.481714,872.452257,72.279717,1508.670000,870.661914,134.764000,1362.150857,907.790343,161.726086,1177.680000,945.666171,165.578000,1054.822571,1011.531714,118.644829,937.986657,950.167657,163.687000,916.591257,1019.930000,156.699257,858.801829,909.294914,-330.781914,1506.172571,912.543914,-379.760086,1335.412571,924.002743,-378.775914,1163.360000,955.448657,-395.108743,1041.319143,1033.663429,-380.847486,928.727171,960.776000,-379.738143,903.193829,1012.471714,-417.258571,851.691743,983.317000,7.397939,1063.072571,987.682086,-267.396086,1058.639143,790.502257,-71.259034,1065.829143,790.531000,-188.276086,1064.829143,912.836086,77.063400,863.297829,846.291914,58.551274,543.023171,806.633086,90.957074,364.978000,795.907000,73.553200,79.684434,746.946257,16.230526,62.491774,941.809000,89.307191,48.172700,921.839343,-332.582343,838.527171,877.633171,-306.078829,521.625171,827.963914,-331.855571,332.263257,823.387000,-303.204000,69.141126,771.977257,-257.064743,51.715774,979.639743,-305.498257,43.785426
983.536000,-62.480000,1733.301714,990.079829,-199.924657,1733.032571,834.217657,-69.294834,1703.239143,848.311086,-210.771829,1707.079143,804.003486,-139.015829,1547.100857,782.608257,-130.219086,1282.612571,957.989829,-129.672743,1473.890000,1023.819143,-125.556257,1303.192571,770.049086,-284.637000,1426.528286,872.558743,72.336883,1508.739143,870.826257,134.896086,1362.260000,908.041743,161.924914,1177.822571,945.931829,165.887000,1054.997429,1011.798286,119.019171,938.170086,950.473429,164.118914,916.781914,1020.270857,157.161914,859.029829,909.075000,-330.725000,1506.146571,912.329914,-379.769743,1335.420000,923.987000,-378.999829,1163.441714,955.529743,-395.546657,1041.460000,1033.866571,-381.701229,928.960400,961.016400,-380.392571,903.341000,1012.637429,-418.195143,851.995829,983.285000,7.321913,1063.059143,987.446829,-267.501914,1058.690857,790.397657,-71.193274,1065.822571,790.345257,-188.217171,1064.830000,912.848000,77.014809,863.290086,846.249171,58.555517,543.022914,806.596000,90.964517,364.976000,795.907000,73.552774,79.684566,746.946743,16.230066,62.491526,941.809000,89.307126,48.172774,921.599657,-332.643743,838.553914,877.515000,-306.090914,521.634000,827.899914,-331.852514,332.260657,823.386257,-303.204257,69.140191,771.977000,-257.065000,51.714834,979.639257,-305.498743,43.785674
983.590829,-62.577000,1733.310000,990.019086,-200.022257,1733.026571,834.265429,-69.264766,1703.241714,848.244914,-210.754343,1707.072571,803.977514,-138.932171,1547.160857,782.488000,-130.047914,1282.647429,957.916086,-129.665171,1473.859143,1023.659143,-125.606000,1303.127429,769.790000,-284.463000,1426.581714,872.657086,72.396526,1508.802571,870.981829,135.027914,1362.360000,908.287000,162.125000,1177.957429,946.195171,166.200171,1055.161714,1012.072571,119.408000,938.339171,950.778743,164.560086,916.959829,1020.607429,157.647086,859.244343,908.842086,-330.660171,1506.122571,912.131257,-379.771343,1335.426571,924.024743,-379.233657,1163.525714,955.686743,-395.989400,1041.610000,1034.161714,-382.536571,929.215086,961.349571,-381.044657,903.499743,1012.911714,-419.113486,852.314657,983.248086,7.251267,1063.050000,987.209171,-267.607000,1058.737429,790.287171,-71.123409,1065.816571,790.154657,-188.154657,1064.830000,912.855086,76.969391,863.283000,846.203829,58.562500,543.023000,806.558000,90.972783,364.974000,795.907000,73.552326,79.684734,746.947086,16.229634,62.491291,941.809000,89.307074,48.172826,921.354257,-332.702257,838.579914,877.394086,-306.100086,521.642743,827.835086,-331.848571,332.258343,823.385657,-303.204657,69.139309,771.976743,-257.065257,51.713866,979.639000,-305.499086,43.785909
983.641343,-62.664083,1733.316571,989.953086,-200.110000,1733.022571,834.308743,-69.223600,1703.250000,848.172914,-210.725571,1707.066571,803.948657,-138.851914,1547.228286,782.364829,-129.885257,1282.680857,957.836000,-129.650829,1473.831714,1023.490857,-125.656743,1303.060000,769.528743,-284.282914,1426.638286,872.747171,72.458666,1508.857429,871.128086,135.159086,1362.450857,908.525086,162.325000,1178.080857,946.455000,166.514829,1055.307429,1012.347429,119.808000,938.492657,951.081914,165.007000,917.123171,1020.944286,158.150086,859.443657,908.597000,-330.586829,1506.099143,911.949657,-379.763486,1335.435143,924.117914,-379.474743,1163.615143,955.919914,-396.433086,1041.770857,1034.538286,-383.342314,929.485657,961.770829,-381.688143,903.666914,1013.287429,-420.001229,852.641829,983.205829,7.186196,1063.040000,986.968829,-267.711086,1058.782571,790.171171,-71.049317,1065.811714,789.959171,-188.088343,1064.830000,912.856829,76.927400,863.277000,846.156171,58.572309,543.023000,806.519000,90.981917,364.972000,795.907000,73.551891,79.684874,746.947000,16.229174,62.491109,941.809000,89.307000,48.172891,921.102829,-332.756743,838.605257,877.269743,-306.107086,521.651257,827.770000,-331.844257,332.255657,823.385343,-303.205343,69.138374,771.976257,-257.065743,51.712934,979.638743,-305.498914,43.786091
983.686743,-62.740217,1733.325143,989.882000,-200.186743,1733.018286,834.347000,-69.170900,1703.257429,848.095171,-210.685257,1707.062571,803.917171,-138.775086,1547.301714,782.238086,-129.730657,1282.710000,957.750000,-129.630000,1473.809143,1023.320857,-125.708343,1302.992571,769.266343,-284.098257,1426.701714,872.828657,72.523426,1508.900857,871.263829,135.288829,1362.529143,908.756000,162.524086,1178.190857,946.709743,166.827914,1055.444286,1012.620857,120.215000,938.629257,951.381343,165.456000,917.270829,1021.275714,158.665914,859.626171,908.339829,-330.504000,1506.079143,911.787086,-379.746257,1335.445714,924.270000,-379.724086,1163.704857,956.231657,-396.877143,1041.937429,1034.999143,-384.114486,929.769829,962.280400,-382.322829,903.840743,1013.771714,-420.854314,852.973657,983.158171,7.126867,1063.029143,986.726086,-267.814000,1058.829143,790.049657,-70.970866,1065.811714,789.759086,-188.017829,1064.829143,912.853171,76.889109,863.272000,846.105914,58.584883,543.022914,806.479086,90.991891,364.970000,795.906914,73.551500,79.685000,746.947000,16.228700,62.490874,941.809000,89.306926,48.173000,920.846171,-332.807086,838.629657,877.142257,-306.111914,521.659829,827.705000,-331.838829,332.253257,823.384743,-303.205743,69.137426,771.976000,-257.066000,51.711974,979.638257,-305.499257,43.786326
983.726000,-62.804374,1733.336571,989.804743,-200.251257,1733.021714,834.379086,-69.106374,1703.262571,848.011914,-210.633000,1707.058286,803.881914,-138.700914,1547.378286,782.108086,-129.584257,1282.740000,957.658000,-129.603257,1473.790000,1023.149143,-125.760743,1302.926571,769.003829,-283.909657,1426.769143,872.901257,72.590891,1508.929143,871.389171,135.417257,1362.589143,908.979086,162.721000,1178.288286,946.958343,167.137343,1055.565714,1012.890857,120.625086,938.747914,951.675657,165.903000,917.402086,1021.602571,159.189086,859.789914,908.071257,-330.411086,1506.061714,911.646086,-379.719743,1335.462571,924.485829,-379.984486,1163.803429,956.626743,-397.326086,1042.112571,1035.552571,-384.855314,930.066486,962.882829,-382.954143,904.021914,1014.368286,-421.676314,853.309571,983.104829,7.073443,1063.021714,986.481086,-267.914914,1058.880857,789.922171,-70.887943,1065.816571,789.554743,-187.942829,1064.832571,912.843914,76.854783,863.268086,846.052914,58.600217,543.023171,806.437743,91.002709,364.968000,795.907257,73.551100,79.685126,746.947000,16.228226,62.490634,941.809000,89.306874,48.173109,920.583743,-332.853171,838.653171,877.011829,-306.114000,521.669257,827.640000,-331.833086,332.251000,823.384000,-303.206000,69.136500,771.975743,-257.066257,51.711000,979.638000,-305.499743,43.786574
983.758086,-62.855591,1733.350000,989.721257,-200.302829,1733.029143,834.404914,-69.029809,1703.269143,847.922914,-210.568829,1707.062571,803.843086,-138.629086,1547.460857,781.974829,-129.446000,1282.770000,957.560000,-129.570743,1473.769143,1022.968286,-125.814171,1302.862571,768.742000,-283.718086,1426.839143,872.965000,72.661191,1508.952571,871.504000,135.543743,1362.630857,909.192829,162.913743,1178.371714,947.199743,167.440657,1055.671714,1013.159143,121.033829,938.847743,951.963171,166.344171,917.516000,1021.920000,159.714000,859.933914,907.791914,-330.308000,1506.048286,911.529914,-379.686257,1335.477429,924.770829,-380.260914,1163.909143,957.112914,-397.787400,1042.297429,1036.205714,-385.574571,930.379171,963.586486,-383.594829,904.212914,1015.090000,-422.479400,853.652914,983.046257,7.026070,1063.019143,986.233829,-268.013086,1058.927429,789.789086,-70.800374,1065.822571,789.346343,-187.863429,1064.836571,912.828914,76.824717,863.264743,845.997086,58.618274,543.023829,806.395343,91.014283,364.966000,795.907743,73.550700,79.685274,746.947000,16.227766,62.490366,941.809000,89.306800,48.173174,920.316171,-332.894743,838.676171,876.879171,-306.112914,521.678743,827.575086,-331.827171,332.248743,823.383257,-303.206257,69.135574,771.975343,-257.066743,51.710026,979.637743,-305.500000,43.786809
