1243.260571,-9.523596,1568.600286,1232.749143,-113.537029,1568.807429,1071.300000,-1.342929,1546.961714,1083.909143,-116.973086,1545.728857,1038.680286,-57.459577,1351.509143,1023.848286,-67.901491,1165.931714,1195.680857,-45.439609,1302.190571,1248.639429,-43.428200,1112.750000,1040.190000,-189.298029,1279.738000,1113.349429,124.761829,1348.008857,1102.030000,176.183000,1188.321429,1132.020571,174.847171,1049.669143,1166.319429,190.655857,947.036914,1234.348571,145.132000,831.491886,1174.779714,184.654000,827.848143,1229.738000,194.586000,770.727000,1136.390571,-216.110143,1354.001429,1199.559429,-291.990086,1227.018286,1332.378000,-325.282114,1170.290000,1414.440286,-355.725286,1121.238571,1536.851429,-358.639343,1056.577429,1491.880571,-363.036171,1003.166857,1557.170571,-411.155314,1001.668000,1241.979143,64.647611,900.955800,1229.760000,-179.611000,898.896971,1057.408857,5.067391,922.928914,1051.489714,-90.832089,920.973857,1152.059714,144.928029,697.533914,1109.321429,121.493943,469.047000,1087.969429,138.158057,304.095857,1104.830857,126.197914,72.377680,1047.730000,91.052394,37.816294,1226.180000,101.243857,44.405594,1137.359429,-249.875057,687.692914,1101.420571,-232.829771,461.558943,1093.230000,-250.484943,319.358943,1109.611143,-239.448943,64.527000,1055.071143,-188.413000,32.665806,1230.960000,-224.916800,40.056791
1243.057714,-9.567367,1568.628857,1232.491429,-113.587886,1568.826286,1071.100000,-1.301634,1546.987143,1083.651429,-116.935857,1545.742571,1038.528857,-57.541751,1351.481429,1023.804857,-68.282914,1165.957143,1195.558571,-45.354586,1302.267714,1248.642286,-43.338000,1112.870000,1040.480000,-189.725886,1279.934000,1113.082286,124.744486,1347.962571,1101.780000,176.209000,1188.306286,1131.779714,175.075514,1049.691429,1166.140286,190.990371,947.095143,1234.253714,145.621000,831.572257,1174.699143,185.098000,827.916629,1229.714000,195.120000,770.860000,1136.029714,-215.222629,1354.776286,1201.452286,-292.601857,1230.952857,1336.124000,-326.136743,1178.540000,1419.678857,-357.133457,1132.283714,1544.066286,-360.794429,1071.324286,1500.879714,-365.606714,1016.576571,1566.039714,-413.948343,1017.554000,1241.931429,64.726174,900.977400,1229.890000,-179.418000,898.857114,1057.412571,4.996949,922.929143,1051.561143,-90.896826,920.975371,1151.969143,144.949886,697.544143,1109.316286,121.483229,469.051000,1087.980286,138.150971,304.096371,1104.828571,126.198143,72.377140,1047.730000,91.053003,37.816503,1226.180000,101.243371,44.405203,1137.500286,-249.807971,687.702143,1101.537714,-232.828514,461.571229,1093.300000,-250.491229,319.367029,1109.617429,-239.448229,64.527000,1055.077429,-188.414000,32.665097,1230.960000,-224.916400,40.057514
1242.853429,-9.593042,1568.651714,1232.240857,-113.620171,1568.846571,1070.900000,-1.250147,1547.008286,1083.400857,-116.887914,1545.759143,1038.381714,-57.620583,1351.450857,1023.765714,-68.658409,1165.978286,1195.439143,-45.266991,1302.343429,1248.646571,-43.248400,1112.990000,1040.770000,-190.142171,1280.130000,1112.816571,124.730571,1347.909143,1101.530000,176.230000,1188.282571,1131.537429,175.284429,1049.700857,1165.952571,191.298743,947.139086,1234.147429,146.080000,831.635914,1174.604286,185.510000,827.970257,1229.670000,195.621000,770.973000,1135.677429,-214.344257,1355.532571,1203.256571,-293.173914,1234.851714,1339.650000,-326.894086,1186.730000,1424.601714,-358.398914,1143.267429,1550.832571,-362.735657,1086.002571,1509.417429,-368.005829,1029.999143,1574.387429,-416.525086,1033.440000,1241.890857,64.800709,900.998000,1230.020000,-179.235000,898.819829,1057.419143,4.926609,922.929086,1051.638286,-90.962091,920.976743,1151.884286,144.969171,697.554086,1109.312571,121.472657,469.055000,1087.992571,138.143743,304.096743,1104.829143,126.198086,72.376600,1047.730000,91.053626,37.816726,1226.180000,101.242743,44.404826,1137.642571,-249.744743,687.711086,1101.653429,-232.827829,461.583657,1093.370000,-250.497657,319.375257,1109.620857,-239.447657,64.527000,1055.080857,-188.415000,32.664374,1230.960000,-224.916000,40.058209
1242.646571,-9.600607,1568.668286,1231.998286,-113.633914,1568.870000,1070.699143,-1.188471,1547.024286,1083.158286,-116.829171,1545.779143,1038.239143,-57.696100,1351.417429,1023.732571,-69.028000,1165.992571,1195.321714,-45.176817,1302.418286,1248.652571,-43.159409,1113.110857,1041.060000,-190.546914,1280.328286,1112.552571,124.720171,1347.849143,1101.280000,176.246000,1188.250000,1131.292571,175.473829,1049.697429,1165.755714,191.581000,947.168743,1234.030857,146.509086,831.682914,1174.495714,185.890000,828.008914,1229.607429,196.089086,771.066086,1135.333429,-213.474914,1356.269143,1204.972571,-293.706171,1238.716571,1342.957429,-327.553743,1194.861714,1429.209143,-359.520914,1154.192571,1557.148286,-364.462000,1100.618286,1517.491714,-370.233171,1043.440857,1582.212571,-418.884914,1049.331714,1241.859143,64.871200,901.017914,1230.149143,-179.062000,898.785171,1057.429143,4.856370,922.928743,1051.721714,-91.027900,920.978086,1151.804857,144.985743,697.563914,1109.309143,121.462171,469.059086,1088.007429,138.136257,304.097086,1104.832571,126.197743,72.376074,1047.730000,91.054274,37.816966,1226.180000,101.242000,44.404474,1137.786571,-249.685343,687.719743,1101.767429,-232.827829,461.596343,1093.440000,-250.504343,319.383743,1109.619143,-239.447257,64.527000,1055.079143,-188.416000,32.663626,1230.960000,-224.915743,40.058874
1242.442571,-9.590109,1568.680857,1231.761714,-113.628914,1568.891714,1070.501714,-1.116599,1547.034857,1082.921714,-116.759829,1545.801714,1038.099143,-57.768200,1351.383429,1023.698286,-69.391591,1166.010000,1195.209143,-45.084083,1302.488286,1248.659143,-43.070974,1113.228286,1041.350000,-190.940000,1280.520000,1112.289143,124.713086,1347.780857,1101.030000,176.256914,1188.207429,1131.049143,175.643829,1049.683429,1165.555143,191.837171,947.184257,1233.900000,146.907914,831.713086,1174.371714,186.238000,828.032914,1229.523429,196.523914,771.138743,1134.997429,-212.614914,1356.990857,1206.599143,-294.198829,1242.543429,1346.041714,-328.117086,1202.928286,1433.498286,-360.502000,1165.049143,1563.020857,-365.977086,1115.150000,1525.110857,-372.289571,1056.879143,1589.517429,-421.029914,1065.209143,1241.829143,64.937700,901.035829,1230.280857,-178.899086,898.752829,1057.441714,4.786238,922.928429,1051.810000,-91.094209,920.979000,1151.735143,145.000257,697.572914,1109.309143,121.452171,469.062829,1088.020857,138.128914,304.096914,1104.837429,126.197257,72.375526,1047.730000,91.054909,37.817226,1226.180000,101.241257,44.404109,1137.932571,-249.629743,687.728257,1101.880857,-232.828343,461.608743,1093.510000,-250.510657,319.392171,1109.622571,-239.447000,64.527000,1055.082571,-188.417000,32.662891,1230.960000,-224.915257,40.059526
1242.238286,-9.561597,1568.690857,1231.528286,-113.605086,1568.919143,1070.310000,-1.034541,1547.044286,1082.688286,-116.680171,1545.829143,1037.961714,-57.836909,1351.347429,1023.671714,-69.749117,1166.028286,1195.100000,-44.988826,1302.553429,1248.670000,-42.983143,1113.340857,1041.639143,-191.321000,1280.712571,1112.030000,124.709829,1347.711714,1100.780000,176.263257,1188.152571,1130.810857,175.794343,1049.657429,1165.345714,192.067914,947.185914,1233.760000,147.276000,831.727086,1174.230857,186.554086,828.042171,1229.417429,196.924914,771.191257,1134.670857,-211.764086,1357.687429,1208.139143,-294.652086,1246.327429,1348.910857,-328.586086,1210.920857,1437.472571,-361.345000,1175.830857,1568.448286,-367.284571,1129.581714,1532.277429,-374.177343,1070.301714,1596.311714,-422.961743,1081.050857,1241.800857,65.000200,901.052343,1230.421714,-178.745829,898.723171,1057.458286,4.716233,922.927486,1051.896571,-91.160991,920.980000,1151.664857,145.013000,697.581086,1109.312571,121.442657,469.066086,1088.029143,138.121914,304.097257,1104.840857,126.196914,72.375000,1047.730000,91.055500,37.817491,1226.180000,101.240657,44.403700,1138.079143,-249.578171,687.736914,1101.990857,-232.829743,461.621086,1093.580857,-250.517343,319.399743,1109.627429,-239.446743,64.527000,1055.087429,-188.418086,32.662209,1230.960000,-224.914914,40.060200
1242.042571,-9.515148,1568.698286,1231.301714,-113.563086,1568.950000,1070.117429,-0.942296,1547.048286,1082.461714,-116.589829,1545.860000,1037.828286,-57.902200,1351.310857,1023.648286,-70.100483,1166.040000,1194.989143,-44.890974,1302.617429,1248.679143,-42.895849,1113.450857,1041.932571,-191.690086,1280.907429,1111.769143,124.710086,1347.635714,1100.530000,176.264571,1188.089143,1130.567429,175.925743,1049.620000,1165.132571,192.273000,947.173914,1233.610857,147.612914,831.724743,1174.078286,186.837914,828.036743,1229.290000,197.292257,771.223829,1134.350857,-210.923000,1358.362571,1209.591714,-295.066000,1250.071714,1351.567429,-328.962743,1218.830857,1441.137429,-362.052829,1186.519143,1573.441714,-368.389171,1143.900000,1538.990857,-375.898743,1083.690000,1602.599143,-424.684171,1096.829143,1241.780857,65.058700,901.067743,1230.566571,-178.602086,898.695914,1057.482571,4.646367,922.926429,1051.985143,-91.228191,920.981000,1151.604286,145.023829,697.589086,1109.317429,121.433257,469.068914,1088.042571,138.115257,304.097743,1104.840000,126.197000,72.374474,1047.730000,91.056100,37.817800,1226.180000,101.240343,44.403300,1138.230000,-249.529743,687.746000,1102.097429,-232.832171,461.633086,1093.647429,-250.523657,319.407343,1109.630857,-239.446257,64.527000,1055.090857,-188.418743,32.661474,1230.960000,-224.915086,40.060874
1241.846571,-9.450857,1568.700857,1231.078286,-113.502829,1568.979143,1069.922571,-0.839872,1547.049143,1082.238286,-116.489086,1545.889143,1037.701714,-57.963991,1351.270000,1023.632571,-70.445617,1166.052571,1194.881714,-44.790500,1302.681714,1248.692571,-42.809151,1113.557429,1042.226571,-192.046829,1281.100857,1111.512571,124.714086,1347.555143,1100.280000,176.261429,1188.019143,1130.322571,176.038086,1049.572571,1164.908286,192.451914,947.148171,1233.447429,147.919257,831.706257,1173.911714,187.088914,828.017343,1229.142571,197.625829,771.237171,1134.037429,-210.091914,1359.020000,1210.958286,-295.441000,1253.770000,1354.012571,-329.249000,1226.647429,1444.502571,-362.628914,1197.101714,1578.009143,-369.296743,1158.079143,1545.261714,-377.457000,1097.020000,1608.389143,-426.201571,1112.521714,1241.768286,65.113191,901.082086,1230.712571,-178.468086,898.670914,1057.505714,4.576662,922.924743,1052.075714,-91.295826,920.982000,1151.548286,145.032000,697.596914,1109.320000,121.423914,469.072343,1088.057429,138.108657,304.098086,1104.840000,126.197086,72.373926,1047.730000,91.056700,37.818100,1226.180000,101.239657,44.402891,1138.380000,-249.485343,687.755000,1102.203429,-232.834829,461.644743,1093.713429,-250.530343,319.414657,1109.629143,-239.446000,64.527000,1055.090000,-188.419257,32.660726,1230.960000,-224.914743,40.061526
1241.652571,-9.368846,1568.700857,1230.860857,-113.424000,1569.012571,1069.729143,-0.727280,1547.040857,1082.020857,-116.378086,1545.922571,1037.578286,-58.022209,1351.230000,1023.615714,-70.784383,1166.068286,1194.778286,-44.687426,1302.737429,1248.706571,-42.722957,1113.664286,1042.523429,-192.391086,1281.290857,1111.256571,124.721829,1347.464857,1100.030000,176.253829,1187.942571,1130.080000,176.130914,1049.517429,1164.681714,192.605171,947.108914,1233.273429,148.194657,831.671914,1173.729143,187.307171,827.983743,1228.977429,197.924914,771.230914,1133.733429,-209.271000,1359.657429,1212.240857,-295.776829,1257.418286,1356.248286,-329.448171,1234.362571,1447.567429,-363.078000,1207.556571,1582.159143,-370.014829,1172.090857,1551.096571,-378.854829,1110.259143,1613.691714,-427.520086,1128.100000,1241.761714,65.163709,901.095000,1230.858286,-178.343829,898.648171,1057.535143,4.507139,922.923086,1052.173429,-91.363883,920.983000,1151.499143,145.038257,697.603914,1109.322571,121.414914,469.075486,1088.070857,138.102343,304.098000,1104.840000,126.196743,72.373400,1047.729143,91.057309,37.818400,1226.180000,101.239343,44.402526,1138.530000,-249.444743,687.764086,1102.306571,-232.838086,461.656257,1093.777429,-250.536743,319.422343,1109.632571,-239.445743,64.527000,1055.089143,-188.419914,32.659991,1230.960000,-224.914257,40.062200
1241.459143,-9.269270,1568.698286,1230.650857,-113.327257,1569.046571,1069.539143,-0.604546,1547.030857,1081.810857,-116.256914,1545.956571,1037.461714,-58.076809,1351.190000,1023.605143,-71.116726,1166.078286,1194.681714,-44.581783,1302.793429,1248.721714,-42.637334,1113.764857,1042.816571,-192.723086,1281.477429,1111.002571,124.733086,1347.375143,1099.779143,176.241914,1187.856571,1129.837429,176.205171,1049.450000,1164.449143,192.732829,947.055829,1233.087429,148.439429,831.621829,1173.528286,187.493000,827.936000,1228.790857,198.189257,771.204829,1133.437429,-208.461171,1360.272571,1213.440857,-296.074171,1261.012571,1358.280857,-329.563657,1241.970000,1450.341714,-363.406000,1217.875143,1585.900000,-370.552000,1185.909143,1556.502571,-380.097086,1123.382571,1618.519143,-428.646829,1143.529143,1241.758286,65.210291,901.107086,1231.012571,-178.229171,898.627914,1057.565714,4.437828,922.921000,1052.266571,-91.432300,920.984000,1151.450857,145.042743,697.610086,1109.326571,121.406171,469.078343,1088.080000,138.095657,304.098000,1104.840000,126.196257,72.372874,1047.732571,91.057874,37.818691,1226.180000,101.238657,44.402174,1138.680000,-249.408171,687.772743,1102.413429,-232.842000,461.668000,1093.840857,-250.543000,319.429743,1109.637429,-239.445343,64.527000,1055.092571,-188.421000,32.659309,1230.960000,-224.914000,40.062874
