898.741286,-118.167800,1742.050000,1034.142000,-99.078351,1746.441143,918.263000,-259.630029,1688.120000,1058.380857,-234.266343,1698.351714,978.898029,-270.572057,1544.271429,968.631914,-288.886029,1281.001429,974.427000,-115.999286,1472.929143,966.125857,-47.255960,1301.128000,1120.718857,-305.739486,1405.579429,769.932143,-199.203114,1514.470000,709.116800,-195.598657,1365.539429,691.611114,-153.408457,1180.182571,691.976314,-113.487200,1058.151143,745.195314,-45.228589,943.863229,698.236286,-103.169143,920.275343,709.247429,-31.785117,866.657371,1173.740000,-181.424429,1496.930857,1230.360857,-160.153371,1330.247714,1247.628857,-137.452943,1164.171714,1258.749143,-94.400397,1042.961429,1212.548857,-34.132177,922.004257,1263.621143,-88.707369,907.642314,1258.390571,-27.706500,849.212457,831.627171,-92.288397,1057.190000,1106.238857,-87.585689,1051.960000,906.754000,-283.788971,1069.251429,1023.570000,-283.924914,1068.288000,760.095086,-157.938943,860.350914,776.938143,-217.831971,539.140143,741.962057,-247.160114,360.336000,762.672943,-258.703800,74.144700,808.647857,-318.904943,58.180400,780.409057,-112.210143,44.859420,1170.328286,-159.814029,835.128000,1148.670571,-215.443829,521.765943,1178.359429,-273.484971,335.702000,1152.308857,-294.559114,71.882586,1107.830000,-347.709943,52.112411,1147.660000,-138.365943,44.721094
898.657457,-118.293400,1742.190000,1034.046000,-99.056614,1746.567429,918.332000,-259.648886,1688.050000,1058.416571,-234.144229,1698.287143,979.026086,-270.439971,1544.306286,968.748143,-288.814886,1281.046286,974.292000,-115.857257,1472.971429,965.942371,-47.166680,1301.144000,1120.932571,-305.312057,1405.700286,769.928629,-199.397743,1514.480000,709.101400,-196.069771,1365.542286,691.484743,-154.133171,1180.153714,691.721343,-114.411600,1058.047429,744.723543,-46.235326,943.615486,697.898457,-104.324829,920.156229,708.706086,-33.014151,866.403314,1173.720000,-180.829086,1496.998571,1230.368571,-159.813314,1330.285143,1247.652571,-137.557229,1164.165143,1258.823429,-94.778731,1042.876286,1212.692571,-34.580251,921.844371,1263.617429,-89.280186,907.561343,1258.509714,-28.425420,848.991171,831.511514,-92.389011,1057.200000,1106.122571,-87.502526,1051.940000,906.757000,-283.833114,1069.276286,1023.580000,-283.897143,1068.314000,760.019857,-158.063029,860.377143,776.896629,-217.879114,539.141629,741.937971,-247.184743,360.333000,762.672229,-258.703400,74.144700,808.648371,-318.904029,58.180800,780.408771,-112.209629,44.859160,1170.242857,-159.725886,835.113000,1148.627714,-215.428286,521.768029,1178.332286,-273.479114,335.707000,1152.302571,-294.557743,71.884537,1107.830000,-347.709029,52.115174,1147.660000,-138.365229,44.720703
898.565914,-118.404000,1742.320000,1033.940000,-99.018049,1746.690857,918.396000,-259.655171,1687.980000,1058.445143,-234.009257,1698.228286,979.147571,-270.300743,1544.342571,968.860086,-288.741171,1281.092571,974.160000,-115.707514,1473.010857,965.764743,-47.071000,1301.160000,1121.129143,-304.896914,1405.822571,769.923257,-199.575086,1514.490000,709.084000,-196.523743,1365.546571,691.359086,-154.849743,1180.123429,691.466086,-115.342000,1057.940857,744.252486,-47.264191,943.352171,697.556914,-105.501657,920.030257,708.164171,-34.274043,866.131829,1173.700000,-180.252171,1497.069143,1230.379143,-159.529829,1330.318286,1247.679143,-137.742657,1164.154286,1258.904857,-95.239223,1042.782571,1212.849143,-35.102783,921.678343,1263.610857,-89.942131,907.471086,1258.627429,-29.234040,848.756743,831.398429,-92.485483,1057.210000,1106.009143,-87.418991,1051.920000,906.760000,-283.874829,1069.302571,1023.590000,-283.868086,1068.340000,759.946914,-158.182257,860.403086,776.855257,-217.925829,539.143257,741.913743,-247.209086,360.330000,762.671657,-258.703000,74.144700,808.648743,-318.903257,58.181200,780.408343,-112.209257,44.858900,1170.161714,-159.639171,835.099000,1148.583429,-215.412171,521.770257,1178.306571,-273.472829,335.712000,1152.299143,-294.556086,71.886474,1107.830000,-347.708257,52.117909,1147.660000,-138.364657,44.720326
898.466171,-118.499743,1742.440000,1033.821714,-98.962326,1746.810857,918.455086,-259.648743,1687.910000,1058.465714,-233.860829,1698.174286,979.262514,-270.154000,1544.379143,968.967914,-288.664743,1281.139143,974.030914,-115.549571,1473.047429,965.593000,-46.968591,1301.177429,1121.309143,-304.493343,1405.947429,769.915829,-199.735000,1514.500000,709.064829,-196.961171,1365.552571,691.234000,-155.559257,1180.090000,691.210000,-116.280000,1057.830857,743.781514,-48.316643,943.072743,697.211171,-106.701343,919.896914,707.620829,-35.566643,865.842171,1173.680000,-179.692914,1497.142571,1230.391714,-159.304343,1330.349143,1247.709143,-138.013429,1164.138286,1258.994286,-95.786974,1042.678286,1213.020000,-35.703957,921.505743,1263.600857,-90.698766,907.370657,1258.742571,-30.138066,848.508257,831.287743,-92.577826,1057.220000,1105.900000,-87.334909,1051.900000,906.763086,-283.914086,1069.329143,1023.600000,-283.837829,1068.367429,759.876171,-158.296829,860.428829,776.813914,-217.972086,539.144914,741.889429,-247.233000,360.327000,762.671257,-258.702743,74.144700,808.649086,-318.902743,58.181600,780.407657,-112.208914,44.858626,1170.086571,-159.553743,835.086000,1148.536571,-215.395571,521.772743,1178.283429,-273.466086,335.717086,1152.300000,-294.553914,71.888409,1107.830000,-347.707743,52.120600,1147.660000,-138.364343,44.719966
898.359914,-118.580343,1742.549143,1033.698286,-98.890583,1746.928286,918.508743,-259.630171,1687.840000,1058.481714,-233.701000,1698.125714,979.370657,-270.001171,1544.420000,969.071000,-288.586171,1281.190000,973.905086,-115.385171,1473.083429,965.427171,-46.860634,1301.193429,1121.470857,-304.103571,1406.070857,769.907171,-199.878000,1514.510000,709.043171,-197.379914,1365.560000,691.109914,-156.257829,1180.057429,690.955086,-117.219829,1057.717429,743.312571,-49.387617,942.779086,696.862829,-107.917914,919.757914,707.079086,-36.885517,865.536829,1173.660000,-179.153914,1497.218286,1230.409143,-159.131743,1330.371714,1247.741714,-138.354571,1164.119143,1259.088286,-96.404031,1042.571714,1213.200857,-36.369049,921.328257,1263.586571,-91.530523,907.263429,1258.859143,-31.117440,848.248743,831.180086,-92.665974,1057.230857,1105.789143,-87.250900,1051.880000,906.765829,-283.951171,1069.360857,1023.610000,-283.806000,1068.392571,759.807914,-158.405829,860.454086,776.772914,-218.018171,539.147000,741.864486,-247.257086,360.324000,762.671000,-258.702257,74.144700,808.649000,-318.902086,58.182000,780.407343,-112.209086,44.858366,1170.013429,-159.470343,835.074000,1148.493429,-215.378429,521.775086,1178.256571,-273.459000,335.721743,1152.300000,-294.552257,71.890300,1107.830000,-347.707000,52.123300,1147.660000,-138.363657,44.719634
898.247914,-118.645657,1742.652571,1033.570857,-98.803809,1747.041714,918.557343,-259.599914,1687.769143,1058.490857,-233.531171,1698.082571,979.472086,-269.843914,1544.460000,969.169086,-288.505829,1281.240000,973.782914,-115.215086,1473.117429,965.267657,-46.747857,1301.207429,1121.620857,-303.729429,1406.190000,769.896829,-200.003914,1514.519143,709.018914,-197.779000,1365.566571,690.987257,-156.943000,1180.023429,690.702000,-118.158257,1057.603429,742.848343,-50.473200,942.473086,696.513171,-109.147000,919.614171,706.541000,-38.225543,865.218086,1173.640000,-178.637257,1497.288286,1230.430000,-159.008086,1330.388286,1247.778286,-138.756086,1164.090857,1259.189143,-97.078349,1042.458286,1213.388286,-37.088074,921.145657,1263.574286,-92.424231,907.151829,1258.979143,-32.158523,847.981257,831.075000,-92.749917,1057.237429,1105.681714,-87.167391,1051.860000,906.768171,-283.985571,1069.387429,1023.620000,-283.773171,1068.420000,759.742000,-158.509429,860.479086,776.732257,-218.063657,539.149086,741.839429,-247.280829,360.321000,762.670743,-258.701914,74.144700,808.649000,-318.901000,58.182400,780.406657,-112.208743,44.858134,1169.936571,-159.388657,835.063086,1148.446571,-215.360829,521.777000,1178.233429,-273.452000,335.726257,1152.300857,-294.550743,71.892209,1107.830857,-347.706257,52.126009,1147.660000,-138.363343,44.719266
898.131171,-118.696257,1742.747429,1033.440857,-98.702857,1747.148286,918.600743,-259.559000,1687.702571,1058.498286,-233.352829,1698.038286,979.566000,-269.682914,1544.500000,969.261914,-288.425257,1281.290000,973.665171,-115.040829,1473.150857,965.115514,-46.631043,1301.220857,1121.759143,-303.371743,1406.310000,769.885171,-200.113086,1514.532571,708.992000,-198.156914,1365.575143,690.865657,-157.611914,1179.986571,690.450829,-119.091829,1057.487429,742.389743,-51.569251,942.156657,696.162743,-110.383000,919.466829,706.009000,-39.581226,864.887914,1173.620000,-178.144829,1497.353429,1230.450000,-158.928914,1330.400857,1247.821714,-139.208000,1164.060000,1259.291714,-97.798431,1042.341714,1213.581714,-37.851540,920.959171,1263.567429,-93.367449,907.037829,1259.101714,-33.248349,847.707829,830.973000,-92.829583,1057.243429,1105.579143,-87.084809,1051.840000,906.769829,-284.017343,1069.413429,1023.630857,-283.739829,1068.447429,759.678000,-158.607657,860.503914,776.691657,-218.108257,539.150743,741.813743,-247.304171,360.318000,762.670343,-258.702086,74.144700,808.649000,-318.900000,58.182809,780.406343,-112.208257,44.857874,1169.861714,-159.309257,835.052743,1148.402571,-215.342829,521.779000,1178.206571,-273.445086,335.731000,1152.297429,-294.549000,71.894074,1107.827429,-347.705743,52.128683,1147.660000,-138.362657,44.718934
898.010914,-118.731914,1742.830857,1033.308286,-98.588834,1747.252571,918.639086,-259.508171,1687.636571,1058.500857,-233.167086,1698.001714,979.653086,-269.519171,1544.540000,969.349000,-288.344829,1281.340000,973.551743,-114.863086,1473.179143,964.970486,-46.510874,1301.229143,1121.879143,-303.032171,1406.430000,769.871829,-200.206000,1514.546571,708.962000,-198.513086,1365.585714,690.745343,-158.263086,1179.952571,690.202171,-120.017000,1057.370857,741.939171,-52.671374,941.832429,695.813257,-111.620914,919.317000,705.484914,-40.946709,864.549000,1173.600000,-177.678171,1497.417429,1230.469143,-158.891257,1330.410000,1247.869143,-139.702000,1164.030000,1259.399143,-98.553497,1042.217429,1213.778286,-38.650466,920.770171,1263.570000,-94.348489,906.923429,1259.229143,-34.374714,847.431000,830.873914,-92.905000,1057.246571,1105.479143,-87.003600,1051.820000,906.771257,-284.047000,1069.436571,1023.638286,-283.706086,1068.473429,759.615914,-158.700000,860.527914,776.651257,-218.151829,539.152257,741.788171,-247.326829,360.315000,762.669657,-258.701743,74.144700,808.649000,-318.899000,58.183174,780.405657,-112.207914,44.857600,1169.791714,-159.231829,835.043343,1148.359143,-215.324343,521.781000,1178.183429,-273.437743,335.735829,1152.292571,-294.547257,71.895934,1107.822571,-347.705000,52.131309,1147.660000,-138.362257,44.718566
897.887914,-118.752914,1742.900000,1033.170857,-98.462874,1747.346571,918.671914,-259.447743,1687.572571,1058.500857,-232.974829,1697.968286,979.732829,-269.353914,1544.580000,969.430086,-288.265000,1281.390000,973.443343,-114.683171,1473.212571,964.833343,-46.388109,1301.242571,1121.980857,-302.710914,1406.550857,769.857086,-200.283000,1514.563429,708.929000,-198.846914,1365.603429,690.625657,-158.895000,1179.919143,689.957000,-120.930171,1057.250000,741.497914,-53.775043,941.502571,695.465914,-112.856343,919.166086,704.971257,-42.315826,864.204000,1173.580000,-177.237829,1497.480857,1230.492571,-158.890657,1330.420857,1247.919143,-140.228914,1164.000000,1259.509143,-99.333760,1042.091714,1213.981714,-39.476331,920.579657,1263.582571,-95.356566,906.810657,1259.359143,-35.526240,847.153086,830.778257,-92.976209,1057.253429,1105.381714,-86.924209,1051.799143,906.771657,-284.074829,1069.463429,1023.640000,-283.672000,1068.496571,759.556171,-158.786171,860.551171,776.610829,-218.195257,539.154000,741.761829,-247.349171,360.312000,762.669343,-258.701257,74.144700,808.649000,-318.898000,58.183526,780.405343,-112.208086,44.857326,1169.726571,-159.157171,835.034743,1148.320000,-215.305743,521.783086,1178.156571,-273.430343,335.740000,1152.289143,-294.545743,71.897774,1107.819143,-347.704257,52.133900,1147.660000,-138.362000,44.718226
897.763086,-118.759086,1742.960000,1033.029143,-98.326209,1747.431714,918.700257,-259.378086,1687.508286,1058.498286,-232.778343,1697.941714,979.805086,-269.188000,1544.620857,969.504829,-288.186000,1281.440000,973.339657,-114.501657,1473.248286,964.703914,-46.263426,1301.257429,1122.070000,-302.409000,1406.668286,769.841086,-200.343829,1514.576571,708.893086,-199.158086,1365.615714,690.507343,-159.506000,1179.890000,689.715914,-121.827657,1057.129143,741.068171,-54.875500,941.170429,695.121829,-114.083571,919.016000,704.469657,-43.682200,863.856086,1173.560000,-176.825257,1497.540857,1230.517429,-158.923257,1330.428286,1247.972571,-140.779829,1163.970000,1259.621714,-100.129674,1041.971714,1214.189143,-40.321274,920.388257,1263.606571,-96.381697,906.701086,1259.490857,-36.692314,846.876914,830.685571,-93.043283,1057.257429,1105.289143,-86.846983,1051.782571,906.771429,-284.100000,1069.486571,1023.643429,-283.637914,1068.523429,759.498914,-158.866914,860.573829,776.571171,-218.237743,539.155743,741.735000,-247.370914,360.309000,762.668657,-258.701000,74.144700,808.649086,-318.897000,58.183891,780.404657,-112.207743,44.857074,1169.662571,-159.084743,835.027171,1148.280000,-215.287000,521.784743,1178.133429,-273.422743,335.744257,1152.290000,-294.544000,71.899609,1107.820000,-347.703743,52.136509,1147.660000,-138.361743,44.717891
