-248.791943,91.280057,1588.190571,-238.558114,-27.558834,1587.350000,-405.850886,86.911143,1589.210000,-391.506943,-43.899637,1584.350571,-456.116886,23.486060,1432.901714,-503.040943,37.710669,1184.970571,-322.222943,21.698729,1361.970857,-242.303057,15.857509,1153.040857,-512.070771,-97.219449,1330.179143,-374.566857,198.534029,1387.930000,-389.406143,263.147000,1237.331143,-341.512971,255.952114,1074.260571,-316.178971,260.454171,960.314000,-271.690914,209.031943,830.309743,-305.734857,272.549829,829.169886,-251.076943,244.265229,744.114971,-404.665743,-146.403029,1381.640571,-440.444600,-202.893286,1234.530571,-403.229000,-216.066171,1073.279429,-373.247486,-251.532771,960.269657,-301.140914,-266.934629,841.175343,-368.658943,-260.803200,828.336571,-333.521257,-277.834457,742.738400,-279.097857,147.364829,960.091171,-271.758971,-123.793857,969.943886,-484.964057,42.934483,970.435857,-478.071886,-43.427620,976.313971,-366.543029,218.709086,742.961943,-387.499943,209.435029,525.913057,-436.598000,242.338114,336.397857,-420.558000,255.970800,81.631106,-453.736943,198.735943,63.926294,-266.692857,236.439000,56.842206,-341.483914,-206.458943,739.062971,-386.560829,-190.048886,521.049057,-442.370971,-218.600000,322.393057,-430.799000,-224.093057,84.773400,-456.614057,-169.182800,60.764594,-273.570086,-247.792000,51.762989
-248.874029,91.127091,1588.159714,-238.655743,-27.713523,1587.280000,-405.929257,86.773509,1589.220000,-391.606029,-44.037331,1584.319714,-456.251257,23.438380,1432.887143,-503.169229,37.759066,1184.919714,-322.377029,21.622346,1361.938571,-242.417771,15.862986,1153.048571,-512.328514,-97.118506,1330.041429,-374.700371,198.443886,1387.950000,-389.502829,263.083000,1237.377429,-341.591114,255.876743,1074.307714,-316.261114,260.385514,960.381000,-271.817143,208.986229,830.378629,-305.839171,272.491486,829.241257,-251.179029,244.258486,744.213914,-405.021429,-146.460886,1381.519714,-440.732800,-202.862457,1234.347714,-403.039000,-215.762714,1073.042286,-372.806057,-250.921314,959.981771,-300.578143,-265.801686,840.892229,-368.119029,-259.935600,828.043914,-332.903371,-276.097971,742.239200,-279.129371,147.376486,960.110514,-271.836114,-123.791371,969.978257,-485.004971,42.978229,970.420371,-478.133257,-43.384160,976.301114,-366.539886,218.723857,742.966029,-387.508229,209.445886,525.915771,-436.596000,242.342743,336.397371,-420.557000,255.972400,81.631077,-453.737229,198.737029,63.926323,-266.692371,236.437000,56.842097,-341.527143,-206.469229,739.087114,-386.530286,-190.049257,521.059771,-442.336114,-218.606000,322.395771,-430.801000,-224.093971,84.773300,-456.614971,-169.183400,60.764423,-273.570857,-247.794000,51.765226
-248.955257,90.976983,1588.127429,-238.756086,-27.865526,1587.210000,-406.006914,86.643717,1589.230000,-391.708257,-44.167483,1584.287429,-456.387914,23.405200,1432.868286,-503.299657,37.818091,1184.867429,-322.533257,21.551291,1361.909143,-242.534343,15.869891,1153.059143,-512.594829,-97.001891,1329.910857,-374.828743,198.362171,1387.970000,-389.590657,263.027000,1237.420857,-341.660829,255.807086,1074.353429,-316.335829,260.321429,960.444000,-271.938086,208.943657,830.443657,-305.937343,272.435571,829.307914,-251.277257,244.253171,744.308429,-405.394257,-146.500171,1381.407429,-441.035000,-202.852914,1234.203429,-402.854000,-215.637829,1072.886571,-372.355914,-250.588429,959.808743,-299.985086,-265.058171,840.750257,-367.546257,-259.470000,827.882829,-332.239343,-274.900343,741.915000,-279.162743,147.387571,960.130429,-271.915829,-123.789743,970.011914,-485.047743,43.022917,970.405743,-478.196914,-43.339700,976.288829,-366.538171,218.738914,742.970257,-387.516657,209.456171,525.918343,-436.594000,242.347086,336.396743,-420.556000,255.974000,81.631034,-453.737657,198.738257,63.926366,-266.691743,236.435000,56.841974,-341.574086,-206.479657,739.110829,-386.502171,-190.049914,521.070343,-442.302829,-218.612000,322.398343,-430.803000,-224.094743,84.773200,-456.615743,-169.184000,60.764266,-273.571914,-247.796000,51.767391
-249.035571,90.829600,1588.092571,-238.859086,-28.014983,1587.140000,-406.084000,86.521674,1589.240000,-391.813657,-44.290200,1584.253429,-456.527000,23.386591,1432.842571,-503.432257,37.888000,1184.812571,-322.691829,21.485517,1361.882571,-242.652743,15.878200,1153.072571,-512.870171,-96.869109,1329.788286,-374.952000,198.288743,1387.990000,-389.669343,262.979000,1237.460857,-341.722086,255.743000,1074.398286,-316.403171,260.261743,960.503086,-272.054086,208.904257,830.505171,-306.029571,272.382086,829.370086,-251.371914,244.249086,744.398743,-405.784914,-146.520914,1381.303429,-441.351914,-202.864086,1234.096571,-402.674086,-215.689257,1072.811714,-371.896086,-250.530571,959.749000,-299.359829,-264.698829,840.748743,-366.938743,-259.402171,827.851914,-331.526657,-274.234914,741.764914,-279.198086,147.398171,960.150829,-271.998257,-123.789086,970.044914,-485.092257,43.068566,970.392171,-478.262914,-43.294209,976.277086,-366.537914,218.754257,742.974657,-387.525257,209.465829,525.920657,-436.592000,242.351000,336.396000,-420.555000,255.975743,81.630974,-453.738343,198.739743,63.926434,-266.691086,236.433000,56.841843,-341.624829,-206.490257,739.134086,-386.476571,-190.051000,521.080743,-442.271086,-218.618000,322.400743,-430.805000,-224.095257,84.773100,-456.616343,-169.184743,60.764134,-273.573257,-247.798000,51.769491
-249.115514,90.685426,1588.059143,-238.964914,-28.161400,1587.070000,-406.159914,86.407717,1589.250000,-391.922343,-44.405109,1584.216571,-456.668000,23.382317,1432.819143,-503.566914,37.967917,1184.759143,-322.852000,21.425200,1361.856571,-242.773171,15.888009,1153.086571,-513.153000,-96.721891,1329.671714,-375.070171,198.224343,1388.010857,-389.739829,262.939000,1237.498286,-341.774829,255.684914,1074.438286,-316.462829,260.207086,960.558000,-272.163743,208.867829,830.561914,-306.115343,272.331257,829.426914,-251.462086,244.246829,744.484000,-406.190914,-146.523086,1381.207429,-441.681171,-202.897829,1234.031714,-402.498914,-215.924743,1072.820000,-371.430000,-250.760343,959.808000,-298.709257,-264.742171,840.889743,-366.303171,-259.747257,827.956000,-330.774000,-274.125429,741.792086,-279.235086,147.408086,960.171914,-272.082743,-123.789086,970.077171,-485.139000,43.115151,970.378743,-478.331171,-43.247783,976.266000,-366.538829,218.769743,742.979171,-387.533829,209.475086,525.923343,-436.590000,242.355000,336.395257,-420.553914,255.977257,81.630900,-453.738657,198.741086,63.926474,-266.689914,236.430914,56.841649,-341.679171,-206.500914,739.157086,-386.453429,-190.052086,521.091086,-442.241086,-218.624000,322.403086,-430.807000,-224.095914,84.773000,-456.616657,-169.185257,60.763966,-273.574743,-247.800000,51.771517
-249.194571,90.544766,1588.030000,-239.072914,-28.304400,1587.000000,-406.235171,86.302117,1589.260000,-392.033657,-44.511991,1584.183429,-456.811000,23.392191,1432.800000,-503.704000,38.057200,1184.710000,-323.013000,21.370383,1361.832571,-242.894829,15.899400,1153.103429,-513.441829,-96.561500,1329.557429,-375.183829,198.168657,1388.028286,-389.803086,262.907000,1237.530857,-341.820343,255.633171,1074.473429,-316.515171,260.157000,960.607743,-272.266343,208.835171,830.614086,-306.193829,272.283657,829.478086,-251.545829,244.246257,744.563171,-406.610171,-146.505743,1381.120000,-442.021000,-202.956171,1234.010000,-402.328086,-216.350257,1072.919143,-370.960086,-251.286000,959.990914,-298.037914,-265.200829,841.176086,-365.644086,-260.513743,828.199914,-329.988171,-274.586171,741.998486,-279.273743,147.417914,960.193171,-272.169000,-123.789829,970.109000,-485.187743,43.162566,970.366343,-478.401914,-43.200517,976.256086,-366.541343,218.785000,742.984171,-387.543171,209.484086,525.925743,-436.588000,242.359000,336.394657,-420.553257,255.979000,81.630826,-453.739343,198.741914,63.926500,-266.689257,236.429257,56.841443,-341.736743,-206.511914,739.179914,-386.432743,-190.052743,521.101086,-442.212829,-218.630000,322.405086,-430.809000,-224.097000,84.772909,-456.617343,-169.186000,60.763834,-273.576086,-247.802000,51.773491
-249.273257,90.407926,1587.999143,-239.183171,-28.443700,1586.930000,-406.309914,86.205074,1589.270000,-392.148429,-44.610583,1584.146571,-456.956171,23.416026,1432.780000,-503.843086,38.155091,1184.659143,-323.175000,21.321117,1361.809143,-243.018171,15.912391,1153.116571,-513.735171,-96.389191,1329.453429,-375.293000,198.122343,1388.040857,-389.858914,262.883000,1237.560000,-341.858657,255.587914,1074.508286,-316.559914,260.111914,960.652429,-272.360743,208.805743,830.660914,-306.265171,272.239257,829.522829,-251.622086,244.246743,744.635657,-407.040914,-146.469343,1381.041714,-442.368743,-203.041000,1234.039143,-402.161086,-216.971000,1073.110000,-370.487914,-252.115914,960.302829,-297.350000,-266.088343,841.613000,-364.965914,-261.709257,828.589000,-329.177000,-275.628914,742.388343,-279.314257,147.427000,960.214829,-272.257257,-123.791086,970.139743,-485.238257,43.210700,970.354657,-478.474914,-43.152491,976.246743,-366.545829,218.800257,742.989657,-387.552914,209.492914,525.928000,-436.585914,242.363000,336.394343,-420.552743,255.980743,81.630774,-453.739657,198.743257,63.926526,-266.688743,236.427743,56.841174,-341.798429,-206.523257,739.201914,-386.415086,-190.053257,521.110743,-442.186086,-218.636000,322.406743,-430.811000,-224.098086,84.772774,-456.617657,-169.186743,60.763666,-273.577000,-247.804000,51.775400
-249.350829,90.275200,1587.972571,-239.296000,-28.579009,1586.859143,-406.384000,86.116726,1589.280857,-392.265486,-44.700717,1584.113429,-457.102657,23.453466,1432.760000,-503.983914,38.260809,1184.612571,-323.338171,21.277509,1361.790000,-243.142914,15.927000,1153.132571,-514.031914,-96.206309,1329.357429,-375.398171,198.084657,1388.050000,-389.908000,262.866914,1237.590857,-341.890257,255.548914,1074.539143,-316.596914,260.072171,960.691571,-272.446000,208.780343,830.701914,-306.327743,272.197743,829.561257,-251.690000,244.248086,744.701343,-407.480914,-146.413743,1380.979143,-442.722257,-203.153829,1234.121714,-401.996914,-217.792000,1073.401714,-370.015171,-253.257257,960.750257,-296.649000,-267.417000,842.205571,-364.272257,-263.341171,829.128657,-328.347086,-277.263343,742.966486,-279.357000,147.434914,960.237171,-272.347743,-123.793000,970.169171,-485.290914,43.259426,970.344257,-478.550257,-43.103791,976.238343,-366.551829,218.815743,742.995343,-387.562914,209.500914,525.930257,-436.584257,242.367000,336.393657,-420.552086,255.982343,81.630700,-453.740343,198.744743,63.926566,-266.688086,236.426086,56.840917,-341.863571,-206.534657,739.223086,-386.400000,-190.053914,521.120343,-442.161000,-218.642000,322.408343,-430.813000,-224.098743,84.772626,-456.618343,-169.187257,60.763526,-273.578000,-247.806000,51.777191
-249.428171,90.146891,1587.947429,-239.410829,-28.709974,1586.792571,-406.456914,86.037191,1589.287429,-392.385514,-44.782283,1584.076571,-457.250257,23.504243,1432.740000,-504.126000,38.373609,1184.566571,-323.501743,21.239583,1361.770000,-243.269086,15.943317,1153.149143,-514.331171,-96.014183,1329.270857,-375.499829,198.056343,1388.060000,-389.951086,262.859257,1237.618286,-341.914657,255.516086,1074.560857,-316.626171,260.037914,960.725257,-272.521171,208.758743,830.737257,-306.381257,272.160257,829.592743,-251.749086,244.250000,744.759829,-407.928171,-146.339171,1380.928286,-443.079829,-203.296257,1234.258286,-401.834086,-218.817000,1073.797429,-369.543086,-254.717000,961.339486,-295.939429,-269.198000,842.960086,-363.565829,-265.415914,829.826171,-327.504086,-279.498257,743.740000,-279.401743,147.442086,960.259914,-272.440086,-123.796086,970.198171,-485.346086,43.308666,970.334914,-478.627657,-43.054509,976.230743,-366.559257,218.831086,743.000571,-387.573171,209.508086,525.932657,-436.582743,242.371000,336.393343,-420.551000,255.983657,81.630626,-453.740657,198.746086,63.926634,-266.687000,236.424000,56.840574,-341.932171,-206.546257,739.244086,-386.388000,-190.055000,521.129829,-442.138000,-218.648000,322.409743,-430.815000,-224.099257,84.772491,-456.618657,-169.188000,60.763400,-273.579000,-247.808086,51.778917
-249.505000,90.023209,1587.920000,-239.527086,-28.836317,1586.726571,-406.529086,85.966617,1589.292571,-392.507571,-44.855209,1584.043429,-457.399000,23.567983,1432.720000,-504.269000,38.492691,1184.522571,-323.665086,21.207300,1361.749143,-243.395829,15.961383,1153.170000,-514.630571,-95.814226,1329.189143,-375.598000,198.036743,1388.070000,-389.988914,262.859743,1237.641714,-341.933343,255.490086,1074.580857,-316.647743,260.008829,960.752914,-272.585743,208.741086,830.766743,-306.424743,272.126914,829.617086,-251.797829,244.253171,744.811000,-408.380829,-146.244829,1380.893429,-443.440171,-203.469743,1234.450857,-401.670829,-220.050257,1074.300857,-369.071743,-256.501086,962.078257,-295.223743,-271.441257,843.884657,-362.849429,-267.938171,830.689657,-326.653171,-282.340000,744.716829,-279.448257,147.449086,960.282914,-272.534000,-123.799914,970.226743,-485.402743,43.358343,970.327000,-478.707343,-43.004809,976.224000,-366.568914,218.846000,743.006514,-387.583829,209.515086,525.935343,-436.581000,242.375086,336.392657,-420.550000,255.985343,81.630574,-453.741343,198.746914,63.926674,-266.686000,236.422000,56.840234,-342.004086,-206.558000,739.264914,-386.379086,-190.056000,521.138829,-442.117000,-218.654086,322.411000,-430.817000,-224.099914,84.772409,-456.619343,-169.188743,60.763274,-273.580000,-247.809743,51.780583
