941.433943,188.898057,1668.199143,944.104857,71.236920,1674.898857,802.846000,213.376114,1640.818857,781.851914,63.237409,1644.980571,742.186114,126.965029,1481.480000,709.690971,118.495000,1250.690286,913.127057,125.043114,1423.501143,980.059800,116.693914,1252.161143,703.190943,-3.323592,1385.970000,797.178029,273.795857,1473.531714,775.628029,420.560914,1387.150571,797.218200,548.549000,1397.889714,844.864229,545.873971,1477.380000,941.219000,479.520114,1570.918286,931.404171,550.859057,1584.489429,930.835829,498.529057,1656.569429,793.002971,-13.893854,1481.209714,745.404171,-174.709943,1389.002000,757.447200,-308.156943,1417.819714,804.900314,-306.466800,1500.969714,890.324486,-335.054029,1603.971429,907.449400,-260.043743,1593.428286,887.651543,-278.663800,1689.971714,900.134914,238.086971,970.656229,899.151886,-17.619480,960.515971,695.679943,167.007200,1011.069714,696.855029,50.358951,1007.269429,807.938400,311.115114,789.932286,836.065314,292.776629,523.023943,799.237171,320.013686,345.907143,781.866429,291.976629,87.459374,728.595343,233.229943,71.352006,931.369914,271.755257,43.170549,813.106000,-64.584891,787.212086,818.275086,-7.295443,516.691971,784.245000,0.078589,315.162943,766.940857,75.182794,72.923694,719.911857,136.782171,57.093023,925.152171,71.850600,35.661203
940.784229,187.974971,1667.931429,943.657371,70.307860,1674.712571,802.146000,212.177743,1640.532571,781.439143,62.001786,1644.779714,741.610743,125.859086,1481.240000,709.317114,117.618000,1250.298857,912.489771,123.718743,1423.327429,979.699400,115.180143,1252.107429,702.397229,-4.255045,1385.660000,796.783086,272.642371,1473.275143,775.439886,419.493143,1386.959714,797.157600,547.409000,1397.621143,844.704486,544.566114,1477.130000,940.811000,478.018743,1570.744857,931.115714,549.359971,1584.352286,930.388486,496.968971,1656.392286,792.190114,-15.131483,1480.921143,744.055714,-175.644229,1388.636000,755.718600,-309.165029,1417.421143,803.321343,-307.662400,1500.491143,888.893057,-336.522886,1603.356286,906.224200,-261.584429,1592.784857,886.667029,-280.114400,1689.397143,900.285143,236.704914,970.449686,898.774257,-18.977240,960.285114,695.681029,166.241600,1010.611143,696.586886,49.584494,1006.902286,809.946200,310.257743,789.546457,840.517543,292.077686,522.852229,802.804714,319.480657,346.001829,782.645486,291.346886,88.040743,729.117629,232.643029,72.073577,931.302543,271.489571,43.648926,812.619000,-65.517414,786.968857,818.218857,-8.097148,516.479114,784.348000,-0.500286,314.957029,766.905371,75.078523,72.827503,719.834371,136.593514,57.054549,925.178714,71.871400,35.625889
940.120657,187.059743,1667.680857,943.192743,69.388200,1674.539143,801.431000,210.994086,1640.269143,781.007086,60.780991,1644.597429,741.017086,124.749571,1481.020000,708.911829,116.733000,1249.931714,911.835343,122.424086,1423.170857,979.312000,113.724086,1252.070857,701.609657,-5.202934,1385.370000,796.341571,271.496743,1473.044286,775.169171,418.425086,1386.797429,796.987000,546.276000,1397.388286,844.443171,543.279829,1476.910000,940.329000,476.560086,1570.595714,930.738829,547.901743,1584.236571,929.874571,495.451743,1656.236571,791.386829,-16.364026,1480.648286,742.768829,-176.582657,1388.250000,754.070000,-310.179257,1416.978286,801.807086,-308.871000,1499.978286,887.501914,-338.007171,1602.712571,905.025000,-263.131257,1592.135714,885.666657,-281.606000,1688.798286,900.418086,235.352429,970.294571,898.385914,-20.303600,960.081829,695.650257,165.482000,1010.178286,696.302171,48.816409,1006.546571,811.960000,309.411086,789.241914,845.012486,291.344171,522.766657,806.807829,318.915914,346.093657,784.502971,290.705571,88.539126,730.724057,232.061257,72.588234,932.316886,271.121743,44.326131,812.123000,-66.418609,786.733914,818.130914,-8.865871,516.278829,784.429000,-1.044110,314.760257,766.873743,74.982166,72.737026,719.762743,136.417429,57.018817,925.204829,71.888200,35.591417
939.443257,186.152257,1667.448286,942.711086,68.477883,1674.380000,800.700914,209.825086,1640.030000,780.555829,59.574974,1644.433429,740.405086,123.636343,1480.820000,708.475343,115.840000,1249.587429,911.163657,121.159000,1423.030857,978.897829,112.325914,1252.051714,700.828343,-6.167329,1385.100000,795.853429,270.359086,1472.837429,774.815743,417.356743,1386.663429,796.706086,545.149914,1397.191714,844.079914,542.015000,1476.719143,939.773000,475.144000,1570.472571,930.273171,546.484257,1584.142571,929.294257,493.977171,1656.101714,790.593086,-17.591583,1480.390857,741.543257,-177.525257,1387.842571,752.501000,-311.199657,1416.490857,800.356829,-310.093000,1499.430857,886.150000,-339.507000,1602.038286,903.851000,-264.684571,1591.481714,884.649086,-283.138914,1688.173429,900.534000,234.029657,970.190343,897.987086,-21.598409,959.906257,695.587829,164.728257,1009.772571,696.001000,48.054583,1006.201714,813.978829,308.574914,789.017914,849.546829,290.575000,522.765000,811.239314,318.317914,346.179914,787.410657,290.049343,88.953437,733.380486,231.480743,72.898360,934.365657,270.650914,45.193140,811.618000,-67.288474,786.507171,818.011000,-9.601557,516.091257,784.488000,-1.552800,314.572743,766.846171,74.893734,72.652266,719.697000,136.253829,56.985809,925.230343,71.901000,35.557791
938.751914,185.252914,1667.231714,942.212000,67.577117,1674.229143,799.956171,208.670743,1639.809143,780.085086,58.383943,1644.286571,739.774914,122.519914,1480.640000,708.006571,114.939086,1249.272571,910.475257,119.924000,1422.907429,978.456171,110.985086,1252.045714,700.052657,-7.147993,1384.850000,795.318657,269.228914,1472.661714,774.380171,416.288257,1386.558286,796.316000,544.031086,1397.027429,843.616086,540.772171,1476.561714,939.142914,473.771000,1570.369143,929.720000,545.107829,1584.068286,928.647000,492.546000,1655.991714,789.808914,-18.813834,1480.150857,740.380000,-178.471743,1387.416571,751.012829,-312.226257,1415.959143,798.973086,-311.326743,1498.849143,884.840829,-341.022086,1601.341714,902.704657,-266.243429,1590.820000,883.618914,-284.712086,1687.525714,900.632000,232.736343,970.138914,897.577086,-22.862174,959.757829,695.493000,163.980486,1009.387429,695.683000,47.299391,1005.871714,816.006086,307.749829,788.877171,854.131571,289.773571,522.854743,816.124171,317.691914,346.269657,791.467514,289.389571,89.286566,737.206257,230.915086,72.994451,937.614600,270.079486,46.281000,811.104086,-68.127034,786.288914,817.860086,-10.304397,515.915743,784.524829,-2.026626,314.394171,766.821829,74.813183,72.573234,719.637257,136.102914,56.955583,925.255743,71.909791,35.525000
938.047000,184.361914,1667.027429,941.695914,66.686083,1674.090857,799.196914,207.531257,1639.612571,779.595000,57.208049,1644.163429,739.125829,121.400829,1480.479143,707.505257,114.029657,1248.990000,909.769829,118.719000,1422.804286,977.987000,109.701000,1252.055143,699.283429,-8.144670,1384.619143,794.738257,268.107086,1472.508286,773.862829,415.219829,1386.478286,795.816657,542.919829,1396.904286,843.051914,539.551743,1476.438286,938.439086,472.440914,1570.289143,929.080000,543.773000,1584.022571,927.932743,491.158829,1655.905714,789.035086,-20.030383,1479.929143,739.278743,-179.423257,1386.971714,749.607171,-313.258914,1415.391714,797.657914,-312.572343,1498.241714,883.577829,-342.550829,1600.618286,901.589257,-267.806743,1590.160000,882.580657,-286.325000,1686.864286,900.711086,231.470657,970.141914,897.154743,-24.095283,959.636000,695.365086,163.239600,1009.020857,695.347000,46.551217,1005.557429,818.044914,306.937257,788.821657,858.779400,288.943257,523.043829,821.484486,317.043000,346.372486,796.750514,288.736343,89.546586,742.295114,230.374086,72.876711,942.189714,269.412914,47.617051,810.580914,-68.934283,786.079086,817.678829,-10.974569,515.752171,784.540171,-2.465940,314.223914,766.801171,74.740509,72.499874,719.583657,135.964086,56.928109,925.281086,71.914626,35.493000
937.327829,183.479086,1666.844286,941.163171,65.805000,1673.971714,798.422829,206.406829,1639.436571,779.085914,56.047534,1644.057429,738.458171,120.279171,1480.342571,706.971086,113.112429,1248.738286,909.048171,117.543914,1422.714857,977.489914,108.473086,1252.075714,698.519571,-9.157026,1384.412571,794.111657,266.993914,1472.381714,773.265257,414.152000,1386.424286,795.209429,541.817343,1396.815714,842.387829,538.354171,1476.352571,937.662000,471.154171,1570.231714,928.352743,542.480171,1583.996571,927.151257,489.816086,1655.845143,788.272086,-21.240826,1479.718286,738.239343,-180.379829,1386.510000,748.285914,-314.297914,1414.787429,796.414000,-313.830000,1497.608286,882.366343,-344.092257,1599.870857,900.508829,-269.374343,1589.499143,881.540171,-287.977257,1686.187429,900.770000,230.232343,970.199914,896.719257,-25.298300,959.540171,695.204086,162.505400,1008.670000,694.992086,45.810474,1005.251714,820.098657,306.138914,788.854171,863.507571,288.088571,523.341914,827.346171,316.376829,346.501743,803.333629,288.099000,89.749083,748.737543,229.868343,72.555106,948.209829,268.659314,49.232203,810.048000,-69.710183,785.877000,817.468000,-11.612417,515.600000,784.534914,-2.871225,314.062000,766.783829,74.675600,72.432209,719.536257,135.838086,56.903383,925.306086,71.915466,35.461800
936.595257,182.605000,1666.674857,940.613829,64.934091,1673.866571,797.634257,205.298086,1639.282571,778.558086,54.902583,1643.971714,737.773086,119.156000,1480.227429,706.403743,112.187829,1248.510000,908.309829,116.399171,1422.645143,976.964171,107.299743,1252.113429,697.761257,-10.184590,1384.227429,793.440343,265.890171,1472.279143,772.587571,413.085171,1386.395714,794.495571,540.723657,1396.762571,841.625171,537.179914,1476.296571,936.811829,469.910743,1570.199143,927.539257,541.229743,1583.992571,926.302914,488.519086,1655.805714,787.519743,-22.444609,1479.524286,737.261743,-181.342086,1386.040000,747.051000,-315.343257,1414.151714,795.243914,-315.098743,1496.950000,881.211400,-345.644829,1599.098286,899.467914,-270.943743,1588.840857,880.504657,-289.666743,1685.500000,900.807000,229.019743,970.315257,896.269914,-26.472000,959.469743,695.008914,161.779514,1008.341714,694.616914,45.077591,1004.948286,822.172257,305.355743,788.977829,868.339571,287.216171,523.760657,833.735829,315.700257,346.675486,811.280971,287.487086,89.919014,756.611971,229.406171,72.052429,955.773171,267.832000,51.160177,809.505000,-70.454743,785.681829,817.229000,-12.218383,515.459000,784.510000,-3.243118,313.908086,766.770171,74.618400,72.370200,719.494914,135.724829,56.881509,925.330829,71.912326,35.431400
935.849914,181.739914,1666.524286,940.048086,64.073709,1673.772571,796.831829,204.205000,1639.150000,778.012000,53.773491,1643.897429,737.070829,118.031829,1480.131714,705.802257,111.255829,1248.312571,907.555086,115.284914,1422.585714,976.408743,106.180343,1252.156571,697.007914,-11.226833,1384.060000,792.724657,264.795657,1472.199143,771.831343,412.019829,1386.391714,793.677171,539.639086,1396.739143,840.765829,536.030171,1476.272571,935.889171,468.711343,1570.190000,926.640829,540.022343,1584.009143,925.388000,487.268914,1655.791714,786.778171,-23.641109,1479.344857,736.346171,-182.309914,1385.558286,745.903914,-316.394743,1413.490000,794.151086,-316.377343,1496.270857,880.119429,-347.207343,1598.313429,898.471000,-272.513086,1588.190857,879.483000,-291.391343,1684.800857,900.820171,227.832086,970.489743,895.806000,-27.617174,959.424171,694.777914,161.061743,1008.026571,694.220000,44.353100,1004.652571,824.271743,304.589343,789.197171,873.304914,286.332743,524.313829,840.682429,315.019571,346.916486,820.639971,286.908171,90.092157,765.978486,228.993257,71.406454,964.946429,266.947400,53.437177,808.952000,-71.167949,785.493257,816.963914,-12.792983,515.327914,784.465829,-3.582402,313.762000,766.759829,74.568800,72.313909,719.459914,135.624171,56.862617,925.355171,71.905183,35.401791
935.091829,180.884086,1666.388286,939.465914,63.224191,1673.689143,796.016000,203.128000,1639.037429,777.447829,52.660509,1643.843429,736.351086,116.907171,1480.047429,705.165829,110.316257,1248.147429,906.783829,114.201000,1422.541714,975.823171,105.113914,1252.213429,696.260086,-12.283100,1383.910857,791.966257,263.711343,1472.141714,770.997743,410.955914,1386.411714,792.755829,538.564000,1396.750000,839.812171,534.904743,1476.280000,934.894743,467.555743,1570.199143,925.658914,538.857571,1584.050000,924.405914,486.066000,1655.800857,786.047914,-24.829483,1479.184286,735.492000,-183.284086,1385.073429,744.847171,-317.452171,1412.809143,793.138914,-317.664743,1495.579143,879.096657,-348.776571,1597.516571,897.523829,-274.080171,1587.547429,878.484914,-293.147914,1684.099143,900.806829,226.668000,970.725171,895.326171,-28.734700,959.403086,694.510086,160.352914,1007.722571,693.800171,43.637683,1004.356571,826.404000,303.841743,789.515657,878.436400,285.447086,525.017657,848.213171,314.342343,347.252571,831.435057,286.368914,90.315600,776.873486,228.632171,70.671017,975.758600,266.026914,56.101911,808.389086,-71.849851,785.310914,816.675000,-13.336809,515.206086,784.404171,-3.890000,313.622914,766.753171,74.526709,72.263291,719.431257,135.535914,56.846757,925.378743,71.894117,35.373034
