1236.829143,-44.182631,1630.999714,1234.449714,-163.486743,1631.658286,1101.520571,-31.157794,1564.659429,1103.921714,-175.294914,1562.250000,1099.150571,-111.489971,1405.230286,1072.730857,-111.474714,1182.929714,1245.700000,-112.806971,1381.839714,1304.099714,-103.834771,1195.911714,1079.910857,-238.903886,1315.600000,1148.830286,39.325306,1437.740286,1157.870571,182.125086,1425.411143,1182.440000,326.891086,1423.980286,1212.629143,362.090229,1513.870286,1313.670857,351.695657,1652.911143,1283.729429,414.088829,1649.048857,1277.091429,370.143943,1714.638000,1149.700857,-251.060886,1432.801143,1145.240857,-383.694086,1419.001429,1172.569429,-504.366114,1444.271143,1208.130857,-566.305371,1529.779143,1296.840857,-546.792771,1644.719429,1275.818857,-618.239829,1655.489143,1288.190000,-579.215143,1725.629714,1214.150857,9.066163,945.379057,1219.852000,-235.745543,947.834229,1050.628857,-68.038154,979.395086,1053.140000,-155.511857,980.311143,1126.559714,71.994469,750.054000,1127.450286,69.783063,495.968086,1125.199714,102.418086,337.281800,1149.280000,101.037000,76.782389,1092.548571,58.836311,48.871997,1275.029429,74.475103,49.444003,1129.308571,-290.635743,742.588086,1137.099429,-277.941914,486.574057,1126.530000,-306.466800,311.649971,1128.992000,-302.028943,64.005100,1070.021143,-261.825229,49.222777,1254.981143,-277.557057,41.643609
1237.081429,-44.491034,1631.021143,1234.751143,-163.793429,1631.622857,1101.717714,-31.402723,1564.792286,1104.105143,-175.545143,1562.310000,1099.287714,-111.682114,1405.248857,1072.818571,-111.665543,1182.981143,1245.780000,-113.010114,1381.791143,1304.061143,-104.053514,1195.817143,1080.008571,-239.088257,1315.600000,1148.938857,39.123077,1437.720857,1158.049714,181.923857,1425.387429,1182.690000,326.679857,1423.948857,1212.981429,361.728486,1513.828857,1314.158571,351.072771,1652.737429,1284.240286,413.479286,1649.002571,1277.656286,369.439029,1714.534000,1149.788571,-251.248257,1432.797429,1145.478571,-383.891857,1418.956286,1172.960286,-504.530743,1444.177429,1208.558571,-566.415114,1529.671429,1297.298571,-546.817514,1644.562286,1276.332571,-618.267286,1655.351429,1288.740000,-579.223629,1725.481143,1214.198571,8.848939,945.365971,1219.746000,-235.974029,947.833486,1050.632571,-68.175983,979.419857,1053.080000,-155.649171,980.339629,1126.611143,71.851966,750.069000,1127.488857,69.705469,495.978857,1125.221143,102.368857,337.310400,1149.280000,100.998000,76.793526,1092.553714,58.807074,48.857311,1275.030286,74.456889,49.438089,1129.203714,-290.732429,742.565857,1137.000286,-278.034143,486.555971,1126.520000,-306.549400,311.622114,1129.006000,-301.997029,64.009100,1070.027429,-261.810486,49.221951,1254.987429,-277.529971,41.636786
1237.330857,-44.802209,1631.038286,1235.048286,-164.103257,1631.581714,1101.913429,-31.644966,1564.916571,1104.284286,-175.794086,1562.360000,1099.423429,-111.875829,1405.261714,1072.899143,-111.860086,1183.028286,1245.860000,-113.215829,1381.738286,1304.018286,-104.279829,1195.718286,1080.099143,-239.274914,1315.600000,1149.041714,38.920134,1437.695714,1158.217429,181.722914,1425.350857,1182.920000,326.470914,1423.901714,1213.310857,361.372171,1513.771714,1314.619143,350.459743,1652.550857,1284.722571,412.879171,1648.939143,1278.202571,368.751257,1714.420000,1149.879143,-251.439914,1432.790857,1145.709143,-384.094914,1418.902571,1173.332571,-504.702086,1444.070857,1208.969143,-566.529429,1529.550857,1297.739143,-546.841829,1644.386571,1276.829143,-618.296171,1655.200857,1289.270000,-579.229257,1725.318286,1214.239143,8.619837,945.350743,1219.630000,-236.212657,947.829171,1050.629143,-68.321426,979.439914,1053.010000,-155.794343,980.363257,1126.668286,71.703691,750.081000,1127.561714,69.625317,495.988914,1125.268286,102.318914,337.340000,1149.280000,100.959000,76.804191,1092.557429,58.778409,48.844283,1275.032571,74.438817,49.432317,1129.097429,-290.843257,742.539914,1136.932571,-278.143086,486.536743,1126.520000,-306.641000,311.592829,1129.020000,-301.968257,64.011400,1070.030857,-261.798171,49.222083,1254.990857,-277.503743,41.629991
1237.578286,-45.116683,1631.050857,1235.342571,-164.416743,1631.535714,1102.107429,-31.884717,1565.033429,1104.458286,-176.041914,1562.400000,1099.557429,-112.071171,1405.267429,1072.970857,-112.058829,1183.070857,1245.940857,-113.424171,1381.680857,1303.970000,-104.514171,1195.613429,1080.181714,-239.464086,1315.600000,1149.137429,38.716300,1437.665143,1158.372571,181.522086,1425.300000,1183.130857,326.264086,1423.838286,1213.619143,361.020829,1513.698286,1315.050857,349.855343,1652.350857,1285.176571,412.286914,1648.858286,1278.730000,368.079086,1714.296571,1149.972571,-251.636000,1432.780000,1145.933429,-384.303343,1418.838286,1173.687429,-504.880086,1443.950857,1209.361714,-566.647743,1529.419143,1298.161714,-546.864257,1644.192571,1277.310000,-618.324914,1655.037429,1289.779143,-579.229829,1725.141714,1214.271714,8.378206,945.333343,1219.502571,-236.462171,947.820914,1050.620000,-68.474774,979.455171,1052.929143,-155.947571,980.381829,1126.731714,71.549526,750.090000,1127.670857,69.542683,495.998257,1125.341714,102.268257,337.371000,1149.279143,100.920000,76.814391,1092.560000,58.750309,48.832926,1275.036571,74.420883,49.426683,1128.990000,-290.968657,742.510086,1136.897429,-278.269086,486.516257,1126.529143,-306.742000,311.562000,1129.031714,-301.942743,64.011983,1070.030000,-261.788171,49.223209,1254.990000,-277.478343,41.623209
1237.820857,-45.432583,1631.060857,1235.627429,-164.732171,1631.484286,1102.300857,-32.121274,1565.136571,1104.630000,-176.288086,1562.429143,1099.691714,-112.267914,1405.273429,1073.040857,-112.260086,1183.110857,1246.018286,-113.635000,1381.620857,1303.922571,-104.754829,1195.507429,1080.258286,-239.655000,1315.600857,1149.233429,38.512191,1437.625714,1158.520000,181.322086,1425.240857,1183.317429,326.060086,1423.760857,1213.898286,360.676171,1513.611714,1315.460857,349.263829,1652.137429,1285.601714,411.708343,1648.763429,1279.238286,367.428000,1714.165143,1150.067429,-251.836086,1432.770857,1146.144857,-384.516743,1418.772571,1174.020857,-505.064829,1443.817429,1209.740000,-566.772000,1529.268286,1298.569143,-546.889829,1643.978286,1277.769143,-618.359000,1654.863429,1290.271714,-579.233086,1724.948286,1214.298286,8.126311,945.313657,1219.365714,-236.720086,947.810171,1050.599143,-68.635017,979.465829,1052.841714,-156.108429,980.396171,1126.799143,71.389866,750.095914,1127.806571,69.457317,496.006657,1125.440000,102.216829,337.401829,1149.281714,100.880914,76.824100,1092.562571,58.722774,48.823166,1275.043429,74.403117,49.421209,1128.880857,-291.107086,742.477000,1136.890857,-278.410829,486.494914,1126.550857,-306.850914,311.530257,1129.050000,-301.920086,64.010926,1070.030000,-261.780657,49.225200,1254.989143,-277.453657,41.616509
1238.061714,-45.748717,1631.068286,1235.900857,-165.047829,1631.427429,1102.490000,-32.354266,1565.232571,1104.789143,-176.531914,1562.451714,1099.817429,-112.466086,1405.278286,1073.108286,-112.463000,1183.148286,1246.090000,-113.847914,1381.558286,1303.877429,-105.001086,1195.401714,1080.330857,-239.846914,1315.597429,1149.327429,38.308143,1437.582571,1158.657429,181.122743,1425.167429,1183.482571,325.858914,1423.670000,1214.153429,360.338914,1513.507429,1315.848286,348.688171,1651.911714,1286.000857,411.145743,1648.656571,1279.720857,366.800171,1714.025714,1150.160857,-252.040000,1432.759143,1146.343429,-384.733914,1418.695714,1174.330000,-505.256086,1443.673429,1210.097429,-566.903171,1529.103429,1298.960000,-546.922000,1643.750857,1278.212571,-618.402171,1654.677429,1290.749143,-579.244000,1724.740857,1214.321714,7.865951,945.292257,1219.224286,-236.984657,947.796743,1050.570857,-68.801383,979.472171,1052.748286,-156.275743,980.405829,1126.870000,71.225017,750.099086,1127.962571,69.368991,496.014343,1125.557429,102.164000,337.432171,1149.289143,100.842171,76.833417,1092.567429,58.695834,48.815034,1275.046571,74.385491,49.415909,1128.780000,-291.258343,742.441000,1136.910000,-278.567171,486.472914,1126.590857,-306.967171,311.497571,1129.067429,-301.900000,64.008283,1070.030000,-261.775257,49.228000,1254.992571,-277.430343,41.609891
1238.296571,-46.063949,1631.071714,1236.160857,-165.363086,1631.370857,1102.680857,-32.583509,1565.320000,1104.940857,-176.773000,1562.469143,1099.942571,-112.664829,1405.278286,1073.170857,-112.667000,1183.180857,1246.162571,-114.062000,1381.491714,1303.830857,-105.252000,1195.287429,1080.400857,-240.039086,1315.593429,1149.420857,38.104391,1437.528286,1158.782571,180.924257,1425.082571,1183.628286,325.659914,1423.570000,1214.386571,360.010171,1513.393429,1316.210857,348.130171,1651.680857,1286.378286,410.601343,1648.543429,1280.180857,366.196914,1713.881714,1150.249143,-252.246743,1432.738286,1146.530000,-384.954171,1418.615143,1174.620000,-505.454257,1443.516571,1210.433429,-567.042829,1528.926571,1299.329143,-546.964257,1643.510857,1278.637429,-618.458000,1654.480857,1291.209143,-579.268257,1724.520000,1214.338286,7.599048,945.268829,1219.077429,-237.254514,947.781257,1050.540000,-68.973191,979.473829,1052.650857,-156.449000,980.411086,1126.940000,71.055291,750.100086,1128.140857,69.277474,496.020829,1125.693429,102.109171,337.462000,1149.300000,100.803914,76.842391,1092.570000,58.669474,48.808474,1275.052571,74.367983,49.410783,1128.690000,-291.421486,742.401914,1136.960857,-278.736914,486.450086,1126.649143,-307.089829,311.464429,1129.082571,-301.883000,64.004100,1070.030000,-261.771914,49.231491,1254.997429,-277.407743,41.603283
1238.521714,-46.377343,1631.068286,1236.408286,-165.677086,1631.310000,1102.868286,-32.809083,1565.397429,1105.091714,-177.011000,1562.479143,1100.070000,-112.864171,1405.273429,1073.230857,-112.870829,1183.210000,1246.238286,-114.276914,1381.418286,1303.779143,-105.507000,1195.172571,1080.468286,-240.230829,1315.587429,1149.510000,37.901009,1437.471714,1158.899143,180.726914,1424.989143,1183.760857,325.463343,1423.460000,1214.602571,359.689829,1513.266571,1316.550000,347.590743,1651.448286,1286.730857,410.075829,1648.415714,1280.617429,365.619343,1713.730857,1150.341714,-252.456343,1432.714286,1146.708286,-385.178086,1418.525714,1174.890857,-505.658571,1443.352571,1210.746571,-567.192257,1528.742571,1299.682571,-547.019829,1643.257429,1279.040000,-618.529000,1654.270000,1291.652571,-579.309914,1724.289143,1214.350857,7.327603,945.244171,1218.930000,-237.527571,947.763743,1050.510857,-69.149817,979.471086,1052.549143,-156.627171,980.412000,1127.009143,70.881091,750.098829,1128.337429,69.182609,496.025914,1125.849143,102.051657,337.491000,1149.309143,100.766000,76.850991,1092.572571,58.643717,48.803509,1275.060000,74.350634,49.405809,1128.610000,-291.595514,742.360000,1137.038286,-278.919171,486.427086,1126.720000,-307.218257,311.430743,1129.099143,-301.869000,63.998409,1070.030000,-261.771000,49.235600,1255.000857,-277.386086,41.596734
1238.740857,-46.687940,1631.060857,1236.641714,-165.988829,1631.250000,1103.050857,-33.031191,1565.463429,1105.235714,-177.246086,1562.481714,1100.198286,-113.063829,1405.267429,1073.288286,-113.074257,1183.240857,1246.308286,-114.493257,1381.340857,1303.732571,-105.765086,1195.060000,1080.531714,-240.422257,1315.580857,1149.600000,37.697891,1437.408286,1159.009143,180.531000,1424.888286,1183.880857,325.268571,1423.339143,1214.798286,359.378171,1513.131714,1316.869143,347.070429,1651.210857,1287.060000,409.570171,1648.285143,1281.034286,365.066657,1713.577429,1150.440000,-252.668829,1432.684857,1146.870857,-385.404657,1418.432571,1175.138286,-505.868257,1443.178286,1211.043429,-567.351829,1528.549143,1300.015714,-547.091086,1642.991714,1279.422571,-618.617000,1654.049143,1292.075714,-579.372000,1724.051714,1214.360857,7.053643,945.217914,1218.781714,-237.802171,947.745343,1050.477429,-69.330674,979.464086,1052.452571,-156.809743,980.408914,1127.082571,70.702791,750.095171,1128.540857,69.084383,496.029257,1126.017429,101.991343,337.517829,1149.321714,100.728000,76.859209,1092.576571,58.618483,48.800100,1275.067429,74.333466,49.400991,1128.539143,-291.778571,742.316086,1137.140857,-279.111743,486.403743,1126.799143,-307.350657,311.397086,1129.119143,-301.858000,63.991309,1070.030000,-261.772000,49.240309,1255.000000,-277.364914,41.590266
1238.959143,-46.995017,1631.050857,1236.858286,-166.297086,1631.190000,1103.230857,-33.250074,1565.516571,1105.375143,-177.477743,1562.479143,1100.320857,-113.264171,1405.260857,1073.340857,-113.276829,1183.268286,1246.372571,-114.710743,1381.260000,1303.686571,-106.024829,1194.947429,1080.587429,-240.612743,1315.569143,1149.690000,37.495026,1437.340857,1159.111714,180.336086,1424.784286,1183.987429,325.075257,1423.210857,1214.980857,359.074914,1512.990857,1317.172571,346.568657,1650.970000,1287.370000,409.083829,1648.144857,1281.424857,364.538429,1713.423429,1150.537429,-252.884000,1432.654286,1147.020000,-385.633429,1418.328286,1175.360000,-506.083086,1443.000857,1211.316571,-567.522086,1528.349143,1300.334286,-547.180171,1642.720857,1279.787429,-618.724257,1653.821714,1292.484286,-579.457257,1723.808286,1214.368286,6.779181,945.189829,1218.638286,-238.076086,947.725571,1050.443429,-69.515191,979.452914,1052.356571,-156.996171,980.402171,1127.157429,70.520900,750.088743,1128.750857,68.982883,496.030743,1126.193429,101.927743,337.542171,1149.338286,100.690000,76.867100,1092.583429,58.593826,48.798300,1275.073429,74.316534,49.396426,1128.480857,-291.970257,742.271000,1137.271714,-279.313343,486.380343,1126.891714,-307.486257,311.362914,1129.142571,-301.850000,63.982766,1070.029143,-261.775000,49.245600,1255.000000,-277.345257,41.583934
