6.520319,-0.142206,-0.602707,2.133665,0.207105,-0.044796,2.591088,0.189871,0.083809,-0.000090,0.000000,0.000010,-10.612239,4.637660,-2.429757,0.000000,0.000000,0.000000,0.374319,-2.120415,-9.982836,-16.941317,-0.749215,2.874494,-28.887443,-31.350966,64.271609,3.566786,0.031321,20.628915,0.358741,2.089714,9.733830,-16.399075,2.966656,0.345629,-29.550633,33.846828,-62.125740,-1.611481,-0.680700,-26.430652,-3.435883,30.922565,25.811872,-0.754069,-26.535500,-0.205951,19.720325,-8.707652,1.900933,0.000000,0.000000,0.000000,-4.243283,-25.414336,-21.821512,5.807669,15.247173,1.576733,39.406437,5.321148,-3.377341,0.000000,0.000000,0.000000
6.532581,0.049458,-0.610865,2.107847,0.053939,-0.029635,2.578494,0.035399,0.078329,-0.000090,0.000000,0.000010,-10.737054,3.238242,-2.417599,0.000000,0.000000,0.000000,0.391670,-2.170015,-10.211665,-17.493774,-0.322929,3.433463,-28.468508,-31.769397,63.908638,3.522861,0.472540,19.277105,0.367415,2.124953,9.802381,-16.486494,3.118597,0.475960,-29.057857,33.557203,-62.373351,-1.578348,-0.561060,-27.110941,-3.487309,31.114567,25.914057,-0.677894,-26.145209,-0.342745,27.600983,-7.455507,2.470461,0.000000,0.000000,0.000000,-3.979224,-25.605594,-21.802671,5.585678,15.330502,1.638144,39.172203,6.384151,-4.041451,0.000000,0.000000,0.000000
6.549205,0.167372,-0.607521,2.087707,-0.003899,-0.018808,2.568220,-0.023451,0.074341,-0.000090,0.000000,0.000010,-10.746211,2.821124,-2.492283,0.000000,0.000000,0.000000,0.401789,-2.205017,-10.319098,-17.777319,-0.156931,3.720338,-28.220241,-31.975124,63.644439,3.432370,0.575481,18.096673,0.374801,2.161436,9.832626,-16.557675,3.021094,0.500363,-28.837489,33.467912,-62.518986,-1.492157,-0.132530,-27.410346,-3.544973,31.214061,25.985946,-0.588207,-26.097032,-0.439237,27.473553,-7.733976,2.642611,0.000000,0.000000,0.000000,-3.764327,-25.730192,-21.836986,5.392889,15.422663,1.754653,39.319211,7.034120,-4.474329,0.000000,0.000000,0.000000
6.573985,0.181243,-0.591287,2.077925,0.079457,-0.010013,2.559611,0.059331,0.074441,-0.000090,0.000000,0.000010,-10.669023,3.428133,-2.678238,0.000000,0.000000,0.000000,0.394581,-2.182466,-10.245594,-17.607225,-0.447511,3.595679,-28.313789,-31.786464,63.463940,3.214365,0.351098,16.892705,0.375246,2.167735,9.817773,-16.634102,2.595733,0.351964,-29.007935,33.691157,-62.508330,-1.345301,0.389132,-27.305984,-3.583322,31.208013,26.025326,-0.516557,-26.691022,-0.492467,6.944238,-12.492294,2.497082,0.000000,0.000000,0.000000,-3.618504,-25.708053,-21.932090,5.239027,15.486595,1.948199,40.175671,7.128831,-4.615925,0.000000,0.000000,0.000000
6.587089,0.207018,-0.566325,2.061685,0.122871,-0.007832,2.553852,0.103641,0.070602,-0.000090,0.000000,0.000010,-10.380135,4.999469,-2.925637,0.000000,0.000000,0.000000,0.391830,-2.194918,-10.114039,-17.557973,-0.568520,3.464340,-28.178987,-31.778432,63.516960,3.198367,0.203512,16.195702,0.378142,2.194731,9.778406,-16.607485,2.273086,0.303755,-29.111009,33.794211,-62.570449,-1.135441,2.027009,-26.900125,-3.678899,31.187007,26.066382,-0.339761,-26.780554,-0.572045,17.820649,-9.339365,1.855759,0.000000,0.000000,0.000000,-3.448663,-25.853688,-22.053147,5.059488,15.661890,2.144135,40.769015,7.152987,-4.684229,0.000000,0.000000,0.000000
6.666521,0.338651,-0.576394,2.068169,0.171247,-0.035848,2.572249,0.156469,0.053161,-0.000090,0.000000,0.000010,-10.331298,5.112548,-3.082148,0.000000,0.000000,0.000000,0.387261,-2.234444,-9.824937,-17.505969,-0.790945,3.113563,-28.145380,-31.677635,63.581169,3.048853,0.744032,15.901275,0.389601,2.236971,9.877585,-16.705629,1.718713,0.139884,-29.370277,34.012864,-62.514586,-0.961281,2.804445,-27.447439,-3.955840,31.191367,26.039985,-0.135603,-26.189843,-0.520297,35.601152,-5.174865,1.940539,0.000000,0.000000,0.000000,-3.341879,-26.067437,-22.123901,4.919399,15.811675,2.244746,40.407783,7.059044,-4.586937,0.000000,0.000000,0.000000
6.831473,0.291504,-0.584005,2.063073,0.354513,-0.093994,2.595333,0.343155,0.021735,-0.000090,0.000000,0.000010,-10.510888,3.422958,-3.055524,0.000000,0.000000,0.000000,0.376121,-2.232111,-9.604571,-17.546226,-1.216164,2.679577,-28.014706,-31.476374,63.538997,2.732945,1.384097,16.270369,0.396007,2.239884,10.006634,-16.766210,1.062368,-0.031570,-29.882366,34.218078,-62.306653,-0.956616,3.032242,-28.783975,-4.357023,31.653291,26.067795,0.310338,-25.084098,-0.468091,53.456956,-1.652468,2.214391,0.000000,0.000000,0.000000,-3.552044,-25.968286,-22.244984,4.980166,15.837967,2.280425,39.710932,6.971664,-4.467436,0.000000,0.000000,0.000000
7.136794,0.119409,-0.493681,1.998649,0.510483,-0.144915,2.582602,0.491608,-0.017497,-0.000090,0.000000,0.000010,-10.713838,2.287007,-2.836103,0.000000,0.000000,0.000000,0.450640,-2.558513,-9.956993,-17.842134,-0.574185,3.305225,-28.175004,-31.838729,62.848229,2.409431,1.620359,16.529936,0.443047,2.540306,9.907821,-16.851301,0.249612,-0.234343,-30.540262,34.332847,-62.271898,-0.833450,3.064278,-29.303857,-5.181567,31.564457,25.872329,1.082187,-23.808398,-0.188058,43.083351,-5.265249,3.043338,0.000000,0.000000,0.000000,-4.128306,-26.032857,-22.604178,5.193113,15.952120,2.289458,39.090171,6.531128,-4.133027,0.000000,0.000000,0.000000
7.534077,-0.160580,-0.341311,1.901741,0.631175,-0.175967,2.543204,0.596598,-0.057350,-0.000090,0.000000,0.000010,-11.019253,2.120264,-2.320711,0.000000,0.000000,0.000000,0.576062,-2.978059,-10.866820,-17.980493,0.537359,5.146110,-28.785647,-32.323701,61.804103,2.249188,2.093189,16.186417,0.493391,2.883758,9.708542,-16.912256,-0.174652,-0.533614,-30.589418,33.854662,-62.335600,-0.715622,3.411495,-29.233161,-6.271608,30.906180,25.465955,1.972835,-23.000720,0.267479,21.487409,-10.449658,2.740774,0.000000,0.000000,0.000000,-4.932849,-26.139223,-23.134769,5.374866,16.188369,2.293927,38.795723,6.808165,-4.280562,0.000000,0.000000,0.000000
8.024817,-0.453790,-0.298233,1.881697,0.720172,-0.226041,2.555647,0.674014,-0.098268,-0.000090,0.000000,0.000010,-11.617163,1.602683,-1.813584,0.000000,0.000000,0.000000,0.661643,-3.296934,-11.395003,-17.906400,1.820783,6.759359,-29.923206,-32.761026,60.816585,1.863644,3.132880,15.106525,0.525130,3.129366,9.544423,-16.957913,-0.216150,-0.588467,-30.357383,32.980343,-62.222452,-0.594703,3.941583,-29.338176,-7.517705,29.880718,25.176047,2.984881,-22.317322,0.736250,16.489904,-12.503246,3.551441,0.000000,0.000000,0.000000,-5.864738,-26.169223,-23.465172,5.476521,16.573490,2.101151,37.531814,8.573498,-5.225098,0.000000,0.000000,0.000000
