-0.366720,4.499893,-1.735766,1.472732,-2.057402,0.001213,2.324127,-2.130653,-0.020113,-0.000080,0.000000,0.000010,-24.275966,-2.800618,-1.573555,0.000000,0.000000,0.000000,0.178383,0.735299,9.132011,-17.814432,-8.032243,17.748582,-20.149390,-28.222661,46.349287,-8.404245,-4.882590,11.377969,0.152721,-0.635134,-9.650525,-20.112677,0.764742,-28.474435,-27.588527,24.425807,-43.891281,-13.703861,8.771707,-13.177481,6.440924,35.317309,20.664604,0.609804,-28.735413,5.072212,37.519345,-16.722875,10.373457,0.000000,0.000000,0.000000,9.912637,-30.549437,-19.799168,-0.813048,15.827869,-5.968232,35.357799,7.790685,-4.527065,0.000000,0.000000,0.000000
-0.249464,4.522746,-1.810545,1.758649,-2.058849,0.043198,2.264075,-2.135978,0.158372,-0.000080,0.000000,0.000010,-24.482288,-4.333985,-1.095066,0.000000,0.000000,0.000000,0.167231,1.478303,11.168458,-18.445742,-8.798229,16.252577,-19.870389,-27.964232,46.031478,-8.792925,-5.882285,11.978540,0.184444,-1.358042,-11.726730,-20.992780,0.962301,-26.528877,-27.705580,24.551266,-43.362117,-13.471858,9.323342,-11.849502,6.325145,35.398645,20.741596,0.593423,-28.885060,5.017296,38.185996,-15.864136,9.959848,0.000000,0.000000,0.000000,9.741587,-30.680767,-19.750575,-0.631722,15.766702,-6.004161,35.306269,7.906229,-4.588626,0.000000,0.000000,0.000000
-0.316758,4.515921,-1.702928,1.693072,-2.065570,0.164095,2.291415,-2.146541,0.147465,-0.000080,0.000000,0.000010,-24.499120,-4.366858,-1.541389,0.000000,0.000000,0.000000,0.166921,1.240349,9.686117,-18.185262,-8.951663,18.246586,-19.560522,-27.765241,45.868331,-8.980437,-6.482914,12.203769,0.178915,-1.130440,-10.754303,-20.755615,0.660144,-27.620917,-27.845261,24.647953,-43.164151,-13.395163,9.496065,-11.392825,6.394350,35.425069,20.655808,0.589406,-28.956629,4.982200,38.616805,-15.209139,9.627441,0.000000,0.000000,0.000000,9.734295,-30.683469,-19.881186,-0.458706,15.688577,-6.053254,35.302241,7.980405,-4.631499,0.000000,0.000000,0.000000
-0.563826,4.476104,-1.400401,1.230437,-2.077599,0.394946,2.425333,-2.163995,-0.072458,-0.000080,0.000000,0.000010,-24.266520,0.193966,-3.022910,0.000000,0.000000,0.000000,0.177404,-0.029990,4.419430,-16.729837,-8.496261,24.003451,-19.183987,-27.444774,46.086827,-8.897915,-6.680011,11.714834,0.134786,0.098202,-6.573528,-19.069838,-0.131192,-31.855323,-28.103644,24.605189,-43.511211,-13.395361,9.320308,-11.575394,6.642894,35.332879,20.390943,0.606420,-28.855385,4.969834,38.959696,-14.645107,9.332945,0.000000,0.000000,0.000000,9.880302,-30.454184,-20.206897,-0.275071,15.516003,-6.119328,35.251304,8.006509,-4.641083,0.000000,0.000000,0.000000
-0.928601,4.426683,-1.031757,0.741977,-2.091563,0.534593,2.531556,-2.177950,-0.329111,-0.000080,0.000000,0.000010,-24.072614,-0.327141,-4.511589,0.000000,0.000000,0.000000,0.194164,-1.680278,-1.873165,-16.160502,-7.842713,30.729107,-18.938773,-28.134775,45.430505,-8.841002,-6.316156,11.988593,0.074825,1.687750,-1.236800,-17.974943,-1.204245,-37.381796,-27.809508,25.178310,-43.360105,-13.546846,8.816782,-12.561727,7.008647,35.531154,20.080579,0.588928,-29.065892,4.958495,38.609851,-14.631445,9.252227,0.000000,0.000000,0.000000,10.144073,-30.607739,-20.586337,-0.166672,15.689331,-6.183021,35.471903,8.039897,-4.686294,0.000000,0.000000,0.000000
-1.181712,4.406055,-0.711290,0.575774,-2.115009,0.507369,2.541664,-2.201524,-0.365097,-0.000080,0.000000,0.000010,-24.089521,-6.508486,-5.616891,0.000000,0.000000,0.000000,0.197773,-2.652592,-5.853470,-16.547056,-7.696152,34.930514,-18.748172,-28.982487,44.366729,-8.768589,-7.188373,12.025687,0.035934,2.619253,2.070669,-18.065729,-1.910417,-40.846423,-27.418137,26.370498,-43.111386,-12.770119,8.868905,-11.431857,7.253982,35.869079,19.805410,0.548127,-29.463609,4.959454,38.493362,-15.222959,9.608396,0.000000,0.000000,0.000000,10.332506,-31.034332,-20.930306,-0.183707,16.068117,-6.229572,35.320263,8.272308,-4.803443,0.000000,0.000000,0.000000
-1.221878,4.402447,-0.628000,0.958090,-2.128238,0.258147,2.382748,-2.213971,-0.121409,-0.000080,0.000000,0.000010,-24.063923,-14.308352,-4.499955,0.000000,0.000000,0.000000,0.195397,-2.363089,-4.693468,-17.550139,-8.356823,34.092936,-18.534814,-29.567628,43.692170,-8.686052,-8.117010,11.966326,0.045524,2.327543,1.107480,-18.967982,-2.307242,-39.729097,-27.458324,27.671978,-42.530059,-12.875689,8.416364,-12.150411,7.286672,36.160978,19.729282,0.467754,-29.750956,4.963316,37.545599,-14.854298,9.198604,0.000000,0.000000,0.000000,10.305881,-31.400708,-21.050181,-0.187328,16.351406,-6.247833,35.056515,8.539122,-4.928140,0.000000,0.000000,0.000000
-1.278597,4.306392,-0.517925,1.161214,-2.172076,0.114611,2.254111,-2.258364,-0.004709,-0.000080,0.000000,0.000010,-23.406654,-16.792052,-2.771775,0.000000,0.000000,0.000000,0.187797,-2.288557,-4.688786,-17.139759,-8.664663,34.703311,-18.129833,-29.080323,43.734421,-8.627076,-8.076545,11.548602,0.042044,2.249712,1.099430,-18.881492,-2.452434,-39.381102,-27.916283,28.086991,-42.372506,-13.386375,7.776417,-13.759575,7.336406,36.253501,19.639617,0.515837,-29.697892,4.953795,37.255448,-14.046517,8.626243,0.000000,0.000000,0.000000,10.220147,-31.242889,-21.171928,-0.114559,16.264563,-6.327774,35.680814,8.735118,-5.121504,0.000000,0.000000,0.000000
-1.213215,4.066746,-0.496066,1.260798,-2.172077,0.018794,2.168675,-2.257403,0.063696,-0.000080,0.000000,0.000010,-22.452038,-12.570470,-0.079307,0.000000,0.000000,0.000000,0.175238,-2.171372,-4.611173,-17.049063,-8.946924,35.295109,-17.810548,-29.058513,43.475385,-8.592097,-7.619753,11.410012,0.044719,2.113875,1.239231,-19.135269,-2.263500,-39.095475,-28.076581,28.562539,-42.374318,-13.272212,7.627131,-13.290250,7.263048,36.430711,19.616403,0.656865,-29.507363,4.958754,37.126901,-13.289409,8.108481,0.000000,0.000000,0.000000,9.872448,-31.091749,-21.201953,0.068022,16.198364,-6.489938,36.656187,8.789906,-5.275471,0.000000,0.000000,0.000000
-1.138203,3.598692,-0.326679,1.294031,-2.085976,0.096064,2.175653,-2.180423,0.142075,-0.000080,0.000000,0.000010,-21.571973,-6.019976,0.854378,0.000000,0.000000,0.000000,0.169665,-2.076003,-4.670075,-16.996613,-9.197041,35.522357,-17.550538,-28.923070,43.348092,-8.710321,-7.805561,11.721549,0.033455,2.047347,0.945113,-19.391819,-2.041899,-38.480809,-28.324743,28.675911,-42.638755,-12.877284,8.168668,-12.368879,7.301309,36.499791,19.410381,0.748353,-29.169440,4.946735,38.267225,-14.254308,8.945411,0.000000,0.000000,0.000000,9.329739,-30.756744,-21.426301,0.338067,16.157665,-6.693911,36.911375,9.120711,-5.506101,0.000000,0.000000,0.000000
