0.877460,-7.923429,2.383289,1.703668,-2.021131,-1.070406,2.327020,-1.587606,-0.123786,-0.000090,0.000010,0.000150,-23.528316,-14.221485,31.902395,0.000000,0.000000,0.000000,17.815376,-45.123380,-16.941536,-17.585491,-25.866956,49.054518,-18.309233,-45.800657,51.688547,-9.034423,1.213869,18.369011,30.907451,43.101697,28.769594,11.828778,-55.679123,-170.895982,39.640349,14.130166,26.590364,4.836226,25.571798,5.885469,8.934134,22.934032,15.389567,3.083551,-47.285377,9.302187,22.463458,-16.348052,6.384277,0.000000,0.000000,0.000000,4.885244,-32.711103,-21.036799,-9.645995,7.621237,-0.155026,47.008453,4.976839,-3.645520,0.000000,0.000000,0.000000
1.039479,-8.179482,2.097803,1.630683,-1.892496,-0.785823,2.291941,-1.461535,-0.139466,-0.000090,0.000010,0.000150,-23.926556,-13.581494,31.121410,0.000000,0.000000,0.000000,17.737681,-45.076611,-16.901559,-17.330014,-25.472531,49.163527,-18.784651,-45.649046,52.003372,-8.814529,0.680389,17.131147,30.688191,42.961084,28.726603,12.184048,-55.726622,-169.768077,39.085463,14.670544,25.896061,4.125637,26.262771,5.266749,8.646971,22.891146,16.117125,3.548642,-48.083630,9.145490,20.952625,-16.239587,5.940309,0.000000,0.000000,0.000000,4.425609,-32.361846,-20.533859,-9.600711,7.528195,-0.468173,48.031171,6.765704,-5.032460,0.000000,0.000000,0.000000
1.172472,-8.264393,1.849479,1.588842,-1.840023,-0.547356,2.261746,-1.410720,-0.159066,-0.000090,0.000010,0.000150,-24.231546,-13.637695,30.656597,0.000000,0.000000,0.000000,17.616450,-45.039038,-16.817438,-17.188129,-25.202862,49.179942,-19.061581,-45.525673,52.134459,-8.745097,0.438251,16.413365,30.500379,42.864473,28.671268,12.325718,-55.688643,-168.986238,38.460205,14.793002,25.515742,3.299964,26.185108,4.935981,8.289884,22.635990,16.601685,3.979625,-48.558811,9.205865,20.640538,-15.956548,5.743213,0.000000,0.000000,0.000000,4.107828,-32.085917,-20.086031,-9.469569,7.203405,-0.671196,48.510777,6.504657,-4.868410,0.000000,0.000000,0.000000
1.285375,-8.099111,1.654536,1.586838,-1.901491,-0.350718,2.246088,-1.469398,-0.179790,-0.000090,0.000010,0.000150,-24.509899,-13.919481,30.445244,0.000000,0.000000,0.000000,17.325588,-45.073646,-16.544245,-17.272449,-25.081545,48.903773,-19.086385,-45.463752,51.953850,-8.844408,0.787885,16.241417,30.280054,42.832939,28.541139,12.169538,-55.483840,-168.440415,37.424154,14.281717,25.558228,1.688413,24.627871,4.590769,7.735173,21.842220,16.765954,4.499107,-48.447537,9.584960,22.228003,-15.193550,5.863206,0.000000,0.000000,0.000000,3.947310,-32.039346,-19.756092,-9.243316,6.748743,-0.702944,48.631425,3.905512,-2.940771,0.000000,0.000000,0.000000
1.375027,-8.089011,1.427156,1.588869,-1.860720,-0.195563,2.222153,-1.426543,-0.195319,-0.000090,0.000010,0.000150,-24.604486,-17.864086,30.604633,0.000000,0.000000,0.000000,17.255149,-44.963565,-16.542765,-17.254796,-25.108381,48.965306,-19.115130,-45.379739,51.809128,-9.100401,0.741665,16.329247,30.230609,42.781285,28.549824,12.117546,-55.403449,-168.378406,37.042918,13.963127,25.575026,1.854257,24.856371,5.477305,7.433653,21.905495,16.992432,4.704540,-48.825419,9.859906,23.058709,-14.976607,5.986439,0.000000,0.000000,0.000000,3.742242,-31.517792,-19.290029,-8.848323,5.761556,-0.822173,47.665542,0.621173,-0.483251,0.000000,0.000000,0.000000
1.441585,-8.111457,1.119503,1.561608,-1.836030,0.013507,2.143181,-1.423909,-0.195455,-0.000090,0.000010,0.000150,-24.544629,-18.486911,30.738286,0.000000,0.000000,0.000000,17.526278,-44.776763,-16.882651,-17.114788,-25.002191,49.403471,-19.335245,-45.460388,51.570989,-9.694601,-0.171081,16.649021,30.449417,42.729444,28.750970,12.074072,-55.401395,-168.725889,36.795866,13.954044,25.542891,2.092496,24.767743,6.281563,7.378230,22.056683,17.448457,4.731599,-49.305684,9.855530,24.170713,-15.178171,6.337442,0.000000,0.000000,0.000000,3.700005,-31.273798,-18.738193,-8.615589,4.923327,-0.669270,46.492001,-0.911773,0.673360,0.000000,0.000000,0.000000
1.435467,-8.050623,0.905553,1.515663,-1.916307,0.014719,2.065582,-1.526318,-0.301472,-0.000090,0.000010,0.000150,-23.894144,-16.195978,32.065096,0.000000,0.000000,0.000000,17.921301,-44.792599,-17.219409,-16.791604,-24.788473,49.967358,-19.500353,-45.649053,51.369891,-9.668932,-1.004272,15.477779,30.938535,42.815794,29.023652,12.227291,-55.588196,-168.699575,36.181198,14.203546,25.170088,2.750151,23.784530,7.444952,7.323862,21.692706,17.515073,4.764646,-49.246804,10.160002,25.568918,-15.035010,6.611645,0.000000,0.000000,0.000000,3.781269,-31.547267,-18.667289,-8.272771,4.663597,0.012227,46.235185,-0.166903,0.120440,0.000000,0.000000,0.000000
1.432962,-8.186693,0.785290,1.475727,-1.887047,-0.085461,2.017384,-1.501850,-0.393980,-0.000090,0.000010,0.000150,-23.278547,-13.449083,33.546790,0.000000,0.000000,0.000000,18.228796,-44.778264,-17.497209,-16.775207,-24.751339,50.334187,-19.227220,-45.965461,51.499738,-8.740082,-2.452660,13.524821,31.384354,42.911459,29.257036,12.240464,-55.676126,-169.111150,35.956037,14.155094,25.212552,3.847135,22.956642,8.916287,7.346071,21.562548,17.343830,4.695596,-49.082193,10.563074,26.817539,-14.831332,6.815454,0.000000,0.000000,0.000000,3.590416,-31.618157,-18.838182,-7.701314,4.497754,0.715202,45.790158,0.235373,-0.168820,0.000000,0.000000,0.000000
1.465247,-8.428244,0.703091,1.455871,-1.742409,-0.154663,2.016604,-1.343196,-0.403489,-0.000090,0.000010,0.000150,-23.120663,-14.917312,34.260291,0.000000,0.000000,0.000000,18.246028,-44.609908,-17.608464,-16.947257,-25.149243,50.258639,-19.028378,-46.259190,51.336458,-8.245361,-3.525742,11.695014,31.643008,42.978739,29.380948,12.342192,-55.644503,-169.690739,36.031938,13.871915,25.588565,5.150413,22.139919,10.666913,7.398326,21.311874,17.185305,4.600071,-48.622316,10.900982,27.850923,-14.317007,6.794261,0.000000,0.000000,0.000000,3.249038,-32.119443,-19.498358,-6.620316,4.843553,1.989591,46.659719,0.471804,-0.343354,0.000000,0.000000,0.000000
1.485545,-8.597457,0.706023,1.495199,-1.586358,-0.136604,2.037483,-1.176103,-0.338083,-0.000090,0.000010,0.000150,-23.301334,-15.293571,34.081677,0.000000,0.000000,0.000000,18.038365,-44.303817,-17.603082,-17.205378,-25.711493,49.886263,-18.992481,-46.400194,51.168084,-8.426197,-5.447360,11.344935,31.728416,43.047628,29.379927,11.817512,-55.418011,-169.879087,35.063155,13.191188,24.903347,6.383951,21.432336,11.711105,7.502103,20.939868,17.026775,4.468017,-48.024851,11.128409,29.015995,-13.956510,6.872356,0.000000,0.000000,0.000000,3.000653,-33.207235,-20.660567,-5.182019,5.597403,3.967483,47.949694,-0.382383,0.287993,0.000000,0.000000,0.000000
