-1.195292,38.691990,4.500106,1.315063,6.715415,1.248535,1.626892,6.947997,1.725866,-0.000040,0.000000,-0.000030,1.777759,-52.379038,-18.820768,0.000000,0.000000,0.000000,2.107976,-6.921555,-16.856900,9.529193,6.274298,-62.168346,11.164551,-21.383902,-19.849789,-0.295333,5.599360,2.270809,3.266645,7.085979,24.627236,5.328797,-0.596520,42.120653,7.127495,15.824907,13.401261,5.866906,-1.164269,5.433346,18.197575,31.565389,-1.367113,1.508202,-17.217041,-6.259575,50.742664,6.186011,-4.792605,0.000000,0.000000,0.000000,9.701159,15.325375,-13.268332,-0.037325,-8.742853,3.414177,7.465697,-4.096271,0.532894,0.000000,0.000000,0.000000
-0.970500,39.958931,4.555713,1.212639,6.076804,1.150323,1.607798,6.292341,1.732180,-0.000040,0.000000,-0.000030,1.725987,-52.375789,-19.052579,0.000000,0.000000,0.000000,2.120927,-6.930917,-16.932825,9.474165,6.228281,-62.137700,11.075264,-22.554873,-19.665628,0.327615,9.632418,1.308862,3.255053,7.089508,24.539041,5.318338,-0.553068,42.204288,7.224981,15.817748,13.270766,6.344287,-0.501588,5.766391,17.560827,30.284652,-1.594184,1.768944,-15.902930,-5.594178,50.053883,4.342291,-3.337632,0.000000,0.000000,0.000000,9.893485,15.000132,-13.189096,-0.314947,-9.450696,3.498891,7.593543,-4.395475,0.582080,0.000000,0.000000,0.000000
-0.833588,40.447258,4.619514,1.169707,5.823125,1.075569,1.596164,6.031793,1.726804,-0.000040,0.000000,-0.000030,1.798183,-52.357256,-19.240256,0.000000,0.000000,0.000000,2.124262,-6.920097,-16.983346,9.479925,6.209980,-62.128684,11.005925,-22.535820,-19.662235,0.221825,9.476706,1.334583,3.247999,7.080149,24.521032,5.311317,-0.522526,42.159091,7.260239,15.801497,13.271163,6.288252,-0.343339,5.566162,17.298297,29.995567,-1.840403,1.850176,-15.012067,-5.260409,49.488266,2.843643,-2.164371,0.000000,0.000000,0.000000,9.927633,15.126131,-13.281760,-0.427687,-9.890611,3.618387,7.634857,-4.603811,0.612646,0.000000,0.000000,0.000000
-0.804364,39.888619,4.701472,1.210734,6.082332,1.020479,1.601347,6.297358,1.717141,-0.000040,0.000000,-0.000030,2.053881,-52.314446,-19.445413,0.000000,0.000000,0.000000,2.116770,-6.882208,-17.015209,9.570515,6.217866,-62.145359,10.907131,-21.281809,-19.825008,-0.605606,4.888712,2.246408,3.241957,7.051777,24.568412,5.352094,-0.494256,41.975344,7.247697,15.785486,13.434259,5.532016,-0.416888,4.543938,17.533801,31.282866,-2.130163,1.711279,-14.780766,-5.354486,48.937363,1.661214,-1.251511,0.000000,0.000000,0.000000,9.744503,16.210460,-13.633896,-0.355200,-10.212921,3.859355,7.551228,-4.811537,0.633735,0.000000,0.000000,0.000000
-0.820345,39.362525,4.790929,1.254191,6.342603,0.991370,1.602114,6.567405,1.674963,-0.000040,0.000000,-0.000030,2.322751,-52.289977,-19.467897,0.000000,0.000000,0.000000,2.107115,-6.853993,-17.008421,9.557193,6.255630,-62.156322,11.028170,-19.517496,-20.308928,-1.945855,-2.042655,3.912004,3.251383,7.034781,24.684235,5.272891,-0.523830,41.731725,7.167161,15.793549,13.593655,4.811006,-1.374146,3.825277,17.825678,31.701313,-2.362566,1.498071,-14.190308,-5.520874,48.986829,1.397521,-1.043429,0.000000,0.000000,0.000000,9.642980,16.063959,-13.929548,-0.178704,-9.687846,3.876371,7.475495,-4.610335,0.601169,0.000000,0.000000,0.000000
-0.816573,38.786777,4.924864,1.305990,6.626473,0.952640,1.616234,6.859737,1.635966,-0.000040,0.000000,-0.000030,2.469201,-52.272761,-19.551387,0.000000,0.000000,0.000000,2.103601,-6.824274,-17.052916,9.539790,6.290999,-62.156775,10.998855,-19.626879,-20.478124,-2.508758,-1.250086,4.438795,3.247389,7.002974,24.757120,5.262321,-0.648716,41.536998,7.250656,15.736504,13.451488,4.405772,-4.360106,2.796425,18.133698,32.130085,-2.705865,1.273134,-13.818351,-5.633876,48.723416,-1.156694,0.856687,0.000000,0.000000,0.000000,9.571980,15.915010,-14.326493,0.000145,-9.112691,3.871065,7.378212,-4.389273,0.564933,0.000000,0.000000,0.000000
-0.815821,39.061588,4.989009,1.334738,6.493209,0.958046,1.628886,6.733583,1.638558,-0.000040,0.000000,-0.000030,2.575875,-52.308617,-19.776997,0.000000,0.000000,0.000000,2.116768,-6.841523,-17.111831,9.508982,6.288169,-62.138796,10.922315,-21.853266,-20.212860,-1.367025,7.813802,2.713862,3.253780,7.009080,24.781384,5.233081,-0.793335,41.497531,7.458395,15.699449,13.093935,4.619977,-8.537971,1.884737,18.233678,31.539061,-2.649212,1.233052,-13.680278,-5.685420,47.582977,-4.675855,3.403180,0.000000,0.000000,0.000000,9.763004,15.153064,-14.349816,0.059014,-8.769941,3.741933,7.317962,-4.192446,0.534780,0.000000,0.000000,0.000000
-0.801989,37.884849,5.242483,1.406323,7.067495,0.865613,1.692721,7.318943,1.562079,-0.000040,0.000000,-0.000030,2.334176,-52.110221,-19.605420,0.000000,0.000000,0.000000,2.107914,-6.785469,-17.178776,9.661584,6.339556,-62.168227,10.836498,-22.672623,-19.864830,-0.872932,12.386202,2.350412,3.218282,6.943747,24.747954,5.061685,-1.183347,41.364755,7.962221,14.430615,12.382342,6.081705,-9.871371,2.767456,18.868441,32.997006,-3.531354,0.633057,-13.902653,-5.834873,45.969515,-4.172243,3.017111,0.000000,0.000000,0.000000,9.615247,15.906787,-15.132252,0.016403,-8.305583,4.073545,7.247900,-4.167468,0.526563,0.000000,0.000000,0.000000
-0.869137,35.447391,5.564272,1.492909,8.247787,0.736382,1.774625,8.508438,1.451692,-0.000040,0.000000,-0.000030,2.341345,-51.276543,-19.374293,0.000000,0.000000,0.000000,2.053963,-6.605365,-17.198375,9.750015,6.477689,-62.219063,10.946482,-21.898539,-19.950507,-1.238244,9.241509,3.016725,3.128225,6.762510,24.711853,4.899477,-1.965563,41.118353,8.555049,12.636349,11.663663,7.732945,-9.230211,4.527077,19.962327,35.378855,-4.824386,-0.351298,-13.403693,-6.306708,44.130816,3.514904,-2.377034,0.000000,0.000000,0.000000,9.223402,16.503439,-16.193876,0.073973,-6.752724,4.448416,7.154574,-3.843995,0.479813,0.000000,0.000000,0.000000
-0.941679,33.163357,5.689909,1.501241,9.347908,0.715041,1.819768,9.603879,1.379752,-0.000040,0.000000,-0.000030,2.608668,-56.128473,-19.393777,0.000000,0.000000,0.000000,1.993631,-6.409725,-17.205724,9.777772,6.608285,-62.258734,11.065275,-21.299101,-20.013893,-1.542045,6.846339,3.601829,3.037490,6.568532,24.712745,4.242791,-3.841371,41.438655,9.255064,11.484708,10.060565,10.134861,-3.430672,7.362979,20.704362,36.666105,-5.788965,-1.216771,-11.963103,-6.620894,43.686121,8.435744,-5.836766,0.000000,0.000000,0.000000,8.645924,15.672770,-16.925551,0.366975,-4.309810,4.736037,7.081167,-3.216166,0.397127,0.000000,0.000000,0.000000
-0.922087,32.427073,5.458989,1.378335,9.687753,0.841150,1.825356,9.925578,1.370905,-0.000040,0.000000,-0.000030,2.520700,-63.246960,-19.399044,0.000000,0.000000,0.000000,1.968227,-6.351892,-17.148076,9.635690,6.591001,-62.272203,11.157915,-20.967144,-19.977692,-1.265787,4.909754,3.280679,3.007590,6.509267,24.695871,3.469297,-6.424737,41.840043,9.520290,11.318327,8.633980,10.945099,-0.337020,8.979171,20.423243,35.683125,-5.784401,-1.400395,-9.951023,-6.493817,42.653290,8.149855,-5.545675,0.000000,0.000000,0.000000,8.104548,13.786143,-16.736529,0.753040,-2.449800,4.565269,7.133992,-2.592617,0.321996,0.000000,0.000000,0.000000
-1.310795,31.890151,4.372223,1.182959,9.918727,1.500595,1.857461,10.132247,1.625763,-0.000040,0.000000,-0.000030,2.261407,-62.238963,-19.167612,0.000000,0.000000,0.000000,1.946338,-6.379865,-16.896993,9.455853,6.464847,-62.330436,11.163034,-20.841171,-19.840441,-0.834295,4.691838,2.784839,3.043133,6.549356,24.815762,2.679960,-8.883736,42.250244,9.569856,11.582327,7.151477,12.073575,-1.881135,11.372611,20.118663,36.093511,-3.620293,-0.875609,-9.923989,-7.121748,42.447577,6.050029,-4.087281,0.000000,0.000000,0.000000,7.728269,13.844165,-14.755920,0.835948,-2.558876,3.645370,7.393434,-2.279619,0.293294,0.000000,0.000000,0.000000
-1.640677,30.811838,2.967949,0.939267,10.402822,2.159848,1.720008,10.573733,1.988852,-0.000040,0.000000,-0.000030,2.244233,-54.461109,-19.085867,0.000000,0.000000,0.000000,1.893530,-6.349227,-16.536923,9.382391,6.337762,-62.418967,11.467775,-20.626302,-19.542284,0.033868,6.174680,2.904874,3.071309,6.560921,24.978588,2.189224,-11.204181,42.760560,8.952504,12.582519,6.062504,11.565990,-10.077176,11.853616,19.539771,37.577982,-1.035321,-0.020481,-10.420052,-7.989706,42.260388,5.978417,-4.033268,0.000000,0.000000,0.000000,6.711839,15.359451,-11.977520,1.340499,-3.608765,2.249589,7.691793,-2.075733,0.277676,0.000000,0.000000,0.000000
-1.653448,29.542763,1.910596,0.729127,10.944642,2.496585,1.758381,11.093581,2.124343,-0.000040,0.000000,-0.000030,1.737013,-50.111020,-18.883056,0.000000,0.000000,0.000000,1.870307,-6.443317,-16.123390,9.157326,5.993933,-62.481103,11.798811,-20.376439,-19.394704,-0.217784,7.148718,4.688247,3.156890,6.710605,25.083726,1.479380,-13.196285,43.571289,8.489154,12.544927,5.293614,9.817688,-12.989485,9.611462,19.048664,38.919213,1.407817,1.281953,-11.159189,-9.893674,43.889312,2.069265,-1.417198,0.000000,0.000000,0.000000,5.020231,15.914825,-10.009901,2.659458,-3.609971,1.336037,7.689277,-1.783693,0.239534,0.000000,0.000000,0.000000
-1.083408,30.842969,2.151105,0.647017,10.165016,1.986885,1.892251,10.331345,1.954718,-0.000040,0.000000,-0.000030,1.339361,-53.228817,-18.718700,0.000000,0.000000,0.000000,1.876855,-6.529886,-15.970658,8.952739,5.604588,-62.464803,11.855109,-20.555013,-18.920038,1.110384,7.538065,3.642362,3.210275,6.816392,25.104844,1.834309,-15.731963,43.146360,8.629793,12.449533,6.248077,5.938872,-12.679277,4.473071,17.974273,34.483020,1.322864,1.907830,-8.952017,-10.318413,44.588224,-1.524489,1.082262,0.000000,0.000000,0.000000,4.338122,12.097427,-10.347258,3.551626,-1.783260,1.313459,7.495490,-1.337844,0.175579,0.000000,0.000000,0.000000
