4.722141,36.455742,-2.733785,1.150530,10.477093,0.541596,0.955209,10.499240,2.302404,-0.000090,0.000010,-0.000150,-3.393391,-16.746647,-18.053711,0.000000,0.000000,0.000000,0.503553,-1.475772,-18.842941,-16.247743,0.286668,20.231025,-38.220425,-38.786074,77.792552,-9.517494,19.836739,-8.781337,1.801809,2.968245,31.164192,-4.869418,-14.424102,-35.093923,-36.880834,26.677411,-62.149067,-12.345067,13.613358,-18.440613,-32.675243,17.488840,10.195169,5.326705,-4.974490,-2.620008,42.857311,-4.405437,2.998569,0.000000,0.000000,0.000000,13.433938,5.047442,-11.870928,11.452906,9.347729,10.487363,-11.550525,-2.766456,-0.554911,0.000000,0.000000,0.000000
4.431099,35.205213,-3.368748,1.128006,11.005810,0.927631,1.002944,11.029051,2.344723,-0.000090,0.000010,-0.000150,-3.686349,-15.526301,-17.991788,0.000000,0.000000,0.000000,0.459108,-1.353387,-18.742654,-16.782899,-0.561661,12.449668,-39.397372,-37.184991,84.723331,-10.093182,13.214886,-9.799196,1.627723,2.718139,30.818012,-5.242541,-13.930118,-33.722333,-35.755585,28.392049,-60.046647,-15.303246,10.943285,-25.796783,-31.823014,21.013639,12.434412,4.878262,-6.046871,-3.330083,42.993145,-5.549279,3.789814,0.000000,0.000000,0.000000,12.533961,10.746980,-10.202117,11.339745,5.098353,10.444690,-11.567725,-3.538979,-0.711169,0.000000,0.000000,0.000000
4.340359,34.594268,-3.575843,1.152432,11.249409,1.032132,1.073427,11.272338,2.292438,-0.000090,0.000010,-0.000150,-3.854449,-14.642597,-17.965083,0.000000,0.000000,0.000000,0.444325,-1.315746,-18.671489,-17.158473,-1.207366,6.700129,-40.304467,-36.070322,89.641616,-10.556050,8.555911,-10.223307,1.571955,2.640521,30.702102,-5.394968,-13.642674,-33.085635,-35.264842,29.521299,-58.715045,-17.299077,9.578096,-30.624341,-31.410537,22.416212,13.311963,4.698631,-6.435348,-3.619624,42.986367,-5.937773,4.055327,0.000000,0.000000,0.000000,12.181230,12.974788,-9.578182,11.325340,3.494485,10.406179,-11.606297,-3.815608,-0.768755,0.000000,0.000000,0.000000
4.375143,34.142131,-3.531452,1.208893,11.503296,0.945317,1.161008,11.521659,2.151553,-0.000090,0.000010,-0.000150,-3.861089,-13.883097,-17.923382,0.000000,0.000000,0.000000,0.492914,-1.466960,-18.564741,-17.479405,-1.886239,1.110938,-41.184841,-34.969475,94.070020,-10.954862,4.056491,-8.812802,1.780185,2.946588,31.132372,-5.358080,-14.003082,-33.457241,-35.452674,30.558447,-57.337449,-19.153702,9.417821,-35.149732,-31.303538,21.683672,13.599349,4.750738,-5.712720,-3.804747,42.911103,-5.026313,3.428291,0.000000,0.000000,0.000000,12.012204,10.826339,-9.732434,11.914127,5.505337,9.887564,-11.614245,-3.190821,-0.642617,0.000000,0.000000,0.000000
4.713271,35.585697,-2.839199,1.342617,10.690420,0.529424,1.287825,10.711916,1.976308,-0.000090,0.000010,-0.000150,-4.034738,-13.608491,-18.095366,0.000000,0.000000,0.000000,0.483957,-1.430234,-18.695485,-17.422781,-1.505339,2.324883,-41.275993,-35.616187,92.607858,-11.335347,5.724359,-10.007632,1.735010,2.878700,31.060922,-5.214375,-13.414639,-33.958326,-36.204564,29.337583,-59.760897,-16.323871,10.550917,-26.594691,-31.945301,19.093505,11.064708,5.171175,-5.461138,-3.011981,42.537593,-4.834718,3.271069,0.000000,0.000000,0.000000,12.939547,7.893863,-11.056228,11.698587,7.149007,10.382223,-11.853407,-3.140433,-0.647151,0.000000,0.000000,0.000000
4.909165,36.183036,-2.319731,1.472346,10.282583,0.347011,1.438213,10.306547,1.834162,-0.000090,0.000010,-0.000150,-4.303344,-15.252611,-18.300232,0.000000,0.000000,0.000000,0.453140,-1.323571,-18.901879,-17.294683,-1.106919,1.922064,-41.647094,-35.860325,92.698680,-11.839651,5.901095,-9.909495,1.608290,2.673152,31.037644,-5.216482,-12.800416,-34.226300,-36.148499,28.710005,-60.992015,-14.666493,11.811686,-19.763130,-32.031941,19.043447,9.495643,5.276012,-6.125192,-2.341656,42.244075,-5.585011,3.761655,0.000000,0.000000,0.000000,13.395041,8.686013,-12.188886,11.331409,6.346380,11.273658,-12.105595,-3.665283,-0.770052,0.000000,0.000000,0.000000
4.800563,36.065851,-2.353014,1.566711,10.222464,0.526800,1.545705,10.249549,1.838249,-0.000090,0.000010,-0.000150,-4.601112,-16.001241,-18.434557,0.000000,0.000000,0.000000,0.401268,-1.162636,-19.037762,-16.933659,-1.043815,4.408379,-41.246748,-36.252629,90.816716,-12.114191,6.593613,-10.556766,1.377978,2.341909,30.367091,-5.137475,-12.034821,-33.412677,-35.828375,28.003609,-62.366758,-13.191533,13.096100,-14.730219,-31.907750,19.778141,9.754806,5.304921,-6.556721,-2.337915,42.168962,-6.109673,4.110393,0.000000,0.000000,0.000000,13.515095,10.452839,-11.638987,11.127977,4.761460,11.010026,-12.315888,-3.955717,-0.844740,0.000000,0.000000,0.000000
4.857531,36.313218,-2.291295,1.627443,9.984863,0.538479,1.604993,10.012843,1.784752,-0.000090,0.000010,-0.000150,-4.862383,-15.326577,-18.536041,0.000000,0.000000,0.000000,0.354247,-1.022751,-19.108362,-16.387171,-0.400444,9.062306,-40.832725,-37.086653,87.003824,-12.031574,7.230470,-11.565744,1.170102,2.052174,29.644171,-5.404540,-11.059893,-32.659789,-35.716979,28.616888,-62.536259,-13.670567,13.955023,-15.281429,-32.132460,19.432660,9.370902,5.668753,-6.648407,-2.135280,41.899827,-6.253067,4.185301,0.000000,0.000000,0.000000,12.462412,7.909355,-13.606771,12.156939,7.168259,12.559466,-11.855891,-4.052173,-0.833660,0.000000,0.000000,0.000000
4.744751,37.021081,-2.918743,1.497097,9.603450,1.023441,1.651947,9.620941,1.845855,-0.000090,0.000010,-0.000150,-5.347261,-13.089376,-18.675123,0.000000,0.000000,0.000000,0.363163,-1.047440,-19.125047,-17.982501,-0.390283,9.658562,-40.786100,-40.226333,82.939036,-12.961821,10.794633,-6.359564,1.197387,2.112757,29.516664,-5.720973,-10.627838,-32.678851,-35.587732,30.239666,-61.508443,-15.520145,11.938857,-20.212048,-32.977711,19.147756,10.023431,6.574911,-6.788080,-2.339228,41.681881,-6.320926,4.212450,0.000000,0.000000,0.000000,11.635830,7.560617,-12.686435,12.822735,6.554507,12.557304,-11.701288,-4.123906,-0.837977,0.000000,0.000000,0.000000
4.561977,38.087679,-3.470655,1.368633,9.134527,1.503065,1.663505,9.154287,1.905476,-0.000090,0.000010,-0.000150,-5.316822,-15.364599,-18.769097,0.000000,0.000000,0.000000,0.415059,-1.198118,-19.110269,-18.117968,-0.792501,6.026246,-41.694527,-40.918573,85.111976,-14.268861,10.949397,-1.759064,1.411484,2.425572,30.162174,-5.739023,-10.947507,-33.672561,-35.733767,31.187639,-61.227755,-15.986790,9.660820,-21.258449,-33.853915,18.471380,10.400973,7.732007,-6.978317,-2.420321,41.238672,-6.222779,4.112317,0.000000,0.000000,0.000000,11.887843,8.247227,-10.815688,12.546217,4.599286,11.819227,-11.812971,-4.089391,-0.838503,0.000000,0.000000,0.000000
