-3.318735,0.805428,-2.452586,1.415284,-2.712311,-0.133488,1.969441,-2.711154,-0.194261,-0.000140,0.000000,0.000020,-5.544524,6.351403,4.928674,0.000000,0.000000,0.000000,1.517192,-5.967310,-14.212622,4.689067,13.179714,-58.411622,11.002732,-31.675285,-6.586959,12.746659,0.080882,-6.271239,1.511809,5.842627,14.495944,-0.587767,-13.913345,32.274683,13.448151,32.024944,-15.135559,25.321076,14.516033,-0.064098,10.414363,16.245084,7.501927,1.007269,-11.725151,-0.038393,40.038597,-4.694833,3.024508,0.000000,0.000000,0.000000,11.367539,-7.206216,-2.966198,1.407406,-0.825167,-2.326526,40.643851,2.479055,-1.612878,0.000000,0.000000,0.000000
-3.200346,0.371892,-2.483947,1.388793,-2.829398,-0.139058,1.969949,-2.850783,-0.230404,-0.000140,0.000000,0.000020,-5.630667,3.053190,4.949673,0.000000,0.000000,0.000000,1.203094,-4.722447,-14.256418,4.904791,12.490875,-58.024097,11.244512,-30.966528,-7.062508,11.684774,1.708151,-3.826926,1.085690,4.612911,12.962573,-0.115768,-9.893063,26.215458,15.562515,29.275467,-15.012677,23.134930,11.929173,-7.022759,10.292047,16.029717,7.360285,1.025392,-11.206381,-0.013724,40.181359,-4.413712,2.850636,0.000000,0.000000,0.000000,10.992926,-7.299054,-3.115247,1.610777,-0.309669,-2.339734,40.313708,1.766460,-1.144327,0.000000,0.000000,0.000000
-3.119125,0.136306,-2.498624,1.378638,-2.928887,-0.138228,1.971135,-2.964546,-0.248945,-0.000140,0.000000,0.000020,-5.757666,1.972935,4.847166,0.000000,0.000000,0.000000,1.002896,-3.920818,-14.320254,4.985093,12.021730,-57.719656,11.385942,-30.442083,-7.305585,11.164161,2.389046,-2.451751,0.814959,3.816037,12.005618,-0.329867,-7.336103,19.365475,17.270277,27.767714,-15.479867,22.599644,12.037535,-9.292046,10.199373,15.714464,7.256355,1.029323,-10.794469,0.001563,40.329133,-4.254779,2.756254,0.000000,0.000000,0.000000,10.754555,-7.514242,-3.216332,1.735574,0.078397,-2.349902,40.101063,1.274757,-0.821550,0.000000,0.000000,0.000000
-3.081090,0.155162,-2.501220,1.390996,-3.022205,-0.130118,1.973322,-3.059834,-0.245069,-0.000140,0.000000,0.000020,-5.953437,2.926965,4.584163,0.000000,0.000000,0.000000,0.963425,-3.741800,-14.421183,4.713178,11.878760,-57.444389,11.488911,-30.114082,-7.344240,11.283771,1.765061,-2.256852,0.754317,3.624789,11.889406,-1.660406,-6.132133,10.975969,19.032395,27.573442,-16.174659,24.411278,13.541994,-4.804972,10.143509,14.978028,7.221106,1.009871,-10.288217,-0.026441,40.534341,-4.182892,2.721514,0.000000,0.000000,0.000000,10.701249,-8.199288,-3.238458,1.717291,0.553477,-2.381151,39.850348,1.119090,-0.716646,0.000000,0.000000,0.000000
-3.060525,0.213133,-2.475038,1.400601,-3.082545,-0.117203,1.975324,-3.127725,-0.236222,-0.000140,0.000000,0.000020,-6.111087,5.236604,4.314260,0.000000,0.000000,0.000000,0.889296,-3.440938,-14.472476,4.904959,11.612913,-57.422342,11.342043,-29.861281,-7.109340,11.554764,1.172615,-2.529333,0.678437,3.321041,11.460037,-1.851723,-6.248765,3.726687,19.273289,28.669733,-17.003671,25.544681,16.957955,-1.669589,10.087832,14.915575,7.147172,1.020087,-10.354807,0.016479,40.560989,-4.294160,2.795353,0.000000,0.000000,0.000000,10.641291,-8.187178,-3.302419,1.794502,0.419960,-2.337923,40.096799,0.893181,-0.574639,0.000000,0.000000,0.000000
-3.042580,0.248776,-2.463066,1.403024,-3.203889,-0.104278,1.977248,-3.270870,-0.244243,-0.000140,0.000000,0.000020,-6.175323,2.773617,4.226235,0.000000,0.000000,0.000000,0.700137,-2.713205,-14.437766,5.137511,11.091483,-57.437113,11.266197,-29.436026,-7.031455,11.466545,0.589422,-1.988445,0.475001,2.604684,10.090554,-0.850214,-4.926141,-2.319056,19.241461,29.442781,-15.964930,24.271627,13.419668,-2.772287,10.025938,14.900587,7.110897,1.090672,-10.465088,0.046282,40.516895,-4.429955,2.881222,0.000000,0.000000,0.000000,10.567149,-8.178886,-3.362071,1.863870,0.290753,-2.268523,40.348974,0.724222,-0.469139,0.000000,0.000000,0.000000
-3.029954,0.187973,-2.485477,1.409486,-3.361355,-0.092076,1.976770,-3.455848,-0.263812,-0.000140,0.000000,0.000020,-6.126359,1.061977,4.267058,0.000000,0.000000,0.000000,0.554725,-2.158497,-14.402776,4.792225,10.847307,-57.361440,11.333307,-29.095698,-7.105854,11.384422,-0.396876,-1.597380,0.305807,2.057623,8.436656,-0.847038,-2.368696,-6.051737,18.149190,28.249670,-15.997855,22.724659,6.762552,-4.810403,9.980497,14.945859,7.116962,1.154899,-10.601507,0.060964,40.419309,-4.752274,3.086141,0.000000,0.000000,0.000000,10.479563,-8.112713,-3.381691,1.907531,0.180033,-2.241506,40.429661,0.649606,-0.421295,0.000000,0.000000,0.000000
-3.003639,0.018063,-2.519404,1.418742,-3.462466,-0.082931,1.970854,-3.578205,-0.279159,-0.000140,0.000000,0.000020,-6.061286,4.185406,4.352184,0.000000,0.000000,0.000000,0.524143,-2.032814,-14.457837,4.268080,10.996236,-57.241667,11.304746,-28.983756,-7.107759,11.249103,-1.180762,-1.538644,0.243381,1.927870,7.280003,-2.451590,-0.582909,-9.201313,16.799754,25.495791,-18.361662,22.135533,8.177782,-5.381135,9.914582,14.966837,7.122589,1.212256,-10.614467,0.063303,40.681354,-4.693973,3.062566,0.000000,0.000000,0.000000,10.318188,-8.055873,-3.396014,2.009082,0.168605,-2.270022,40.474286,0.687627,-0.446378,0.000000,0.000000,0.000000
-2.985690,-0.139638,-2.543769,1.421109,-3.474877,-0.074127,1.965237,-3.594890,-0.277213,-0.000140,0.000000,0.000020,-5.989295,8.577613,4.359415,0.000000,0.000000,0.000000,0.561199,-2.158028,-14.556541,4.071475,11.228385,-57.159545,11.114421,-29.102079,-6.861196,11.256382,-1.815061,-1.792731,0.239658,2.041665,7.014411,-4.001294,0.362303,-14.354428,15.939939,22.821472,-19.666728,22.400295,11.079749,-4.368420,9.875728,14.769847,7.140589,1.264345,-10.410723,0.015092,41.000617,-4.184234,2.746261,0.000000,0.000000,0.000000,10.190887,-8.268332,-3.408704,2.103341,0.354984,-2.300703,40.378001,0.753553,-0.487951,0.000000,0.000000,0.000000
-2.967407,-0.056819,-2.545224,1.418721,-3.703220,-0.071587,1.961206,-3.864041,-0.275250,-0.000140,0.000000,0.000020,-5.895999,6.522028,4.268175,0.000000,0.000000,0.000000,0.511282,-1.949826,-14.703462,3.996395,11.418847,-57.069039,10.881128,-29.507214,-6.394509,12.008576,-1.802390,-3.324157,0.176265,1.842037,5.148127,-3.532697,2.127246,-17.317308,14.605475,20.917881,-19.362372,20.365653,8.381094,-6.675190,9.783309,14.364185,7.193095,1.354655,-10.160340,-0.032437,41.299659,-3.424835,2.262477,0.000000,0.000000,0.000000,10.136385,-8.724638,-3.388541,2.147042,0.553427,-2.316949,40.320752,0.995792,-0.644603,0.000000,0.000000,0.000000
-2.930563,0.066277,-2.553436,1.416645,-4.034952,-0.074891,1.955705,-4.275293,-0.280884,-0.000140,0.000000,0.000020,-5.809565,3.499110,4.186537,0.000000,0.000000,0.000000,0.378845,-1.427704,-14.899177,3.918389,11.522509,-56.905674,10.684035,-29.905223,-6.013719,12.918644,-1.299653,-5.313417,0.062953,1.343099,1.541458,-2.764371,4.000418,-17.268023,13.249793,19.576489,-19.555517,17.860370,5.904778,-9.577832,9.598439,14.337590,7.249675,1.503264,-10.174201,0.003230,41.277655,-2.869721,1.894213,0.000000,0.000000,0.000000,10.014131,-8.686339,-3.333351,2.243797,0.325785,-2.350769,40.430350,1.073412,-0.696381,0.000000,0.000000,0.000000
-2.889781,0.159518,-2.565527,1.422603,-4.283414,-0.078194,1.956555,-4.596940,-0.284276,-0.000140,0.000000,0.000020,-5.836726,4.870067,4.134570,0.000000,0.000000,0.000000,0.256083,-0.949345,-15.067546,3.924931,11.525835,-56.789282,10.529382,-30.084991,-5.834683,13.311078,-1.149320,-6.444258,-0.030938,0.884525,-1.764589,-3.311779,5.112060,-16.819602,12.321448,19.210077,-20.059067,16.216106,3.934381,-11.216075,9.415478,14.505132,7.313359,1.638304,-10.262633,0.035106,41.019416,-2.459826,1.615593,0.000000,0.000000,0.000000,9.876790,-8.405684,-3.258529,2.336685,-0.075396,-2.404769,40.603787,1.042120,-0.678195,0.000000,0.000000,0.000000
-2.865654,0.284615,-2.556972,1.429020,-4.254741,-0.082998,1.967197,-4.578366,-0.273598,-0.000140,0.000000,0.000020,-5.995054,7.682085,4.063342,0.000000,0.000000,0.000000,0.207553,-0.762379,-15.219080,4.110421,11.223545,-56.605423,10.441248,-30.026645,-5.832054,13.571446,-1.680917,-7.343479,-0.035361,0.706536,-2.222920,-5.573264,4.664169,-20.350440,11.733021,19.371698,-21.248583,17.154604,4.287726,-9.925692,9.344109,14.615823,7.340324,1.667015,-10.333120,0.031911,40.687593,-2.575488,1.679003,0.000000,0.000000,0.000000,9.853395,-8.201327,-3.196725,2.328616,-0.446753,-2.438604,40.768665,0.906204,-0.591889,0.000000,0.000000,0.000000
-2.814186,0.410344,-2.516631,1.423847,-4.182485,-0.088699,1.976312,-4.507161,-0.250482,-0.000140,0.000000,0.000020,-6.161559,5.584099,3.923473,0.000000,0.000000,0.000000,0.149830,-0.545903,-15.404940,4.123717,10.811116,-56.330675,10.430921,-29.863800,-5.906615,14.163232,-1.629609,-8.939131,-0.017483,0.505251,-2.131327,-6.830214,3.889146,-24.757091,10.520955,19.349661,-22.687110,18.879967,4.904934,-7.737150,9.250602,14.765732,7.313755,1.670966,-10.456684,0.044385,40.577077,-2.912407,1.895468,0.000000,0.000000,0.000000,9.788249,-7.975175,-3.194437,2.340978,-0.818785,-2.438785,41.093627,0.792230,-0.520406,0.000000,0.000000,0.000000
-2.766140,0.496861,-2.466835,1.422831,-4.267651,-0.078117,1.988343,-4.615049,-0.216637,-0.000140,0.000000,0.000020,-6.293130,1.665664,3.690466,0.000000,0.000000,0.000000,0.120635,-0.431506,-15.585722,3.713273,10.844853,-56.163404,10.483272,-29.927861,-5.883091,14.704422,-1.447681,-10.257571,-0.025744,0.396333,-2.836297,-6.964928,3.544389,-27.924631,8.801830,19.153504,-23.530515,19.951141,4.274447,-5.841233,9.179635,14.953804,7.308371,1.657432,-10.634737,0.022251,40.758988,-3.243479,2.118220,0.000000,0.000000,0.000000,9.722942,-7.740612,-3.203391,2.347746,-1.150464,-2.439753,41.371894,0.843818,-0.557675,0.000000,0.000000,0.000000
-2.740829,0.800669,-2.418523,1.435924,-4.579525,-0.053435,2.006040,-4.973747,-0.184248,-0.000140,0.000000,0.000020,-6.415461,-0.338838,3.447652,0.000000,0.000000,0.000000,0.097121,-0.344236,-15.709676,3.467647,11.152650,-56.159199,10.462670,-30.230927,-5.779049,14.671584,-2.036292,-10.576360,-0.027886,0.316248,-4.366839,-7.159067,3.844262,-29.881915,7.497913,18.665512,-24.106502,20.519409,2.643689,-4.280188,9.084262,14.893514,7.378185,1.673028,-10.901624,-0.021584,41.108527,-4.018052,2.646987,0.000000,0.000000,0.000000,9.759191,-7.742820,-3.139054,2.294516,-1.444308,-2.463089,41.477507,1.110395,-0.735646,0.000000,0.000000,0.000000
-2.677270,1.409281,-2.369009,1.438007,-4.960484,-0.055232,2.014653,-5.432111,-0.169813,-0.000140,0.000000,0.000020,-6.546188,-2.491578,3.333109,0.000000,0.000000,0.000000,-0.078426,0.277182,-15.766962,4.009803,10.802129,-55.998789,10.420050,-30.124560,-5.982119,14.190276,-2.587001,-10.430718,0.052539,-0.240846,-6.885388,-7.094544,5.004711,-31.039433,7.026717,17.325403,-23.823243,19.772689,0.879673,-4.710107,8.776014,14.904175,7.499254,1.818112,-11.485667,-0.014266,41.295657,-4.595349,3.034711,0.000000,0.000000,0.000000,9.730545,-7.538746,-3.006274,2.343394,-2.132207,-2.508393,41.639965,1.102938,-0.731619,0.000000,0.000000,0.000000
-2.603144,1.846246,-2.294921,1.437324,-5.167802,-0.042233,2.014802,-5.718927,-0.137406,-0.000140,0.000000,0.000020,-6.629024,-4.767192,3.011954,0.000000,0.000000,0.000000,-0.293686,1.034262,-15.848119,4.402413,10.143491,-55.730873,10.590632,-29.792338,-6.422421,13.814366,-2.668910,-10.038456,0.164081,-0.922327,-9.472872,-7.501507,6.184635,-32.806113,7.240425,15.224885,-22.609618,18.864058,1.560969,-5.354498,8.498446,15.685436,7.565960,1.903058,-12.415582,-0.019736,40.519776,-4.204851,2.743505,0.000000,0.000000,0.000000,9.602966,-6.409741,-2.908174,2.526140,-3.441659,-2.565266,41.405919,0.614309,-0.408053,0.000000,0.000000,0.000000
-2.585889,1.864269,-2.155532,1.462468,-5.201937,0.049391,2.022922,-5.786395,-0.074702,-0.000140,0.000000,0.000020,-6.775614,-5.839609,2.301682,0.000000,0.000000,0.000000,-0.302415,1.059591,-15.992671,3.995132,10.309882,-55.904406,10.664111,-30.234764,-6.415243,13.772835,-2.020676,-10.010659,0.170917,-0.954463,-10.553924,-8.431714,6.062815,-36.269110,7.203453,14.243684,-22.048620,17.214543,-0.280017,-6.860226,8.512162,16.579097,7.473435,1.787231,-12.959679,-0.103925,39.050125,-3.239365,2.036028,0.000000,0.000000,0.000000,9.566177,-5.280047,-2.956439,2.600002,-4.414646,-2.608811,40.775943,0.296594,-0.193339,0.000000,0.000000,0.000000
