9.202351,1.546183,-0.099169,1.573431,-2.158126,-0.181146,2.314741,-2.136645,-0.220683,-0.000160,0.000000,0.000030,-17.324746,2.296959,-1.297980,0.000000,0.000000,0.000000,1.060648,-6.529269,-9.184739,-18.194358,3.067457,13.675518,-35.644337,-29.505306,51.624677,-20.210992,-13.096475,31.450946,1.400981,6.963608,11.307495,-18.559667,-8.071827,-15.295356,-33.424586,24.729959,-58.044000,0.330496,20.216942,-11.696325,-21.238961,14.127890,10.914099,22.873586,-6.776066,-1.203117,30.569258,15.456489,-8.108211,0.000000,0.000000,0.000000,-18.441774,-10.942352,-13.384423,19.969118,1.643659,7.194668,32.498474,-15.028242,8.214368,0.000000,0.000000,0.000000
9.041448,1.493858,-0.181692,1.576157,-2.089151,-0.131152,2.308136,-2.067767,-0.225031,-0.000160,0.000000,0.000030,-17.320657,2.253242,-1.156121,0.000000,0.000000,0.000000,1.042968,-6.457399,-9.140694,-18.088573,2.876300,13.556407,-35.586845,-29.494304,51.817731,-19.377349,-18.363729,29.171593,1.355939,6.874793,11.122203,-18.036942,-7.574265,-14.534970,-32.744929,23.862732,-57.550639,-1.406193,26.625119,-12.658649,-20.936566,14.495267,11.034206,22.220478,-5.154313,-1.211389,35.204429,13.890299,-7.986034,0.000000,0.000000,0.000000,-18.101473,-10.948867,-13.084848,19.809361,0.464206,6.997076,32.556769,-13.098581,7.131768,0.000000,0.000000,0.000000
9.320103,1.438695,-0.270587,1.632431,-2.027332,-0.097408,2.408453,-2.008187,-0.222497,-0.000160,0.000000,0.000030,-17.826772,2.296647,-0.781786,0.000000,0.000000,0.000000,0.990898,-6.420567,-8.739401,-18.772484,2.491211,12.620570,-35.721665,-29.851272,52.147337,-17.994702,-21.379881,25.025736,1.263169,6.797482,10.487563,-18.387999,-7.116205,-13.693084,-32.127786,23.969217,-56.667642,-2.706428,31.474650,-13.167635,-21.666439,14.906498,11.386745,22.470310,-3.840044,-1.328049,37.258434,11.320241,-6.880639,0.000000,0.000000,0.000000,-18.810458,-11.088996,-13.024105,20.332848,-0.643229,6.966614,32.398600,-11.391606,6.157798,0.000000,0.000000,0.000000
9.940388,1.451579,-0.385293,1.762354,-2.013287,-0.085925,2.625392,-2.002180,-0.208347,-0.000160,0.000000,0.000030,-18.810077,2.468784,-0.084090,0.000000,0.000000,0.000000,0.890301,-6.344953,-7.943033,-20.260198,1.740888,10.654575,-36.058526,-30.551131,52.835524,-15.589601,-22.409955,17.784028,1.085029,6.669801,9.176900,-19.556216,-6.613572,-12.261114,-31.727673,25.313618,-55.592474,-3.384746,34.735937,-13.141431,-23.188273,15.206007,11.857607,23.492357,-2.916324,-1.494532,36.197464,6.879847,-4.143824,0.000000,0.000000,0.000000,-20.296072,-11.394913,-13.136930,21.382402,-1.619871,7.057520,32.034215,-9.884132,5.284941,0.000000,0.000000,0.000000
11.363901,1.032524,-0.411043,1.763508,-1.791256,-0.087539,2.775733,-1.778580,-0.196878,-0.000160,0.000000,0.000030,-20.292599,2.592653,0.436864,0.000000,0.000000,0.000000,0.923425,-6.839016,-7.661637,-22.508533,2.009374,10.136908,-36.375526,-31.956648,52.287617,-14.072308,-20.692757,11.979074,1.136189,7.063752,9.036542,-21.765633,-7.068913,-14.105122,-30.513725,27.339814,-52.286809,-6.137708,35.332134,-15.324113,-26.571606,16.368048,13.080314,25.983669,-2.116397,-1.964637,35.034636,4.394285,-2.609290,0.000000,0.000000,0.000000,-23.946533,-11.543177,-13.698163,23.756062,-2.727176,7.523709,31.584923,-8.777923,4.624367,0.000000,0.000000,0.000000
12.676354,0.856032,-0.370641,2.032733,-1.719743,-0.053824,2.946314,-1.682493,-0.157094,-0.000160,0.000000,0.000030,-21.318730,2.648985,0.592076,0.000000,0.000000,0.000000,0.576737,-6.530952,-4.758690,-22.194099,0.464991,4.926066,-37.948912,-31.348409,53.452495,-16.069435,-18.038170,16.304769,0.815889,6.680398,6.636376,-21.796806,-5.522127,-10.707823,-30.971973,26.252026,-52.749782,-8.557567,33.955372,-17.283697,-30.172145,16.737680,14.318533,29.018637,-0.694938,-3.223651,32.812289,4.599124,-2.455529,0.000000,0.000000,0.000000,-27.346371,-12.282268,-14.576634,26.146656,-3.395900,7.888512,31.416380,-7.819215,4.092257,0.000000,0.000000,0.000000
14.340651,0.517834,-0.059187,2.121018,-1.585338,-0.056317,2.781006,-1.547961,-0.137729,-0.000160,0.000000,0.000030,-23.320510,2.511661,-0.012609,0.000000,0.000000,0.000000,0.743233,-7.547690,-4.770449,-24.941901,2.357863,7.631375,-36.891224,-33.768568,48.590601,-18.565941,-18.240385,20.964445,0.993999,7.626285,6.677949,-23.697449,-8.059553,-14.676122,-28.374761,27.813904,-47.367304,-12.712034,30.791735,-22.561336,-35.235991,17.905333,15.938393,33.279989,0.854130,-4.235857,33.367567,7.389006,-4.082638,0.000000,0.000000,0.000000,-32.231635,-13.913450,-17.084937,30.400834,-4.364208,9.717409,30.576026,-7.443431,3.800978,0.000000,0.000000,0.000000
17.765430,0.549977,0.391317,1.550939,-1.430956,-0.093977,2.698230,-1.375616,-0.088009,-0.000160,0.000000,0.000030,-26.078567,1.511675,-1.650749,0.000000,0.000000,0.000000,1.027872,-10.016285,-5.167436,-27.840991,4.466503,8.126919,-40.801906,-37.729265,49.782927,-16.775181,-11.118418,19.354325,1.618140,10.479251,7.796658,-26.953241,-12.447943,-19.260659,-32.548319,30.340099,-49.577249,-6.995911,23.486261,-15.081538,-45.163981,20.636215,19.364229,41.076109,3.501073,-5.525038,33.239484,9.624755,-5.471527,0.000000,0.000000,0.000000,-41.266404,-17.800404,-21.898958,37.597614,-6.125244,11.735434,29.150409,-7.157974,3.491183,0.000000,0.000000,0.000000
21.358514,-0.489065,0.312949,1.226595,-1.253179,-0.159349,2.484319,-1.266712,-0.129786,-0.000160,0.000000,0.000030,-29.410759,2.187531,0.328359,0.000000,0.000000,0.000000,1.357181,-12.672133,-6.386130,-30.903817,9.391702,15.814861,-42.298179,-38.520290,47.579524,-14.935213,-11.725687,13.962576,1.389449,12.962751,6.045988,-28.505647,-14.276541,-18.768825,-37.827064,29.627336,-52.949094,-2.773645,19.392976,-9.353326,-56.233706,30.044459,30.087424,51.901419,8.960514,-9.617804,27.937706,14.034005,-6.235592,0.000000,0.000000,0.000000,-54.657764,-26.784868,-34.218958,48.841967,-14.215054,20.949118,34.040960,-7.571011,4.256588,0.000000,0.000000,0.000000
23.385146,-0.610980,0.055656,1.748233,-1.092049,-0.077796,2.600076,-1.085769,-0.106151,-0.000160,0.000000,0.000030,-31.875157,1.656066,2.084503,0.000000,0.000000,0.000000,0.801772,-13.105735,-3.359619,-27.813168,8.894564,15.291426,-44.518685,-31.374411,48.630333,-17.906322,-21.377090,20.092136,0.841363,12.959647,3.242412,-28.255779,-13.396092,-14.749530,-41.530712,26.498133,-56.469633,-1.215456,18.668788,-7.966991,-63.993610,39.343217,42.596896,60.684786,18.494046,-18.038224,25.404402,18.969609,-8.270654,0.000000,0.000000,0.000000,-63.190547,-40.101298,-49.790039,57.996254,-22.757741,30.739376,41.627675,-7.618221,5.115593,0.000000,0.000000,0.000000
