6.741801,31.845697,-1.704089,1.679165,6.215884,0.799747,2.084569,6.383547,1.269368,-0.000100,0.000000,-0.000060,-4.422398,-8.895477,-24.848766,0.000000,0.000000,0.000000,-0.211030,1.731711,-6.916618,-16.759739,3.147645,-7.537457,-35.147917,-26.093721,67.883233,-9.478241,-13.147517,15.349054,-0.425695,-2.195241,10.954301,-13.540396,-8.177913,-22.102502,-34.887648,23.304713,-58.846209,-4.936170,8.898435,-16.410671,-37.447030,13.814238,4.022165,13.820932,-9.350788,2.791348,34.008196,-5.630147,3.156261,0.000000,0.000000,0.000000,6.920768,5.057239,-11.518314,20.674773,1.917938,7.512658,-17.024705,-2.318197,-0.678811,0.000000,0.000010,0.000000
6.664033,31.359987,-1.532223,1.667509,6.216637,0.804860,2.085750,6.379406,1.259179,-0.000100,0.000000,-0.000060,-4.749657,-9.449606,-24.839923,0.000000,0.000000,0.000000,-0.195483,1.547150,-7.223102,-17.193463,4.305949,-6.996791,-35.830408,-26.466747,67.467789,-9.965661,-12.826165,15.381972,-0.380710,-1.975647,10.914910,-13.615972,-8.199887,-22.149337,-34.780762,23.943681,-58.911182,-5.136123,7.408848,-16.457945,-37.060757,14.787723,4.211680,13.509917,-9.629139,2.883229,33.942744,-6.282705,3.517661,0.000000,0.000000,0.000000,6.957179,6.305176,-11.659807,20.476612,1.304767,7.816136,-16.970221,-2.864397,-0.836416,0.000000,0.000010,0.000000
6.570637,31.024609,-1.394655,1.648545,6.256456,0.804991,2.077613,6.415123,1.249356,-0.000100,0.000000,-0.000060,-4.737352,-9.730787,-24.794396,0.000000,0.000000,0.000000,-0.182742,1.401011,-7.455546,-17.429839,4.890631,-6.648577,-36.310341,-26.841125,67.064437,-10.541803,-12.815105,15.125430,-0.347157,-1.795785,10.975937,-13.728188,-8.377449,-22.262986,-34.766236,24.545287,-58.811807,-5.275670,6.709393,-16.362671,-36.761818,15.330764,4.363893,13.314266,-9.739546,2.912444,33.898422,-6.595861,3.689923,0.000000,0.000000,0.000000,7.026256,6.933235,-11.739216,20.329663,1.076982,7.937504,-16.906719,-3.124649,-0.909733,0.000000,0.000010,0.000000
6.430858,30.846965,-1.260249,1.604868,6.380136,0.802009,2.048954,6.534588,1.240160,-0.000100,0.000000,-0.000060,-4.110357,-9.852387,-24.758870,0.000000,0.000000,0.000000,-0.165311,1.231335,-7.643311,-17.200730,4.720675,-6.538655,-36.477554,-27.052216,66.825693,-11.265257,-12.623995,14.694962,-0.313116,-1.574765,11.254353,-13.771059,-8.868605,-22.616890,-34.784624,25.027731,-58.578964,-5.432435,6.933938,-16.292183,-36.489284,15.222804,4.453188,13.244238,-9.553620,2.833276,33.855879,-6.371360,3.559621,0.000000,0.000000,0.000000,7.199988,6.599267,-11.762476,20.244260,1.508897,7.744338,-16.845081,-2.934234,-0.851111,0.000000,0.000010,0.000000
6.351751,30.672861,-1.231833,1.599060,6.460224,0.782906,2.041997,6.612557,1.225831,-0.000100,0.000000,-0.000060,-3.800958,-9.123466,-24.602227,0.000000,0.000000,0.000000,-0.165490,1.217705,-7.729330,-17.458761,4.603194,-6.359963,-36.695786,-27.648306,66.211621,-12.040527,-13.302517,14.091558,-0.309776,-1.546133,11.322567,-14.017978,-9.058749,-22.571484,-34.982389,25.451079,-58.263688,-5.331924,7.314295,-15.567236,-36.421986,15.434632,4.639731,13.222001,-9.563877,2.832790,33.883425,-6.392123,3.574011,0.000000,0.000000,0.000000,7.188295,6.732085,-11.727841,20.209406,1.540257,7.725655,-16.771350,-2.932653,-0.846638,0.000000,0.000010,0.000000
6.359377,30.506163,-1.249309,1.632459,6.473737,0.776143,2.060765,6.627921,1.222883,-0.000100,0.000000,-0.000060,-4.099868,-10.915586,-24.357733,0.000000,0.000000,0.000000,-0.187993,1.399472,-7.654387,-17.515706,4.565049,-6.425487,-37.090843,-27.847379,65.852788,-12.745743,-14.149192,13.500141,-0.350843,-1.772604,11.184288,-14.327723,-8.820673,-22.284492,-35.159559,25.687247,-58.092206,-5.207007,8.309476,-14.745795,-36.419915,15.526047,4.711615,13.109981,-9.548774,2.907869,33.958299,-6.530418,3.658609,0.000000,0.000000,0.000000,7.060495,6.712372,-11.752782,20.210004,1.676464,7.700942,-16.664807,-2.987572,-0.857690,0.000000,0.000010,0.000000
6.347679,30.387188,-1.213383,1.647387,6.552259,0.775424,2.070445,6.708769,1.221571,-0.000100,0.000000,-0.000060,-4.154449,-14.486443,-24.219817,0.000000,0.000000,0.000000,-0.203697,1.523182,-7.621901,-17.331564,4.402904,-6.598010,-37.118011,-27.964940,65.743459,-13.282817,-13.439560,13.190765,-0.383991,-1.930725,11.233923,-14.342146,-8.753347,-22.273632,-35.100264,25.653438,-58.083897,-5.026437,9.359684,-13.101073,-36.395321,15.476697,4.694661,13.046462,-9.483251,2.982462,34.015144,-6.457040,3.622573,0.000000,0.000000,0.000000,7.033326,6.545665,-11.830264,20.268526,1.915574,7.646164,-16.666146,-2.891621,-0.830079,0.000000,0.000010,0.000000
6.352078,30.422263,-1.189961,1.646379,6.539257,0.783532,2.077812,6.697741,1.233094,-0.000100,0.000000,-0.000060,-4.199984,-11.750151,-24.197531,0.000000,0.000000,0.000000,-0.207099,1.547184,-7.622762,-17.382253,4.390884,-6.689833,-37.114513,-28.159979,65.562847,-13.425245,-15.365011,11.381775,-0.392735,-1.960900,11.321153,-14.384009,-8.794798,-22.347750,-35.052639,25.780989,-58.013877,-4.696104,10.505911,-11.075567,-36.455759,15.314884,4.612492,13.126429,-9.441195,3.038561,33.988907,-6.415948,3.596889,0.000000,0.000000,0.000000,7.074772,6.330163,-11.863010,20.302504,2.072111,7.605193,-16.707277,-2.846230,-0.819014,0.000000,0.000010,0.000000
6.359001,30.687150,-1.167257,1.645589,6.365155,0.786445,2.085492,6.526300,1.247865,-0.000100,0.000000,-0.000060,-4.412967,-19.038291,-24.177382,0.000000,0.000000,0.000000,-0.201433,1.512088,-7.578446,-17.507201,4.531190,-6.680889,-37.255090,-28.271957,65.380415,-13.583110,-17.717031,9.661553,-0.382884,-1.906677,11.347289,-14.448049,-8.746027,-22.330565,-35.059526,25.858068,-57.983269,-4.346419,11.549888,-8.949510,-36.655105,14.998129,4.406836,13.433003,-9.463301,3.085322,33.849837,-6.475334,3.618091,0.000000,0.000000,0.000000,7.017636,6.031752,-11.889740,20.560562,2.081368,7.599238,-16.844698,-2.895295,-0.839047,0.000000,0.000010,0.000000
6.353153,30.957698,-1.068516,1.666219,6.234969,0.765135,2.098672,6.400361,1.251865,-0.000100,0.000000,-0.000060,-4.138106,-37.965083,-24.080087,0.000000,0.000000,0.000000,-0.196741,1.476859,-7.520280,-17.340775,4.591993,-6.525651,-37.604347,-28.530291,65.028643,-13.754603,-19.201265,8.011362,-0.374061,-1.858766,11.388365,-14.618578,-8.702758,-22.266827,-35.109997,26.129387,-57.951527,-4.048441,14.321101,-7.232448,-37.069317,14.873147,4.154294,14.265748,-9.589289,3.193747,33.447990,-6.448561,3.567111,0.000000,0.000000,0.000000,6.836062,6.182442,-11.864210,21.097055,1.627072,7.567369,-17.151054,-2.928082,-0.862879,0.000000,0.000010,0.000000
