1.937076,-5.057518,-2.091688,2.745343,-1.198124,-0.411897,4.504078,-1.353538,0.501712,0.000050,0.000000,0.000000,10.219681,2.070266,13.929407,0.000000,0.000000,0.000000,-0.025782,-0.331757,4.455126,-3.265639,12.469067,29.331459,-17.470437,-2.333571,10.764489,-31.561753,-8.649946,19.665637,-0.012123,0.252427,-2.784698,-9.914812,-3.177150,-31.471274,-23.246758,-1.499888,-25.283099,-22.648145,6.784314,-17.198839,-1.624520,18.509958,18.980904,7.701653,-19.249834,-2.259530,8.846817,-4.309853,0.663684,0.000000,0.000000,0.000000,0.371309,-22.023011,-11.873009,5.702607,14.602834,0.663709,46.655723,-22.615324,16.847279,0.000000,0.000000,0.000000
1.774382,-5.385266,-2.182043,2.690058,-0.926757,-0.406471,4.102816,-1.063585,0.303581,0.000050,0.000000,0.000000,11.082740,0.592121,14.359125,0.000000,0.000000,0.000000,-0.001249,0.001841,4.686778,-4.386299,11.303106,29.227847,-17.603760,-5.040396,11.702736,-28.840015,-2.718315,17.784603,0.000196,-0.000477,-2.648105,-9.983408,-2.941319,-31.251969,-23.536859,-0.667887,-24.796815,-21.666948,11.524541,-15.662592,-1.376461,19.365041,19.078854,7.971863,-19.738508,-2.067015,8.571703,-4.247138,0.634199,0.000000,0.000000,0.000000,0.591322,-21.752029,-11.676539,5.658093,12.471851,0.512170,47.121266,-19.127087,14.264083,0.000000,0.000000,0.000000
1.883808,-5.478374,-2.257322,2.521651,-0.779064,-0.365267,3.870924,-0.896618,0.169206,0.000050,0.000000,0.000000,11.976531,-0.612600,14.590151,0.000000,0.000000,0.000000,0.030820,0.405831,4.790100,-5.374931,10.068417,29.295223,-17.596385,-6.142193,13.038165,-26.342105,-1.134258,15.087871,0.013493,-0.306359,-2.519778,-10.236974,-2.716434,-31.151468,-23.750154,0.512308,-24.382539,-21.199059,13.721944,-14.271813,-1.639358,19.587260,19.171154,8.302711,-19.781792,-1.936314,8.452487,-4.138501,0.609158,0.000000,0.000000,0.000000,0.363213,-21.855209,-11.550767,5.854857,10.692152,0.406873,47.515917,-15.715576,11.730039,0.000000,0.000000,0.000000
2.206562,-5.446239,-2.323180,2.294438,-0.655347,-0.273611,3.887317,-0.763403,0.151577,0.000050,0.000000,0.000000,12.590172,-2.091780,14.569335,0.000000,0.000000,0.000000,0.082538,1.033019,4.576877,-6.447409,8.517945,29.614471,-17.404992,-5.044777,14.922239,-24.241594,-5.547241,11.387819,0.032918,-0.780702,-2.433460,-10.656638,-2.522481,-31.212533,-23.962169,1.931578,-23.831824,-21.184994,13.708789,-12.806181,-2.230921,19.110877,19.257567,8.575789,-19.269659,-1.937861,8.527942,-3.871243,0.574503,0.000000,0.000000,0.000000,-0.240493,-22.413464,-11.466027,6.233490,9.453498,0.283354,47.623540,-11.587401,8.609740,0.000000,0.000000,0.000000
2.967855,-5.077153,-2.335504,1.782963,-0.811339,-0.207910,3.854429,-0.880442,0.063202,0.000050,0.000000,0.000000,14.205454,-1.892790,14.464478,0.000000,0.000000,0.000000,0.111533,1.345045,4.722765,-6.972257,7.541355,29.880875,-17.221131,-4.178479,16.823255,-22.624441,-8.731455,8.095088,0.040616,-1.016657,-2.281078,-11.324689,-2.300021,-31.274926,-23.815562,4.131301,-23.997838,-22.317753,9.519522,-12.819694,-3.717369,18.578002,19.338339,9.193735,-18.785208,-1.755421,8.650305,-3.888839,0.585794,0.000000,0.000000,0.000000,-1.557110,-22.789271,-11.490469,6.997839,7.837680,0.345008,49.843941,-10.876398,8.200969,0.000000,0.000000,0.000000
4.709562,-4.427791,-2.199286,0.565484,-1.247120,-0.229627,3.793535,-1.226861,0.008024,0.000050,0.000000,0.000000,15.653465,-1.308145,14.155239,0.000000,0.000000,0.000000,0.117616,1.332285,5.011705,-6.450005,7.382852,29.869953,-17.259638,-4.563106,16.093698,-23.295135,-8.270820,9.063216,0.037839,-1.006669,-2.142642,-12.576212,-2.101918,-31.347687,-22.916079,5.955450,-25.206939,-20.786917,6.325967,-11.282167,-7.110096,18.049145,19.294852,10.617346,-18.172536,-1.330801,8.932219,-4.206151,0.654379,0.000000,0.000000,0.000000,-4.712440,-22.959123,-12.053823,8.828756,5.898814,0.671094,49.138408,-8.261529,5.389753,0.000000,0.000000,0.000000
6.743263,-4.359757,-2.012358,-0.744026,-1.380116,-0.287690,4.013017,-1.242712,-0.154889,0.000050,0.000000,0.000000,17.376674,-1.033889,14.088332,0.000000,0.000000,0.000000,0.094471,1.149707,5.238544,-6.778122,7.216342,30.026519,-17.239286,-4.163086,16.463276,-23.171717,-7.905881,8.557271,0.018692,-0.865488,-1.724764,-14.441526,-1.865342,-31.463759,-21.852094,7.294614,-27.399047,-16.802674,3.467319,-7.734638,-10.816961,18.235802,19.479334,12.245045,-17.507024,-1.104268,9.415336,-4.576297,0.751386,0.000000,0.000000,0.000000,-8.992409,-21.437799,-13.048495,11.649663,4.799007,1.729742,31.839955,3.282845,1.225563,0.000000,0.000000,0.000000
8.515437,-4.448764,-1.821482,-1.334142,-1.399589,-0.313519,4.628069,-1.185970,-0.309354,0.000050,0.000000,0.000000,18.913161,-0.864009,13.629008,0.000000,0.000000,0.000000,0.113407,1.118335,5.769287,-7.897340,7.095316,30.028251,-17.212147,-2.900348,16.840691,-22.078217,-10.484485,6.352359,0.027325,-0.841842,-1.647647,-15.203901,-1.696639,-31.127733,-22.244301,7.154251,-26.263535,-20.449971,4.328448,-11.960819,-14.234679,18.148634,19.993460,13.949654,-16.606297,-1.491783,10.062469,-4.659208,0.815251,0.000000,0.000000,0.000000,-13.040088,-20.468713,-14.368226,14.536587,5.806006,2.964765,13.149057,13.742610,-2.438636,0.000000,0.000000,0.000000
9.992518,-4.555318,-1.474916,-0.524470,-1.424990,-0.244558,5.442142,-1.256786,-0.308911,0.000050,0.000000,0.000000,17.101744,0.576250,12.409281,0.000000,0.000000,0.000000,0.405430,2.655488,7.494309,-9.868840,6.438059,27.883398,-17.999308,-1.530831,16.865523,-22.266267,-13.237933,4.681143,0.162261,-2.009652,-3.191032,-15.449907,-0.474107,-28.823420,-24.457013,4.824953,-23.765564,-28.185464,6.067188,-19.597583,-17.719763,18.502466,20.916351,16.366981,-16.053640,-2.573549,10.796951,-4.642009,0.870571,0.000000,0.000000,0.000000,-16.563198,-20.462697,-16.320247,17.136715,7.633603,4.409907,6.221643,15.076214,-2.092813,0.000000,0.000000,0.000000
11.702366,-4.453234,-1.150658,0.590747,-1.449449,-0.098360,5.261243,-1.372648,-0.321771,0.000050,0.000000,0.000000,15.900438,2.212656,12.140438,0.000000,0.000000,0.000000,0.554241,3.345692,8.757199,-9.160976,5.782310,24.883160,-20.936288,-0.750590,15.856524,-29.386083,-12.197930,9.861446,0.223936,-2.546494,-4.229643,-14.047296,0.831921,-26.614481,-27.791121,-0.708950,-24.988199,-31.403679,11.570434,-19.678948,-22.172657,19.307851,22.607212,20.092913,-15.566446,-4.217715,11.391027,-4.389551,0.869341,0.000000,0.000000,0.000000,-20.351569,-21.740796,-18.923779,20.094581,8.779970,6.632442,11.573447,10.429576,-2.179886,0.000000,0.000000,0.000000
13.729676,-5.073392,-0.961464,1.803819,-1.095696,-0.075047,4.007002,-1.149845,-0.373256,0.000050,0.000000,0.000000,13.201190,3.599180,12.940103,0.000000,0.000000,0.000000,0.262288,1.390302,8.784661,-10.101394,8.802155,25.400056,-23.621827,-2.008467,14.714156,-34.569375,-10.189547,12.717090,0.112173,-1.090912,-4.005907,-16.960062,-1.441650,-27.835751,-29.221647,-1.507969,-27.623337,-25.660448,17.435157,-9.472630,-26.402439,21.984339,25.770876,24.133011,-15.347354,-6.443286,11.956393,-4.195350,0.869881,0.000000,0.000000,0.000000,-24.639376,-22.520327,-21.757133,23.296453,9.243418,9.508035,12.204990,8.920056,-1.904386,0.000000,0.000000,0.000000
15.897666,-5.827606,-0.893532,2.237454,-0.877581,-0.150957,2.989407,-0.977917,-0.435804,0.000050,0.000000,0.000000,10.181505,1.860926,13.355486,0.000000,0.000000,0.000000,-0.073591,-0.694014,8.763188,-10.755791,12.575758,27.271784,-25.049245,-2.986884,14.226259,-34.230925,-9.441575,9.866554,-0.022221,0.487303,-3.831251,-19.806186,-3.649595,-28.094709,-30.416359,0.569365,-29.893713,-21.981281,21.573327,-2.998065,-30.785723,24.652323,29.802146,28.333062,-14.507101,-9.170282,12.430051,-4.011675,0.865379,0.000000,0.000000,0.000000,-29.277446,-23.584946,-24.092477,26.309013,9.746798,11.486700,13.515637,7.556235,-1.778141,0.000000,0.000000,0.000000
19.576639,-6.403849,-0.802953,2.078087,-0.908713,-0.233511,3.237446,-0.958846,-0.453962,0.000050,0.000000,0.000000,3.579547,0.722091,13.499083,0.000000,0.000000,0.000000,-0.207547,-2.105808,7.612761,-13.463052,16.914589,32.222828,-25.803073,-2.431621,14.910319,-27.084884,-12.035977,0.037742,-0.019084,1.563753,-2.744156,-22.398280,-6.093260,-30.040417,-32.194330,3.745183,-27.115668,-25.530457,18.625689,-6.869232,-38.380553,30.906329,38.799820,35.454877,-11.657011,-13.558692,13.754090,-4.146220,0.994155,0.000000,0.000000,0.000000,-37.624482,-28.348914,-30.355904,32.049128,7.729585,15.294489,15.858013,6.315476,-1.721409,0.000000,0.000000,0.000000
23.422518,-7.432806,-0.524822,1.648461,-0.348556,-0.252759,3.560937,-0.267242,-0.507756,0.000050,0.000000,0.000000,0.167998,0.831607,13.683827,0.000000,0.000000,0.000000,-0.143385,-1.678300,4.244705,-14.496954,16.428989,35.874128,-29.559813,0.302329,17.639913,-25.704532,-13.269674,-2.717692,0.021961,1.231677,0.627245,-20.760709,-6.925210,-33.186398,-36.145181,2.701000,-25.882295,-31.224729,17.016071,-11.478059,-45.683348,41.959759,54.311747,44.688948,-4.600532,-23.056240,15.386089,-3.647472,0.961053,0.000000,0.000000,0.000000,-46.722954,-38.448428,-44.755462,40.439875,0.008775,26.870919,18.325959,5.236273,-1.645191,0.000000,0.000000,0.000000
26.818939,-7.803148,-0.094005,1.697368,0.034521,-0.254057,3.084334,0.145961,-0.449939,0.000050,0.000000,0.000000,-6.600517,4.190617,13.156961,0.000000,0.000000,0.000000,0.145380,1.178840,3.521533,-17.081919,14.293295,36.285652,-31.934189,1.268524,17.638463,-30.480353,-11.870232,1.660305,0.045437,-1.090479,1.718342,-22.404166,-7.046235,-34.933867,-37.562268,2.051663,-25.254768,-32.860102,19.304609,-11.063751,-50.633637,52.060749,68.854444,50.888390,3.469827,-33.425654,16.949049,-2.824620,0.817663,0.000000,0.000000,0.000000,-52.065607,-49.732162,-60.006755,46.741123,-7.835921,38.565844,20.398713,4.637748,-1.623441,0.000000,0.000000,0.000000
28.040191,-6.276596,-0.218329,1.742354,-0.268358,-0.190401,2.680740,-0.130931,-0.346687,0.000050,0.000000,0.000000,-11.446014,5.251523,11.955185,0.000000,0.000000,0.000000,0.669205,3.432045,16.266633,-13.832981,10.873560,20.754351,-34.992106,3.122832,18.546130,-38.920049,-7.737438,8.895497,0.185883,-2.828935,-6.730935,-19.574042,-6.933289,-25.520871,-38.863905,1.241563,-27.073564,-33.692734,17.222454,-9.889444,-52.576055,57.378941,78.259654,53.642175,12.351844,-44.160923,16.414757,-1.767767,0.511354,0.000000,0.000000,0.000000,-50.871963,-56.463071,-70.608939,48.040690,-14.778477,48.312835,20.665654,4.209295,-1.484997,0.000000,0.000000,0.000000
28.108169,-3.517883,-0.777281,2.338805,-1.404842,-0.143353,2.726715,-1.275955,-0.253431,0.000050,0.000000,0.000000,-12.612720,4.703182,12.396328,0.000000,0.000000,0.000000,0.802692,2.622626,28.950676,-10.603531,10.781013,7.307783,-36.415893,3.638556,18.240476,-44.470644,-3.399489,14.100661,0.263368,-2.105199,-14.996566,-16.933390,-7.108770,-15.955560,-40.018909,0.617443,-27.995369,-36.343081,10.507269,-12.692408,-54.694404,62.154859,85.941648,56.077887,21.350228,-54.405297,15.263183,-1.729113,0.460953,0.000000,0.000000,0.000000,-48.029022,-59.433355,-77.565899,47.964746,-21.924691,57.190128,19.718827,3.101954,-1.056258,0.000000,0.000000,0.000000
27.451904,-1.570760,-0.985983,3.590455,-2.299944,-0.109448,3.077368,-2.187379,-0.166664,0.000050,0.000000,0.000000,-9.701692,3.178923,14.313766,0.000000,0.000000,0.000000,0.268793,-0.297529,26.712618,-9.433703,12.917542,9.632663,-37.200191,4.074299,19.944793,-42.548554,-2.312837,10.642973,0.141229,0.223679,-12.140342,-15.996241,-8.574793,-18.451989,-40.877227,-0.267657,-29.591146,-35.757602,8.763105,-10.833633,-56.677289,68.338956,92.747059,60.422539,28.909824,-62.750181,13.927927,-2.195531,0.530698,0.000000,0.000000,0.000000,-45.883032,-61.177102,-83.539080,48.928755,-29.373515,67.333081,16.844751,2.613327,-1.076843,0.000000,0.000000,0.000000
27.919628,-1.282438,-0.571172,3.828838,-3.213895,-0.117976,3.321294,-3.158796,-0.359986,0.000050,0.000000,0.000000,-9.084127,3.715758,16.124326,0.000000,0.000000,0.000000,-0.591565,-3.109221,15.819937,-10.412473,17.634014,23.246050,-36.749184,2.237050,18.720499,-39.608692,-1.285454,6.834821,-0.163699,2.198027,-5.180604,-18.681611,-8.678963,-25.844208,-41.605358,-0.371265,-30.627328,-32.764117,12.196234,-8.564904,-58.088538,75.853158,98.529504,65.054217,37.461972,-70.625629,12.205368,-3.489314,0.721998,0.000000,0.000000,0.000000,-45.034736,-63.816063,-89.030706,49.395799,-35.321321,75.245594,19.286979,-3.081649,1.175632,0.000000,0.000000,0.000000
29.546540,-2.384253,-0.471289,2.943634,-2.591059,-0.226921,2.685307,-2.551253,-0.341299,0.000050,0.000000,0.000000,-9.368427,3.938773,17.081182,0.000000,0.000000,0.000000,-0.635853,-3.459946,15.287694,-11.816746,17.805511,24.562557,-38.776852,1.115149,18.485825,-38.641055,-1.117702,6.542886,-0.183057,2.478574,-4.052553,-19.240683,-8.898795,-27.796711,-43.506003,-0.443506,-29.866880,-31.776492,15.319355,-9.960333,-56.753816,82.117558,105.429035,66.651286,46.972689,-80.240255,10.919848,-3.383015,0.633366,0.000000,0.000000,0.000000,-45.493363,-67.858767,-95.414116,48.925633,-42.481745,82.716894,30.651731,-17.762105,10.076737,0.000000,0.000000,0.000000
30.578792,-2.775955,-0.448847,2.178614,-1.920975,-0.286743,2.223299,-1.874615,-0.134223,0.000050,0.000000,0.000000,-9.184169,5.681312,16.513453,0.000000,0.000000,0.000000,-0.756199,-3.244891,18.433513,-12.189012,15.495092,19.920518,-40.083454,1.398061,19.498648,-39.473159,-2.481736,9.015086,-0.146515,2.391297,-5.634601,-16.884930,-9.015992,-26.998922,-45.305672,-1.254844,-26.748519,-32.858159,16.129434,-13.026308,-54.777075,85.797817,113.501440,64.000857,56.491354,-91.271251,10.466731,-2.371507,0.420265,0.000000,0.000000,0.000000,-44.875083,-71.426103,-102.493028,47.698823,-50.429802,91.152117,28.221249,-15.213130,10.290858,0.000000,0.000000,0.000000
31.268656,-1.844102,-0.717844,2.242955,-1.903413,-0.211383,2.175185,-1.841901,0.070173,0.000050,0.000000,0.000000,-10.055863,7.961717,17.243635,0.000000,0.000000,0.000000,-0.692931,-2.049598,19.260478,-12.263925,12.657782,17.789178,-40.892061,2.967651,19.990511,-39.831507,-6.370822,8.434374,-0.101892,1.522690,-5.413153,-16.135703,-8.338759,-27.030310,-45.880518,-3.349702,-27.711079,-31.576659,17.726303,-7.718238,-53.336368,88.862978,120.404414,60.750228,63.344695,-99.391518,10.834357,-1.766559,0.335963,0.000000,0.000000,0.000000,-42.792055,-73.189491,-107.364314,45.939592,-55.575927,97.700589,21.848395,-5.528982,3.324458,0.000000,0.000000,0.000000
32.205552,-1.377085,-1.011699,2.600178,-2.610592,-0.188018,2.519545,-2.583841,-0.131123,0.000050,0.000000,0.000000,-11.971055,9.510306,18.946807,0.000000,0.000000,0.000000,-0.621200,-1.954079,19.090038,-11.318087,13.789923,19.089418,-41.708866,4.650012,20.367648,-39.399526,-10.014355,5.086606,-0.117323,1.386467,-6.822521,-17.386161,-6.820505,-24.214224,-46.398171,-4.714294,-30.849270,-30.138199,21.292738,-1.203854,-51.689354,92.676341,126.621090,58.995537,70.096352,-106.778109,10.575324,-2.818057,0.518413,0.000000,0.000000,0.000000,-40.879958,-74.545535,-112.326744,43.269279,-60.148662,103.033292,23.655129,-23.382435,18.274400,0.000000,0.000000,0.000000
32.782452,-1.834472,-1.494436,3.209180,-2.366827,-0.307764,2.220222,-2.398234,-0.237419,0.000050,0.000000,0.000000,-11.656376,6.788155,21.598963,0.000000,0.000000,0.000000,-0.220022,-0.537246,21.123952,-10.419261,12.262223,16.805052,-42.630756,6.539987,21.719072,-38.986845,-13.247970,2.343403,-0.046709,0.296731,-7.911077,-18.737701,-4.179304,-20.383632,-46.121121,-6.522211,-36.333964,-27.579294,29.085007,4.443729,-49.159079,92.867123,130.519541,56.153053,73.193792,-111.444236,8.975391,-4.978307,1.288861,0.000000,0.000000,0.000000,-40.523094,-75.209303,-115.887866,40.787041,-65.063163,106.449415,40.105597,-48.244522,34.699488,0.000000,0.000000,0.000000
