-1.968577,-4.089795,-1.660519,1.906206,-2.292252,-0.081652,2.563147,-2.297892,-0.193636,-0.000130,0.000000,0.000000,9.534872,0.666772,6.690863,0.000000,0.000000,0.000000,2.910391,-8.303891,-19.184501,-0.528276,-2.798315,-55.505464,-3.294793,-20.988730,0.861247,-3.268314,-7.089577,-5.863308,2.573265,7.628808,18.535844,0.589665,5.214566,60.744421,-16.657106,14.049878,-0.718572,-12.158813,2.217965,14.449002,4.717751,-6.590758,-1.796653,0.600134,4.298279,2.124284,9.294528,1.066471,-0.172192,0.000000,0.000000,0.000000,4.516613,0.714304,2.858080,1.899315,-2.163450,2.165381,5.212599,-4.955903,3.170109,0.000000,0.000000,0.000000
-1.858252,-4.338600,-1.602874,1.945840,-2.234493,-0.084610,2.554624,-2.248839,-0.236767,-0.000130,0.000000,0.000000,9.215771,1.004947,6.383034,0.000000,0.000000,0.000000,2.738002,-7.868303,-19.065523,-0.474656,-3.263144,-55.826110,-3.649097,-20.591636,0.810640,-3.581681,-7.035657,-6.666951,2.435081,7.287786,18.375691,1.502930,5.815961,62.014684,-14.183155,13.985578,-0.035485,-9.427475,0.276996,16.190828,4.597479,-6.599310,-1.788669,0.655109,4.553602,1.919087,9.265978,0.995672,-0.160457,0.000000,0.000000,0.000000,4.314889,0.811311,2.926079,1.690422,-1.836422,1.696156,10.565409,4.059946,-3.504899,0.000000,0.000000,0.000000
-1.782799,-4.509983,-1.562271,1.967524,-2.148208,-0.087618,2.542959,-2.167850,-0.266504,-0.000130,0.000000,0.000000,9.053326,0.717666,6.209117,0.000000,0.000000,0.000000,2.660935,-7.682043,-18.993307,-0.503446,-3.574235,-56.058216,-3.925959,-20.365702,0.748435,-3.871714,-6.850405,-7.265928,2.379279,7.159784,18.286172,1.600483,6.096832,62.885649,-11.963928,13.807148,0.064366,-7.876635,-0.581315,15.355684,4.503295,-6.607512,-1.750367,0.707448,4.737493,1.709984,9.231108,1.010391,-0.162178,0.000000,0.000000,0.000000,4.170733,0.959224,2.974284,1.481597,-1.094244,1.490523,15.650301,10.560283,-7.608529,0.000000,0.000000,0.000000
-1.757638,-4.594600,-1.545099,1.961373,-2.065723,-0.103740,2.526921,-2.088207,-0.289746,-0.000130,0.000000,0.000000,9.128149,-0.247957,6.186208,0.000000,0.000000,0.000000,2.665549,-7.705375,-18.968493,-0.670648,-3.717657,-56.222358,-4.135531,-20.253075,0.710530,-3.905683,-6.424715,-7.972109,2.386429,7.207728,18.216865,0.806978,6.106866,63.465203,-9.966159,13.229810,-0.482518,-7.242875,0.029000,12.254660,4.438419,-6.618405,-1.654877,0.768666,4.817027,1.417072,9.178080,1.112941,-0.177460,0.000000,0.000000,0.000000,4.095018,1.222871,3.010313,1.087245,0.400095,1.482192,24.544107,19.656970,-12.042403,0.000000,0.000000,0.000000
-1.736202,-4.676990,-1.527418,1.949065,-1.928303,-0.055793,2.501614,-1.949192,-0.270919,-0.000130,0.000000,0.000000,9.200739,-1.419129,6.085439,0.000000,0.000000,0.000000,2.764775,-7.949625,-19.054548,-0.802631,-3.698561,-56.259834,-4.185215,-20.530965,0.606930,-4.283618,-5.789891,-7.776492,2.482389,7.450971,18.312790,-0.069832,5.804360,63.476749,-8.401376,13.126455,-2.354477,-7.936339,0.158421,5.740315,4.415776,-6.565659,-1.610894,0.773395,4.909461,1.356485,9.160356,1.173959,-0.186881,0.000000,0.000000,0.000000,4.042006,1.442579,3.017753,1.156352,1.334179,1.793810,22.949473,15.194656,-8.995293,0.000000,0.000000,0.000000
-1.705583,-4.666809,-1.457572,1.945448,-1.863091,0.004957,2.478889,-1.882069,-0.228659,-0.000130,0.000000,0.000000,9.155699,-1.977181,5.747594,0.000000,0.000000,0.000000,2.768654,-7.921097,-19.147873,-0.475263,-3.774208,-56.446303,-4.233939,-20.783564,0.581896,-5.497267,-4.013038,-6.196783,2.505212,7.466627,18.441496,-0.811980,5.800790,62.895800,-6.901857,12.453687,-5.997540,-6.083970,1.198868,1.264093,4.339876,-6.636520,-1.642655,0.880227,5.028492,1.285597,9.094807,1.206762,-0.190830,0.000000,0.000000,0.000000,3.998065,1.080216,2.926813,1.816141,1.017573,2.237391,9.432373,-3.088628,1.514637,0.000000,0.000000,0.000000
-1.688925,-4.564109,-1.335265,1.952744,-1.986566,0.018814,2.469438,-2.009064,-0.201856,-0.000130,0.000000,0.000000,9.131095,-1.982115,5.406235,0.000000,0.000000,0.000000,2.717687,-7.724135,-19.265990,-0.539763,-3.771059,-56.622595,-4.277920,-20.915500,0.495846,-6.298071,-3.440830,-5.275347,2.453586,7.328236,18.417700,-1.955794,6.644532,61.051771,-3.941410,11.453666,-10.695049,4.372541,-2.803673,5.784363,4.290713,-6.706001,-1.778364,0.962691,5.062194,1.274369,9.052668,1.041042,-0.163780,0.000000,0.000000,0.000000,4.021187,0.802523,2.747447,1.835086,0.718708,2.267222,7.255139,-3.907205,0.670957,0.000000,0.000000,0.000000
-1.682761,-4.421589,-1.231775,1.966016,-2.235134,-0.032793,2.468321,-2.263431,-0.218629,-0.000130,0.000000,0.000000,9.221009,-1.663801,5.305114,0.000000,0.000000,0.000000,2.641047,-7.492512,-19.306621,-0.729166,-3.606327,-56.604866,-4.341547,-21.126562,0.353666,-7.438385,-2.633079,-3.948262,2.365765,7.129729,18.260693,-2.585972,7.396077,57.222445,0.414740,11.191024,-13.269397,14.574384,-6.542905,11.120672,4.255900,-6.704139,-1.913345,1.022058,4.973264,1.327348,9.041033,0.738687,-0.115954,0.000000,0.000000,0.000000,4.075321,0.713321,2.609206,1.675413,0.376193,2.312599,8.357908,-2.767067,0.403001,0.000000,0.000000,0.000000
-1.696477,-4.402629,-1.171809,1.945302,-2.505119,-0.065490,2.452215,-2.540148,-0.247109,-0.000130,0.000000,0.000000,9.417000,-0.941401,5.263973,0.000000,0.000000,0.000000,2.532544,-7.159312,-19.379120,-0.855337,-3.326678,-56.462885,-4.360747,-21.250335,0.354275,-8.080432,-1.844351,-2.883617,2.221385,6.806128,17.979463,-2.424704,8.253152,52.193944,5.051721,11.234121,-14.761431,21.681958,-8.966427,13.047973,4.292675,-6.624977,-2.061667,0.992111,4.907967,1.526723,9.077209,0.334491,-0.052777,0.000000,0.000000,0.000000,4.090071,0.727110,2.462110,1.669096,0.074031,2.502217,8.302607,-2.893459,0.418141,0.000000,0.000000,0.000000
-1.658135,-4.374938,-1.161136,1.938731,-2.691742,-0.080789,2.449649,-2.732691,-0.275398,-0.000130,0.000000,0.000000,9.402719,-0.920519,5.387183,0.000000,0.000000,0.000000,2.367665,-6.751797,-19.238679,-0.540761,-3.260813,-56.496408,-4.291908,-21.071272,0.524946,-7.980459,-2.137763,-2.288047,2.032457,6.408684,17.531530,-2.518269,9.705491,46.443423,9.677343,10.294523,-15.840457,25.717128,-9.041341,12.405500,4.257395,-6.779830,-2.146896,0.987155,4.975555,1.626463,9.113079,0.164240,-0.026067,0.000000,0.000000,0.000000,4.036237,0.424323,2.315913,1.756161,0.045168,2.614407,8.241955,-2.798799,0.401640,0.000000,0.000000,0.000000
