-0.039024,1.353726,-1.516549,1.677747,0.685661,-0.061737,2.169790,0.711861,-0.031965,-0.000100,0.000000,0.000000,-1.888132,-2.755595,-0.030113,0.000000,0.000000,0.000000,2.134513,-8.947180,-13.310465,4.874357,-8.090677,-60.527087,-3.264139,-15.911317,-15.924735,-9.585297,-3.617752,-0.557045,2.466859,8.793583,15.547574,5.502223,1.779243,55.926764,2.724072,22.311301,15.122959,-6.387621,6.984496,6.417686,4.283135,14.351209,7.508913,3.437378,-7.378904,0.365789,45.678620,-0.126785,0.089866,0.000000,0.000000,0.000000,6.767591,-2.393366,-2.484099,1.702570,4.310194,1.549887,6.867220,0.673534,-0.080582,0.000000,0.000000,0.000000
-0.044111,1.479340,-1.538143,1.687382,0.647300,-0.047720,2.177122,0.670766,-0.020370,-0.000100,0.000000,0.000000,-1.990387,-2.801048,-0.014268,0.000000,0.000000,0.000000,2.112550,-8.854381,-13.313776,4.587180,-6.705215,-61.634584,-1.968101,-17.389254,-14.421600,-7.284034,0.247980,-3.453065,2.424306,8.715162,15.425826,5.526528,1.847752,56.078214,2.802375,22.240791,15.155740,-6.754907,6.867825,5.756294,4.234485,14.645283,7.561549,3.463383,-7.370405,0.380191,46.024780,-0.604502,0.436035,0.000000,0.000000,0.000000,6.804182,-2.171908,-2.454652,1.679993,4.106364,1.669607,6.867641,0.554169,-0.066228,0.000000,0.000000,0.000000
-0.033502,1.586924,-1.547665,1.700865,0.635971,-0.032341,2.184694,0.657923,-0.008107,-0.000100,0.000000,0.000000,-2.088968,-2.885089,-0.025635,0.000000,0.000000,0.000000,2.101359,-8.801728,-13.323335,4.430655,-5.927745,-62.309509,-0.877615,-18.176403,-13.517603,-5.998543,1.406022,-4.205677,2.397701,8.675123,15.333938,5.554891,1.855843,56.159814,2.840204,22.188563,15.166519,-7.032091,6.649720,5.164172,4.177937,14.863095,7.595133,3.501102,-7.341180,0.374535,46.229630,-1.096167,0.791810,0.000000,0.000000,0.000000,6.789831,-2.001660,-2.441983,1.707952,3.958174,1.764389,6.853706,0.475810,-0.056724,0.000000,0.000000,0.000000
0.001235,1.657732,-1.543199,1.727984,0.683684,-0.014455,2.199599,0.706331,0.006571,-0.000100,0.000000,0.000000,-2.230784,-3.055244,-0.095787,0.000000,0.000000,0.000000,2.111025,-8.840113,-13.325150,4.478821,-6.016613,-62.386861,-0.010283,-17.781582,-13.566586,-5.539599,-1.042487,-3.453051,2.407969,8.730831,15.300707,5.409195,1.712622,56.097671,2.882693,22.210803,15.218923,-7.093334,6.747649,4.942470,4.104554,15.021564,7.614593,3.571639,-7.283751,0.320817,46.285550,-1.601500,1.157099,0.000000,0.000000,0.000000,6.691601,-1.867247,-2.443876,1.812501,3.862359,1.807054,6.825374,0.478148,-0.056802,0.000000,0.000000,0.000000
0.024225,1.773614,-1.528251,1.731894,0.671447,0.006439,2.192078,0.693155,0.023100,-0.000100,0.000000,0.000000,-2.239171,-3.149586,-0.174137,0.000000,0.000000,0.000000,2.112512,-8.801665,-13.392086,4.467928,-5.987213,-62.469820,0.597837,-17.938542,-13.329941,-6.372570,-3.391491,0.204610,2.384761,8.691101,15.226034,5.575943,1.722221,56.158452,2.797110,22.063222,15.147673,-7.486778,6.354182,3.920769,4.055017,15.020612,7.588813,3.570400,-7.224259,0.352473,46.229333,-2.282647,1.648972,0.000000,0.000000,0.000000,6.643523,-1.859909,-2.471514,1.882065,3.847379,1.895605,6.789656,0.429082,-0.050762,0.000000,0.000000,0.000000
0.024952,1.881665,-1.522348,1.719259,0.614515,0.020898,2.173854,0.634691,0.036067,-0.000100,0.000000,0.000000,-2.130503,-3.141001,-0.134204,0.000000,0.000000,0.000000,2.116096,-8.764595,-13.468318,4.368376,-6.408283,-62.091206,0.961878,-18.013240,-13.288040,-8.401242,-9.294949,6.483272,2.353427,8.632038,15.136909,5.659852,1.826252,56.346471,2.728712,21.967279,14.945217,-7.419177,6.384278,3.872777,4.049632,15.096986,7.542679,3.495070,-7.130603,0.472551,49.322309,-2.117004,1.833528,0.000000,0.000000,0.000000,6.668371,-1.734934,-2.467566,1.872049,3.720867,1.948288,6.769101,0.315073,-0.037119,0.000000,0.000000,0.000000
-0.005182,1.908888,-1.514925,1.683151,0.679776,0.024098,2.146776,0.699851,0.041949,-0.000100,0.000000,0.000000,-1.945383,-3.293443,0.065791,0.000000,0.000000,0.000000,2.148465,-8.875137,-13.500752,4.493571,-6.997949,-61.459667,1.203866,-18.541204,-13.639535,-9.847416,-14.367882,10.960197,2.374364,8.727743,15.102535,5.345472,1.590585,56.385389,2.694049,22.124584,14.940255,-7.453118,5.967509,4.118355,4.105165,15.149570,7.491041,3.390139,-7.430693,0.562537,38.730438,-3.786284,1.918038,0.000000,0.000000,0.000000,6.679320,-1.515146,-2.469743,1.887241,3.582633,1.971583,6.752381,0.320653,-0.037658,0.000000,0.000000,0.000000
-0.061106,1.770506,-1.462972,1.614649,0.781413,0.045275,2.114531,0.802297,0.054973,-0.000100,0.000000,0.000000,-1.741009,-3.361158,0.082314,0.000000,0.000000,0.000000,2.165978,-8.926609,-13.529969,4.074275,-8.758417,-60.028139,2.444206,-20.496847,-11.903088,-5.706290,-12.845991,9.026704,2.389829,8.781985,15.107948,5.476475,1.523683,56.384175,2.499761,22.122420,14.819039,-7.773456,5.214979,3.917899,4.225971,15.149721,7.456570,3.308588,-8.187068,0.479359,20.710575,-5.929616,1.507364,0.000000,0.000000,0.000000,6.632337,-1.338879,-2.542567,2.073063,3.615754,1.994769,6.637585,0.291673,-0.033838,0.000000,0.000000,0.000000
-0.107870,1.585377,-1.400593,1.558550,0.912176,0.073966,2.087402,0.938227,0.077571,-0.000100,0.000000,0.000000,-1.649183,-3.449246,-0.031110,0.000000,0.000000,0.000000,2.228788,-9.147793,-13.577272,3.358750,-11.893407,-57.362382,3.875953,-22.642346,-9.898115,1.519920,-6.490788,4.361509,2.484743,8.961882,15.363033,5.321397,1.381279,55.957080,2.447398,21.925673,14.964925,-7.863988,6.614942,4.128906,4.347149,14.819470,7.397686,3.215105,-8.962977,0.395240,6.412549,-7.205094,1.098500,0.000000,0.000000,0.000000,6.554692,-1.438117,-2.632783,2.332063,3.907589,2.007191,6.482757,0.317971,-0.035846,0.000000,0.000000,0.000000
-0.170576,1.436052,-1.339100,1.520527,0.947417,0.096504,2.077136,0.977302,0.089306,-0.000100,0.000000,0.000000,-1.859272,-3.373481,-0.023080,0.000000,0.000000,0.000000,2.303368,-9.399068,-13.648075,2.347542,-15.476567,-54.523393,5.783145,-24.750444,-6.365027,12.274723,-6.140297,4.661184,2.583328,9.169325,15.597337,5.557815,1.390146,55.448608,2.487964,21.839636,15.096827,-7.651386,8.233084,4.518581,4.463721,14.406490,7.311371,3.134325,-9.345944,0.373465,7.269790,-6.178198,0.777345,0.000000,0.000000,0.000000,6.527325,-1.675275,-2.729087,2.518040,4.270438,2.034999,6.376700,0.267614,-0.029673,0.000000,0.000000,0.000000
