5.380589,-0.071903,-0.832826,1.892637,-0.144316,-0.177063,2.465591,-0.172872,-0.141699,-0.000110,0.000000,0.000000,-11.531617,-1.018738,1.513732,0.000000,0.000000,0.000000,0.952361,-2.893572,-18.202671,-0.689903,-4.237674,-62.415463,-3.537912,-6.792004,1.664092,-1.149158,3.342722,-4.778145,0.862077,2.645248,18.042102,0.883788,3.641739,60.419925,-4.067694,14.409831,-3.012002,0.655194,2.508405,9.240474,0.900354,12.866010,7.914373,3.151357,-12.738904,-7.472629,7.077536,-0.784928,0.096711,0.000000,0.000000,0.000000,1.766811,-10.578309,-8.902407,1.272433,12.180007,8.622719,7.865877,-0.476612,0.065236,0.000000,0.000000,0.000000
5.387359,-0.079483,-0.830185,1.897809,-0.202211,-0.171857,2.466799,-0.233440,-0.131086,-0.000110,0.000000,0.000000,-11.604042,-0.067335,1.479387,0.000000,0.000000,0.000000,0.922696,-2.798929,-18.233162,-0.959134,-4.247301,-62.463025,-2.312407,-7.495054,2.654917,3.177937,4.599823,-5.364153,0.829391,2.560617,17.934675,0.999792,3.699110,60.528973,-4.111480,14.350596,-3.117649,0.178971,2.199072,8.496869,0.726473,12.644902,7.847254,3.399488,-12.535740,-7.161247,6.907619,-0.854781,0.102724,0.000000,0.000000,0.000000,1.738756,-10.724860,-8.963206,1.268606,12.232244,8.556587,7.901344,-0.432539,0.059449,0.000000,0.000000,0.000000
5.387087,-0.096935,-0.845418,1.898469,-0.259542,-0.156573,2.465205,-0.291348,-0.124115,-0.000110,0.000000,0.000000,-11.613745,-0.039318,1.477798,0.000000,0.000000,0.000000,0.902569,-2.737412,-18.236741,-1.125283,-4.341444,-62.291015,-1.074226,-7.733754,3.212126,6.088806,4.668350,-4.732093,0.805693,2.502542,17.834354,1.029426,3.722793,60.651833,-4.134606,14.266799,-3.240400,0.161694,2.471651,8.234418,0.630178,12.516934,7.836753,3.551681,-12.438366,-6.994613,6.801716,-0.901320,0.106795,0.000000,0.000000,0.000000,1.708809,-10.801883,-8.967613,1.278567,12.232529,8.492603,7.920673,-0.411060,0.056646,0.000000,0.000000,0.000000
5.378990,-0.124837,-0.882539,1.891913,-0.325581,-0.129351,2.459973,-0.355362,-0.121973,-0.000110,0.000000,0.000000,-11.568349,-0.981565,1.519768,0.000000,0.000000,0.000000,0.891905,-2.708849,-18.212767,-1.228350,-4.503933,-62.033827,0.021614,-7.459976,3.397367,7.009491,3.453119,-2.577639,0.789871,2.470463,17.722925,0.944265,3.721237,60.856442,-4.185406,14.119397,-3.466871,0.732403,3.327960,8.575339,0.647227,12.578969,7.933563,3.588596,-12.554886,-7.108877,6.786027,-0.911515,0.107724,0.000000,0.000000,0.000000,1.671103,-10.764756,-8.898843,1.291530,12.137602,8.398094,7.927444,-0.420463,0.057989,0.000000,0.000000,0.000000
5.362179,-0.180005,-0.915632,1.881721,-0.374173,-0.101723,2.447113,-0.401584,-0.119870,-0.000110,0.000000,0.000000,-11.423368,-2.323155,1.543408,0.000000,0.000000,0.000000,0.876325,-2.670933,-18.152338,-1.074535,-4.779775,-61.126588,1.693380,-6.916900,3.002162,8.726076,1.763068,-0.326384,0.772720,2.427777,17.646808,1.010613,3.658610,60.873629,-4.077432,14.131461,-3.416368,0.995511,4.206592,8.614629,0.672321,12.548041,7.949096,3.571847,-12.544139,-7.048309,6.769376,-0.951223,0.112099,0.000000,0.000000,0.000000,1.650941,-10.725225,-8.834693,1.340342,12.080322,8.399146,7.905603,-0.460549,0.063343,0.000000,0.000000,0.000000
5.334356,-0.370533,-0.969170,1.874814,-0.341323,-0.067912,2.429814,-0.370199,-0.110458,-0.000110,0.000000,0.000000,-11.347730,-2.355213,1.514571,0.000000,0.000000,0.000000,0.857226,-2.620602,-18.100905,-0.927758,-5.098354,-59.473953,3.590375,-6.797649,2.892377,12.085178,1.309710,0.961365,0.755593,2.379385,17.609712,1.102198,3.602639,60.811597,-4.022985,14.252800,-3.244725,0.396225,4.386947,8.043907,0.731681,12.777688,8.112577,3.624985,-12.673712,-7.122763,6.724638,-0.955268,0.111859,0.000000,0.000000,0.000000,1.636988,-10.527307,-8.695958,1.325163,11.987461,8.329545,7.910642,-0.464073,0.063848,0.000000,0.000000,0.000000
5.301620,-0.562753,-1.088533,1.878133,-0.299050,0.003291,2.422045,-0.329033,-0.087889,-0.000110,0.000000,0.000000,-11.354239,-0.866019,1.503713,0.000000,0.000000,0.000000,0.861234,-2.631435,-18.110091,-0.819216,-5.667403,-56.978642,5.671551,-5.961099,2.272778,15.222249,0.831537,2.008865,0.754822,2.380366,17.587966,1.039995,3.604445,60.853218,-4.009153,13.896041,-3.329515,-0.254688,5.024783,7.270061,0.823952,13.015826,8.478376,3.674079,-12.859729,-7.408504,6.705316,-0.883876,0.103223,0.000000,0.000000,0.000000,1.612281,-10.467767,-8.457682,1.367823,11.998097,8.231057,7.889927,-0.421830,0.057926,0.000000,0.000000,0.000000
5.224745,-0.959575,-1.265431,1.901821,-0.162611,0.080270,2.415503,-0.191296,-0.063869,-0.000110,0.000000,0.000000,-11.220965,-0.091892,1.528504,0.000000,0.000000,0.000000,0.887127,-2.703723,-18.153708,-1.133143,-6.311787,-53.829943,8.194425,-4.677982,2.975956,20.006624,-2.397660,3.076743,0.778155,2.438456,17.691479,1.041855,3.679657,60.847351,-3.962889,13.280016,-3.542697,-0.140800,6.428618,7.143671,1.068983,13.578542,9.010312,3.717196,-13.197827,-7.839681,6.661383,-0.802080,0.093119,0.000000,0.000000,0.000000,1.509282,-10.132143,-8.094004,1.558788,11.920239,8.032412,7.783562,-0.381186,0.051615,0.000000,0.000000,0.000000
5.103956,-1.305133,-1.443252,1.924729,-0.052922,0.138104,2.390575,-0.075867,-0.040237,-0.000110,0.000000,0.000000,-10.878626,-0.688910,1.527935,0.000000,0.000000,0.000000,0.898330,-2.751764,-18.069590,-1.093059,-6.699176,-49.579638,11.387822,-4.814137,3.541083,28.527978,-1.956707,-0.317293,0.800407,2.479785,17.880193,1.141896,3.731112,60.737223,-3.868079,12.980195,-3.675682,0.004645,7.765855,6.898506,1.470360,13.846457,9.535933,3.545517,-13.391112,-8.360325,6.682991,-0.646134,0.074989,0.000000,0.000000,0.000000,1.555579,-9.976774,-7.589937,1.599365,11.918890,7.700602,7.709499,-0.273891,0.036636,0.000000,0.000000,0.000000
4.987954,-1.596277,-1.625522,1.950517,0.092295,0.164719,2.376829,0.083477,-0.003457,-0.000110,0.000000,0.000000,-10.559764,-1.470945,1.561919,0.000000,0.000000,0.000000,0.862790,-2.708185,-17.649554,-0.743278,-7.090550,-44.728517,14.853471,-5.593209,3.766361,35.592222,-0.040929,-3.718415,0.800642,2.438975,18.170579,1.058890,3.855446,60.455274,-3.777035,12.773613,-3.738204,0.740261,9.469307,7.216233,1.782415,14.127757,10.072821,3.473618,-13.605576,-8.763204,6.673066,-0.475847,0.055189,0.000000,0.000000,0.000000,1.667492,-9.787178,-7.033125,1.494785,11.863029,7.385149,7.704921,-0.130274,0.017310,0.000000,0.000000,0.000000
