-1.999799,1.295194,-0.931026,1.884526,0.600998,0.135962,2.296026,0.594751,0.073802,-0.000060,0.000000,0.000010,3.491413,-9.665263,0.593249,0.000000,0.000000,0.000000,2.949245,-8.655936,-18.674317,0.461335,-5.003265,-60.850464,-4.120414,-17.009136,-2.696265,-8.865273,3.082725,-7.055975,2.771688,8.383829,18.166534,2.138487,10.153700,60.672606,-5.441942,1.391751,2.526605,-5.229931,-9.126396,5.970185,4.148541,16.049892,8.959696,4.904738,-15.129511,-2.431485,6.967563,-2.616321,0.317623,0.000000,0.000000,0.000000,8.106594,-9.521948,-7.608171,0.499753,12.310661,4.703600,7.370960,0.590867,-0.075783,0.000000,0.000000,0.000000
-2.015431,1.224906,-0.921303,1.867525,0.595749,0.116357,2.276283,0.594569,0.054869,-0.000060,0.000000,0.000010,3.606123,-9.378401,0.735706,0.000000,0.000000,0.000000,2.949482,-8.702283,-18.581405,0.357061,-4.910888,-61.008674,-4.212719,-17.167437,-2.655947,-9.933152,4.600785,-5.323352,2.830369,8.447289,18.391019,1.573550,9.661657,61.468900,-4.840278,0.679960,2.025022,-2.375168,-8.381015,8.496235,4.163872,15.912696,8.973680,4.986747,-15.012518,-2.476886,6.891095,-2.590127,0.310988,0.000000,0.000000,0.000000,8.110979,-9.475949,-7.523334,0.547243,12.242609,4.582635,7.305690,0.603815,-0.076799,0.000000,0.000000,0.000000
-2.027561,1.085888,-0.910144,1.839590,0.618824,0.112496,2.253134,0.620289,0.050052,-0.000060,0.000000,0.000010,3.770641,-9.317867,0.802221,0.000000,0.000000,0.000000,2.946977,-8.712154,-18.546631,0.318199,-4.871359,-61.170014,-4.276438,-17.157084,-2.594397,-10.028343,5.240683,-5.223007,2.870044,8.481271,18.561150,1.231501,9.332070,61.965334,-4.017714,0.280587,1.633781,-0.002173,-7.646388,9.893743,4.223341,15.813960,8.971864,4.997142,-14.879637,-2.531335,6.844859,-2.556955,0.304921,0.000000,0.000000,0.000000,8.085588,-9.447526,-7.456875,0.596421,12.237215,4.436506,7.256710,0.639705,-0.080823,0.000000,0.000000,0.000000
-2.036756,0.861510,-0.905431,1.804331,0.676199,0.121833,2.231566,0.678556,0.056566,-0.000060,0.000000,0.000010,3.982477,-9.541047,0.838460,0.000000,0.000000,0.000000,2.945437,-8.708473,-18.545393,0.346263,-4.907818,-61.323117,-4.306385,-16.957859,-2.562576,-8.625629,4.481501,-7.735175,2.894863,8.497662,18.676832,1.199917,9.208851,62.064797,-2.894514,0.258756,1.410519,2.076619,-6.700525,10.298408,4.356221,15.841384,8.969194,4.893691,-14.796167,-2.612101,6.851465,-2.529172,0.301929,0.000000,0.000000,0.000000,8.027312,-9.383700,-7.401903,0.647135,12.263441,4.255580,7.223107,0.689535,-0.086655,0.000000,0.000000,0.000000
-2.038856,0.648953,-0.885075,1.757570,0.742267,0.142521,2.201028,0.741653,0.077578,-0.000060,0.000000,0.000010,4.209119,-10.061212,0.740127,0.000000,0.000000,0.000000,2.924761,-8.610485,-18.622991,0.443071,-4.971064,-61.552839,-4.354697,-16.640697,-2.352051,-8.350701,4.626622,-8.067250,2.886461,8.455583,18.714434,1.129874,9.126698,62.159091,-1.801023,0.215027,1.291148,3.314293,-5.674596,9.580025,4.446757,15.670087,8.926661,4.828552,-14.548585,-2.656594,6.836253,-2.448299,0.291623,0.000000,0.000000,0.000000,7.967936,-9.509872,-7.376523,0.665665,12.440275,4.099782,7.228163,0.796837,-0.100321,0.000000,0.000000,0.000000
-2.023183,0.547589,-0.874589,1.751398,0.758323,0.160278,2.201536,0.756437,0.081851,-0.000060,0.000000,0.000010,4.139319,-10.034815,0.624823,0.000000,0.000000,0.000000,2.878119,-8.484715,-18.602905,0.475382,-4.989737,-61.779374,-4.323716,-16.649013,-2.246073,-8.459595,4.802981,-7.630639,2.866909,8.381907,18.750201,0.735975,9.195701,62.349867,-1.150552,1.113797,0.418019,2.477453,-4.270878,6.348099,4.443411,15.414105,8.906139,4.808726,-14.315696,-2.721773,6.848435,-2.361342,0.281715,0.000000,0.000000,0.000000,7.935555,-9.776002,-7.367197,0.629577,12.674016,4.057389,7.287441,0.877491,-0.111337,0.000000,0.000000,0.000000
-1.995615,0.409903,-0.892130,1.774265,0.768414,0.138621,2.227738,0.766640,0.057533,-0.000060,0.000000,0.000010,3.927118,-9.739108,0.714046,0.000000,0.000000,0.000000,2.843466,-8.436500,-18.494519,0.250833,-4.943825,-61.906037,-4.315288,-16.794401,-2.248172,-9.050629,5.868532,-6.587535,2.856839,8.355235,18.745794,0.432706,9.625984,62.152658,-0.912497,1.914233,-0.042227,-0.314837,-0.838791,1.671794,4.431592,15.455482,8.952627,4.811779,-14.300604,-2.780708,6.859561,-2.360020,0.282028,0.000000,0.000000,0.000000,7.861107,-9.687985,-7.304330,0.564101,12.626668,3.994068,7.380313,0.881050,-0.113120,0.000000,0.000000,0.000000
-1.972841,0.188775,-0.918110,1.764259,0.821068,0.116905,2.231154,0.820368,0.025664,-0.000060,0.000000,0.000010,3.880039,-9.099138,0.841129,0.000000,0.000000,0.000000,2.803852,-8.381861,-18.364932,0.286639,-4.871525,-61.988913,-4.284574,-16.967125,-2.287638,-9.313921,7.195120,-6.128930,2.847905,8.316473,18.772850,0.196679,10.737014,60.908385,0.007964,3.344847,-0.725898,0.548145,1.171561,0.191310,4.429396,15.473011,9.017294,4.846619,-14.210105,-2.854567,6.839973,-2.329321,0.277589,0.000000,0.000000,0.000000,7.717588,-9.612429,-7.235560,0.573999,12.639762,3.902631,7.459028,0.915383,-0.118902,0.000000,0.000000,0.000000
-1.950925,0.054790,-0.936883,1.743643,0.866000,0.100382,2.225996,0.865858,0.002686,-0.000060,0.000000,0.000010,3.942351,-9.565911,0.941910,0.000000,0.000000,0.000000,2.783355,-8.383182,-18.238147,0.309736,-4.835758,-62.103441,-4.275643,-17.062258,-2.238589,-10.085306,7.967989,-4.651937,2.853695,8.338429,18.761788,0.732331,14.100324,57.363391,2.004759,1.715464,1.927947,2.361235,2.252805,-0.973312,4.406652,15.261828,9.060867,4.873836,-13.994586,-2.915145,6.824789,-2.227709,0.264848,0.000000,0.000000,0.000000,7.629386,-9.939331,-7.264409,0.572907,12.974496,3.972320,7.556989,1.003223,-0.131979,0.000000,0.000000,0.000000
-1.948699,0.007015,-0.943015,1.717905,0.839328,0.086405,2.216992,0.836543,-0.015559,-0.000060,0.000000,0.000010,4.006278,-10.212837,0.997722,0.000000,0.000000,0.000000,2.785462,-8.408439,-18.199076,0.174927,-4.756381,-62.124360,-4.283193,-16.963290,-2.211263,-9.509248,7.564500,-5.518474,2.843321,8.384928,18.599348,1.127025,17.737257,53.370140,4.609893,2.541659,3.073228,9.825801,-1.336784,1.126381,4.386681,15.077916,9.069756,4.891671,-13.858849,-2.941235,6.814120,-2.189619,0.259907,0.000000,0.000000,0.000000,7.585476,-10.278009,-7.358191,0.635163,13.279001,4.082709,7.576809,1.029913,-0.135806,0.000000,0.000000,0.000000
