-1.278341,-1.257475,-0.713128,1.832139,1.589372,0.083181,2.377395,1.617050,0.065511,0.000000,0.000000,0.000000,-2.193927,-8.125858,5.235171,0.000000,0.000000,0.000000,2.725015,-9.036825,-16.641080,3.955064,-3.149555,-61.104928,9.396007,-19.234329,-9.491822,14.251839,2.799201,-13.576097,2.762400,8.943693,17.027484,-0.048672,10.569983,66.773883,-10.515931,0.611345,-0.228778,-4.312490,-1.911071,10.478443,5.647575,13.994994,7.969275,5.709090,-12.470128,-3.440427,4.318480,-0.845963,0.063692,0.000000,0.000000,0.000000,7.598617,-6.827577,-5.227487,1.848252,10.020823,1.913355,5.163856,1.649777,-0.148523,0.000000,0.000000,0.000000
-1.269180,-1.416802,-0.707558,1.833113,1.670538,0.074093,2.382828,1.705046,0.056803,0.000000,0.000000,0.000000,-2.283558,-7.384159,5.369249,0.000000,0.000000,0.000000,2.680844,-8.974994,-16.496339,3.952750,-3.149942,-61.293895,9.421661,-19.221406,-9.398420,14.242500,2.539265,-13.033226,2.778881,8.861074,17.276363,0.297473,10.257241,67.379562,-9.003576,-0.022490,-0.221391,-10.903441,0.853871,2.627576,5.671168,14.046361,8.078690,5.753898,-12.397597,-3.607275,4.313548,-0.833132,0.062675,0.000000,0.000000,0.000000,7.534759,-6.959746,-5.240696,1.831117,10.302766,1.946165,5.232930,1.632858,-0.149024,0.000000,0.000000,0.000000
-1.247517,-1.540827,-0.691138,1.829269,1.706714,0.063007,2.386039,1.744522,0.047343,0.000000,0.000000,0.000000,-2.401107,-7.600504,5.459605,0.000000,0.000000,0.000000,2.644491,-8.916601,-16.388822,3.957136,-3.101957,-61.409876,9.410317,-19.303921,-9.376548,14.283409,2.500047,-13.134233,2.785398,8.793093,17.440948,-0.084798,10.291461,67.333629,-6.796479,0.150263,-1.727038,-9.842758,1.898395,-0.348193,5.660389,14.049844,8.123903,5.792286,-12.302252,-3.705305,4.305796,-0.857703,0.064402,0.000000,0.000000,0.000000,7.479593,-7.066017,-5.273903,1.792866,10.516691,1.964153,5.303004,1.595637,-0.147547,0.000000,0.000000,0.000000
-1.203055,-1.590002,-0.668340,1.824899,1.677545,0.057214,2.390771,1.715175,0.037041,0.000000,0.000000,0.000000,-2.561138,-9.432211,5.495091,0.000000,0.000000,0.000000,2.621939,-8.878247,-16.323234,3.908192,-2.998983,-61.461734,9.355420,-19.528387,-9.420926,14.551838,2.457471,-14.286535,2.788465,8.752192,17.536560,-1.591433,10.535004,67.060818,-4.142313,1.337946,-5.579862,0.184513,0.821704,2.638916,5.574008,13.948641,8.123811,5.861808,-12.171994,-3.748053,4.285215,-0.912411,0.068125,0.000000,0.000000,0.000000,7.454557,-7.206761,-5.304683,1.671995,10.670448,1.940890,5.402110,1.550905,-0.146016,0.000000,0.000000,0.000000
-1.171585,-1.688979,-0.620717,1.805292,1.653906,0.031180,2.385183,1.687384,0.027984,0.000000,0.000000,0.000000,-2.676961,-10.416515,5.507930,0.000000,0.000000,0.000000,2.597878,-8.828481,-16.268786,3.974590,-2.836329,-61.399571,9.335003,-19.741195,-9.579715,14.252109,2.872031,-14.607745,2.770281,8.725103,17.481957,-2.412768,11.596410,64.532489,0.060861,2.398522,-7.480959,10.475787,0.081275,4.184810,5.579926,13.850606,8.003900,5.764553,-11.983544,-3.679200,4.313788,-1.006319,0.075694,0.000000,0.000000,0.000000,7.387242,-7.273238,-5.413374,1.674693,10.813195,1.984685,5.441950,1.473467,-0.139795,0.000000,0.000000,0.000000
-1.140664,-1.752042,-0.534170,1.771364,1.610377,-0.023244,2.385409,1.638566,0.032223,0.000000,0.000000,0.000000,-2.776444,-10.807372,5.409290,0.000000,0.000000,0.000000,2.582168,-8.785764,-16.251226,4.062851,-2.714479,-61.288925,9.380685,-19.852656,-9.784153,13.503682,3.522353,-13.553382,2.758398,8.751806,17.362550,-2.119713,13.724515,59.095439,5.958596,2.880834,-6.335557,21.467710,1.242245,3.641511,5.599109,13.553476,7.794417,5.524287,-11.652073,-3.568750,4.433426,-1.074879,0.083148,0.000000,0.000000,0.000000,7.312765,-7.357580,-5.481538,1.646972,10.879335,1.886082,5.497147,1.459443,-0.139627,0.000000,0.000000,0.000000
-1.152653,-1.883774,-0.484156,1.733882,1.510010,-0.070359,2.372194,1.527461,0.023670,0.000000,0.000000,0.000000,-3.040197,-10.693819,5.305100,0.000000,0.000000,0.000000,2.571086,-8.687097,-16.364775,4.003765,-2.615031,-61.090004,9.461208,-19.857144,-9.900315,13.357837,2.668778,-13.152002,2.701255,8.736288,17.046952,-1.356877,17.067437,52.533325,12.965095,3.572837,-5.150597,32.324101,3.147620,0.382411,5.651221,13.408585,7.653489,5.335385,-11.442285,-3.535832,4.538676,-1.210366,0.095804,0.000000,0.000000,0.000000,7.215610,-7.320535,-5.526933,1.914325,10.867861,1.690351,5.327435,1.375407,-0.128233,0.000000,0.000000,0.000000
-1.185226,-2.100709,-0.507262,1.714340,1.382166,-0.100559,2.349181,1.380976,-0.009344,0.000000,0.000000,0.000000,-3.433980,-9.601716,5.318546,0.000000,0.000000,0.000000,2.584071,-8.562123,-16.672230,3.812157,-2.493231,-60.704454,9.497407,-19.929045,-9.800546,13.444717,1.614230,-12.839586,2.602776,8.680861,16.561237,-1.688185,21.237145,47.015902,20.567285,4.812248,-7.323398,47.387072,0.613319,4.924687,5.640129,13.345055,7.649827,5.410488,-11.295357,-3.562116,4.502689,-1.355171,0.106313,0.000000,0.000000,0.000000,7.080833,-7.343527,-5.539719,2.393834,10.951336,1.460195,5.010589,1.273628,-0.111655,0.000000,0.000000,0.000000
-1.228657,-2.370670,-0.568943,1.702439,1.270963,-0.110338,2.318923,1.247984,-0.050137,0.000000,0.000000,0.000000,-3.673937,-8.190536,5.355072,0.000000,0.000000,0.000000,2.630926,-8.523077,-17.025268,3.642894,-2.244337,-60.205829,9.548033,-20.143747,-9.667842,13.337701,0.862832,-12.252408,2.539144,8.722213,16.114349,-1.674870,25.542481,39.950697,27.857803,5.164634,-7.616803,51.445801,-2.995941,6.204269,5.636412,13.153413,7.667962,5.529986,-11.023145,-3.534050,4.404583,-1.465718,0.112610,0.000000,0.000000,0.000000,6.929994,-7.453393,-5.495351,2.721140,11.107356,1.226549,4.832235,1.224756,-0.103027,0.000000,0.000000,0.000000
-1.308651,-2.641786,-0.615407,1.661839,1.218753,-0.122993,2.286391,1.176991,-0.071458,0.000000,0.000000,0.000000,-3.648186,-7.279740,5.329177,0.000000,0.000000,0.000000,2.647211,-8.470058,-17.233346,3.852524,-2.103427,-59.937674,9.493716,-20.246339,-9.596829,13.083416,0.753015,-11.557992,2.493828,8.804042,15.688087,-1.323683,29.335767,31.610033,33.906297,4.231104,-6.041758,47.879558,-4.013840,3.354677,5.688599,12.740989,7.581065,5.582310,-10.554555,-3.424766,4.307122,-1.474525,0.110771,0.000000,0.000000,0.000000,6.826931,-7.522798,-5.378429,2.733714,11.143022,0.780382,4.851358,1.352039,-0.114290,0.000000,0.000000,0.000000
-1.424369,-2.938843,-0.651922,1.617707,1.169709,-0.128894,2.253268,1.101100,-0.086237,0.000000,0.000000,0.000000,-3.602305,-7.016726,5.289352,0.000000,0.000000,0.000000,2.624398,-8.266426,-17.498463,4.031068,-2.058038,-59.743868,9.423276,-20.176696,-9.524629,13.279558,1.188685,-11.782565,2.361791,8.786828,14.917819,-1.192581,32.588555,25.025166,38.405639,2.840308,-5.646468,42.173925,-2.097588,-1.718233,5.911163,12.349627,7.442547,5.449615,-10.111168,-3.393181,4.267348,-1.438289,0.107064,0.000000,0.000000,0.000000,6.814807,-7.693709,-5.343012,2.699606,11.330776,0.494600,4.891133,1.459894,-0.124413,0.000000,0.000000,0.000000
-1.490040,-3.085780,-0.665094,1.613646,1.076405,-0.128352,2.249662,0.975877,-0.095685,0.000000,0.000000,0.000000,-3.532389,-8.380391,5.292339,0.000000,0.000000,0.000000,2.691238,-8.229904,-17.977338,3.664355,-1.904810,-59.278503,9.467465,-20.201668,-9.487393,13.827859,1.684583,-12.658610,2.256852,8.909029,14.105175,-1.781414,35.495335,19.962599,41.034386,0.249286,-4.998325,39.130237,-1.028827,-2.431408,6.068886,11.746370,7.275363,5.283978,-9.600554,-3.328436,4.261394,-1.354323,0.100609,0.000000,0.000000,0.000000,6.848118,-8.228076,-5.390677,2.665383,11.765191,0.442149,4.936447,1.565432,-0.134766,0.000000,0.000000,0.000000
-1.550811,-3.061401,-0.678938,1.589287,0.961826,-0.143334,2.231049,0.840336,-0.108211,0.000000,0.000000,0.000000,-3.396753,-10.364982,5.361880,0.000000,0.000000,0.000000,2.847883,-8.479292,-18.423090,3.412915,-1.566885,-58.718511,9.402861,-20.337100,-9.421099,14.008542,1.847536,-13.354735,2.247962,9.209530,13.600393,-2.622285,37.848103,14.695464,43.467877,-1.940118,-4.789443,36.417890,-1.715330,-1.188597,6.139119,11.258735,7.161259,5.197979,-9.311597,-3.250579,4.262477,-1.270689,0.094486,0.000000,0.000000,0.000000,6.938748,-8.681137,-5.434930,2.491420,12.029957,0.534894,5.083394,1.640683,-0.145423,0.000000,0.000000,0.000000
-1.634765,-2.944531,-0.716431,1.553335,0.908278,-0.158544,2.206141,0.781553,-0.113510,0.000000,0.000000,0.000000,-3.510889,-11.846670,5.353256,0.000000,0.000000,0.000000,2.946723,-8.712431,-18.546953,3.716644,-1.457942,-58.500433,9.206862,-20.282844,-9.290865,13.905746,1.887227,-13.757077,2.274051,9.399711,13.479982,-3.264189,39.376978,8.044606,45.069746,-2.571715,-5.731524,34.024985,-2.403257,0.893007,6.105827,10.985551,7.123377,5.296157,-9.261999,-3.213313,4.233709,-1.133796,0.083748,0.000000,0.000000,0.000000,7.019916,-8.901165,-5.435831,2.391963,12.044333,0.599435,5.186347,1.754913,-0.158753,0.000000,0.000000,0.000000
