2.353636,2.458466,-0.647439,1.948927,-1.200500,-0.406202,2.387375,-1.229469,-0.403602,-0.000070,0.000000,0.000010,-1.316679,-9.901363,9.081275,0.000000,0.000000,0.000000,3.325706,-15.289505,-11.980733,-16.319641,-16.777309,5.654764,-27.111498,-19.738544,93.909710,6.503329,5.743532,16.871131,3.427447,13.929589,13.553250,-18.280814,5.722174,-0.862483,-37.792844,16.553463,-104.604563,-6.357151,6.363951,-17.266834,-17.265473,23.475499,22.889636,25.602874,-23.479273,2.199228,3.894224,-5.450813,0.371547,0.000000,0.000000,0.000000,-0.234331,-27.267912,-24.728318,3.853004,26.197756,-4.880721,4.765621,8.443492,-0.706548,0.000000,0.000000,0.000000
2.266419,2.422335,-0.817537,1.922602,-1.196965,-0.407129,2.374903,-1.227102,-0.386712,-0.000070,0.000000,0.000010,-1.342211,-10.361148,9.461500,0.000000,0.000000,0.000000,3.312168,-15.172599,-12.027162,-16.432246,-16.711598,5.860314,-26.783825,-19.614323,93.886766,7.104075,5.537467,16.169060,3.365108,13.737742,13.500765,-18.227615,5.976002,-0.501523,-38.252935,16.566022,-104.442666,-6.147397,7.463844,-15.650134,-17.395527,23.681841,23.069763,26.058597,-23.586592,2.555242,3.554622,-5.654084,0.351189,0.000000,0.000000,0.000000,-0.055777,-27.160974,-24.518193,3.778495,26.123737,-4.909537,4.673127,8.446270,-0.693145,0.000000,0.000000,0.000000
2.207426,2.372208,-0.934527,1.904395,-1.189356,-0.400092,2.370059,-1.219497,-0.370642,-0.000070,0.000000,0.000010,-1.392525,-10.526605,9.675167,0.000000,0.000000,0.000000,3.309120,-15.114015,-12.063779,-16.514029,-16.631619,5.932634,-26.607456,-19.497158,93.889672,7.475273,5.080428,16.064401,3.332861,13.636047,13.476286,-18.223220,6.046550,-0.340265,-38.624812,16.614349,-104.235751,-6.027755,7.581295,-14.181594,-17.449853,23.801991,23.218776,26.359364,-23.611853,2.753536,3.316490,-5.797827,0.336633,0.000000,0.000000,0.000000,0.034789,-27.143616,-24.379422,3.747200,26.116524,-4.933951,4.613705,8.475188,-0.686738,0.000000,0.000000,0.000000
2.183475,2.259448,-0.989284,1.897814,-1.157840,-0.379483,2.377493,-1.186551,-0.354419,-0.000070,0.000000,0.000010,-1.490657,-10.216832,9.662498,0.000000,0.000000,0.000000,3.314597,-15.123595,-12.075989,-16.576297,-16.523434,5.843268,-26.693519,-19.382002,93.923647,7.477769,4.725367,16.632852,3.329534,13.654530,13.446291,-18.353422,5.908882,-0.304177,-38.850759,16.697649,-104.115975,-6.061623,6.490899,-12.905727,-17.388642,23.873687,23.365573,26.491272,-23.542034,2.729420,3.192165,-5.867568,0.327947,0.000000,0.000000,0.000000,0.005764,-27.200155,-24.320415,3.741021,26.191391,-4.951900,4.612967,8.538487,-0.691794,0.000000,0.000000,0.000000
2.163395,2.276498,-1.012844,1.896858,-1.187837,-0.365736,2.383172,-1.215207,-0.343017,-0.000070,0.000000,0.000010,-1.543918,-10.057879,9.655317,0.000000,0.000000,0.000000,3.335098,-15.166449,-12.113710,-16.627791,-16.381965,5.641056,-26.700215,-19.364410,93.984571,7.598801,2.975684,17.290454,3.353869,13.681649,13.513917,-18.331810,5.724326,-0.599108,-39.106307,16.820905,-103.636297,-6.018915,5.266858,-11.574621,-17.369629,23.782659,23.406441,26.523290,-23.454819,2.733298,3.130176,-5.934737,0.325152,0.000000,0.000000,0.000000,-0.002929,-27.362451,-24.316507,3.819913,26.266813,-4.965544,4.576395,8.588152,-0.690386,0.000000,0.000000,0.000000
2.167334,2.120343,-1.050351,1.902188,-1.163283,-0.334119,2.396418,-1.188081,-0.331008,-0.000070,0.000000,0.000010,-1.640329,-10.063316,9.613563,0.000000,0.000000,0.000000,3.361519,-15.266128,-12.125313,-16.698847,-16.330628,5.621291,-26.501007,-19.063366,93.942125,7.692958,0.060095,17.210836,3.386110,13.740553,13.579597,-18.325542,5.584901,-0.981777,-39.385626,16.939291,-102.848530,-5.887331,4.547945,-9.988324,-17.329615,23.958407,23.492465,26.423373,-23.448790,2.855524,3.169641,-6.102607,0.338796,0.000000,0.000000,0.000000,-0.193447,-27.123315,-24.242985,4.008619,26.140002,-5.048101,4.544464,8.552917,-0.682735,0.000000,0.000000,0.000000
2.266205,1.637896,-1.184395,1.873537,-0.991641,-0.262561,2.407834,-1.009697,-0.303169,-0.000070,0.000000,0.000010,-1.797839,-10.366284,9.522863,0.000000,0.000000,0.000000,3.387453,-15.379195,-12.124633,-16.599676,-16.642945,6.110402,-25.675967,-18.253523,93.654295,8.007554,-2.284699,17.224909,3.443860,13.827658,13.715842,-18.288347,5.211894,-1.714492,-39.958476,17.066411,-101.867143,-5.794995,3.274216,-8.628369,-17.151321,24.346527,23.806892,26.083857,-23.347808,2.894457,3.344228,-6.255072,0.366399,0.000000,0.000000,0.000000,-0.829623,-26.697827,-24.056899,4.467526,26.069761,-5.107172,4.552055,8.515935,-0.680869,0.000000,0.000000,0.000000
2.519024,1.246811,-1.314388,1.836722,-0.828416,-0.137841,2.442483,-0.838096,-0.241088,-0.000070,0.000000,0.000010,-2.168180,-10.677019,9.134845,0.000000,0.000000,0.000000,3.281194,-14.958546,-12.089890,-16.520506,-18.245635,6.029648,-24.168616,-17.840800,93.713515,8.842930,-2.749210,17.715142,3.555923,13.865483,14.103469,-18.353669,4.541615,-3.152390,-40.820271,17.588063,-100.293707,-5.909377,1.194770,-8.109363,-16.886354,24.458170,24.151580,25.189418,-23.023067,2.597854,3.898459,-6.270519,0.426373,0.000000,0.000000,0.000000,-1.747691,-26.830076,-24.076999,5.316589,26.385257,-4.844805,4.581958,8.538562,-0.687409,0.000000,0.000000,0.000000
2.938820,1.311831,-1.369382,1.831871,-0.893320,-0.019329,2.485612,-0.899722,-0.174207,-0.000070,0.000000,0.000010,-2.672393,-10.877909,8.758437,0.000000,0.000000,0.000000,3.132487,-14.453521,-11.982330,-16.780292,-19.930571,5.478514,-22.673636,-17.973651,94.441105,9.770956,-2.562910,17.633985,3.627997,13.933041,14.305954,-18.228448,3.916056,-4.616512,-41.819750,17.770793,-99.725093,-5.886081,-1.307863,-6.780365,-16.789503,24.363285,24.443763,23.733708,-22.748055,2.030792,4.966588,-6.331788,0.550025,0.000000,0.000000,0.000000,-2.820872,-27.258752,-24.338171,6.610627,26.624207,-4.235698,4.660103,8.424407,-0.690109,0.000000,0.000000,0.000000
3.508057,1.507611,-1.499625,1.792071,-1.165946,0.030980,2.476771,-1.182040,-0.135495,-0.000070,0.000000,0.000010,-2.761889,-10.911051,9.231465,0.000000,0.000000,0.000000,3.354326,-15.180275,-12.144695,-17.554739,-18.894280,6.254466,-22.322595,-17.992631,94.759031,10.199424,-3.558209,17.267395,3.511591,14.100791,13.703407,-17.609509,4.096210,-4.736324,-42.812896,17.241143,-101.174985,-5.573734,-3.971088,-4.372282,-16.946675,24.701890,24.954857,22.194656,-22.840775,1.598258,6.154938,-6.751609,0.729890,0.000000,0.000000,0.000000,-4.323378,-27.223847,-24.704463,8.494398,26.383849,-3.219305,4.899461,7.877299,-0.676386,0.000000,0.000000,0.000000
