2.573907,-2.724154,-1.696119,1.862246,-1.128382,-0.078010,2.410385,-1.182456,-0.188038,-0.000080,0.000000,0.000010,-11.850862,6.263963,5.973674,0.000000,0.000000,0.000000,2.689524,-7.701683,-19.135818,1.576510,-1.285746,-57.286628,5.567353,-23.578953,-3.042576,7.906675,0.428807,-0.360243,2.083397,7.357786,15.722686,1.071009,4.153830,65.140507,-2.936373,10.880716,-0.272997,-0.497517,4.174831,8.158449,4.168249,8.702869,5.544533,-1.190293,-3.987131,-5.027507,42.354127,1.206612,-0.929311,0.000000,0.000000,0.000000,3.232628,-4.400739,-2.496507,1.016506,4.601168,2.518950,12.168834,0.987189,-0.312469,0.000000,0.000000,0.000000
2.593382,-2.917346,-1.769698,1.856119,-1.145091,-0.063825,2.406961,-1.197722,-0.183641,-0.000080,0.000000,0.000010,-11.893495,6.501688,6.040639,0.000000,0.000000,0.000000,2.713689,-7.732864,-19.221613,1.482607,-1.119023,-57.086265,5.545568,-23.771341,-2.881693,8.350456,0.571657,-1.087332,2.122346,7.393741,15.927613,1.284152,4.346893,65.321660,-2.355315,10.778363,0.103164,-0.293385,3.401790,7.500493,4.202775,8.651565,5.755431,-1.199824,-4.831451,-5.143672,20.957696,-2.536551,0.328545,0.000000,0.000000,0.000000,3.137519,-4.298036,-2.239228,0.762371,4.125155,2.439282,33.647733,-3.769128,2.630237,0.000000,0.000000,0.000000
2.600245,-3.098208,-1.843379,1.856776,-1.142044,-0.045796,2.403535,-1.192078,-0.179678,-0.000080,0.000000,0.000010,-11.927492,6.690131,6.122598,0.000000,0.000000,0.000000,2.706058,-7.703923,-19.238522,1.479808,-1.038806,-56.968356,5.552491,-23.856741,-2.805494,8.644449,0.717999,-1.564603,2.140567,7.368192,16.113616,1.419867,4.477770,65.460155,-1.774505,10.686424,0.371863,-0.026201,2.863291,6.655345,4.255013,8.573909,5.958581,-1.242017,-5.537129,-5.283955,8.898327,-4.326938,0.945209,0.000000,0.000000,0.000000,3.080246,-4.284925,-2.013307,0.565122,3.706608,2.363924,45.345576,-5.958187,3.957865,0.000000,0.000000,0.000000
2.593426,-3.286193,-1.923031,1.866180,-1.109794,-0.018389,2.398053,-1.154711,-0.176472,-0.000080,0.000000,0.000010,-11.947383,6.828160,6.230934,0.000000,0.000000,0.000000,2.645402,-7.569206,-19.154178,1.674071,-1.079465,-56.983775,5.578079,-23.808811,-2.783405,8.799923,1.254705,-1.766033,2.127663,7.232985,16.306745,1.548535,4.561218,65.507301,-1.185184,10.615837,0.586238,0.037150,1.943362,5.128400,4.325349,8.475189,6.160479,-1.309169,-6.113806,-5.440773,9.559725,-3.370886,0.551480,0.000000,0.000000,0.000000,3.057724,-4.368893,-1.814267,0.354020,3.291560,2.319765,42.450937,-5.369471,3.592517,0.000000,0.000000,0.000000
2.580312,-3.392243,-1.974609,1.874419,-1.095739,-0.007703,2.401089,-1.138015,-0.172770,-0.000080,0.000000,0.000010,-11.957292,6.918828,6.316534,0.000000,0.000000,0.000000,2.606526,-7.485994,-19.091387,1.707042,-1.123394,-56.938448,5.648437,-23.723456,-2.955437,8.720123,0.869448,-1.789923,2.117956,7.152240,16.410678,1.473535,4.571566,65.654649,-0.640855,10.523155,0.488617,0.873992,2.569855,4.689648,4.406617,8.300555,6.312795,-1.440491,-6.508097,-5.629606,10.709827,-2.544147,0.476171,0.000000,0.000000,0.000000,3.061179,-4.564405,-1.683083,0.400419,3.060435,2.254744,45.640397,-3.710711,2.389625,0.000000,0.000000,0.000000
2.561123,-3.496255,-2.020884,1.884273,-1.080659,-0.004330,2.398178,-1.120733,-0.173234,-0.000080,0.000000,0.000010,-11.995971,7.611149,6.398620,0.000000,0.000000,0.000000,2.580523,-7.432458,-19.041951,1.713426,-1.124279,-56.889741,5.662413,-23.688031,-3.057772,8.599939,1.570937,-1.846656,2.116745,7.105603,16.506782,1.312759,4.570100,65.861255,-0.206423,10.286405,0.092477,1.695082,3.037652,4.193596,4.459117,8.218609,6.424971,-1.505047,-6.856867,-5.761962,10.636833,-2.066734,0.381608,0.000000,0.000000,0.000000,3.115840,-4.545427,-1.555800,0.492112,3.107992,2.069895,39.754723,-0.205757,0.320114,0.000000,0.000000,0.000000
2.529521,-3.650547,-2.056019,1.901373,-1.063830,0.006283,2.377525,-1.102177,-0.181222,-0.000080,0.000000,0.000010,-12.067391,5.281141,6.472367,0.000000,0.000000,0.000000,2.542879,-7.338011,-19.011138,1.739489,-1.071919,-56.841458,5.667914,-23.788043,-3.123958,8.565819,2.541202,-1.995351,2.100907,7.028618,16.560698,1.233843,4.608514,66.050885,0.098810,9.961279,-0.334425,1.523130,3.282855,2.137729,4.526853,8.134932,6.463309,-1.531800,-7.071431,-5.760888,10.546581,-1.786013,0.327339,0.000000,0.000000,0.000000,3.207315,-4.387910,-1.423772,0.475616,3.289936,1.894333,22.983881,1.113041,-0.111291,0.000000,0.000000,0.000000
2.487097,-3.833759,-2.079340,1.910685,-1.058398,0.012146,2.348580,-1.096530,-0.193088,-0.000080,0.000000,0.000010,-12.136827,3.837846,6.559798,0.000000,0.000000,0.000000,2.494823,-7.213939,-18.978447,1.759773,-0.965670,-56.797387,5.725936,-23.919131,-3.169118,8.627539,3.035359,-1.986954,2.068432,6.927662,16.543855,1.225275,4.643216,66.224259,0.285147,9.849329,-0.459063,0.430526,3.320150,-0.966085,4.637834,7.942280,6.487325,-1.609551,-7.356527,-5.751826,8.907033,-3.403688,1.201382,0.000000,0.000000,0.000000,3.297649,-4.303426,-1.324075,0.390965,3.683000,1.789014,8.025093,2.100206,-0.450548,0.000000,0.000000,0.000000
2.457532,-3.944403,-2.075535,1.891662,-1.079888,-0.000836,2.327359,-1.118505,-0.205645,-0.000080,0.000000,0.000010,-12.129607,4.704730,6.642859,0.000000,0.000000,0.000000,2.455233,-7.108079,-18.960087,1.814590,-0.881751,-56.725627,5.839547,-23.978162,-3.259179,8.612268,2.612524,-1.694780,2.041021,6.840329,16.536854,1.029000,4.605478,66.272520,0.465719,9.825305,-0.807087,-0.061501,3.345990,-3.235127,4.735496,7.905299,6.491926,-1.672627,-6.690960,-5.789449,16.442289,6.059762,-3.411986,0.000000,0.000000,0.000000,3.315983,-4.424447,-1.306903,0.338680,4.109819,1.840987,8.367433,1.740907,-0.252159,0.000000,0.000000,0.000000
2.426516,-3.957693,-2.049633,1.878795,-1.103258,-0.031975,2.314100,-1.141218,-0.222657,-0.000080,0.000000,0.000010,-12.178113,7.689390,6.698024,0.000000,0.000000,0.000000,2.443605,-7.076445,-18.956062,1.869086,-0.852688,-56.660833,5.930675,-23.921362,-3.298537,8.579898,1.902143,-1.369594,2.049388,6.822567,16.641465,0.406393,4.439401,66.143606,0.720422,9.645579,-2.072779,0.988405,2.270340,-4.350871,4.779864,7.944719,6.461099,-1.632683,-5.756125,-5.813899,19.489064,9.667026,-4.731242,0.000000,0.000000,0.000000,3.288979,-4.609823,-1.363609,0.484145,4.458814,1.854518,9.519872,1.418996,-0.236203,0.000000,0.000000,0.000000
