-2.535811,-5.293679,-2.930968,2.017745,-0.432159,0.068380,2.491461,-0.435905,-0.302189,-0.000020,0.000000,0.000020,7.136390,-1.105957,6.442146,0.000000,0.000000,0.000000,1.767721,-7.975591,-12.415346,-16.192117,-10.909622,-4.478209,-36.884526,-13.659644,99.699138,-12.535842,-1.716110,15.808202,1.536434,7.097670,12.153831,-16.644545,9.670529,9.496424,-38.653253,20.123482,-102.222661,-8.287622,11.470268,-5.827777,4.285619,-12.655663,-2.438487,3.437867,0.827433,1.237589,42.163949,-9.704661,6.546098,0.000000,0.000000,0.000000,5.171573,-0.962117,2.759432,3.974767,7.443255,-1.645268,4.307733,-7.171390,1.841097,0.000000,0.000000,0.000000
-2.460452,-5.129948,-2.834383,1.994849,-0.397279,0.027119,2.468467,-0.402482,-0.301278,-0.000020,0.000000,0.000020,6.907726,-1.437913,6.162728,0.000000,0.000000,0.000000,1.774343,-8.054062,-12.343115,-17.039991,-10.956754,-4.661063,-36.465791,-12.255265,102.322990,-10.390756,-1.393814,10.406862,1.576185,7.236765,12.219142,-17.115475,8.933242,9.404381,-38.898468,20.302174,-101.986693,-8.383879,11.118036,-6.063218,4.245758,-13.060099,-2.551133,3.372231,0.025363,1.096902,41.988736,-9.197215,6.180983,0.000000,0.000000,0.000000,5.118489,-1.111442,2.827993,3.893437,6.262374,-1.471515,9.825968,-1.381340,-0.561537,0.000000,0.000000,0.000000
-2.412311,-4.981295,-2.763632,1.975425,-0.347137,0.008752,2.450971,-0.353587,-0.287359,-0.000020,0.000000,0.000020,6.778972,-1.349877,5.933490,0.000000,0.000000,0.000000,1.773953,-8.114065,-12.251298,-17.523223,-10.965966,-4.870135,-36.265850,-11.142212,104.158382,-9.248840,-0.809348,7.417552,1.599260,7.333556,12.232021,-17.358993,8.333687,9.238012,-39.158151,20.233336,-101.891383,-8.411130,10.900814,-6.223291,4.256015,-13.265757,-2.634761,3.273167,-0.766775,1.053707,41.845915,-8.507347,5.698664,0.000000,0.000000,0.000000,5.075507,-0.870255,2.913798,3.892889,5.946041,-1.452456,18.879785,5.810150,-4.497223,0.000000,0.000000,0.000000
-2.408065,-4.827411,-2.744207,1.957994,-0.274939,0.014182,2.441566,-0.280971,-0.264992,-0.000020,0.000000,0.000020,6.802998,-0.489333,5.864143,0.000000,0.000000,0.000000,1.783479,-8.238568,-12.129801,-17.642016,-10.938169,-5.074125,-36.246413,-10.062209,105.495901,-8.996940,-0.020470,6.476751,1.628600,7.450333,12.263624,-17.372285,7.688396,8.891736,-39.490772,19.885625,-101.881330,-8.388341,10.935569,-6.457512,4.354639,-13.233762,-2.652883,3.106557,-1.487254,1.031035,41.900213,-6.548789,4.386516,0.000000,0.000000,0.000000,5.065115,-0.166260,3.052960,4.000801,6.626875,-1.682656,35.754895,17.378355,-11.892637,0.000000,0.000000,0.000000
-2.387402,-4.728022,-2.689101,1.946516,-0.219607,0.024283,2.430765,-0.229397,-0.226844,-0.000020,0.000000,0.000020,6.792415,-0.399916,5.647833,0.000000,0.000000,0.000000,1.758330,-8.172113,-12.060393,-17.302999,-10.758229,-5.304245,-36.570122,-9.927390,105.195551,-10.086898,1.353474,9.140855,1.595293,7.396076,12.104822,-17.213606,7.632701,8.726805,-39.721752,19.404979,-102.184309,-8.266066,10.958270,-6.350407,4.413889,-13.225899,-2.708212,2.976880,-2.465137,1.477801,41.337987,-8.553474,5.669395,0.000000,0.000000,0.000000,4.995256,0.645624,3.144966,4.184961,7.895024,-1.850979,45.384493,24.066148,-16.803794,0.000000,0.000000,0.000000
-2.352141,-4.625431,-2.650229,1.944321,-0.184263,0.020222,2.426579,-0.196851,-0.207645,-0.000020,0.000000,0.000020,6.791477,-1.097968,5.614369,0.000000,0.000000,0.000000,1.740245,-8.074949,-12.082306,-17.413268,-10.462142,-5.581207,-36.798673,-10.135289,105.093775,-10.604013,3.352186,11.032486,1.564802,7.300646,12.034548,-17.188035,7.844847,8.401342,-39.642944,18.998603,-102.232232,-8.173355,11.359484,-6.324917,4.416554,-13.298620,-2.762416,2.772446,-3.180965,1.623145,41.533604,-8.001606,5.302130,0.000000,0.000000,0.000000,4.788333,1.714297,3.524345,4.702421,8.649018,-2.632406,40.271015,20.311678,-13.458435,0.000000,0.000000,0.000000
-2.314695,-4.428422,-2.604758,1.930158,-0.164038,0.019509,2.428595,-0.182024,-0.171687,-0.000020,0.000000,0.000020,6.771919,-1.046413,5.525017,0.000000,0.000000,0.000000,1.713307,-7.873387,-12.201430,-16.299557,-10.176210,-5.639086,-37.002059,-9.038238,104.782993,-10.378702,3.331809,13.575428,1.516790,7.127578,11.949196,-17.191253,8.008825,8.143398,-39.614390,18.731843,-102.242802,-8.216053,11.337987,-6.883721,4.370198,-13.440629,-2.799208,2.627509,-3.864663,1.732957,41.722648,-7.774871,5.164524,0.000000,0.000000,0.000000,4.395298,2.769718,3.989145,5.656170,9.357513,-3.683103,36.413078,18.761185,-11.493723,0.000000,0.000000,0.000000
-2.286997,-4.175680,-2.505481,1.908359,-0.143008,0.016808,2.429614,-0.165889,-0.132585,-0.000020,0.000000,0.000020,6.729465,-0.750127,5.325034,0.000000,0.000000,0.000000,1.666491,-7.604000,-12.291532,-16.975418,-10.153978,-6.082575,-37.024875,-8.769809,105.372736,-9.640915,1.146444,11.711407,1.453000,6.898461,11.836475,-17.222297,8.109227,8.110041,-39.554073,18.609137,-102.255486,-8.377619,11.020971,-7.728538,4.287926,-13.467028,-2.944887,2.663680,-4.419487,1.684473,41.813266,-6.474483,4.318112,0.000000,0.000000,0.000000,4.052148,3.322623,4.030125,6.471937,10.164001,-4.082766,36.085120,15.453178,-9.163626,0.000000,0.000000,0.000000
-2.268899,-3.892779,-2.394238,1.883789,-0.165720,-0.014330,2.426189,-0.189050,-0.116167,-0.000020,0.000000,0.000020,6.688481,-1.922083,5.193789,0.000000,0.000000,0.000000,1.633997,-7.411197,-12.363948,-18.476816,-10.043801,-6.603438,-37.106523,-9.543751,106.048301,-9.957796,-0.247800,10.223464,1.418257,6.735682,11.837971,-17.274803,8.234892,8.119447,-39.446722,18.601554,-102.312515,-8.501074,11.200651,-8.911020,4.111286,-13.348260,-3.068496,2.940956,-5.195278,1.708316,41.773711,-7.034551,4.692452,0.000000,0.000000,0.000000,3.102159,3.145017,3.649098,8.478870,11.114567,-3.474392,38.262513,12.303982,-7.587765,0.000000,0.000000,0.000000
-2.257824,-3.558110,-2.323542,1.858339,-0.234313,-0.049112,2.414448,-0.251632,-0.122838,-0.000020,0.000000,0.000020,6.773759,-2.927038,5.153861,0.000000,0.000000,0.000000,1.598116,-7.269373,-12.331683,-19.654483,-9.829669,-7.016333,-37.347191,-11.004919,106.253634,-11.810153,2.016436,12.258239,1.407408,6.627349,11.936069,-17.315439,8.347925,7.998609,-39.229759,18.587581,-102.200367,-8.473302,11.293412,-9.778597,3.256013,-12.693941,-2.944968,4.311533,-6.163545,0.822149,41.694404,-5.317251,3.515573,0.000000,0.000000,0.000000,-0.425077,2.496423,3.113744,14.924168,11.861550,-2.339149,37.272376,7.358993,-4.548827,0.000000,0.000000,0.000000
