-1.677409,-3.994635,-3.313785,1.692338,-0.737598,0.029832,2.346623,-0.773874,-0.086919,0.000070,0.000000,0.000010,16.409607,-0.219669,3.540007,0.000000,0.000000,0.000000,0.472966,9.967013,2.703031,-16.277528,8.405523,-40.350001,-43.265214,-28.999511,82.462597,-4.638049,-25.706812,7.932757,0.426098,-9.282278,-2.607725,-11.806103,-1.214419,48.370897,-42.149195,37.301633,-75.324325,-6.705244,26.037043,-20.905993,5.631678,4.006307,5.560100,5.073807,-4.682468,-7.200494,6.906678,1.240841,-0.149504,0.000000,0.000000,0.000000,5.516789,-5.825111,-0.630949,7.349645,6.484083,2.834368,4.603864,0.260277,-0.020741,0.000000,0.000000,0.000000
-1.614686,-3.796352,-3.261164,1.713161,-0.785939,0.015752,2.362530,-0.822355,-0.101135,0.000070,0.000000,0.000010,16.184890,-0.499281,3.772688,0.000000,0.000000,0.000000,0.456947,9.736688,2.659106,-15.724786,8.400360,-40.111463,-43.169907,-28.233928,82.895358,-3.914007,-17.875243,6.960815,0.399467,-9.070299,-2.497680,-12.236472,-2.062226,48.606956,-42.676748,37.755491,-75.489467,-6.970894,23.358411,-15.649701,5.637596,4.137153,5.548325,4.788006,-5.047613,-7.370365,7.150619,1.382695,-0.171927,0.000000,0.000000,0.000000,5.490985,-5.622764,-0.613583,7.346630,6.218333,3.002949,4.580044,0.148902,-0.011983,0.000000,0.000000,0.000000
-1.550775,-3.698321,-3.201125,1.732918,-0.922114,0.008902,2.374959,-0.969482,-0.116733,0.000070,0.000000,0.000010,16.034635,-0.241091,3.804791,0.000000,0.000000,0.000000,0.367924,9.486935,2.167219,-15.491374,8.938769,-38.925877,-43.455384,-27.771783,82.569177,-3.493343,-12.622408,7.609891,0.383570,-8.785614,-2.480917,-12.317353,-2.524775,48.893487,-43.045389,38.057451,-75.553111,-7.102494,22.573371,-12.741317,5.530604,4.277531,5.532214,4.767233,-5.339282,-7.419692,7.253894,1.344681,-0.169336,0.000000,0.000000,0.000000,5.439619,-5.397729,-0.602889,7.367757,5.953815,3.087814,4.548244,-0.053561,0.003927,0.000000,0.000000,0.000000
-1.477517,-3.739448,-3.149361,1.747469,-1.207055,0.001267,2.380462,-1.283720,-0.139820,0.000070,0.000000,0.000010,15.947645,0.571196,3.629241,0.000000,0.000000,0.000000,0.146606,9.107081,0.874864,-16.021049,10.463872,-35.935229,-44.199296,-28.222459,80.680074,-3.241291,-9.583950,11.474377,0.366302,-8.277901,-2.525938,-11.911697,-2.617744,49.254726,-43.275488,38.106555,-75.570262,-7.112009,23.235566,-12.074710,5.291915,4.586798,5.554737,5.068302,-5.666231,-7.358230,7.207660,1.009031,-0.126930,0.000000,0.000000,0.000000,5.332450,-5.010802,-0.572890,7.453823,5.597579,3.080638,4.480849,-0.460335,0.035885,0.000000,0.000000,0.000000
-1.423858,-3.737705,-3.057088,1.771415,-1.404701,0.030953,2.393113,-1.498917,-0.145565,0.000070,0.000000,0.000010,15.919727,1.703059,3.310548,0.000000,0.000000,0.000000,0.042139,9.141298,0.248359,-15.708967,11.065397,-34.552904,-44.883445,-27.210991,80.547878,-3.545827,-10.101040,10.243927,0.401829,-8.206217,-2.773896,-11.459139,-2.150522,49.645720,-43.217646,38.095818,-75.604981,-7.073125,26.613454,-12.476108,5.063016,4.391577,5.448655,5.331225,-5.595333,-7.185077,7.102455,0.867162,-0.107060,0.000000,0.000000,0.000000,5.294806,-5.014438,-0.592256,7.439881,5.488333,2.983556,4.475004,-0.607321,0.047431,0.000000,0.000000,0.000000
-1.385415,-3.674221,-2.967728,1.784237,-1.267990,0.056536,2.409377,-1.346314,-0.112761,0.000070,0.000000,0.000010,15.857286,2.003029,3.262162,0.000000,0.000000,0.000000,0.182861,9.577742,1.062543,-13.852642,10.010708,-36.743422,-45.188516,-24.225450,83.645917,-3.648771,-8.469663,3.630775,0.445971,-8.773805,-2.884715,-11.282288,-1.698157,49.668274,-43.022557,38.223827,-75.482635,-7.168641,27.179338,-11.725709,5.037947,4.129743,5.264863,5.207647,-5.469390,-7.019932,7.126985,1.142275,-0.142233,0.000000,0.000000,0.000000,5.304229,-5.032897,-0.632928,7.384521,5.405287,2.954435,4.477674,-0.364340,0.028477,0.000000,0.000000,0.000000
-1.357762,-3.545815,-2.902039,1.786157,-1.140742,0.038413,2.429458,-1.193196,-0.075485,0.000070,0.000000,0.000010,15.662134,1.803010,3.403346,0.000000,0.000000,0.000000,0.356800,9.777369,2.085619,-13.527147,9.281362,-39.371141,-44.890877,-22.568631,86.407652,-3.472223,-8.861356,-1.437956,0.444353,-9.262664,-2.726545,-11.719085,-1.257257,49.709753,-42.532736,38.813458,-75.275715,-7.373973,26.657608,-11.517371,5.263535,3.970489,5.117516,4.664609,-5.499058,-7.071742,7.363437,1.430774,-0.183445,0.000000,0.000000,0.000000,5.264353,-5.055395,-0.688373,7.359840,5.327647,2.991909,4.723376,-0.156161,0.013599,0.000000,0.000000,0.000000
-1.348860,-3.402071,-2.826212,1.790986,-1.087228,-0.017323,2.439478,-1.119828,-0.068301,0.000070,0.000000,0.000010,15.576109,1.387628,3.687440,0.000000,0.000000,0.000000,0.450443,9.679176,2.645043,-14.075658,9.482673,-40.414798,-44.744945,-22.436914,87.477178,-3.222642,-10.208083,-1.912729,0.399381,-9.442710,-2.400124,-12.526711,-1.107137,49.857357,-42.026094,39.696076,-75.041254,-7.352839,27.569093,-13.833046,5.373021,4.011077,4.987732,4.424066,-5.660055,-7.070495,7.476824,1.553301,-0.202082,0.000000,0.000000,0.000000,5.036290,-4.947693,-0.789311,7.673368,5.100648,3.035448,0.719564,-0.547485,0.209227,0.000000,0.000000,0.000000
-1.345018,-3.443951,-2.672150,1.794966,-0.975831,-0.105030,2.438065,-0.995556,-0.111560,0.000070,0.000000,0.000010,15.527328,1.019839,3.916022,0.000000,0.000000,0.000000,0.496813,9.752297,2.887014,-14.825068,9.671575,-40.227477,-44.549868,-23.227777,87.174480,-2.985845,-11.115166,-3.358676,0.343636,-9.594064,-2.034169,-13.011887,-0.932567,49.957807,-41.572765,39.952867,-75.322247,-7.337785,30.558733,-13.418284,5.422503,4.107876,4.654900,4.314070,-5.646650,-6.941361,7.500609,1.606468,-0.209746,0.000000,0.000000,0.000000,4.582245,-4.587855,-1.004621,8.406802,4.953223,3.049114,10.383701,0.700072,-0.456848,0.000000,0.000000,0.000000
-1.408692,-3.467065,-2.445889,1.798245,-0.902681,-0.180642,2.434344,-0.910706,-0.168935,0.000070,0.000000,0.000010,15.793570,1.217204,3.907030,0.000000,0.000000,0.000000,0.513892,9.882421,2.946214,-15.192174,9.727791,-39.773783,-44.385845,-23.930236,86.302785,-2.858867,-10.633770,-3.940019,0.275520,-9.654140,-1.619670,-13.221436,-0.925682,49.856800,-41.379826,40.090188,-75.644798,-7.114525,31.900820,-13.163935,5.563854,3.613295,4.161745,4.204747,-5.127838,-6.697775,7.448547,1.668851,-0.216351,0.000000,0.000000,0.000000,3.478061,-4.417990,-1.228774,10.585363,5.114460,2.706119,29.527265,3.299491,-2.199089,0.000000,0.000000,0.000000
-1.462764,-3.777712,-2.163877,1.797517,-0.651621,-0.229806,2.434512,-0.656797,-0.217817,0.000070,0.000000,0.000010,16.189973,0.239347,3.785442,0.000000,0.000000,0.000000,0.512624,9.973332,2.913172,-14.845242,9.722658,-39.638507,-44.525804,-24.161334,85.892061,-2.911963,-9.740534,-3.874481,0.251825,-9.757270,-1.461475,-13.180740,-0.873129,50.054467,-41.430528,40.051316,-76.096154,-7.104699,29.777321,-12.489863,5.739885,3.409215,3.562907,4.053740,-4.601253,-6.496632,7.427321,1.790110,-0.231315,0.000000,0.000000,0.000000,1.971283,-3.940178,-1.529674,13.378643,5.440447,2.202126,45.904009,5.436581,-3.678508,0.000000,0.000000,0.000000
-1.458855,-3.862828,-1.941092,1.794243,-0.513603,-0.209195,2.429317,-0.527393,-0.226075,0.000070,0.000000,0.000010,16.531682,-2.150119,4.074084,0.000000,0.000000,0.000000,0.494279,10.072141,2.782892,-14.400049,9.802080,-39.268713,-44.649386,-24.476785,85.514343,-3.005176,-8.306218,-2.728203,0.261909,-9.791907,-1.516054,-13.197987,-0.629964,50.212632,-41.326290,39.945070,-76.530545,-6.735422,27.745070,-15.429555,5.746650,2.152627,2.851199,3.847551,-3.315823,-6.225776,7.472761,2.034749,-0.264993,0.000000,0.000000,0.000000,-0.268057,-3.963697,-1.637359,17.390138,5.802744,1.233843,44.909292,4.133761,-2.967351,0.000000,0.000000,0.000000
-1.391985,-3.649897,-1.735842,1.781688,-0.589449,-0.171033,2.417260,-0.613665,-0.210097,0.000070,0.000000,0.000010,16.632719,-2.910678,4.466830,0.000000,0.000000,0.000000,0.480663,10.227880,2.659000,-14.390320,9.999106,-38.802039,-44.740781,-25.525192,84.420122,-3.169997,-6.537356,-1.232801,0.331914,-9.827256,-1.916159,-12.952570,-0.219649,50.497017,-41.252234,39.576916,-76.773526,-6.193950,29.094661,-19.375703,5.520994,1.438428,2.435202,3.764848,-2.814063,-6.385677,7.645556,2.203731,-0.293357,0.000000,0.000000,0.000000,-4.001233,-4.227561,-2.031905,23.016201,5.602309,0.546470,47.875519,-1.653154,1.232597,0.000000,0.000000,0.000000
-1.315942,-3.408488,-1.645536,1.775088,-0.754253,-0.140302,2.411714,-0.780501,-0.191447,0.000070,0.000000,0.000010,16.764873,-1.251770,4.799157,0.000000,0.000000,0.000000,0.466301,10.485917,2.521881,-14.417890,10.180215,-37.738455,-44.855444,-26.723544,82.894613,-3.352455,-5.236173,-0.250598,0.398216,-9.919069,-2.277099,-12.647389,0.470304,50.644636,-41.041311,39.486726,-76.626884,-5.987776,31.438321,-21.873263,5.392772,1.743581,2.465477,3.529022,-3.347711,-7.058260,8.023543,2.273112,-0.317068,0.000000,0.000000,0.000000,-8.670723,-4.496030,-2.615109,29.662905,5.164398,0.489422,31.435077,-3.891980,2.796309,0.000000,0.000000,0.000000
