1.146296,-32.908201,-5.605000,1.250978,-11.807522,-0.795887,1.531802,-12.365138,-1.489523,0.000030,-0.000010,-0.000030,3.843298,18.641501,23.762835,0.000000,0.000000,0.000000,-1.215690,3.661703,-18.345257,-13.527001,-2.424695,38.214406,-21.629685,-57.108515,32.346283,-5.318439,-14.570041,18.618847,0.209649,-2.747078,-4.367908,2.195343,21.904353,126.413457,-29.035035,31.670403,-143.592399,-4.111537,52.282212,5.501200,7.389879,-13.351043,9.285263,-2.623762,-1.181829,-1.964109,46.228917,3.047593,-2.201537,0.000000,0.000000,0.000000,11.354434,-25.943762,-1.462692,1.975095,12.012735,2.565869,34.405408,2.459992,-1.390564,0.000000,0.000000,0.000000
1.086160,-32.914563,-5.504387,1.265963,-11.704363,-0.772253,1.546469,-12.267563,-1.494187,0.000030,-0.000010,-0.000030,4.761860,19.035758,24.361903,0.000000,0.000000,0.000000,-1.297248,3.902340,-18.359815,-13.218839,-3.096281,38.490537,-21.736334,-56.528049,32.510050,-5.430944,-15.199187,17.714499,0.226116,-2.927859,-4.410457,1.856500,22.248689,126.533135,-28.845696,31.772655,-143.849812,-4.414123,53.133493,5.085803,7.520523,-15.578281,8.924032,-2.853079,0.647183,-1.292474,46.429379,3.503601,-2.541211,0.000000,0.000000,0.000000,11.411945,-27.191361,-1.500595,1.871385,12.744115,2.549377,33.923180,3.421042,-1.908637,0.000000,0.000000,0.000000
1.044754,-32.926243,-5.431290,1.285192,-11.593980,-0.764311,1.559320,-12.159404,-1.499923,0.000030,-0.000010,-0.000030,5.552532,19.161887,24.810313,0.000000,0.000000,0.000000,-1.376416,4.158845,-18.288161,-13.037079,-3.714695,38.692604,-21.749685,-56.072331,32.725025,-5.417451,-15.193465,17.056113,0.242281,-3.123004,-4.429582,1.625079,22.580953,126.628491,-28.731575,31.856575,-143.994417,-4.621241,54.198418,5.016490,7.561829,-16.443611,8.924263,-3.039910,1.467033,-1.356107,46.441279,3.941907,-2.858597,0.000000,0.000000,0.000000,11.464832,-27.773554,-1.490332,1.745137,12.986863,2.558383,33.610202,3.648472,-2.024104,0.000000,0.000000,0.000000
1.010826,-32.926057,-5.378746,1.311572,-11.474375,-0.770206,1.571104,-12.037877,-1.512673,0.000030,-0.000010,-0.000030,6.207573,19.792958,25.043014,0.000000,0.000000,0.000000,-1.457915,4.459274,-18.074346,-13.136102,-4.205347,38.632323,-21.610290,-55.876318,33.164386,-5.112744,-14.165241,16.807383,0.260472,-3.354372,-4.436875,1.665544,22.987914,126.629586,-28.735470,31.915349,-143.909367,-4.672664,55.639426,5.579227,7.463411,-15.323418,9.397448,-3.123170,0.805695,-2.451441,46.192569,4.315409,-3.116379,0.000000,0.000000,0.000000,11.522602,-27.389328,-1.446151,1.574803,12.535999,2.629770,33.419595,2.780454,-1.532473,0.000000,0.000000,0.000000
0.995203,-32.823520,-5.346856,1.339340,-11.445075,-0.796206,1.584796,-12.007807,-1.515621,0.000030,-0.000010,-0.000030,6.882587,16.698327,25.332849,0.000000,0.000000,0.000000,-1.506897,4.658720,-17.881156,-12.961126,-4.758266,38.897236,-21.532092,-55.473997,33.186667,-5.089986,-13.770353,16.162375,0.270891,-3.507841,-4.412011,1.487445,23.167043,126.744148,-28.715789,31.947223,-143.995686,-4.766603,56.521179,5.836656,7.407477,-14.988885,9.810059,-3.320106,0.647058,-3.284347,46.007208,4.780335,-3.442796,0.000000,0.000000,0.000000,11.597897,-27.537414,-1.391672,1.485052,12.328611,2.675621,33.670258,2.169946,-1.203948,0.000000,0.000000,0.000000
1.067524,-31.906347,-5.357684,1.341537,-11.823035,-0.779327,1.582121,-12.390699,-1.486320,0.000030,-0.000010,-0.000030,7.415030,13.007871,25.734122,0.000000,0.000000,0.000000,-1.575986,4.857970,-17.924054,-12.981015,-5.285252,39.281591,-21.533883,-55.365940,32.919361,-5.349351,-11.802593,15.628959,0.280431,-3.661833,-4.374637,1.248964,23.232500,126.885537,-28.716227,32.082874,-143.971366,-4.828786,56.978836,6.055083,7.055096,-15.579239,10.084276,-3.258265,0.571168,-3.441848,45.892028,4.765054,-3.425799,0.000000,0.000000,0.000000,11.739963,-28.540842,-1.188274,1.352340,12.282981,2.852060,33.505831,2.613290,-1.437325,0.000000,0.000000,0.000000
1.133849,-30.822369,-5.310691,1.335528,-12.257000,-0.755085,1.575956,-12.831383,-1.461687,0.000030,-0.000010,-0.000030,7.880121,10.459916,26.139221,0.000000,0.000000,0.000000,-1.670662,5.122322,-18.009598,-13.098036,-5.755199,39.520840,-21.564821,-55.314365,33.102411,-5.572870,-10.996715,16.694524,0.295532,-3.865123,-4.372779,1.250258,23.312940,126.937383,-28.679738,32.202219,-143.914169,-4.827721,57.596332,6.572223,6.527698,-15.151205,10.295005,-2.934732,-0.356521,-3.690337,45.995264,4.113569,-2.960923,0.000000,0.000000,0.000000,11.818444,-28.822260,-1.068554,1.260728,11.790478,3.065156,33.335863,3.323905,-1.822036,0.000000,0.000000,0.000000
1.144998,-30.276320,-5.277926,1.352778,-12.478195,-0.766501,1.555428,-13.055736,-1.443614,0.000030,-0.000010,-0.000030,8.125429,12.612227,26.254467,0.000000,0.000000,0.000000,-1.721926,5.252601,-18.099656,-12.987189,-6.000968,39.836551,-21.712552,-55.269806,33.154021,-5.745515,-10.634128,15.730969,0.305748,-3.965779,-4.377069,1.186099,23.351790,126.999675,-28.631693,32.299033,-143.880816,-4.790159,58.151084,6.652128,6.273842,-14.104812,10.360632,-2.711774,-1.327183,-3.843153,45.891081,3.578025,-2.570279,0.000000,0.000000,0.000000,11.890799,-28.310457,-1.025442,1.141376,11.181494,3.182615,32.824273,3.528832,-1.934625,0.000000,0.000000,0.000000
1.102193,-30.844304,-5.249292,1.350332,-12.186002,-0.834782,1.529304,-12.746400,-1.491899,0.000030,-0.000010,-0.000030,8.471914,15.258261,26.375329,0.000000,0.000000,0.000000,-1.724157,5.308927,-17.941851,-12.856629,-6.003079,39.764554,-21.919260,-55.408983,33.022145,-5.953089,-10.352929,15.217271,0.305633,-4.010316,-4.320881,1.159839,23.347705,126.995545,-28.635290,32.505000,-143.739771,-4.754543,57.432979,6.208636,6.491263,-12.960745,9.998124,-2.725699,-1.505263,-3.432867,45.791368,3.355627,-2.406307,0.000000,0.000000,0.000000,11.801599,-27.044708,-1.154123,1.216287,10.461481,3.083049,33.994641,1.013704,-0.530528,0.000000,0.000000,0.000000
1.125001,-31.968750,-5.265170,1.324221,-11.538067,-0.918477,1.506418,-12.063565,-1.588542,0.000030,-0.000010,-0.000030,8.589250,17.529108,26.338649,0.000000,0.000000,0.000000,-1.751984,5.563511,-17.440430,-13.033586,-6.385505,39.252287,-21.972585,-55.562763,33.138759,-5.978868,-8.463827,14.788985,0.307024,-4.227849,-4.132551,1.058211,23.342107,127.015769,-28.651526,32.825010,-143.538811,-4.732323,56.822925,5.781586,6.710196,-13.014480,9.693544,-2.735825,-0.391610,-3.149744,45.706122,3.860579,-2.766074,0.000000,0.000000,0.000000,11.541855,-26.515691,-1.242585,1.333381,10.295613,2.864296,35.009217,-0.973231,0.589275,0.000000,0.000000,0.000000
