4.592290,-24.988554,-0.992505,1.531594,-20.219631,-0.786957,1.529920,-19.930859,-1.696337,0.000040,-0.000010,-0.000030,4.356189,23.345779,18.819827,0.000000,0.000000,0.000000,-3.116236,13.289193,-12.952518,-15.150713,-5.143737,37.862149,-29.496622,-17.613218,51.629556,-21.147910,0.715331,34.133352,-0.055281,-5.083413,0.633684,36.655015,8.284843,91.788492,3.671069,8.145726,171.492605,-19.029201,27.389362,35.783223,-3.644357,11.319520,24.775289,34.319169,-39.936220,11.215443,-22.672115,-6.835585,-2.658359,0.000000,0.000000,0.000000,-23.590828,-21.909607,-13.313155,18.091961,-6.009891,10.927114,25.322367,-4.300921,1.820334,0.000000,0.000000,0.000000
4.652483,-26.688033,-0.861699,1.547122,-19.250738,-0.857860,1.534355,-18.995286,-1.758368,0.000040,-0.000010,-0.000030,6.287874,27.724260,21.899584,0.000000,0.000000,0.000000,-3.070854,13.168278,-12.897375,-16.207208,-5.610700,35.687824,-30.909362,-17.909830,55.179078,-19.277885,-2.272731,29.177350,-0.063039,-5.132055,0.684077,36.866015,6.570587,97.807113,5.089018,12.141068,168.574588,-19.104150,15.464226,34.912255,-3.729174,9.886173,24.855110,36.225589,-37.514793,10.143854,-23.709731,-6.035509,-2.423748,0.000000,0.000000,0.000000,-25.705224,-22.118409,-13.657474,20.858063,-5.154121,10.277488,24.656909,-3.458790,1.464739,0.000000,0.000000,0.000000
4.709982,-28.845308,-0.619771,1.542200,-18.076727,-0.926365,1.525296,-17.861735,-1.809277,0.000040,-0.000010,-0.000030,6.493267,29.474663,23.264639,0.000000,0.000000,0.000000,-3.024652,12.992371,-12.885606,-17.164161,-5.393281,34.839277,-31.595542,-18.474042,57.003730,-19.049236,-3.481765,27.142468,-0.120595,-5.124929,1.335416,37.113407,5.856089,101.221828,6.288335,15.034260,166.468769,-20.047877,4.512980,34.134925,-3.478203,9.450570,24.479799,37.725587,-35.448322,9.489163,-24.565335,-5.496621,-2.280659,0.000000,0.000000,0.000000,-28.391020,-21.359953,-13.780925,24.720703,-4.905813,10.294262,23.214213,-2.925617,1.184300,0.000000,0.000000,0.000000
4.836518,-30.748552,-0.323395,1.531985,-17.029108,-0.982712,1.514450,-16.808469,-1.842653,0.000040,-0.000010,-0.000030,4.122457,27.973033,22.292239,0.000000,0.000000,0.000000,-3.058460,12.704734,-13.304604,-18.306097,-4.363221,35.232809,-31.736959,-20.252305,57.601281,-20.430454,-2.142207,28.454460,-0.272321,-5.033552,3.111081,37.140498,6.420332,101.633590,7.544732,17.515068,164.973258,-21.312205,-5.670366,32.112259,-3.246328,9.067033,23.419460,38.955808,-33.445986,9.530978,-25.309518,-5.187252,-2.230473,0.000000,0.000000,0.000000,-31.647878,-20.545858,-14.082831,30.500849,-5.358304,11.270535,20.332473,-2.607644,0.898442,0.000000,0.000000,0.000000
4.813248,-33.620072,0.255653,1.492788,-15.567034,-1.036180,1.482832,-15.451793,-1.871173,0.000040,-0.000010,-0.000030,1.912298,25.574414,21.283276,0.000000,0.000000,0.000000,-2.987961,12.665081,-13.038894,-18.678040,-3.324759,37.268587,-30.783844,-19.521746,55.700740,-23.790480,-2.070955,31.659371,-0.366442,-5.013230,4.167690,38.008900,6.394058,103.406415,8.376786,17.675635,164.896511,-25.556793,-12.285512,36.380632,-2.546109,8.196729,22.474680,39.860594,-29.853197,6.992076,-25.681021,-4.227378,-1.834892,0.000000,0.000000,0.000000,-34.954463,-19.566357,-14.111134,34.896889,-4.869583,11.175760,18.810037,-2.134559,0.671339,0.000000,0.000000,0.000000
4.831033,-38.214574,0.545207,1.374126,-13.225438,-1.159843,1.388521,-13.239602,-1.924440,0.000040,-0.000010,-0.000030,2.901870,24.127271,21.048171,0.000000,0.000000,0.000000,-2.856966,13.341338,-11.893097,-17.485686,-3.962453,37.018451,-31.117803,-17.903435,56.586710,-24.334488,0.335128,31.046320,-0.458672,-5.239761,4.976345,37.610680,13.917996,96.560844,7.141719,18.901835,162.271561,-23.047788,-12.204789,29.733499,-0.567757,8.969150,22.549783,40.306715,-26.533349,3.305481,-25.868999,-2.894810,-1.272079,0.000000,0.000000,0.000000,-37.858869,-16.097532,-11.431379,37.536024,-3.801481,9.798603,18.247500,-1.448722,0.454888,0.000000,0.000000,0.000000
4.973825,-40.634112,0.811605,1.416832,-11.870804,-1.236831,1.412155,-11.898210,-1.997658,0.000040,-0.000010,-0.000030,2.604610,25.588047,21.247782,0.000000,0.000000,0.000000,-2.958616,13.601139,-12.075498,-19.507910,-5.183913,34.564477,-31.170489,-19.694211,59.732371,-22.142311,2.827686,28.761272,-0.498698,-5.366091,5.302112,35.688895,13.267785,85.248099,1.514817,9.228314,162.299609,-15.908539,3.258963,19.891143,-0.519759,4.759121,21.674615,42.333941,-19.956297,-1.062361,-27.085531,-0.723143,-0.320002,0.000000,0.000000,0.000000,-40.488887,-16.409543,-9.755345,41.335581,-1.345543,7.200492,16.945321,0.077470,-0.023261,0.000000,0.000000,0.000000
5.157606,-42.226041,0.935886,1.457958,-11.009896,-1.251028,1.458480,-11.049689,-2.021306,0.000040,-0.000010,-0.000030,1.543960,27.166389,20.770577,0.000000,0.000000,0.000000,-2.620813,13.563865,-10.743129,-19.402731,-5.572268,30.066401,-32.843535,-21.621252,61.350442,-20.067626,4.152281,29.244984,-0.478050,-5.391208,5.019963,11.472087,9.103450,36.164148,-15.175503,12.636333,156.089407,-5.439898,10.228887,6.642839,-0.736656,4.099699,21.805654,44.071512,-17.849326,-2.401204,-28.481122,-0.046438,-0.007148,0.000000,0.000000,0.000000,-43.473521,-15.971049,-8.873567,45.363380,-0.383003,5.749261,15.508145,0.604100,-0.166096,0.000000,0.000000,0.000000
5.405532,-41.386017,0.891596,1.456864,-11.407460,-1.206912,1.477798,-11.415195,-1.978533,0.000040,-0.000010,-0.000030,-0.142243,28.035326,20.270446,0.000000,0.000000,0.000000,-2.511875,12.912221,-10.897824,-20.497454,-4.656056,29.887581,-32.535825,-21.870327,64.108843,-16.119466,6.535415,22.342159,-0.519866,-5.126950,5.822531,-21.065081,2.269445,-30.753443,-23.934322,27.566937,78.788097,-1.324151,7.459967,1.281059,-1.847745,2.193962,22.663093,45.848533,-17.031658,-3.373131,-29.745473,0.387715,0.182728,0.000000,0.000000,0.000000,-45.641334,-18.570760,-10.239921,47.714798,0.114640,5.197695,15.514531,0.923241,-0.248168,0.000000,0.000000,0.000000
5.615091,-40.602077,0.720255,1.417703,-11.654388,-1.197690,1.452536,-11.621629,-1.952464,0.000040,-0.000010,-0.000030,0.618733,21.899050,20.475019,0.000000,0.000000,0.000000,-2.387351,12.496992,-10.744025,-18.007330,-4.215940,31.779911,-33.624512,-20.925167,62.544909,-14.237496,9.488996,21.209885,-0.613546,-4.937074,7.141599,-42.502931,-0.544902,-83.183253,-21.330449,52.183651,-8.108269,-2.672869,-2.130767,0.339596,-2.147669,3.918644,24.043081,46.604730,-20.023807,-2.085068,-30.447013,0.021041,0.009314,0.000000,0.000000,0.000000,-47.142474,-19.127108,-11.349041,49.448508,-1.234878,6.479281,15.263942,0.637575,-0.167433,0.000000,0.000000,0.000000
