-2.768088,49.430114,-1.108860,1.588885,9.505005,2.806209,1.283496,10.121764,3.411758,-0.000050,-0.000010,-0.000210,19.075413,-28.606471,-28.496313,0.000000,0.000000,0.000000,0.045542,2.160969,1.215914,-17.513272,-13.360402,-129.691745,-13.077009,-14.480857,47.207843,36.683815,59.357071,-118.807155,-1.812797,-3.251421,29.131639,-1.695954,12.303900,39.941725,0.854530,24.542514,19.342725,4.575880,-1.028637,-1.253736,11.290788,24.824489,12.577877,5.388795,-12.366044,-15.348381,47.176874,5.053834,-3.727288,0.000000,0.000000,0.000000,4.853337,20.030431,-1.149483,2.489937,18.745412,0.888902,49.433561,12.049201,-9.210516,0.000000,0.000000,0.000000
-3.288892,49.188859,-1.045915,1.604980,9.611084,2.319205,1.402697,10.329959,3.475460,-0.000050,-0.000010,-0.000210,19.207785,-26.942356,-28.720216,0.000000,0.000000,0.000000,0.076207,2.103900,2.076995,-17.648571,-13.456227,-129.736930,-11.814700,-14.578154,47.572840,51.246685,74.889293,-129.076052,-1.879937,-3.192126,30.458256,-3.191946,14.571257,42.557591,2.418063,22.890712,16.565559,4.653229,-5.193739,-2.270581,12.646220,28.051051,15.919162,7.369802,-14.131196,-18.964532,46.998064,2.677727,-1.953261,0.000000,0.000000,0.000000,6.029950,22.987898,0.298163,2.267545,16.359109,-0.232211,49.745765,10.686671,-8.194503,0.000000,0.000000,0.000000
-3.538966,49.035538,-1.000534,1.567897,9.690955,1.916503,1.458354,10.475610,3.376492,-0.000050,-0.000010,-0.000210,17.385065,-26.380859,-27.005587,0.000000,0.000000,0.000000,0.099548,2.042149,2.783802,-17.716794,-13.538856,-129.777053,-11.397383,-14.666903,47.725369,54.365213,72.229883,-114.059677,-1.918729,-3.121083,31.540751,-3.974478,15.914890,43.758469,3.243602,21.543230,15.180001,3.969914,-8.921119,-4.031132,13.355272,29.855315,17.711505,8.455027,-15.079028,-20.834135,46.624094,1.321024,-0.941030,0.000000,0.000000,0.000000,6.690801,24.620193,1.168497,2.159631,14.955682,-0.959840,49.846147,10.424509,-8.004254,0.000000,0.000000,0.000000
-3.296535,48.770627,-0.884615,1.431871,9.847662,1.476069,1.411907,10.650267,2.953169,-0.000050,-0.000010,-0.000210,12.220858,-26.903820,-22.422354,0.000000,0.000000,0.000000,0.117563,1.990873,3.377163,-17.636285,-13.540143,-129.644857,-11.830071,-14.654060,47.430380,49.112301,51.603198,-73.215755,-1.947627,-3.064427,32.418097,-4.260027,16.700031,44.079944,3.439556,20.511830,14.972628,1.946898,-13.631801,-7.258599,13.372159,30.183276,17.377375,8.423525,-14.894321,-20.977264,46.015049,2.309754,-1.654564,0.000000,0.000000,0.000000,6.643954,24.676947,0.894001,2.122821,14.884838,-1.004314,49.676643,11.545785,-8.851566,0.000000,0.000000,0.000000
-3.484656,48.801611,-1.362325,1.243521,9.888549,1.649588,1.360729,10.650611,2.825207,-0.000050,-0.000010,-0.000210,10.259456,-27.807665,-19.163201,0.000000,0.000000,0.000000,0.123550,1.886894,3.759578,-18.905173,-14.021728,-132.262636,-14.632480,-16.071723,50.486157,22.831375,21.970862,-18.307634,-1.895951,-2.918429,32.986246,-3.541729,15.411687,41.643134,3.059084,19.479312,16.260579,1.954972,-11.751194,-7.695096,12.731706,29.906896,17.876117,8.589102,-14.889742,-20.001217,45.478143,0.590847,-0.422961,0.000000,0.000000,0.000000,6.216321,24.655247,2.130887,2.640931,14.649826,-1.626781,49.472760,12.889039,-9.867199,0.000000,0.000000,0.000000
-3.468920,48.504881,-1.833182,1.032602,10.116163,1.507268,1.232534,10.785651,2.964766,-0.000050,-0.000010,-0.000210,11.309902,-28.469119,-19.231063,0.000000,0.000000,0.000000,0.126054,1.804031,4.017082,-16.101068,-13.756663,-126.687473,-12.860460,-13.622638,43.106682,4.168705,0.889684,19.325963,-1.842350,-2.803747,33.282916,-3.328286,13.696831,39.799726,3.703291,17.703605,15.862503,6.349009,-6.374245,-3.793626,12.109868,29.987888,18.283670,8.861144,-15.127601,-19.338801,45.711049,-3.572563,2.568336,0.000000,0.000000,0.000000,5.426687,25.034057,3.199889,3.363450,14.428600,-2.239695,49.383479,13.531520,-10.352762,0.000000,0.000000,0.000000
-2.028547,48.694058,-0.822165,0.974821,10.043558,0.331241,1.205659,10.706505,2.299293,-0.000050,-0.000010,-0.000210,10.498639,-30.602513,-18.906892,0.000000,0.000000,0.000000,0.127526,1.775060,4.127136,-8.559715,-12.479346,-112.245254,-5.417455,-6.639037,22.976157,6.468428,7.357720,4.436598,-1.822675,-2.767749,33.346529,-3.624118,12.295841,39.433367,4.848634,15.891895,14.394902,12.075035,-5.336520,1.956033,12.043249,28.786085,14.738352,7.701587,-13.796994,-18.958926,45.984695,-1.988379,1.429751,0.000000,0.000000,0.000000,5.056675,23.825220,0.426329,3.166913,15.401505,-1.302735,49.381571,13.824702,-10.580332,0.000000,0.000000,0.000000
0.174689,49.010240,1.181648,1.084344,9.833687,-1.018579,1.431911,10.617006,1.026358,-0.000050,-0.000010,-0.000210,12.074725,-30.278978,-20.709247,0.000000,0.000000,0.000000,0.118023,1.764124,3.819590,-1.471591,-11.019053,-98.778497,1.724258,0.158716,3.867337,12.008155,5.631785,-4.844162,-1.784453,-2.743475,33.011853,-3.779074,10.984871,39.543729,5.440743,14.288270,13.622921,15.277151,-12.380234,6.568745,11.898406,26.705239,7.139805,4.889051,-11.239368,-15.543392,46.218355,3.066133,-2.227211,0.000000,0.000000,0.000000,5.073075,21.999135,-5.543505,1.997640,17.129840,1.430557,49.379782,13.971159,-10.694008,0.000000,0.000000,0.000000
1.503291,49.094627,2.242113,1.045453,9.753954,-1.224370,1.715946,10.600519,0.108571,-0.000050,-0.000010,-0.000210,17.680526,-26.646627,-24.845844,0.000000,0.000000,0.000000,0.100227,1.751057,3.268106,-0.293461,-10.665547,-96.883939,1.798075,1.337039,0.267621,5.746448,2.635900,-1.840922,-1.721169,-2.705976,32.426627,-3.918645,9.090117,39.318220,6.533651,12.988360,12.828571,18.540397,-18.590974,13.988291,11.412043,25.431854,2.082801,3.122399,-9.035762,-12.306875,45.817070,7.684083,-5.507825,0.000000,0.000000,0.000000,4.886280,20.784214,-9.725175,1.214411,18.523098,3.767303,49.305164,14.130268,-10.805712,0.000000,0.000000,0.000000
1.342205,49.108108,1.989066,1.001051,9.767197,-0.586699,1.826049,10.599196,0.200554,-0.000050,-0.000010,-0.000210,20.494149,-23.353497,-27.234646,0.000000,0.000000,0.000000,0.084177,1.711653,2.807659,-0.999582,-10.747905,-98.242823,-0.152368,0.749425,2.380338,-0.138248,2.140542,1.371602,-1.641586,-2.629572,31.941054,-3.510435,6.322249,38.264494,7.816840,12.353551,13.041524,19.711592,-18.856757,18.832654,11.012691,25.393818,2.666865,3.569898,-8.761929,-11.935955,45.177313,3.906605,-2.793246,0.000000,0.000000,0.000000,4.656786,20.419578,-9.888313,1.281282,18.909924,4.253250,49.348053,14.572390,-11.157452,0.000000,0.000000,0.000000
