147.531571,164.141086,1658.807714,170.788600,61.393380,1660.568000,-22.892671,139.614114,1632.330286,8.077075,7.467093,1643.170000,-35.713514,63.695209,1465.748571,-61.909320,34.581414,1214.720286,124.894114,79.504983,1417.270000,202.749714,68.243603,1250.758857,-46.695323,-71.154700,1263.090000,43.295749,245.977457,1413.470000,38.992160,320.460029,1237.470571,71.009937,330.269429,1076.590286,127.667914,314.285543,985.620943,205.568886,267.325171,884.104257,148.489371,268.624057,850.955971,215.056286,282.137000,783.223486,69.246523,-96.711043,1473.730286,47.647697,-237.568914,1386.360286,78.926657,-378.415000,1326.850571,135.496286,-455.192886,1337.158571,257.638514,-563.037629,1302.269714,192.987657,-590.532686,1280.640571,265.720514,-656.582800,1296.619143,162.284800,148.137057,956.667886,167.714914,-95.727926,969.861086,-44.194426,63.228626,997.342057,-35.580057,-20.593266,1000.800286,55.180951,229.779086,777.059886,61.112303,232.707914,467.218086,30.231777,267.528029,324.369029,31.008980,261.276971,85.464100,-5.036721,189.570886,48.312700,182.289000,277.394057,37.870909,73.565429,-170.627029,781.610000,65.449460,-163.034943,467.707914,25.696880,-190.330914,287.208000,14.163274,-170.785914,88.422397,-20.027614,-102.541200,44.488180,159.708114,-222.368114,36.800206
148.326914,164.194857,1658.785143,171.429800,61.400040,1660.424000,-22.204554,139.907743,1632.468857,8.582021,7.703419,1643.150000,-35.356663,63.977486,1465.853714,-61.961060,34.557683,1214.878857,125.169743,79.670529,1417.190000,202.855543,68.208389,1250.612571,-46.588269,-71.165200,1263.370000,43.702406,246.289171,1413.280000,38.713760,320.470886,1237.029714,69.714911,329.710286,1075.798857,125.794143,313.234829,984.571029,202.945257,265.595714,882.941571,145.718114,267.015771,850.054114,212.154457,280.043000,782.074057,69.579049,-96.412709,1473.978857,47.904011,-237.429343,1386.888857,79.110591,-378.394000,1327.647714,135.615457,-455.205257,1338.043714,257.593943,-563.223886,1303.241143,192.909571,-590.679657,1281.677714,265.580943,-656.771400,1297.731429,162.209400,147.951771,956.684257,167.650143,-95.845537,969.933657,-44.328037,63.063437,997.209771,-35.679191,-20.753357,1000.678857,55.179714,229.684857,777.022257,61.397089,232.770143,467.210857,30.405151,267.549886,324.373886,31.001340,261.274114,85.462100,-5.038159,189.571257,48.311800,182.289000,277.393971,37.870786,73.692946,-170.814886,781.597000,65.700680,-163.191229,467.683143,25.838840,-190.428143,287.184000,14.155363,-170.804143,88.407811,-20.029763,-102.543600,44.489240,159.707743,-222.369743,36.800197
149.185829,164.272914,1658.738286,172.132000,61.429800,1660.260000,-21.459509,140.226086,1632.621714,9.139769,7.963823,1643.150000,-34.975026,64.260491,1465.977429,-62.039100,34.527166,1215.061714,125.460086,79.834617,1417.100000,202.946086,68.170617,1250.439143,-46.490457,-71.181200,1263.670000,44.124491,246.591743,1413.090000,38.551760,320.502171,1236.607429,68.663643,329.266571,1075.071714,124.221086,312.371257,983.610257,200.686914,264.142829,881.882743,143.331429,265.698343,849.219829,209.670914,278.291000,781.041914,69.934817,-96.109617,1474.231714,48.175983,-237.288486,1387.431714,79.309283,-378.370000,1328.453429,135.758914,-455.209914,1338.927429,257.573086,-563.395571,1304.178286,192.854343,-590.817914,1282.703429,265.471086,-656.948000,1298.810857,162.093000,147.769343,956.699914,167.556086,-95.965234,970.008514,-44.495234,62.888334,997.080343,-35.809083,-20.923134,1000.561714,55.139549,229.581914,776.984914,61.654017,232.826086,467.203914,30.561883,267.569171,324.378171,30.993000,261.271829,85.459800,-5.039599,189.571914,48.310900,182.289000,277.393743,37.870691,73.797291,-171.002171,781.585000,65.941600,-163.352657,467.659086,25.974300,-190.528086,287.159000,14.145966,-170.823086,88.392783,-20.031926,-102.546000,44.490300,159.707086,-222.371086,36.800174
150.107086,164.374914,1658.670857,172.894000,61.482291,1660.079143,-20.658834,140.568743,1632.789143,9.749034,8.247789,1643.170000,-34.568800,64.544617,1466.120000,-62.143200,34.489800,1215.269143,125.765171,79.997466,1417.000857,203.021743,68.130283,1250.239143,-46.401626,-71.202691,1263.990000,44.562317,246.886086,1412.899143,38.503717,320.553829,1236.201714,67.848526,328.937429,1074.407429,122.941000,311.693571,982.738400,198.788086,262.964171,880.932914,141.324571,264.667914,848.456743,207.602829,276.877171,780.133657,70.313791,-95.801691,1474.489143,48.463434,-237.146429,1387.990000,79.522209,-378.343086,1329.267429,135.926000,-455.207257,1339.810857,257.574914,-563.553429,1305.082571,192.820657,-590.948171,1283.718286,265.389829,-657.113171,1299.859143,161.936000,147.589657,956.715000,167.433000,-96.086974,970.085657,-44.695766,62.703240,996.953571,-35.969409,-21.102674,1000.449143,55.060734,229.470257,776.947914,61.883483,232.875914,467.197171,30.702209,267.585914,324.381829,30.983974,261.270257,85.457191,-5.041042,189.573086,48.310009,182.289000,277.393257,37.870626,73.878991,-171.188829,781.574086,66.172691,-163.519343,467.635914,26.103500,-190.630743,287.133000,14.135100,-170.842829,88.377326,-20.034100,-102.548257,44.491374,159.705914,-222.371914,36.800126
151.094914,164.502257,1658.568286,173.720000,61.558809,1659.870000,-19.798017,140.937257,1632.969143,10.414278,8.557094,1643.210000,-34.137317,64.828457,1466.282571,-62.274226,34.445809,1215.499143,126.084657,80.158326,1416.889143,203.081171,68.087400,1250.010857,-46.322691,-71.229734,1264.329143,45.014766,247.169171,1412.711714,38.578243,320.626086,1235.820000,67.296294,328.725743,1073.812571,121.981086,311.206429,981.956086,197.268914,262.068086,880.073400,139.713914,263.937914,847.751743,205.960086,275.814914,779.325657,70.716109,-95.489200,1474.749143,48.766974,-237.002829,1388.557429,79.751217,-378.313000,1330.092571,136.119000,-455.195657,1340.691714,257.603000,-563.694657,1305.946571,192.813257,-591.067657,1284.719143,265.341086,-657.264743,1300.870000,161.736829,147.413257,956.729086,167.280000,-96.210917,970.165000,-44.930517,62.508443,996.830343,-36.161300,-21.291726,1000.339143,54.942257,229.349657,776.911257,62.084091,232.919000,467.190829,30.825291,267.600000,324.385257,30.974226,261.268657,85.454317,-5.042489,189.573743,48.309074,182.289000,277.393000,37.870574,73.936226,-171.375171,781.563743,66.392300,-163.690829,467.612829,26.225617,-190.736343,287.106000,14.122734,-170.863171,88.361366,-20.036274,-102.550743,44.492426,159.705257,-222.373257,36.800091
152.153086,164.655657,1658.431714,174.612914,61.660291,1659.630857,-18.873543,141.332829,1633.162571,11.139061,8.893215,1643.270000,-33.679866,65.111117,1466.466571,-62.432691,34.395457,1215.751714,126.418171,80.316683,1416.759143,203.124086,68.042000,1249.760857,-46.254417,-71.262300,1264.691714,45.481117,247.438657,1412.527429,38.780960,320.718829,1235.469143,67.025377,328.634257,1073.286571,121.359914,310.912914,981.265657,196.143743,261.460000,879.295000,138.512086,263.517343,847.098743,204.750486,275.113086,778.604657,71.141809,-95.172326,1475.012571,49.087034,-236.857914,1389.133429,79.997617,-378.278829,1330.916571,136.340000,-455.174171,1341.566571,257.660000,-563.818171,1306.772571,192.834914,-591.175343,1285.702571,265.328000,-657.401171,1301.840857,161.495257,147.240000,956.741829,167.096000,-96.337083,970.246257,-45.200126,62.304149,996.710914,-36.385591,-21.490000,1000.231714,54.783600,229.220257,776.874657,62.254909,232.955000,467.185171,30.930591,267.611000,324.387657,30.963783,261.267257,85.451200,-5.043939,189.574257,48.308117,182.289000,277.392743,37.870509,73.967683,-171.560829,781.554343,66.599309,-163.866914,467.590343,26.339983,-190.844829,287.077914,14.108857,-170.883829,88.344917,-20.038434,-102.553086,44.493491,159.704743,-222.374743,36.800100
153.284914,164.836343,1658.260857,175.576086,61.787709,1659.358286,-17.881491,141.757000,1633.366571,11.927300,9.257795,1643.349143,-33.195851,65.391757,1466.671714,-62.619017,34.339109,1216.028286,126.766171,80.472100,1416.610857,203.149829,67.994217,1249.489143,-46.197366,-71.300209,1265.079143,45.960700,247.692343,1412.352571,39.117060,320.833343,1235.150857,67.053446,328.663829,1072.842571,121.096257,310.816086,980.673086,195.428343,261.144086,878.591486,137.733914,263.414657,846.494571,203.984171,274.780086,777.961571,71.590900,-94.851174,1475.276571,49.423883,-236.711257,1389.717429,80.262483,-378.240257,1331.742571,136.591086,-455.142171,1342.432571,257.749000,-563.922086,1307.560000,192.889000,-591.269829,1286.666571,265.354000,-657.521086,1302.768286,161.210829,147.069743,956.753086,166.880000,-96.465626,970.329743,-45.505174,62.090834,996.595914,-36.643117,-21.697209,1000.128886,54.584300,229.081914,776.838257,62.395074,232.984086,467.179829,31.017609,267.619000,324.389171,30.952726,261.265914,85.447774,-5.045392,189.575000,48.307226,182.289000,277.392257,37.870400,73.972000,-171.746257,781.545743,66.792583,-164.047171,467.568743,26.445891,-190.955914,287.049171,14.093426,-170.905086,88.328017,-20.040574,-102.554914,44.494600,159.704086,-222.376000,36.800100
154.494000,165.044743,1658.047429,176.613000,61.941974,1659.052571,-16.817734,142.211000,1633.583429,12.783157,9.652652,1643.450857,-32.684549,65.669817,1466.901714,-62.833500,34.277283,1216.331714,127.128571,80.624083,1416.450857,203.157000,67.944057,1249.189143,-46.152243,-71.343100,1265.489143,46.452866,247.927657,1412.188286,39.591060,320.969657,1234.868286,67.396920,328.816086,1072.489143,121.207829,310.916743,980.184486,195.138571,261.124000,877.960657,137.393743,263.638257,845.939743,203.672400,274.823829,777.391486,72.063291,-94.525843,1475.542571,49.777817,-236.562657,1390.311714,80.546834,-378.196829,1332.570000,136.874000,-455.098657,1343.290000,257.873171,-564.004829,1308.307429,192.978000,-591.350086,1287.613429,265.422000,-657.622829,1303.650857,160.883000,146.902343,956.763171,166.631000,-96.596583,970.415086,-45.846117,61.868857,996.485000,-36.934700,-21.912917,1000.029829,54.344091,228.934914,776.801829,62.503800,233.005829,467.175171,31.085891,267.624000,324.390171,30.940966,261.264914,85.444017,-5.046850,189.575743,48.306340,182.289000,277.392000,37.870291,73.947800,-171.930657,781.538086,66.971017,-164.232000,467.548171,26.542726,-191.069171,287.019829,14.076391,-170.927086,88.310666,-20.042709,-102.557257,44.495700,159.703000,-222.377257,36.800100
155.784086,165.282086,1657.781714,177.726829,62.124126,1658.708286,-15.677909,142.697000,1633.808286,13.711100,10.079797,1643.581714,-32.145360,65.944774,1467.156571,-63.076417,34.210700,1216.658286,127.505429,80.772309,1416.279143,203.145171,67.891651,1248.861714,-46.119674,-71.390634,1265.922571,46.957017,248.143343,1412.041714,40.206743,321.128171,1234.631714,68.070897,329.092000,1072.240000,121.712514,311.217429,979.809000,195.291171,261.403000,877.403571,137.507086,264.196086,845.438743,203.830171,275.252429,776.894486,72.558909,-94.196283,1475.810000,50.148991,-236.412343,1390.908286,80.851600,-378.148086,1333.398286,137.189914,-455.042257,1344.138286,258.034743,-564.064257,1309.014286,193.105086,-591.413914,1288.538286,265.535000,-657.704086,1304.490857,160.511000,146.737914,956.771829,166.348000,-96.730000,970.502086,-46.223409,61.638809,996.379257,-37.261100,-22.136591,999.933686,54.062657,228.779086,776.766171,62.580391,233.020086,467.170914,31.135000,267.626000,324.390743,30.928526,261.264171,85.440017,-5.048307,189.576257,48.305460,182.289000,277.391743,37.870226,73.893817,-172.114257,781.531000,67.133483,-164.420743,467.527743,26.629883,-191.185000,286.990171,14.057809,-170.949914,88.292817,-20.044800,-102.559743,44.496791,159.701914,-222.378743,36.800100
157.158914,165.549086,1657.460000,178.921257,62.335183,1658.320000,-14.457517,143.217000,1634.039143,14.715774,10.541377,1643.735714,-31.577457,66.216274,1467.432571,-63.347909,34.140074,1217.011714,127.896743,80.916491,1416.090000,203.113829,67.837040,1248.508286,-46.100317,-71.442283,1266.376571,47.472691,248.336657,1411.908286,40.967303,321.308914,1234.450000,69.088671,329.493000,1072.100000,122.625743,311.719829,979.557571,195.903086,261.984086,876.926571,138.090829,265.095914,844.999314,204.473829,276.072571,776.476657,73.077726,-93.862400,1476.077429,50.537626,-236.259829,1391.511714,81.177609,-378.092914,1334.220857,137.540171,-454.971914,1344.971714,258.236343,-564.097571,1309.674857,193.273000,-591.460086,1289.438286,265.696000,-657.763086,1305.289143,160.095000,146.575743,956.777914,166.029914,-96.865909,970.590914,-46.637509,61.401291,996.278571,-37.623000,-22.367609,999.843743,53.739926,228.615086,776.730829,62.624309,233.027086,467.166914,31.164483,267.625086,324.390000,30.915383,261.263914,85.435774,-5.049763,189.576914,48.304566,182.289000,277.391257,37.870174,73.808666,-172.296914,781.525000,67.278909,-164.613429,467.508257,26.706709,-191.302829,286.959914,14.037583,-170.972914,88.274509,-20.046900,-102.562000,44.497926,159.701257,-222.380000,36.800100
